,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Cobalt,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",fluoranthene,fluorene,formaldehyde,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,nitrobenzene,"Hydrocarbons, aromatic","Hydrocarbons, aromatic","particulates, < 10 um","particulates, < 2.5 um","2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",selenium,styrene,STYRENE OXIDE,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Units
807,Henrietta Peaker Plant,55807,98228,16711,GWF ENERGY LLC - HENRIETTA,,,,,,,,0.178697558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62305818,,,,2.659686587,,,,,6706.963855,,,,,,,0.378174619,,,,,,,,,,,,,,,,,,,,,1411.864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.29845562,,,,,,,,,,8.31152909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.540249391,,,,,449.3979034,448.4923667,,,,,,3.028234623,,,,,,,,,12.05171264,,,,,,,145.9636534,,,,54.02493908,,,,,,,,,500.8954846,26.59686587,,,,,,,,,,,kg
227,West Ford Flat Power Plant,10199,207225,50811,CALPINE - WEST FORD FLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695.125365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.7775,816.4665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18642.65175,,,,,,,,,,,,kg
252,Dominguez Plant,52064,228,67011,"SOLVAY USA, INC.",,,,,,,,0.00986109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8458099,,,,7.25747E-05,,,0.043027737,,,,,,,,,,,,,,,,6.80388E-05,,,,,15046.20754,,,,,,,,,,4.53592E-06,,,0.000505415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151635806,,,,,,,,,,,,,,,,,0.000376482,,0.002286938,,,,,,,,,,,,,,,,,0.002648977,0.000176901,,0.002227137,,8992.011297,8892.590235,,,,,,,,,,,,,,,,,,,,,,28938.37596,,,,,,,,,,,,,36.8679984,,,,,,,,,,,,kg
2017,Wadham Energy LP,50293,170418,75711,WADHAM ENERGY LTD PARTNERSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032174732,,,,0.005147934,,,,,,,,,,,,0.009652438,,,,,,,,,,,,,,,,11.5212368,,,,,126398.0861,,,,,,,,,,0.121562656,2.917503744,,,,,,,,,,,,,,,,,,,,,,,,0.025739804,,,,,,,,,,2916.59656,,,,,,,,,,6.7131616,,,,,,,20.5930995,,12.1109064,10.432616,,,,,,,,,,,,,,,,0.001045602,4.13675904,,45.0416856,,19722.2019,14517.24611,,,,,,,,,,,,,,,,,,,,,,87225.83775,,,,0.104568378,,,,,,,,,663.9342285,0.051479698,,,,,,,,,,,kg
395,California Institute of Technology,10262,81059,84111,CAL INST OF TECH,,,,,,,,0.399106529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59213228,,,,2.746408842,,,,,1891.878489,,,,0.001655611,0.134217873,,6.767606248,,,,,,,,,,,,,,,,0.0015785,,,,,1423.073894,,,,,,,4.90332952,,,9.29864E-05,,,0.01049909,,,,,,,,,,,,,,,,,,,,,,13.00104895,,,,,,,,,,280.8321746,,,,,,,,188.0384823,,90.01060144,,,,,,,0.008831446,,0.003274934,0.002140954,45.64627838,,,,,,,,,98.3841048,,,,,,0.549944013,0.004100472,,0.395641086,,5818.825567,4619.93963,,,,,,,,,,,,,,,11.22186608,,,,0.002304247,,,3789.774409,,,,61.49506862,,,,,,,,,3421.316686,27.10483902,,,,,,,,1.29046924,,,kg
737,Oroville Cogeneration LP,54477,235,124511,"OROVILLE COGENERATION, L.P.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.422145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00907185,0.009053597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44311,,,,,,,,,,,,kg
1007,Alameda,7450,1551,136511,NORTHERN CALIF POWER AGENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42694982,,,,0.06831159,,,,,,,,,,,,0.1280854,,,,,,,,,,,,,,,,,,,,,166.1757896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341560219,,,,,,,,,,7.578370196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013874817,,,,,85.18253054,84.55036684,,,,,,,,,,,,,,,,,,,,,,3.969245539,,,,1.38758873,,,,,,,,,29.21907624,0.683120438,,,,,,,,,,,kg
3,Altamont Gas Recovery,50571,52075,140311,WASTE MANAGEMENT OF ALAMEDA COUNTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176528.9049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.326928965,,,,,,,,,,,136530.1389,31737.56389,,,,,,,,,,,,,,,,,,,,,,15006.35948,,,,63.46976778,,,,,,,,,77861.35368,17.88691971,,,,,,,,,,,kg
387,"Los Medanos Energy Center, LLC",55217,3540552,148911,LOS MEDANOS ENERGY CENTER,,,,,,,,,,,,,,,,,,,,,,0.000128876,,,,,,,,,,,,,,,,,,146.0285013,,,,23.3644332,,,,,32726.03466,,,,0.001077036,,,43.81192591,,,,,,,,,,,,,,,,0.005921145,,,,,14728.13115,,,,,,,,,,0.000301734,0.007235473,,0.00045209,,,,,,,,,,,,,,,,,,,,,,116.8229825,,,,,,,,1.63652E-05,1.53424E-05,2592.120205,,,,,,,,2.737917599,,,,,,,,,,,0.002045655,,,,,,,,,,,,,,,,,4.746488928,0.011305327,,,,23001.32324,22956.3469,,,,,9.10318E-05,,,,,,,,,,,2.65935E-05,,,,,,7285.038865,,,,474.5984814,,,,,,,,,8145.956768,233.6461464,,,,,,,,,,,kg
540,"Delta Energy Center, LLC",55333,5187071,150711,DELTA ENERGY CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.76132985,,,,12.92172932,,,,,35717.86926,,,,,,,24.22845339,,,,,,,,,,,,,,,,,,,,,98615.93043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.60910017,,,,,,,,,,1433.513106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62453865,,,,,38049.45168,35845.77292,,,,,,,,,,,,,,,,,,,,,,10920.51521,,,,262.4744581,,,,,,,,,5110.696406,129.2181096,,,,,,,,,,,kg
