,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Coal Tar,Cobalt,Coke Oven Emissions,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,Elemental Carbon portion of PM2.5-PRI,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",Extractable Organic Matter (EOM),fluoranthene,fluorene,formaldehyde,Glycol Ethers,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,Nitrate portion of PM2.5-PRI,nitrobenzene,nitrogen oxides,Organic Carbon portion of PM2.5-PRI,"Hydrocarbons, aromatic","Hydrocarbons, aromatic",PM Condensible,PM10 Filterable,"particulates, < 10 um",PM10-Primary from certain diesel engines,PM2.5 Filterable,"particulates, < 2.5 um",PM25-Primary from certain diesel engines,"2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",Remaining PMFINE portion of PM2.5-PRI,selenium,styrene,STYRENE OXIDE,Sulfate Portion of PM2.5-PRI,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Sum of VOCs,VOC unspecified,Units of Measure
1685,Verso Paper Quinnesec Mich Mill,50251,359793,7286011,"VERSO QUINNESEC, LLC",,,,,,,,,,,,,,,0.050303353,0.411680099,,,,,0.005488463,0.369979119,,,,,0.000304995,,,,,,,,0.251562123,,,2.081385091,11.43535932,1562.470219,,,0.007316439,9148.95064,,,,,268668.28,,6.863253605,0.325225464,1.114026488,,0.149254947,9607.434358,,,6.018053746,0.229006082,0.005946591,0.004031639,,0.082631943,,,1.799994803,,0.022852872,,,0.814710199,,4.116800992,,,991824.5,102.9200248,,,1806.656936,,75.4777088,64.0471904,,,3.32143631,102.0096976,0.088019709,,0.28180537,,,,,,,,0.021014124,,,,,,,,,,,,,5672.233322,,,70.8964296,,,66.3151504,,,,,,1.240764901,7.775041292,10080.02261,,,,,,,,,304.9952608,,7908.417343,,54.9753504,13900,,0.199295806,,134.04,,73.79122653,8.267585097,1179112.404,,34.30516296,52.616672,708.964296,,,,,663.151504,,,,,,221.9552208,30.70337032,936.3314411,,1132012.35,27847.40291,,,117480.6255,188534.4113,306014.857,,152981.1244,270461.4796,,,,0.116618503,0.001189318,16.01014244,116.6185032,,,,61.7338712,,,139.5248992,75.4777088,,8.46487403,,,116887.0337,0.210087939,4345.41136,,119097.1611,123764.825,,86.9082272,,2104.789577,,68.6284696,,,,,41.16800992,,64396.3,,,,,,,57.1979512,,,,,1217265.497,-1152869.197,kg
1453,Archer Daniels Midland Lincoln,10862,41886,7768111,Archer Daniels Midland Co,,,,,,,,,,,,,,,,,,,,,,0.003554801,,,,,,,,,,,,,,,,,,,,,,,,,,,371.3,,,,0.029707963,,,0.207055676,,,,,,,,,,,,,,,,0.163323511,,,,,34873.8,,,,,,,,,,0.008322733,0.199576398,,,0.012470015,,,,,,,,,,,,,,,,,,,,,443.39375,,,,,,,,,,,,0.000451403,0.00042319,7.395218819,,,,,,,,,208051.7642,,929.5914448,,5710.17897,,,,,2.25,,0.056425484,3.12524888,,,,,,,,,,,,,,,,0.06014267,0.311834975,18.79996,,165103.9,475.0192,,,3081.988,51108.692,54190.7,,5096.912,8178.9,,,,,,0.002510931,,,,,,,,,,,0.000733531,,,6867.425,,,,374.5028,107710.4,,,,0.335258919,,,,,,,,,597.8,,,,,,,,,,,,208059.7695,-207461.9695,kg
1721,Alabama River Pulp,10216,11305,1019211,GP Cellulose Alabama River Cellulose LLC,,,,,,,,,,,,,,,,0.207654418,,,,,,,,,,,,,,,,,,,0.126570312,,,,,15104.6136,,,0.003955322,4618.437457,,,,,139800,,,1.545152076,4.302955149,,,1397.06336,,,,,,,,,,,0.252596313,,0.05339685,,,0.811276508,,,,,2447400,51.95714923,,,90.7184,,38.10163728,7203.04096,,,0.918614518,5.510562202,,,1.271327658,,6579.805552,,,,,,,,,,,,,,,,,,,12011.3215,,,35.79367047,,,33.48379857,,,,,,,,11938.54144,,,,,,,,,970.68688,,64591.5008,,,36050,,,,300,,217.72416,5.3523856,538540.7098,,17.31841472,26.55599723,35.79367047,,3311.2216,,,1877.87088,,,,,,181.4368,136.0776,1522.528751,,1954800,71444.7179,134.6714648,,165002.3226,565800,730802.323,,477600,642602.323,,,,0.059329834,,,20565.86128,,,,5.280899501,,,70.43040918,38.10163728,,,,,289133.0063,0.547648837,2193.761421,,268441.1319,115800,,43.87441195,,716.67536,,34.63873452,,,,,20.78322257,,409070,861.8248,,,,,,45.3592,,,,,614600.7435,-205530.7435,kg
1577,Longview Fibre,54562,297264,7000211,"Longview Fibre Paper and Packaging, Inc. dba KapStone Kraft Paper Corporation",,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,35017.3024,,,0,0,,,,,75250,,,0.361204381,1.005885619,,,0,,,,,,,,,,,0.059366121,,0,,,0.189728462,,,,,1110970,0,,,1235.548321,,0,0,,,0.216726258,1.305891368,,,0.297193478,,,,,,,,,,,,,,,,,,,,,4249.0629,,,0,,,0,,,,,,,,6359.813432,,,,,,,,,0,,38101.728,,,33950,,,,9,,33.112216,2.1772416,339377.5344,,0,12700.62136,0,,,,,0,,,,,,0,1.664183689,559.02061,,1215310,25343.694,154.22128,,107328.95,111540,218868.95,,92580,199908.95,,,,0,,,14515.71511,,,,1.234495987,,,0,0,,,,,87338.4284,0.128021806,0,,82400.246,141110,,0,,0,,0,,,,,0,,191830,,,,,,,0,,,,,395424.5866,-203594.5866,kg
1525,International Paper-Franklin Mill,52152,252163,5747111,International Paper Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.015089527,,,,2.477365283,,,,,53850,,,,0,,,4.645108666,,,,,,,,,,,0.046889619,,,,,0.01172245,,,,,388248.4,,,,3338.43712,,,,,,0.293060802,2.614105127,,,,,21430.86122,,,,,,,,,,,,,,,,,,,3951.30046,,,12.38696249,,,,,,,,,,,20.69177842,,,,,,,,,,,40273.717,,798.32192,98125,,,,11.704945,,34.926584,0,430114.0781,,,,,,,,,471.73568,,,,,,0.503179585,0.802984846,691.95634,,474001.8,9177.436,,,79700.9,344452.07,424152.97,,60746.778,140447.68,,,,,,,5544.255016,,,,0.907184,,,,,,,,,66692.682,0,,,59923.46434,259766.764,,345.637104,,9.799038694,,0.907184,,,,,,,263269.06,24.77383426,,,,,,,,,,,457167.4867,-193898.4267,kg
1606,Inland Paperboard Packaging Rome,10426,435948,539311,International Paper Company (Rome Linerboard Mill),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45132.404,,,,,,,,,64301,,,,14.79214949,,,0.190499568,,,,,,,,,,,1.794736538,,,,,1.069342233,,,,,887401,,,,,,,,,,3.938030406,29.40317607,,,0.007618531,,342.46196,,,,,,,,,,,,,,,,,,,11280.05376,,,,,,,,,,,,,,12813.974,,,,,,,,,163.29312,,127005.76,,,180000,,,,57.8,,113.398,9.07184,644100.64,,,,,,,,,,,,,,,0.055333688,26.00778685,860.111575,,1956041,50411.6675,66.224432,,213633.5,214611.96,428264.46,,179541.96,393184.46,,,,,,,1136.24796,,,,,,,,,,,,,225767.4617,0,,,104849.3495,2355731,,,,0.308451632,,,,,,,,,511940,,,,,,,,,,,,703755.7998,-191815.7998,kg
1555,Wisconsin Rapids Pulp Mill,10477,313337,4194011,WISCONSIN RAPIDS FIBER AND ENERGY MILL,,522.5833432,238.816188,,,,,0.005443104,,251.9281719,,,,,0.246590755,0.117421361,,,,,,,,,,,,,,,,,,,0.084331825,,,,,9433.924713,,,558.952953,346.240835,,,3.0390664,,43815.65,9.7975872,,1.786063859,37.27094704,,,2165.857566,,,,,,,,,,,2.056055425,,,,,35.92643685,,,,1003.04704,3452409.643,261.6926923,433.2801502,,850.7571552,,20.26794205,2122.313478,,,,59.79344091,,,12.62530241,,11138.26907,8.6636072,,,,,,,,,94.9368056,,,,,,,,,2612.959377,,,437.8614294,,92.99007945,805.4113362,,,,,,,,3420.961734,,,0.931922908,,,945.512524,895.1184528,,1368.028682,,20686.38158,,3927.698487,30000,,,0.5443104,52.26225,,144.3737432,12.3242534,518284.0957,,10.31197414,17959.43524,113.6709172,,464.4051797,,,595.0481805,,,,,,3386.475897,350.6212183,306.8702567,,1885132.23,24093.65224,,3.036948125,555.7297925,182346.7981,191798.39,,57533.64229,66985.1691,,,,0.207096499,,,2059.972192,,,,17.50688219,,,756.4698933,,,,,,37366.05856,97.14651532,685.1425513,,2606.626924,1782519.485,,22.31060291,,309.9801915,,58.3329291,,,1.8597272,,16.65285917,,439889.3265,64.68675512,,,,,,,,,,,558313.221,-118423.8945,kg
1667,Port Townsend Paper,50544,34140,4880511,Pt Townsend Paper,,,,,,,,,,,,,,,,0.180983208,,,,,,,,,,,,,,,,,,,0.110313574,,,,,13607.76,,,0.003447299,4025.247983,,,,,39000,,,1.608015391,4.478014445,,,4226.506753,,,,,,,,,,,0.23814782,,0.046538539,,,0.838103018,,,,,848000,45.28372229,,,1118.013562,,33.20783319,28.17650001,,,0.801456241,4.356333855,,,1.323050753,,,,,,,,,,,,,,,,,,,,,6168.2,,,31.19633411,,,29.18311138,,,,,,,,4547.713392,,,,,,,,,,,9071.84,,,16500,,,,50,,267.61928,1.8597272,136077.6,,15.09399955,23.14516683,31.19633411,,,,,291.8311138,,,,,,97.61209122,6.960998826,402.98,,494000,49127.1,8.164656,,36445.31,238555,275000,,173555,210000,,,,0.051709488,,,4539.095144,,,,5.495766031,,,61.3843332,33.20783319,,,,,105734.81,0.569929276,1911.99007,,48552.3,79000,,38.23916638,,925.8084875,,30.18972274,,,,,18.11383365,,52000,,,,,,,25.15838956,,,,,170227.4215,-118227.4215,kg
1913,"RockTenn CP, LLC-Tacoma Mill",57099,311151,4880911,WestRock Tacoma Mill,,,,,,,,,,,,,,,,0.200034072,,,,,,,,,,,,,,,,,,,0.12192553,,,,,7420.76512,,,0.003810173,4448.957342,,,,,5700,,,0.517058593,1.697835679,,,4672.541856,,,,,,,,,,,0.084566472,,0.051437333,,,1.689445847,,,,,1395080,50.0504299,,,8.164656,,36.70339458,31.14244738,,,0.379903122,3.578924341,,,0.533692265,,545.217584,,,,,,,,,,,,,,,,,,,5903.2,,,34.48015875,,,32.25501784,,,,,,,,3591.995048,,,,,,,,,979.75872,,206837.952,,,15600,,,,20.905,,72.57472,1.7236496,119521.492,,16.6828416,25.58150018,34.48015875,,,,,322.5501784,,,,,,108.2188593,5.082465429,584.841,,940300,20365.77,49.4868872,,29194.03,127625.97,156820,,120825.96,150020,,,,0.057152592,,,7033.851144,,,,1.767167216,,,67.84584196,36.70339458,,,,,66838.83,0.183261601,2113.248841,,56314.67,260890,,42.26434178,,1025.108903,,33.3675883,,,,,20.02055298,,48850,,,,,,,27.80664109,,,,,151797.9255,-102947.9255,kg
1581,International Paper-Prattville Mill,52140,544778,7212311,International Paper Company,,997.9024,3265.8624,,,,,,,544.3104,,63.50288,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.36176,,,2603.61808,3075.35376,,,,,71360,9.07184,,,18.14368,,,961.61504,,,,,,,,,,18.14368,0.086857425,54.43104,,,,9.335119312,,,,0,2413860,45.3592,1088.6208,,,,390.08912,435.44832,,,1.360776,16.782904,,,0.631937117,,861.8248,99.79024,72.57472,,,,,,,,81.64656,,,0,,,,,0,12434.689,,,870.89664,,,54.43104,,,,,,,,15276.97856,,,,,,,,,3011.85088,,155636.487,,3193.28768,264100,,,18.14368,30,,127.00576,5.9874144,795346.3565,,190.50864,11131.14768,943.47136,117.93392,67167.90336,,,4036.9688,,,,,,2757.83936,27.21552,1700.4052,,2528600,22958.17,81.64656,,169700,349860,519560,,248330,418030,,,,,,,4436.12976,,,,263.08336,,,3655.95152,18.14368,,,,,189100.176,54.43104,2177.2416,,191805.404,3691400,,2848.55776,,1170.26736,,1805.29616,,0,,,27.21552,,890610,2404.0376,,780.17824,,,0,725.7472,,,,,991180.1666,-100570.1666,kg
