, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
0,AKGD,COAL,"1,2,4-trimethylbenzene",0.0
1,AKGD,GAS,"1,2,4-trimethylbenzene",0.0
2,AKGD,OIL,"1,2,4-trimethylbenzene",0.0
3,AKMS,OIL,"1,2,4-trimethylbenzene",0.0
4,AZNM,COAL,"1,2,4-trimethylbenzene",
5,AZNM,GAS,"1,2,4-trimethylbenzene",
6,AZNM,OIL,"1,2,4-trimethylbenzene",
7,CAMX,BIOMASS,"1,2,4-trimethylbenzene",
8,CAMX,COAL,"1,2,4-trimethylbenzene",
9,CAMX,GAS,"1,2,4-trimethylbenzene",0.0
10,CAMX,OFSL,"1,2,4-trimethylbenzene",0.0
11,CAMX,OTHF,"1,2,4-trimethylbenzene",0.0
12,CAMX,SOLAR,"1,2,4-trimethylbenzene",
13,ERCT,BIOMASS,"1,2,4-trimethylbenzene",
14,ERCT,COAL,"1,2,4-trimethylbenzene",0.0
15,ERCT,GAS,"1,2,4-trimethylbenzene",3.8141628498925085e-06
16,ERCT,OIL,"1,2,4-trimethylbenzene",
17,ERCT,OTHF,"1,2,4-trimethylbenzene",0.0
18,FRCC,BIOMASS,"1,2,4-trimethylbenzene",
19,FRCC,COAL,"1,2,4-trimethylbenzene",0.0
20,FRCC,GAS,"1,2,4-trimethylbenzene",0.0
21,FRCC,NUCLEAR,"1,2,4-trimethylbenzene",
22,FRCC,OIL,"1,2,4-trimethylbenzene",0.0
23,FRCC,OTHF,"1,2,4-trimethylbenzene",
24,HIMS,OIL,"1,2,4-trimethylbenzene",
25,HIMS,OTHF,"1,2,4-trimethylbenzene",
26,HIOA,BIOMASS,"1,2,4-trimethylbenzene",
27,HIOA,COAL,"1,2,4-trimethylbenzene",
28,HIOA,OIL,"1,2,4-trimethylbenzene",0.0
29,MROE,BIOMASS,"1,2,4-trimethylbenzene",
30,MROE,COAL,"1,2,4-trimethylbenzene",
31,MROE,GAS,"1,2,4-trimethylbenzene",
32,MROE,HYDRO,"1,2,4-trimethylbenzene",
33,MROE,OIL,"1,2,4-trimethylbenzene",
34,MROE,OTHF,"1,2,4-trimethylbenzene",
35,MROW,BIOMASS,"1,2,4-trimethylbenzene",
36,MROW,COAL,"1,2,4-trimethylbenzene",0.0
37,MROW,GAS,"1,2,4-trimethylbenzene",
