, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
0,AKGD,DFO,nitrogen oxides,9.711803733
1,AKGD,JF,nitrogen oxides,
2,AKGD,LFG,nitrogen oxides,
3,AKGD,MWH,nitrogen oxides,
4,AKGD,NG,nitrogen oxides,1.089084463
5,AKGD,RFO,nitrogen oxides,
6,AKGD,SUB,nitrogen oxides,0.059015788
7,AKGD,WAT,nitrogen oxides,
8,AKGD,WC,nitrogen oxides,
9,AKGD,WND,nitrogen oxides,
10,AKMS,DFO,nitrogen oxides,4.613813744
11,AKMS,JF,nitrogen oxides,0.449903905
12,AKMS,MWH,nitrogen oxides,
13,AKMS,NG,nitrogen oxides,6.158671438
14,AKMS,WAT,nitrogen oxides,0.294307009
15,AKMS,WND,nitrogen oxides,
16,AKMS,WO,nitrogen oxides,
17,AZNM,BIT,nitrogen oxides,
18,AZNM,DFO,nitrogen oxides,4.283287389
19,AZNM,GEO,nitrogen oxides,
20,AZNM,LFG,nitrogen oxides,1.64570679
21,AZNM,NG,nitrogen oxides,1.508316496
22,AZNM,NUC,nitrogen oxides,
23,AZNM,SUB,nitrogen oxides,0.520076602
24,AZNM,SUN,nitrogen oxides,
25,AZNM,WAT,nitrogen oxides,
26,AZNM,WDS,nitrogen oxides,0.47597516100000004
27,AZNM,WND,nitrogen oxides,
28,CAMX,AB,nitrogen oxides,
29,CAMX,BIT,nitrogen oxides,0.186981531
30,CAMX,BLQ,nitrogen oxides,
31,CAMX,DFO,nitrogen oxides,7.975365647
32,CAMX,GEO,nitrogen oxides,0.067416041
33,CAMX,JF,nitrogen oxides,
34,CAMX,LFG,nitrogen oxides,2.80288014
35,CAMX,MSW,nitrogen oxides,0.403809116
36,CAMX,MWH,nitrogen oxides,
37,CAMX,NG,nitrogen oxides,3.9589816339999997
38,CAMX,NUC,nitrogen oxides,
39,CAMX,OBG,nitrogen oxides,6.944470337
40,CAMX,OG,nitrogen oxides,0.010584353000000001
41,CAMX,OTH,nitrogen oxides,
42,CAMX,PRG,nitrogen oxides,0.12444633599999999
43,CAMX,PUR,nitrogen oxides,
44,CAMX,SGC,nitrogen oxides,
45,CAMX,SUN,nitrogen oxides,0.0027341229999999998
46,CAMX,WAT,nitrogen oxides,
47,CAMX,WDS,nitrogen oxides,0.342882433
48,CAMX,WH,nitrogen oxides,
49,CAMX,WND,nitrogen oxides,
50,ERCT,AB,nitrogen oxides,
51,ERCT,BLQ,nitrogen oxides,
52,ERCT,DFO,nitrogen oxides,4.582704245
53,ERCT,LFG,nitrogen oxides,1.186290454
54,ERCT,LIG,nitrogen oxides,0.30907169
55,ERCT,NG,nitrogen oxides,2.41580691
56,ERCT,NUC,nitrogen oxides,
57,ERCT,OBG,nitrogen oxides,
58,ERCT,OG,nitrogen oxides,
59,ERCT,OTH,nitrogen oxides,
60,ERCT,PC,nitrogen oxides,
61,ERCT,PRG,nitrogen oxides,2.928559025
62,ERCT,PUR,nitrogen oxides,
63,ERCT,SUB,nitrogen oxides,0.442899964
64,ERCT,SUN,nitrogen oxides,
65,ERCT,WAT,nitrogen oxides,
66,ERCT,WDS,nitrogen oxides,
67,ERCT,WH,nitrogen oxides,
68,ERCT,WND,nitrogen oxides,
69,FRCC,AB,nitrogen oxides,
70,FRCC,BIT,nitrogen oxides,0.453800648
71,FRCC,BLQ,nitrogen oxides,0.172236295
72,FRCC,DFO,nitrogen oxides,3.18541246
73,FRCC,LFG,nitrogen oxides,2.446678464
74,FRCC,MSW,nitrogen oxides,1.340431723
75,FRCC,NG,nitrogen oxides,1.392213462
76,FRCC,NUC,nitrogen oxides,
77,FRCC,OBG,nitrogen oxides,8.365388095
78,FRCC,OBS,nitrogen oxides,
79,FRCC,OTH,nitrogen oxides,
80,FRCC,RFO,nitrogen oxides,
81,FRCC,SGC,nitrogen oxides,
82,FRCC,SUN,nitrogen oxides,
83,FRCC,WAT,nitrogen oxides,
84,FRCC,WDS,nitrogen oxides,0.976967884
85,FRCC,WH,nitrogen oxides,
86,HIMS,AB,nitrogen oxides,
87,HIMS,DFO,nitrogen oxides,5.259530045
88,HIMS,GEO,nitrogen oxides,
89,HIMS,OTH,nitrogen oxides,
90,HIMS,RFO,nitrogen oxides,0.179131707
91,HIMS,SUN,nitrogen oxides,
92,HIMS,WAT,nitrogen oxides,
93,HIMS,WND,nitrogen oxides,
94,HIMS,WO,nitrogen oxides,
95,HIOA,BIT,nitrogen oxides,
96,HIOA,DFO,nitrogen oxides,
97,HIOA,MSW,nitrogen oxides,
98,HIOA,OBL,nitrogen oxides,
99,HIOA,RFO,nitrogen oxides,0.47316915
100,HIOA,SUN,nitrogen oxides,
101,HIOA,WND,nitrogen oxides,
102,HIOA,WO,nitrogen oxides,
103,MROE,BIT,nitrogen oxides,0.547088122
104,MROE,BLQ,nitrogen oxides,0.28257016
105,MROE,DFO,nitrogen oxides,11.37075791
106,MROE,LFG,nitrogen oxides,0.446587681
107,MROE,NG,nitrogen oxides,1.333851134
108,MROE,OBG,nitrogen oxides,6.433406972
109,MROE,PC,nitrogen oxides,
110,MROE,PUR,nitrogen oxides,
111,MROE,SUB,nitrogen oxides,0.5787134589999999
112,MROE,WAT,nitrogen oxides,
113,MROE,WDS,nitrogen oxides,0.152992016
114,MROE,WND,nitrogen oxides,
115,MROW,AB,nitrogen oxides,0.46057973799999996
116,MROW,BIT,nitrogen oxides,0.517989036
117,MROW,BLQ,nitrogen oxides,0.194097276
118,MROW,DFO,nitrogen oxides,6.45182502
119,MROW,KER,nitrogen oxides,
120,MROW,LFG,nitrogen oxides,1.52561946
121,MROW,LIG,nitrogen oxides,0.903142256
