, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
0,AKGD,COAL,"1,1,2,2-tetrachloroethane",
1,AKGD,GAS,"1,1,2,2-tetrachloroethane",
2,AKGD,OIL,"1,1,2,2-tetrachloroethane",
3,AKMS,GAS,"1,1,2,2-tetrachloroethane",
4,AKMS,HYDRO,"1,1,2,2-tetrachloroethane",
5,AKMS,OIL,"1,1,2,2-tetrachloroethane",
6,AZNM,BIOMASS,"1,1,2,2-tetrachloroethane",
7,AZNM,COAL,"1,1,2,2-tetrachloroethane",
8,AZNM,GAS,"1,1,2,2-tetrachloroethane",
9,AZNM,GEOTHERMAL,"1,1,2,2-tetrachloroethane",
10,AZNM,SOLAR,"1,1,2,2-tetrachloroethane",
11,CAMX,BIOMASS,"1,1,2,2-tetrachloroethane",0.002140267739139075
12,CAMX,COAL,"1,1,2,2-tetrachloroethane",
13,CAMX,GAS,"1,1,2,2-tetrachloroethane",
14,CAMX,GEOTHERMAL,"1,1,2,2-tetrachloroethane",
15,CAMX,HYDRO,"1,1,2,2-tetrachloroethane",
16,CAMX,NUCLEAR,"1,1,2,2-tetrachloroethane",
17,CAMX,OFSL,"1,1,2,2-tetrachloroethane",
18,CAMX,OIL,"1,1,2,2-tetrachloroethane",
19,CAMX,OTHF,"1,1,2,2-tetrachloroethane",
20,CAMX,SOLAR,"1,1,2,2-tetrachloroethane",
21,ERCT,BIOMASS,"1,1,2,2-tetrachloroethane",0.0007589744637458217
22,ERCT,COAL,"1,1,2,2-tetrachloroethane",
23,ERCT,GAS,"1,1,2,2-tetrachloroethane",0.00026682775437457883
24,ERCT,NUCLEAR,"1,1,2,2-tetrachloroethane",
25,ERCT,OIL,"1,1,2,2-tetrachloroethane",
26,ERCT,OTHF,"1,1,2,2-tetrachloroethane",
27,FRCC,BIOMASS,"1,1,2,2-tetrachloroethane",
28,FRCC,COAL,"1,1,2,2-tetrachloroethane",
29,FRCC,GAS,"1,1,2,2-tetrachloroethane",
30,FRCC,NUCLEAR,"1,1,2,2-tetrachloroethane",
31,FRCC,OIL,"1,1,2,2-tetrachloroethane",
32,FRCC,OTHF,"1,1,2,2-tetrachloroethane",
33,HIMS,OIL,"1,1,2,2-tetrachloroethane",
34,HIMS,OTHF,"1,1,2,2-tetrachloroethane",
35,HIOA,BIOMASS,"1,1,2,2-tetrachloroethane",
36,HIOA,COAL,"1,1,2,2-tetrachloroethane",
37,HIOA,OIL,"1,1,2,2-tetrachloroethane",
38,MROE,BIOMASS,"1,1,2,2-tetrachloroethane",
39,MROE,COAL,"1,1,2,2-tetrachloroethane",
40,MROE,GAS,"1,1,2,2-tetrachloroethane",
41,MROE,HYDRO,"1,1,2,2-tetrachloroethane",
42,MROE,OIL,"1,1,2,2-tetrachloroethane",
43,MROE,OTHF,"1,1,2,2-tetrachloroethane",
44,MROW,BIOMASS,"1,1,2,2-tetrachloroethane",
45,MROW,COAL,"1,1,2,2-tetrachloroethane",
46,MROW,GAS,"1,1,2,2-tetrachloroethane",6.389471568433728e-05
47,MROW,NUCLEAR,"1,1,2,2-tetrachloroethane",
48,MROW,OIL,"1,1,2,2-tetrachloroethane",2.2510800280484665e-05
49,MROW,OTHF,"1,1,2,2-tetrachloroethane",
50,MROW,WIND,"1,1,2,2-tetrachloroethane",
51,NEWE,BIOMASS,"1,1,2,2-tetrachloroethane",0.0007681775591760411
52,NEWE,COAL,"1,1,2,2-tetrachloroethane",
53,NEWE,GAS,"1,1,2,2-tetrachloroethane",6.428226937706707e-08
54,NEWE,HYDRO,"1,1,2,2-tetrachloroethane",
55,NEWE,NUCLEAR,"1,1,2,2-tetrachloroethane",
56,NEWE,OFSL,"1,1,2,2-tetrachloroethane",
57,NEWE,OIL,"1,1,2,2-tetrachloroethane",
