, eGRID subregion acronym ,Solar Type,Emissions,Emissions quantity kg/MWh
0,CAMX,,"1,2,4-trimethylbenzene",
1,SRVC,,"1,2,4-trimethylbenzene",
2,CAMX,,"1,4-DIOXANE",
3,SRVC,,"1,4-DIOXANE",
4,CAMX,,1-Methyl-2-pyrrolidinone,
5,SRVC,,1-Methyl-2-pyrrolidinone,
6,CAMX,,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
7,SRVC,,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
8,CAMX,,"2,3-DICHLOROPROPENE",
9,SRVC,,"2,3-DICHLOROPROPENE",
10,CAMX,,"2,4/2,6-toluenediisocyanate (mixture)",
11,SRVC,,"2,4/2,6-toluenediisocyanate (mixture)",
12,CAMX,,2-PHENYLPHENOL,
13,SRVC,,2-PHENYLPHENOL,
14,CAMX,,4-Methyl-2-pentanone,
15,SRVC,,4-Methyl-2-pentanone,
16,CAMX,,ACRYLAMIDE,
17,SRVC,,ACRYLAMIDE,
18,CAMX,,ALUMINUM OXIDE,
19,SRVC,,ALUMINUM OXIDE,
20,CAMX,,AMMONIA,
21,SRVC,,AMMONIA,
22,CAMX,,ANTIMONY COMPOUNDS,
23,SRVC,,ANTIMONY COMPOUNDS,
24,CAMX,,ARSENIC COMPOUNDS,
25,SRVC,,ARSENIC COMPOUNDS,
26,CAMX,,Acetaldehyde,
27,SRVC,,Acetaldehyde,
28,CAMX,,Acetonitrile,
29,SRVC,,Acetonitrile,
30,CAMX,,Acetophenone,
31,SRVC,,Acetophenone,
32,CAMX,,Acrolein,
33,SRVC,,Acrolein,
34,CAMX,,Acrylic acid,
35,SRVC,,Acrylic acid,
36,CAMX,,Acrylonitrile,
37,SRVC,,Acrylonitrile,
38,CAMX,,Aluminum,
39,SRVC,,Aluminum,
40,CAMX,,Aniline,
41,SRVC,,Aniline,
42,CAMX,,Anthracene,
43,SRVC,,Anthracene,
44,CAMX,,Asbestos,
45,SRVC,,Asbestos,
46,CAMX,,BARIUM COMPOUNDS,
47,SRVC,,BARIUM COMPOUNDS,
48,CAMX,,BERYLLIUM COMPOUNDS,
49,SRVC,,BERYLLIUM COMPOUNDS,
50,CAMX,,BUTYL ACRYLATE,
51,SRVC,,BUTYL ACRYLATE,
52,CAMX,,"Benzene, ethyl-",
53,SRVC,,"Benzene, ethyl-",
54,CAMX,,"Benzene, hexachloro-",
55,SRVC,,"Benzene, hexachloro-",
56,CAMX,,"Benzene, pentachloro-",
57,SRVC,,"Benzene, pentachloro-",
58,CAMX,,"Benzo(g,h,i)perylene",
59,SRVC,,"Benzo(g,h,i)perylene",
60,CAMX,,Benzyl chloride,
61,SRVC,,Benzyl chloride,
62,CAMX,,Biphenyl,
63,SRVC,,Biphenyl,
64,CAMX,,Bisphenol A,
65,SRVC,,Bisphenol A,
66,CAMX,,Butadiene,
67,SRVC,,Butadiene,
68,CAMX,,Butanol,
69,SRVC,,Butanol,
70,CAMX,,CADMIUM COMPOUNDS,
71,SRVC,,CADMIUM COMPOUNDS,
72,CAMX,,CATECHOL,
73,SRVC,,CATECHOL,
74,CAMX,,CHLORINE,
75,SRVC,,CHLORINE,
76,CAMX,,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
77,SRVC,,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
78,CAMX,,COBALT COMPOUNDS,
79,SRVC,,COBALT COMPOUNDS,
80,CAMX,,COPPER COMPOUNDS,
81,SRVC,,COPPER COMPOUNDS,
82,CAMX,,CYANIDE COMPOUNDS,
83,SRVC,,CYANIDE COMPOUNDS,
84,CAMX,,Cadmium,
85,SRVC,,Cadmium,
86,CAMX,,Chloroform,
87,SRVC,,Chloroform,
88,CAMX,,Cobalt,
89,SRVC,,Cobalt,
90,CAMX,,Creosol,
91,SRVC,,Creosol,
92,CAMX,,Cresol,
93,SRVC,,Cresol,
94,CAMX,,Cumene hydroperoxide,
95,SRVC,,Cumene hydroperoxide,
96,CAMX,,Cyanide,
97,SRVC,,Cyanide,
98,CAMX,,DIAMINOTOLUENES,
99,SRVC,,DIAMINOTOLUENES,
100,CAMX,,DIETHANOLAMINE,
101,SRVC,,DIETHANOLAMINE,
102,CAMX,,Dibenzofuran,
103,SRVC,,Dibenzofuran,
104,CAMX,,Dimethyl sulfate,
105,SRVC,,Dimethyl sulfate,
106,CAMX,,Dimethylamine,
107,SRVC,,Dimethylamine,
108,CAMX,,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",
109,SRVC,,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",
110,CAMX,,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",
111,SRVC,,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",
112,CAMX,,ETHENE,
113,SRVC,,ETHENE,
114,CAMX,,Epichlorohydrin,
115,SRVC,,Epichlorohydrin,
116,CAMX,,"Ethane, 1,1,1-trichloro-, HCFC-140",
117,SRVC,,"Ethane, 1,1,1-trichloro-, HCFC-140",
118,CAMX,,"Ethane, 1,2-dichloro-",
119,SRVC,,"Ethane, 1,2-dichloro-",
120,CAMX,,"Ethene, tetrachloro-",
121,SRVC,,"Ethene, tetrachloro-",
122,CAMX,,"Ethene, trichloro-",
123,SRVC,,"Ethene, trichloro-",
