, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
0,AKGD,JF,"1,2,4-trimethylbenzene",
1,AKGD,NG,"1,2,4-trimethylbenzene",
2,AKGD,SUB,"1,2,4-trimethylbenzene",
3,AKGD,WC,"1,2,4-trimethylbenzene",
4,AKMS,DFO,"1,2,4-trimethylbenzene",
5,AZNM,BIT,"1,2,4-trimethylbenzene",
6,AZNM,DFO,"1,2,4-trimethylbenzene",
7,AZNM,NG,"1,2,4-trimethylbenzene",
8,AZNM,SUB,"1,2,4-trimethylbenzene",
9,CAMX,BIT,"1,2,4-trimethylbenzene",
10,CAMX,NG,"1,2,4-trimethylbenzene",0.0
11,CAMX,OG,"1,2,4-trimethylbenzene",0.0
12,CAMX,OTH,"1,2,4-trimethylbenzene",
13,CAMX,PRG,"1,2,4-trimethylbenzene",
14,CAMX,SUN,"1,2,4-trimethylbenzene",
15,CAMX,WDS,"1,2,4-trimethylbenzene",
16,CAMX,WH,"1,2,4-trimethylbenzene",
17,ERCT,BLQ,"1,2,4-trimethylbenzene",
18,ERCT,DFO,"1,2,4-trimethylbenzene",
19,ERCT,LIG,"1,2,4-trimethylbenzene",
20,ERCT,NG,"1,2,4-trimethylbenzene",9.342752778116356e-06
21,ERCT,OTH,"1,2,4-trimethylbenzene",
22,ERCT,PC,"1,2,4-trimethylbenzene",
23,ERCT,PRG,"1,2,4-trimethylbenzene",
24,ERCT,PUR,"1,2,4-trimethylbenzene",
25,ERCT,SUB,"1,2,4-trimethylbenzene",
26,ERCT,WH,"1,2,4-trimethylbenzene",
27,FRCC,BIT,"1,2,4-trimethylbenzene",
28,FRCC,BLQ,"1,2,4-trimethylbenzene",
29,FRCC,DFO,"1,2,4-trimethylbenzene",
30,FRCC,NG,"1,2,4-trimethylbenzene",0.0
31,FRCC,NUC,"1,2,4-trimethylbenzene",
32,FRCC,OTH,"1,2,4-trimethylbenzene",
33,FRCC,SGC,"1,2,4-trimethylbenzene",
34,FRCC,WH,"1,2,4-trimethylbenzene",
35,HIMS,DFO,"1,2,4-trimethylbenzene",
36,HIMS,OTH,"1,2,4-trimethylbenzene",
37,HIMS,RFO,"1,2,4-trimethylbenzene",
38,HIMS,WO,"1,2,4-trimethylbenzene",
39,HIOA,BIT,"1,2,4-trimethylbenzene",
40,HIOA,OBL,"1,2,4-trimethylbenzene",
41,HIOA,RFO,"1,2,4-trimethylbenzene",
42,HIOA,WO,"1,2,4-trimethylbenzene",
43,MROE,BIT,"1,2,4-trimethylbenzene",
44,MROE,BLQ,"1,2,4-trimethylbenzene",
45,MROE,DFO,"1,2,4-trimethylbenzene",
46,MROE,NG,"1,2,4-trimethylbenzene",
47,MROE,PC,"1,2,4-trimethylbenzene",
48,MROE,PUR,"1,2,4-trimethylbenzene",
49,MROE,SUB,"1,2,4-trimethylbenzene",
50,MROE,WAT,"1,2,4-trimethylbenzene",
51,MROE,WDS,"1,2,4-trimethylbenzene",
52,MROW,AB,"1,2,4-trimethylbenzene",
53,MROW,BIT,"1,2,4-trimethylbenzene",
54,MROW,BLQ,"1,2,4-trimethylbenzene",
55,MROW,DFO,"1,2,4-trimethylbenzene",
56,MROW,LIG,"1,2,4-trimethylbenzene",
57,MROW,NG,"1,2,4-trimethylbenzene",
58,MROW,PRG,"1,2,4-trimethylbenzene",
59,MROW,PUR,"1,2,4-trimethylbenzene",
60,MROW,RC,"1,2,4-trimethylbenzene",
61,MROW,SUB,"1,2,4-trimethylbenzene",
62,MROW,WDS,"1,2,4-trimethylbenzene",
63,NEWE,BIT,"1,2,4-trimethylbenzene",
64,NEWE,BLQ,"1,2,4-trimethylbenzene",
65,NEWE,DFO,"1,2,4-trimethylbenzene",
66,NEWE,NG,"1,2,4-trimethylbenzene",0.0
67,NEWE,RFO,"1,2,4-trimethylbenzene",
68,NEWE,SUB,"1,2,4-trimethylbenzene",
69,NEWE,WAT,"1,2,4-trimethylbenzene",
70,NEWE,WDS,"1,2,4-trimethylbenzene",
71,NWPP,BIT,"1,2,4-trimethylbenzene",
72,NWPP,BLQ,"1,2,4-trimethylbenzene",
73,NWPP,NG,"1,2,4-trimethylbenzene",0.0003029615208892235
74,NWPP,OTH,"1,2,4-trimethylbenzene",
75,NWPP,PRG,"1,2,4-trimethylbenzene",
76,NWPP,SUB,"1,2,4-trimethylbenzene",
77,NWPP,WC,"1,2,4-trimethylbenzene",
78,NWPP,WDS,"1,2,4-trimethylbenzene",
79,NYCW,DFO,"1,2,4-trimethylbenzene",
80,NYCW,NG,"1,2,4-trimethylbenzene",
81,NYCW,RFO,"1,2,4-trimethylbenzene",
82,NYLI,NG,"1,2,4-trimethylbenzene",0.0
83,NYLI,RFO,"1,2,4-trimethylbenzene",
84,NYUP,BIT,"1,2,4-trimethylbenzene",
85,NYUP,NG,"1,2,4-trimethylbenzene",
86,NYUP,RFO,"1,2,4-trimethylbenzene",
87,NYUP,SUB,"1,2,4-trimethylbenzene",
88,NYUP,WDS,"1,2,4-trimethylbenzene",
89,RFCE,BIT,"1,2,4-trimethylbenzene",0.0
90,RFCE,BLQ,"1,2,4-trimethylbenzene",
91,RFCE,COG,"1,2,4-trimethylbenzene",
92,RFCE,DFO,"1,2,4-trimethylbenzene",
93,RFCE,KER,"1,2,4-trimethylbenzene",
94,RFCE,NG,"1,2,4-trimethylbenzene",
95,RFCE,OTH,"1,2,4-trimethylbenzene",
96,RFCE,PRG,"1,2,4-trimethylbenzene",
97,RFCE,RFO,"1,2,4-trimethylbenzene",
98,RFCE,SUB,"1,2,4-trimethylbenzene",
99,RFCE,WC,"1,2,4-trimethylbenzene",0.0
100,RFCM,BIT,"1,2,4-trimethylbenzene",
101,RFCM,NG,"1,2,4-trimethylbenzene",
102,RFCM,NUC,"1,2,4-trimethylbenzene",
103,RFCM,SUB,"1,2,4-trimethylbenzene",
104,RFCW,BIT,"1,2,4-trimethylbenzene",0.0
105,RFCW,BLQ,"1,2,4-trimethylbenzene",
106,RFCW,COG,"1,2,4-trimethylbenzene",
107,RFCW,NG,"1,2,4-trimethylbenzene",
108,RFCW,NUC,"1,2,4-trimethylbenzene",
109,RFCW,PC,"1,2,4-trimethylbenzene",
110,RFCW,PRG,"1,2,4-trimethylbenzene",0.0
111,RFCW,SGC,"1,2,4-trimethylbenzene",
112,RFCW,SUB,"1,2,4-trimethylbenzene",
113,RFCW,WC,"1,2,4-trimethylbenzene",
114,RFCW,WDS,"1,2,4-trimethylbenzene",
115,RFCW,WH,"1,2,4-trimethylbenzene",
116,RMPA,BIT,"1,2,4-trimethylbenzene",
117,RMPA,NG,"1,2,4-trimethylbenzene",
118,RMPA,SUB,"1,2,4-trimethylbenzene",
119,RMPA ,SUB,"1,2,4-trimethylbenzene",
120,SPNO,BIT,"1,2,4-trimethylbenzene",
121,SPNO,NG,"1,2,4-trimethylbenzene",
122,SPNO,SUB,"1,2,4-trimethylbenzene",0.0
123,SPSO,BIT,"1,2,4-trimethylbenzene",
124,SPSO,BLQ,"1,2,4-trimethylbenzene",
125,SPSO,LIG,"1,2,4-trimethylbenzene",
126,SPSO,NG,"1,2,4-trimethylbenzene",
127,SPSO,PC,"1,2,4-trimethylbenzene",
128,SPSO,PRG,"1,2,4-trimethylbenzene",
129,SPSO,SUB,"1,2,4-trimethylbenzene",
130,SRMV,BLQ,"1,2,4-trimethylbenzene",
131,SRMV,NG,"1,2,4-trimethylbenzene",0.0
132,SRMV,PC,"1,2,4-trimethylbenzene",
133,SRMV,PRG,"1,2,4-trimethylbenzene",
134,SRMV,SUB,"1,2,4-trimethylbenzene",
135,SRMV,WDS,"1,2,4-trimethylbenzene",
136,SRMV,WH,"1,2,4-trimethylbenzene",
137,SRMW,BIT,"1,2,4-trimethylbenzene",
138,SRMW,NG,"1,2,4-trimethylbenzene",
139,SRMW,SUB,"1,2,4-trimethylbenzene",
140,SRSO,BIT,"1,2,4-trimethylbenzene",
141,SRSO,BLQ,"1,2,4-trimethylbenzene",
142,SRSO,DFO,"1,2,4-trimethylbenzene",
143,SRSO,NG,"1,2,4-trimethylbenzene",
144,SRSO,OBS,"1,2,4-trimethylbenzene",
145,SRSO,SUB,"1,2,4-trimethylbenzene",
146,SRSO,WDS,"1,2,4-trimethylbenzene",
147,SRTV,BIT,"1,2,4-trimethylbenzene",
148,SRTV,BLQ,"1,2,4-trimethylbenzene",
149,SRTV,COG,"1,2,4-trimethylbenzene",0.0
150,SRTV,DFO,"1,2,4-trimethylbenzene",
151,SRTV,LIG,"1,2,4-trimethylbenzene",
152,SRTV,NG,"1,2,4-trimethylbenzene",
153,SRTV,NUC,"1,2,4-trimethylbenzene",
154,SRTV,PRG,"1,2,4-trimethylbenzene",
155,SRTV,SUB,"1,2,4-trimethylbenzene",
156,SRVC,BIT,"1,2,4-trimethylbenzene",0.0
157,SRVC,BLQ,"1,2,4-trimethylbenzene",
158,SRVC,DFO,"1,2,4-trimethylbenzene",
159,SRVC,NG,"1,2,4-trimethylbenzene",0.0
160,SRVC,NUC,"1,2,4-trimethylbenzene",
161,SRVC,OTH,"1,2,4-trimethylbenzene",
