, eGRID subregion acronym , Plant primary fuel ,mmbtu/mwh
0,AKGD,DFO,13.29511643505516
1,AKGD,JF,5.829346354208154
2,AKGD,LFG,9.72923602827283
3,AKGD,NG,10.927575562018966
4,AKGD,RFO,23.82695836273818
5,AKGD,SUB,8.452096335004441
6,AKGD,WAT,9.51001015839568
7,AKGD,WC,13.598325806191335
8,AKGD,WND,9.510049674069693
9,AKMS,DFO,10.745633007325614
10,AKMS,JF,9.984649549783095
11,AKMS,NG,13.365816337279846
12,AKMS,WAT,9.514488713417524
13,AKMS,WND,9.510011576555332
14,AKMS,WO,11.219992317481264
15,AZNM,BIT,11.689673837439347
16,AZNM,DFO,13.466152818779952
17,AZNM,GEO,9.510000154266216
18,AZNM,LFG,12.851229373823804
19,AZNM,NG,9.99288199826848
20,AZNM,NUC,10.459110983763239
21,AZNM,SUB,11.355596188120165
22,AZNM,SUN,9.20840416399072
23,AZNM,WAT,9.99222671036277
24,AZNM,WDS,16.385341336745153
25,AZNM,WND,9.512376598576788
26,CAMX,AB,13.733999577509419
27,CAMX,BIT,10.799669082621872
28,CAMX,DFO,10.800525050291403
29,CAMX,GEO,9.510010640863221
30,CAMX,JF,14.75918435980551
31,CAMX,LFG,12.937217760026824
32,CAMX,MSW,18.478126056756025
33,CAMX,NG,8.88842404788896
34,CAMX,NUC,10.459111038528368
35,CAMX,OBG,8.571862985315557
36,CAMX,OG,8.717801052099986
37,CAMX,OTH,8.441082374243706
38,CAMX,PRG,11.695966608243351
39,CAMX,PUR,9.51003499750018
40,CAMX,SUN,12.540377827425786
41,CAMX,WAT,9.99740936546867
42,CAMX,WDS,12.991216297872064
43,CAMX,WH,9.510005608894193
44,CAMX,WND,9.399777104136033
45,ERCT,AB,5.980032023911187
46,ERCT,BLQ,5.759982594322406
47,ERCT,DFO,9.076481845498936
48,ERCT,LFG,11.633752278859246
49,ERCT,LIG,10.614562081689744
50,ERCT,NG,8.799910366598315
51,ERCT,NUC,10.45911104579504
52,ERCT,OBG,9.665524800430532
53,ERCT,OTH,6.183973542666085
54,ERCT,PC,5.675924543714699
55,ERCT,PRG,12.452214977888895
56,ERCT,PUR,9.50996966224281
57,ERCT,SUB,10.636985063857233
58,ERCT,SUN,9.510012928994689
59,ERCT,WAT,9.50997394007677
60,ERCT,WDS,14.243786573792669
61,ERCT,WH,14.26504100648739
62,ERCT,WND,9.50999924286024
63,FRCC,AB,5.670109738340026
64,FRCC,BIT,10.346525478933604
65,FRCC,BLQ,5.683586186847579
66,FRCC,DFO,15.33502817361873
67,FRCC,LFG,12.919259136093745
68,FRCC,MSW,20.94721139569727
69,FRCC,NG,9.172626017848097
70,FRCC,NUC,9.915914687989412
71,FRCC,OBG,11.932252680629524
72,FRCC,OBS,5.5351045348908325
73,FRCC,OTH,7.554386507112664
74,FRCC,RFO,13.055048386267224
75,FRCC,SGC,8.008514945140321
76,FRCC,SUN,9.509886859122537
77,FRCC,WAT,9.510018931097768
78,FRCC,WDS,18.644617199933887
79,FRCC,WH,9.510002988412008
80,HIMS,AB,6.578948372437117
81,HIMS,DFO,10.62225560639733
82,HIMS,GEO,9.50999641507873
83,HIMS,OTH,8.75035338538455
84,HIMS,RFO,14.20952869020058
85,HIMS,SUN,9.51026553473456
86,HIMS,WAT,9.510277824128325
87,HIMS,WND,9.509998797518948
88,HIMS,WO,8.472200806385255
89,HIOA,BIT,9.725899781970417
90,HIOA,MSW,16.72273754792777
91,HIOA,OBL,16.662866048724467
92,HIOA,RFO,10.01102862024231
93,HIOA,SUN,9.510114563521585
94,HIOA,WND,9.509999039849863
95,HIOA,WO,5.379090300505521
96,MROE,BIT,7.75005608039938
97,MROE,BLQ,6.280217006258691
98,MROE,DFO,18.027679804316094
99,MROE,LFG,11.977818976587615
100,MROE,NG,14.981344143355383
101,MROE,OBG,13.129501672669306
102,MROE,PC,12.793616518143892
103,MROE,PUR,9.510028564331844
104,MROE,SUB,142.34476301464406
105,MROE,WAT,9.509982363328879
106,MROE,WDS,6.4376676517506795
107,MROE,WND,9.509994110169082
108,MROW,AB,9.485971975106086
109,MROW,BIT,8.716819324833294
110,MROW,BLQ,5.683243515096241
111,MROW,DFO,14.542834204902471
112,MROW,KER,21.98235294117647
113,MROW,LFG,13.137757729490142
114,MROW,LIG,13.274820652823946
115,MROW,MSW,18.25130363267946
116,MROW,NG,12.788236623685037
117,MROW,NUC,10.45911119749117
118,MROW,OBG,8.811805716241512
119,MROW,PC,6.5513829267312405
120,MROW,PRG,5.62988142751217
121,MROW,PUR,9.5100220652315
122,MROW,RC,10.451355305007501
123,MROW,SUB,9.918713992116626
124,MROW,SUN,9.510365623822087
125,MROW,WAT,9.891584713925793
126,MROW,WDS,10.77315379472583
127,MROW,WH,7.726871482252742
128,MROW,WND,10.160962913470641
129,NEWE,BIT,11.63523034786852
130,NEWE,BLQ,5.614172209609829
131,NEWE,DFO,12.213594824060618
132,NEWE,JF,0.9187643020594966
133,NEWE,KER,6.693675022773385
134,NEWE,LFG,12.965976231527584
135,NEWE,MSW,19.82185824293477
136,NEWE,NG,11.35383735062914
137,NEWE,NUC,10.45911103994603
138,NEWE,PUR,9.510001861773649
139,NEWE,RFO,10.836183989935407
140,NEWE,SUB,10.424910998944638
141,NEWE,SUN,10.752215731388542
142,NEWE,TDF,
143,NEWE,WAT,9.837841642283584
144,NEWE,WDS,14.761855816857251
145,NEWE,WND,9.43753095393328
146,NWPP,BIT,9.679058438635789
147,NWPP,BLQ,5.984753904448638
148,NWPP,DFO,11.32589967580171
149,NWPP,GEO,9.50999784511893
150,NWPP,LFG,11.904698944249407
151,NWPP,MSW,15.040302873173443
152,NWPP,NG,9.669290254589693
153,NWPP,NUC,10.45911104826298
154,NWPP,OBG,11.508203946313909
155,NWPP,OG,7.736634346261495
156,NWPP,OTH,7.959725912057058
157,NWPP,PC,8.202744632531013
158,NWPP,PRG,
159,NWPP,PUR,0.5728930760636531
160,NWPP,SUB,10.551420650096057
161,NWPP,SUN,9.50994893671822
162,NWPP,WAT,10.418136996136226
163,NWPP,WC,13.332499475846426
164,NWPP,WDL,6.386380357339601
165,NWPP,WDS,9.046685942628924
166,NWPP,WND,9.372197752029038
167,NYCW,DFO,6.77262851600388
168,NYCW,KER,7.540245083696763
169,NYCW,MSW,18.349359269359404
170,NYCW,NG,9.624166866515978
171,NYCW,NUC,10.459110925878171
172,NYLI,DFO,14.064076595180548
173,NYLI,LFG,17.363309352517987
174,NYLI,MSW,22.07628686464792
175,NYLI,NG,8.885456829460052
176,NYLI,RFO,10.98881450104326
177,NYLI,SUN,9.51009193564012
178,NYUP,BIT,8.934703109195988
179,NYUP,DFO,13.418564232008592
180,NYUP,KER,12.619307376638975
181,NYUP,LFG,11.575025374986932
182,NYUP,MSW,11.944261786273247
183,NYUP,NG,7.993847733010557
184,NYUP,NUC,10.459111113064685
185,NYUP,OBG,11.929416403785488
186,NYUP,RFO,10.422064091369714
187,NYUP,SUB,10.970951050549425
188,NYUP,SUN,10.696283479073859
189,NYUP,WAT,9.481386563894011
190,NYUP,WDS,12.159389794318033
191,NYUP,WND,8.816309488969127
192,RFCE,BIT,11.352573239383263
193,RFCE,BLQ,5.288016788767942
194,RFCE,COG,5.678857425742574
195,RFCE,DFO,15.311081670408429
196,RFCE,LFG,13.174459011515298
197,RFCE,MSW,17.183371113845972
198,RFCE,NG,9.953700275504806
199,RFCE,NUC,10.460867345318722
200,RFCE,OBG,11.741734454357845
201,RFCE,OG,14.423435687933633
202,RFCE,OTH,9.510001851292495
203,RFCE,PRG,4.026315931744435
204,RFCE,RFO,12.945449060019873
205,RFCE,SUB,12.584725177940083
206,RFCE,SUN,10.56222891592742
207,RFCE,WAT,9.509999552759096
208,RFCE,WC,12.897071732556762
209,RFCE,WDS,7.54191610664326
210,RFCE,WND,9.509982538081973
211,RFCM,BIT,8.280343483336264
212,RFCM,DFO,19.17535156177156
213,RFCM,LFG,12.196817663995017
214,RFCM,MSW,12.761695629489042
215,RFCM,NG,12.243939808541395
216,RFCM,NUC,10.46620671849613
217,RFCM,OBG,9.354154740716762
218,RFCM,SUB,11.145241345054309
219,RFCM,WAT,9.287209181941812
220,RFCM,WDS,14.79964327642085
221,RFCM,WND,9.509984478852845
222,RFCW,BFG,6.401528855858842
223,RFCW,BIT,10.209738499419494
224,RFCW,BLQ,6.592769820917357
225,RFCW,COG,8.996320994785878
226,RFCW,DFO,12.985786114120346
227,RFCW,LFG,12.687897124079822
228,RFCW,MSW,12.080691724094333
229,RFCW,NG,10.46601989624837
230,RFCW,NUC,10.460303849446474
231,RFCW,OBG,10.752590957767401
232,RFCW,OG,6.1252394345452
233,RFCW,PC,9.725901419183092
234,RFCW,PRG,3.4490520433703136
235,RFCW,SGC,10.017047064807528
236,RFCW,SUB,10.995600153465162
237,RFCW,SUN,12.187936222135715
238,RFCW,WAT,9.337606161537254
239,RFCW,WC,11.523499226450312
240,RFCW,WDS,12.594997624358655
241,RFCW,WH,9.509999094575926
242,RFCW,WND,9.813487472652163
243,RMPA,BIT,11.847314467693918
244,RMPA,DFO,43.88861502347417
245,RMPA,LFG,12.40102054544005
246,RMPA,NG,11.548495614101018
247,RMPA,OBG,5.853023984103884
248,RMPA,SUB,10.937343230123613
249,RMPA,SUN,15.675690298864884
250,RMPA,WAT,9.394851417719938
251,RMPA,WDS,15.949785908913974
252,RMPA,WH,9.509915408620863
253,RMPA,WND,9.021544306106986
254,RMPA ,SUB,11.720127884955144
255,SPNO,BIT,7.359550898317678
256,SPNO,DFO,13.201720927118135
257,SPNO,LFG,11.698583030604498
258,SPNO,NG,14.131798293622923
259,SPNO,NUC,10.472286356863632
260,SPNO,SUB,11.132103952283476
261,SPNO,WAT,9.50992969039102
262,SPNO,WH,12.0
263,SPNO,WND,9.510000108228475
264,SPSO,BFG,5.638474786787125
265,SPSO,BIT,11.902712002171736
266,SPSO,BLQ,5.832086138479005
267,SPSO,DFO,12.529970521340239
268,SPSO,LFG,11.586459280273443
269,SPSO,LIG,10.146039426187368
270,SPSO,MSW,
271,SPSO,NG,11.158025909104852
