, eGRID subregion acronym ,Geo type,Emissions,Emissions quantity kg/MWh
0,AZNM,GEOTHERMAL FT,"1,1,2,2-tetrachloroethane",
1,CAMX,GEOTHERMAL FT,"1,1,2,2-tetrachloroethane",
2,NWPP,GEOTHERMAL BT,"1,1,2,2-tetrachloroethane",
3,NWPP,GEOTHERMAL FT,"1,1,2,2-tetrachloroethane",
4,AZNM,GEOTHERMAL FT,"ethane, 1,1,2-trichloro-",
5,CAMX,GEOTHERMAL FT,"ethane, 1,1,2-trichloro-",
6,NWPP,GEOTHERMAL BT,"ethane, 1,1,2-trichloro-",
7,NWPP,GEOTHERMAL FT,"ethane, 1,1,2-trichloro-",
8,AZNM,GEOTHERMAL FT,"1,2,4-trichlorobenzene",
9,CAMX,GEOTHERMAL FT,"1,2,4-trichlorobenzene",
10,NWPP,GEOTHERMAL BT,"1,2,4-trichlorobenzene",
11,NWPP,GEOTHERMAL FT,"1,2,4-trichlorobenzene",
12,AZNM,GEOTHERMAL FT,"1,2-dibromo-3-chloropropane",
13,CAMX,GEOTHERMAL FT,"1,2-dibromo-3-chloropropane",
14,NWPP,GEOTHERMAL BT,"1,2-dibromo-3-chloropropane",
15,NWPP,GEOTHERMAL FT,"1,2-dibromo-3-chloropropane",
16,AZNM,GEOTHERMAL FT,Dimethoxy methane,
17,CAMX,GEOTHERMAL FT,Dimethoxy methane,
18,NWPP,GEOTHERMAL BT,Dimethoxy methane,
19,NWPP,GEOTHERMAL FT,Dimethoxy methane,
20,AZNM,GEOTHERMAL FT,"1,2-BUTYLENE OXIDE",
21,CAMX,GEOTHERMAL FT,"1,2-BUTYLENE OXIDE",
22,NWPP,GEOTHERMAL BT,"1,2-BUTYLENE OXIDE",
23,NWPP,GEOTHERMAL FT,"1,2-BUTYLENE OXIDE",
24,AZNM,GEOTHERMAL FT,AZIRIDINE,
25,CAMX,GEOTHERMAL FT,AZIRIDINE,
26,NWPP,GEOTHERMAL BT,AZIRIDINE,
27,NWPP,GEOTHERMAL FT,AZIRIDINE,
28,AZNM,GEOTHERMAL FT,butadiene,
29,CAMX,GEOTHERMAL FT,butadiene,
30,NWPP,GEOTHERMAL BT,butadiene,
31,NWPP,GEOTHERMAL FT,butadiene,
32,AZNM,GEOTHERMAL FT,"Propene, 1,3-dichloro-",
33,CAMX,GEOTHERMAL FT,"Propene, 1,3-dichloro-",
34,NWPP,GEOTHERMAL BT,"Propene, 1,3-dichloro-",
35,NWPP,GEOTHERMAL FT,"Propene, 1,3-dichloro-",
36,AZNM,GEOTHERMAL FT,"1,4-dichlorobenzene",
37,CAMX,GEOTHERMAL FT,"1,4-dichlorobenzene",
38,NWPP,GEOTHERMAL BT,"1,4-dichlorobenzene",
39,NWPP,GEOTHERMAL FT,"1,4-dichlorobenzene",
40,AZNM,GEOTHERMAL FT,1-METHYLNAPTHALENE,
41,CAMX,GEOTHERMAL FT,1-METHYLNAPTHALENE,
42,NWPP,GEOTHERMAL BT,1-METHYLNAPTHALENE,
43,NWPP,GEOTHERMAL FT,1-METHYLNAPTHALENE,
44,AZNM,GEOTHERMAL FT,"2,2,4-trimethylpentane",
45,CAMX,GEOTHERMAL FT,"2,2,4-trimethylpentane",
46,NWPP,GEOTHERMAL BT,"2,2,4-trimethylpentane",
47,NWPP,GEOTHERMAL FT,"2,2,4-trimethylpentane",
48,AZNM,GEOTHERMAL FT,"2,3,4'-TRICHLOROBIPHENYL",
49,CAMX,GEOTHERMAL FT,"2,3,4'-TRICHLOROBIPHENYL",
