, eGRID subregion acronym ,Solar Type,Emissions,Emissions quantity kg/MWh
0,CAMX,,"1,1,1,2-Tetrachloroethane",
1,CAMX,,"1,1,1-trichloroethane",
2,CAMX,,"1,1,2,2-Tetrachloroethane",
3,CAMX,,"1,1,2,2-tetrachloroethane",
4,CAMX,,"1,1-DICHLOROETHYLENE",
5,CAMX,,"1,2,3-TRICHLOROPROPANE",
6,CAMX,,"1,2,4-trimethylbenzene",
7,CAMX,,"1,2-BUTYLENE OXIDE",
8,CAMX,,"1,2-DICHLOROETHYLENE",
9,CAMX,,"1,2-phenylenediamine",
10,CAMX,,"1,3-PHENYLENEDIAMINE",
11,CAMX,,"1,4-DICHLORO-2-BUTENE",
12,CAMX,,1-Methyl-2-pyrrolidinone,
13,CAMX,,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
14,CAMX,,"2,3-DICHLOROPROPENE",
15,CAMX,,"2,4-dimethylphenol",
16,CAMX,,"2,4/2,6-toluenediisocyanate (mixture)",
17,CAMX,,2-METHYLPYRIDINE,
18,CAMX,,2-PHENYLPHENOL,
19,CAMX,,2-methoxyethanol,
20,CAMX,,"4,4'-METHYLENEDIANILINE",
21,CAMX,,"4,4'-isopropylidenediphenol",
22,CAMX,,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
23,CAMX,,ACETONE CYANOHYDRIN,
24,CAMX,,ALLYL ALCOHOL,
25,CAMX,,ALLYL CHLORIDE,
26,CAMX,,ALUMINUM OXIDE,
27,CAMX,,ANTIMONY COMPOUNDS,
28,CAMX,,ARSENIC COMPOUNDS,
29,CAMX,,Aluminum,
30,CAMX,,BARIUM COMPOUNDS,
31,CAMX,,BERYLLIUM COMPOUNDS,
32,CAMX,,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
33,CAMX,,BUTYL ACRYLATE,
34,CAMX,,"Benzene, pentachloro-",
35,CAMX,,"Benzo(g,h,i)perylene",
36,CAMX,,Benzoyl chloride,
37,CAMX,,Butyraldehyde,
38,CAMX,,CADMIUM COMPOUNDS,
39,CAMX,,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
40,CAMX,,CHLOROPRENE,
41,CAMX,,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
42,CAMX,,COBALT COMPOUNDS,
43,CAMX,,COPPER COMPOUNDS,
44,CAMX,,CYANIDE COMPOUNDS,
45,CAMX,,Chlorine,
46,CAMX,,Creosol,
47,CAMX,,Cresol,
48,CAMX,,Crotonaldehyde,
49,CAMX,,Cumene hydroperoxide,
50,CAMX,,Cyclohexanol,
51,CAMX,,DIAMINOTOLUENES,
52,CAMX,,DICHLOROBENZENE,
53,CAMX,,DIPHENYLAMINE,
54,CAMX,,DMTT (DAZOMET),
55,CAMX,,Dimethylamine,
56,CAMX,,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",
57,CAMX,,ETHENE,
58,CAMX,,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113",
59,CAMX,,"Ethane, 1,2-dibromo-",
60,CAMX,,"Ethane, 1,2-dichloro-",
61,CAMX,,"Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",
62,CAMX,,Ethylene glycol monoethyl ether,
63,CAMX,,Hydrogen chloride,
64,CAMX,,LEAD COMPOUNDS,
65,CAMX,,MANGANESE COMPOUNDS,
66,CAMX,,MCPA - SODIUM SALT,
67,CAMX,,MERCURY COMPOUNDS,
68,CAMX,,METHACRYLONITRILE,
69,CAMX,,MOLYBDENUM(VI),
70,CAMX,,"Methane, dichloro-, HCC-30",
71,CAMX,,"Methane, dichlorodifluoro-, CFC-12",
72,CAMX,,"Methane, monochloro-, R-40",
73,CAMX,,"Methane, trichlorofluoro-, CFC-11",
74,CAMX,,Methyl acrylate,
75,CAMX,,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
76,CAMX,,N-NITROSODIPHENYLAMINE,
