, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
0,AKGD,COAL,"1,1,1,2-Tetrachloroethane",
1,AKGD,GAS,"1,1,1,2-Tetrachloroethane",
2,AKGD,OIL,"1,1,1,2-Tetrachloroethane",
3,AKMS,OIL,"1,1,1,2-Tetrachloroethane",
4,AZNM,COAL,"1,1,1,2-Tetrachloroethane",
5,AZNM,GAS,"1,1,1,2-Tetrachloroethane",
6,AZNM,OIL,"1,1,1,2-Tetrachloroethane",
7,CAMX,BIOMASS,"1,1,1,2-Tetrachloroethane",
8,CAMX,COAL,"1,1,1,2-Tetrachloroethane",
9,CAMX,GAS,"1,1,1,2-Tetrachloroethane",
10,CAMX,OFSL,"1,1,1,2-Tetrachloroethane",
11,CAMX,OTHF,"1,1,1,2-Tetrachloroethane",
12,CAMX,SOLAR,"1,1,1,2-Tetrachloroethane",
13,ERCT,BIOMASS,"1,1,1,2-Tetrachloroethane",
14,ERCT,COAL,"1,1,1,2-Tetrachloroethane",
15,ERCT,GAS,"1,1,1,2-Tetrachloroethane",3.306455817719532e-06
16,ERCT,OIL,"1,1,1,2-Tetrachloroethane",
17,ERCT,OTHF,"1,1,1,2-Tetrachloroethane",
18,FRCC,BIOMASS,"1,1,1,2-Tetrachloroethane",
19,FRCC,COAL,"1,1,1,2-Tetrachloroethane",
20,FRCC,GAS,"1,1,1,2-Tetrachloroethane",
21,FRCC,HYDRO,"1,1,1,2-Tetrachloroethane",
22,FRCC,NUCLEAR,"1,1,1,2-Tetrachloroethane",
23,FRCC,OIL,"1,1,1,2-Tetrachloroethane",
24,FRCC,OTHF,"1,1,1,2-Tetrachloroethane",
25,HIMS,OIL,"1,1,1,2-Tetrachloroethane",
26,HIMS,OTHF,"1,1,1,2-Tetrachloroethane",
27,HIOA,BIOMASS,"1,1,1,2-Tetrachloroethane",
28,HIOA,COAL,"1,1,1,2-Tetrachloroethane",
29,HIOA,OIL,"1,1,1,2-Tetrachloroethane",
30,MROE,BIOMASS,"1,1,1,2-Tetrachloroethane",
31,MROE,COAL,"1,1,1,2-Tetrachloroethane",
32,MROE,GAS,"1,1,1,2-Tetrachloroethane",
33,MROE,HYDRO,"1,1,1,2-Tetrachloroethane",
34,MROE,OIL,"1,1,1,2-Tetrachloroethane",
35,MROE,OTHF,"1,1,1,2-Tetrachloroethane",
36,MROW,BIOMASS,"1,1,1,2-Tetrachloroethane",
37,MROW,COAL,"1,1,1,2-Tetrachloroethane",
38,MROW,GAS,"1,1,1,2-Tetrachloroethane",
39,MROW,OIL,"1,1,1,2-Tetrachloroethane",
40,MROW,OTHF,"1,1,1,2-Tetrachloroethane",
41,NEWE,BIOMASS,"1,1,1,2-Tetrachloroethane",
