, eGRID subregion acronym ,Solar type,Emissions,Emissions quantity kg/MWh
0,AZNM,SOLAR PV,nitrogen oxides,
1,AZNM,SOLAR THERMAL,nitrogen oxides,0.02041164
2,CAMX,SOLAR PV,nitrogen oxides,
3,CAMX,SOLAR THERMAL,nitrogen oxides,0.165409883
4,ERCT,SOLAR PV,nitrogen oxides,
5,FRCC,SOLAR PV,nitrogen oxides,
6,HIMS,SOLAR PV,nitrogen oxides,
7,HIOA,SOLAR PV,nitrogen oxides,
8,HIOA,SOLAR THERMAL,nitrogen oxides,
9,MROW,SOLAR PV,nitrogen oxides,
10,NEWE,SOLAR PV,nitrogen oxides,
11,NWPP,SOLAR PV,nitrogen oxides,
12,NWPP,SOLAR THERMAL,nitrogen oxides,
13,NYCW,SOLAR PV,nitrogen oxides,
14,NYLI,SOLAR PV,nitrogen oxides,
15,NYUP,SOLAR PV,nitrogen oxides,
16,RFCE,SOLAR PV,nitrogen oxides,
17,RFCM,SOLAR PV,nitrogen oxides,
18,RFCW,SOLAR PV,nitrogen oxides,
19,RFCW,SOLAR THERMAL,nitrogen oxides,
20,RMPA,SOLAR PV,nitrogen oxides,
21,SPNO,SOLAR PV,nitrogen oxides,
22,SPSO,SOLAR PV,nitrogen oxides,
23,SRMV,SOLAR PV,nitrogen oxides,
24,SRMW,SOLAR PV,nitrogen oxides,
25,SRSO,SOLAR PV,nitrogen oxides,
26,SRTV,SOLAR PV,nitrogen oxides,
27,SRVC,SOLAR PV,nitrogen oxides,
28,AZNM,SOLAR PV,sulfur dioxide,
29,AZNM,SOLAR THERMAL,sulfur dioxide,
30,CAMX,SOLAR PV,sulfur dioxide,
31,CAMX,SOLAR THERMAL,sulfur dioxide,0.0009071839999999999
32,ERCT,SOLAR PV,sulfur dioxide,
33,FRCC,SOLAR PV,sulfur dioxide,
34,HIMS,SOLAR PV,sulfur dioxide,
35,HIOA,SOLAR PV,sulfur dioxide,
36,HIOA,SOLAR THERMAL,sulfur dioxide,
37,MROW,SOLAR PV,sulfur dioxide,
38,NEWE,SOLAR PV,sulfur dioxide,
39,NWPP,SOLAR PV,sulfur dioxide,
40,NWPP,SOLAR THERMAL,sulfur dioxide,
41,NYCW,SOLAR PV,sulfur dioxide,
42,NYLI,SOLAR PV,sulfur dioxide,
43,NYUP,SOLAR PV,sulfur dioxide,
44,RFCE,SOLAR PV,sulfur dioxide,
45,RFCM,SOLAR PV,sulfur dioxide,
46,RFCW,SOLAR PV,sulfur dioxide,
47,RFCW,SOLAR THERMAL,sulfur dioxide,
48,RMPA,SOLAR PV,sulfur dioxide,
49,SPNO,SOLAR PV,sulfur dioxide,
50,SPSO,SOLAR PV,sulfur dioxide,
51,SRMV,SOLAR PV,sulfur dioxide,
52,SRMW,SOLAR PV,sulfur dioxide,
53,SRSO,SOLAR PV,sulfur dioxide,
54,SRTV,SOLAR PV,sulfur dioxide,
55,SRVC,SOLAR PV,sulfur dioxide,
56,AZNM,SOLAR PV,Carbon dioxide,
