, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
0,AKGD,BIOMASS,nitrogen oxides,
1,AKGD,COAL,nitrogen oxides,1.018788265
2,AKGD,GAS,nitrogen oxides,1.089084463
3,AKGD,HYDRO,nitrogen oxides,
4,AKGD,OIL,nitrogen oxides,10.8304452
5,AKGD,OTHF,nitrogen oxides,
6,AKGD,WIND,nitrogen oxides,
7,AKMS,GAS,nitrogen oxides,6.158671438
8,AKMS,HYDRO,nitrogen oxides,0.294307009
9,AKMS,OIL,nitrogen oxides,3.904410817
10,AKMS,OTHF,nitrogen oxides,
11,AKMS,WIND,nitrogen oxides,
12,AZNM,BIOMASS,nitrogen oxides,4.127563839
13,AZNM,COAL,nitrogen oxides,0.475115976
14,AZNM,GAS,nitrogen oxides,1.508316496
15,AZNM,GEOTHERMAL,nitrogen oxides,
16,AZNM,HYDRO,nitrogen oxides,
17,AZNM,NUCLEAR,nitrogen oxides,
18,AZNM,OIL,nitrogen oxides,4.283287389
19,AZNM,SOLAR,nitrogen oxides,
20,AZNM,WIND,nitrogen oxides,
21,CAMX,BIOMASS,nitrogen oxides,4.489794472
22,CAMX,COAL,nitrogen oxides,0.186981531
23,CAMX,GAS,nitrogen oxides,3.9589816339999997
24,CAMX,GEOTHERMAL,nitrogen oxides,0.067416041
25,CAMX,HYDRO,nitrogen oxides,
26,CAMX,NUCLEAR,nitrogen oxides,
27,CAMX,OFSL,nitrogen oxides,0.010584353000000001
28,CAMX,OIL,nitrogen oxides,7.975365647
29,CAMX,OTHF,nitrogen oxides,12.24615527
30,CAMX,SOLAR,nitrogen oxides,0.0027341229999999998
31,CAMX,WIND,nitrogen oxides,
32,ERCT,BIOMASS,nitrogen oxides,2.613958502
33,ERCT,COAL,nitrogen oxides,0.382428129
34,ERCT,GAS,nitrogen oxides,2.41580691
35,ERCT,HYDRO,nitrogen oxides,
36,ERCT,NUCLEAR,nitrogen oxides,
37,ERCT,OFSL,nitrogen oxides,
38,ERCT,OIL,nitrogen oxides,7.48563551
39,ERCT,OTHF,nitrogen oxides,2.928559025
40,ERCT,SOLAR,nitrogen oxides,
41,ERCT,WIND,nitrogen oxides,
42,FRCC,BIOMASS,nitrogen oxides,6.579717402999999
43,FRCC,COAL,nitrogen oxides,0.46191447
44,FRCC,GAS,nitrogen oxides,1.392213462
45,FRCC,HYDRO,nitrogen oxides,
46,FRCC,NUCLEAR,nitrogen oxides,
47,FRCC,OIL,nitrogen oxides,3.114934457
48,FRCC,OTHF,nitrogen oxides,
49,FRCC,SOLAR,nitrogen oxides,
50,HIMS,BIOMASS,nitrogen oxides,
51,HIMS,GEOTHERMAL,nitrogen oxides,
52,HIMS,HYDRO,nitrogen oxides,
53,HIMS,OIL,nitrogen oxides,7.085655318
54,HIMS,OTHF,nitrogen oxides,
