, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
0,AKGD,DFO,"1,1,2,2-tetrachloroethane",
1,AKGD,JF,"1,1,2,2-tetrachloroethane",
2,AKGD,NG,"1,1,2,2-tetrachloroethane",
3,AKGD,RFO,"1,1,2,2-tetrachloroethane",
4,AKGD,SUB,"1,1,2,2-tetrachloroethane",
5,AKGD,WC,"1,1,2,2-tetrachloroethane",
6,AKMS,DFO,"1,1,2,2-tetrachloroethane",
7,AKMS,JF,"1,1,2,2-tetrachloroethane",
8,AKMS,NG,"1,1,2,2-tetrachloroethane",
9,AKMS,WAT,"1,1,2,2-tetrachloroethane",
10,AKMS,WO,"1,1,2,2-tetrachloroethane",
11,AZNM,BIT,"1,1,2,2-tetrachloroethane",
12,AZNM,GEO,"1,1,2,2-tetrachloroethane",
13,AZNM,NG,"1,1,2,2-tetrachloroethane",
14,AZNM,SUB,"1,1,2,2-tetrachloroethane",
15,AZNM,SUN,"1,1,2,2-tetrachloroethane",
16,AZNM,WDS,"1,1,2,2-tetrachloroethane",
17,CAMX,AB,"1,1,2,2-tetrachloroethane",
18,CAMX,BIT,"1,1,2,2-tetrachloroethane",
19,CAMX,DFO,"1,1,2,2-tetrachloroethane",
20,CAMX,GEO,"1,1,2,2-tetrachloroethane",
21,CAMX,JF,"1,1,2,2-tetrachloroethane",
22,CAMX,LFG,"1,1,2,2-tetrachloroethane",
23,CAMX,MSW,"1,1,2,2-tetrachloroethane",
24,CAMX,NG,"1,1,2,2-tetrachloroethane",
25,CAMX,NUC,"1,1,2,2-tetrachloroethane",
26,CAMX,OBG,"1,1,2,2-tetrachloroethane",
27,CAMX,OG,"1,1,2,2-tetrachloroethane",
28,CAMX,OTH,"1,1,2,2-tetrachloroethane",
29,CAMX,PRG,"1,1,2,2-tetrachloroethane",
30,CAMX,SUN,"1,1,2,2-tetrachloroethane",
31,CAMX,WAT,"1,1,2,2-tetrachloroethane",
32,CAMX,WDS,"1,1,2,2-tetrachloroethane",
33,CAMX,WH,"1,1,2,2-tetrachloroethane",
34,ERCT,DFO,"1,1,2,2-tetrachloroethane",
35,ERCT,LFG,"1,1,2,2-tetrachloroethane",0.0007589744637458217
36,ERCT,LIG,"1,1,2,2-tetrachloroethane",
37,ERCT,NG,"1,1,2,2-tetrachloroethane",0.00026682775437457883
38,ERCT,NUC,"1,1,2,2-tetrachloroethane",
39,ERCT,OTH,"1,1,2,2-tetrachloroethane",
