,FRS ID,PGM_SYS_ACRNM,EIS ID,PNAME,FRS_ID,EGRID ID
0,1.10001E+11,EIS,12662311,Healy,110000602250,6288
1,1.10002E+11,EIS,10564811,Craig (AK),110002003233,421
2,1.10002E+11,EIS,10591411,Auke Bay,110002003386,7250
3,1.10002E+11,EIS,10585911,Kodiak,110002376679,6281
4,1.10003E+11,EIS,1025511,Glennallen,110003043297,6305
5,1.10006E+11,EIS,12660811,Utility Plants Section,110006002707,50308
6,1.10006E+11,EIS,10571611,Utility Plants Section,110006002707,50308
7,1.10006E+11,EIS,11623911,Utility Plants Section,110006002707,50308
8,1.10006E+11,EIS,679211,Utility Plants Section,110006002707,50308
9,1.10006E+11,EIS,10593511,Utility Plants Section,110006002707,50308
10,1.10006E+11,EIS,974611,Utility Plants Section,110006002707,50308
11,1.10007E+11,EIS,661611,Westward Seafoods,110006618614,54305
12,1.10007E+11,EIS,1026311,Yakutat,110007236516,6637
13,1.10007E+11,EIS,1025411,Valdez Cogen,110007236552,7841
14,1.10007E+11,EIS,662011,George M Sullivan Generation Plant 2,110007236981,6559
15,1.10007E+11,EIS,680311,Lemon Creek,110007347022,64
16,1.10009E+11,EIS,12661811,Kake,110008998219,7464
17,1.1001E+11,EIS,12661111,Beluga,110010382629,96
18,1.1001E+11,EIS,12662011,Hoonah,110010418351,7463
19,1.1001E+11,EIS,10549511,Wrangell,110010418360,95
20,1.10013E+11,EIS,12662211,Fort Greely Power Plant,110012971631,54834
21,1.10013E+11,EIS,12682111,Fort Greely Power Plant,110012971631,54834
22,1.10013E+11,EIS,12731311,Fort Greely Power Plant,110012971631,54834
23,1.10013E+11,EIS,1025211,Fort Greely Power Plant,110012971631,54834
24,1.10013E+11,EIS,10555711,Fort Greely Power Plant,110012971631,54834
25,1.10014E+11,EIS,11296711,Dillingham,110013682318,109
26,1.10014E+11,EIS,678611,Dillingham,110013682318,109
27,1.10014E+11,EIS,12682211,Bethel,110013912365,6566
28,1.10014E+11,EIS,10592111,Skagway,110014086336,66
29,1.10017E+11,EIS,863411,Tesoro Kenai Cogeneration Plant,110017413299,52184
30,1.10018E+11,EIS,12660911,Orca,110017716845,789
31,1.10021E+11,EIS,1025611,Valdez,110021283911,6306
32,1.10021E+11,EIS,662211,Anchorage 1,110021331664,75
33,1.10025E+11,EIS,10594311,Fairbanks,110024518805,6286
34,1.10025E+11,EIS,678911,University of Alaska Fairbanks,110025212375,50711
35,1.10025E+11,EIS,540511,S W Bailey,110025222854,85
36,1.10025E+11,EIS,10598711,Naknek,110025243252,6301
37,1.10028E+11,EIS,10590611,Bernice Lake,110028038923,6292
38,1.10028E+11,EIS,10548411,Galena Electric Utility,110028039156,7437
39,1.10028E+11,EIS,10565011,Selawik,110028040803,6341
40,1.10028E+11,EIS,10586811,Seldovia,110028040812,6283
41,1.10028E+11,EIS,11609611,Seldovia,110028040812,6283
42,1.10028E+11,EIS,7735411,Snake River,110028040867,90
43,1.10028E+11,EIS,12661411,Unalakleet,110028040983,6299
44,1.10028E+11,EIS,12661911,Unalaska Power Module,110028040992,7503
45,1.10033E+11,EIS,12682011,Kotzebue,110032881004,6304
46,1.10038E+11,EIS,10591311,Haines,110037985552,69
47,1.1004E+11,EIS,12662111,Delta Power,110039600624,56325
48,1.10041E+11,EIS,10593711,Eielson AFB Central Heat & Power Plant,110041255003,50392
49,1.10041E+11,EIS,679411,Eielson AFB Central Heat & Power Plant,110041255003,50392
50,1.10041E+11,EIS,974411,Eielson AFB Central Heat & Power Plant,110041255003,50392
51,1.10041E+11,EIS,12731111,Aurora Energy LLC Chena,110041255012,79
52,1.10041E+11,EIS,974511,Aurora Energy LLC Chena,110041255012,79
53,1.10046E+11,EIS,10573111,Barrow,110045587584,7173
54,1.10046E+11,EIS,10572711,NSB Wainwright Utility,110045681437,7488
55,1.10046E+11,EIS,10600311,Toksook Bay,110045681473,57067
56,1.10046E+11,EIS,10698111,International,110046491854,6293
57,1.10048E+11,EIS,1024911,Tok,110048262781,406
58,1.10064E+11,EIS,661511,Dutch Harbor,110064048926,7502
59,1.10064E+11,EIS,1090311,Unisea G 2,110064064408,54422
60,1.10064E+11,EIS,678711,North Pole,110064086509,6285
61,1.10065E+11,EIS,15559911,Nikiski Co-Generation,110064626846,55966
62,1.1E+11,EIS,1057611,US Steel (Fairfield Works),110000366318,50730
63,1.1E+11,EIS,7918711,US Steel (Fairfield Works),110000366318,50730
64,1.1E+11,EIS,948711,Sloss Industries Corp,110000366657,50359
65,1.1E+11,EIS,7917311,Gorgas,110000367380,8
66,1.1E+11,EIS,966711,Colbert,110000367834,47
67,1.1E+11,EIS,7212811,Colbert,110000367834,47
68,1.1E+11,EIS,1021011,Gadsden,110000368183,7
69,1.1E+11,EIS,7211811,Boise Cascade Pulp & Paper Mill,110000369280,55044
70,1.10001E+11,EIS,949211,E C Gaston,110000589097,26
71,1.10001E+11,EIS,954411,Browns Ferry,110000589355,46
72,1.10001E+11,EIS,6877911,International Paper-Courtland Mill,110000589382,50245
73,1.10001E+11,EIS,1019211,Alabama River Pulp,110000589612,10216
74,1.10001E+11,EIS,1038911,Widows Creek,110000604944,50
75,1.10001E+11,EIS,1018911,Widows Creek,110000604944,50
76,1.10001E+11,EIS,1036811,Greene County,110000608398,10
77,1.10001E+11,EIS,1056111,Barry,110000741270,3
