,FRS ID,PGM_SYS_ACRNM,NPDES ID,PNAME,FRS_ID,EGRID ID
0,110000602250,NPDES,AK0022942,Healy,110000602250,6288
1,110006002707,NPDES,AKU000277,Utility Plants Section,110006002707,50308
2,110006002707,NPDES,AKR05CF26,Utility Plants Section,110006002707,50308
3,110006002707,NPDES,AKR05CF26,Utility Plants Section,110006002707,50308
4,110006618614,NPDES,AK0049786,Westward Seafoods,110006618614,54305
5,110010382629,NPDES,AK0026603,Beluga,110010382629,96
6,110012971631,NPDES,AKR10C208,Fort Greely Power Plant,110012971631,54834
7,110012971631,NPDES,AKR05CD05,Fort Greely Power Plant,110012971631,54834
8,110012971631,NPDES,AKR05CD05,Fort Greely Power Plant,110012971631,54834
9,110012971631,NPDES,AKG570010,Fort Greely Power Plant,110012971631,54834
10,110012971631,NPDES,AKR10C208,Fort Greely Power Plant,110012971631,54834
11,110012971631,NPDES,AKG573007,Fort Greely Power Plant,110012971631,54834
12,110012971631,NPDES,AK0021067,Fort Greely Power Plant,110012971631,54834
13,110012971631,NPDES,AKG570010,Fort Greely Power Plant,110012971631,54834
14,110012971631,NPDES,AKG573007,Fort Greely Power Plant,110012971631,54834
15,110017413299,NPDES,AK0001058,Tesoro Kenai Cogeneration Plant,110017413299,52184
16,110017413299,NPDES,AKR10FF97,Tesoro Kenai Cogeneration Plant,110017413299,52184
17,110017413299,NPDES,AKR10FF97,Tesoro Kenai Cogeneration Plant,110017413299,52184
18,110017413299,NPDES,AKR10FG00,Tesoro Kenai Cogeneration Plant,110017413299,52184
19,110017413299,NPDES,AKR10FG00,Tesoro Kenai Cogeneration Plant,110017413299,52184
20,110028038950,NPDES,AKR10ES32,Riley#03a,110028038950,93
21,110028038950,NPDES,AKR10EH92,Riley#03a,110028038950,93
22,110028038950,NPDES,AKR10ES31,Riley#03a,110028038950,93
23,110028038950,NPDES,AKR10ES31,Riley#03a,110028038950,93
24,110028038950,NPDES,AKR10ES32,Riley#03a,110028038950,93
25,110028038950,NPDES,AKR10EH93,Riley#03a,110028038950,93
26,110028038950,NPDES,AKR10EH92,Riley#03a,110028038950,93
27,110028038950,NPDES,AKR10EH93,Riley#03a,110028038950,93
28,110028039058,NPDES,AKU000054,Cooper Lake,110028039058,6291
29,110028040750,NPDES,AKU000057,Power Creek,110028040750,7862
30,110028040821,NPDES,AKR10DC17,Seward (AK),110028040821,92
31,110028040821,NPDES,AKR10DC17,Seward (AK),110028040821,92
32,110028040867,NPDES,AKR10DE19,Snake River,110028040867,90
33,110028040867,NPDES,AK0021539,Snake River,110028040867,90
34,110028040867,NPDES,AKR10DE19,Snake River,110028040867,90
35,110028040867,NPDES,AK0021539,Snake River,110028040867,90
36,110028040992,NPDES,AK0040550,Unalaska Power Module,110028040992,7503
37,110039600624,NPDES,AKU000045,Delta Power,110039600624,56325
38,110041255003,NPDES,AKR05CD27,Eielson AFB Central Heat & Power Plant,110041255003,50392
39,110041255003,NPDES,AKR05CD27,Eielson AFB Central Heat & Power Plant,110041255003,50392
40,110041255003,NPDES,AK0001341,Eielson AFB Central Heat & Power Plant,110041255003,50392
41,110041255012,NPDES,AK0047716,Aurora Energy LLC Chena,110041255012,79
42,110041255012,NPDES,AK0053333,Aurora Energy LLC Chena,110041255012,79
43,110042360904,NPDES,AKR10DC35,Lake Dorothy Hydroelectric Project,110042360904,57085
44,110042360904,NPDES,AKR10BZ23,Lake Dorothy Hydroelectric Project,110042360904,57085
45,110042360904,NPDES,AKR10BZ21,Lake Dorothy Hydroelectric Project,110042360904,57085
46,110042360904,NPDES,AKR10BV08,Lake Dorothy Hydroelectric Project,110042360904,57085
47,110042360904,NPDES,AKR10DU48,Lake Dorothy Hydroelectric Project,110042360904,57085
48,110042360904,NPDES,AKR10DC35,Lake Dorothy Hydroelectric Project,110042360904,57085
49,110042360904,NPDES,AKR10DU48,Lake Dorothy Hydroelectric Project,110042360904,57085
50,110042360904,NPDES,AKR10BZ23,Lake Dorothy Hydroelectric Project,110042360904,57085
