, eGRID subregion acronym ,FuelList
0,AKGD,OIL
2,AKGD,GAS
3,AKGD,SUB
4,AKGD,WC
5,AKGD,BIOMASS
6,AKGD,WIND
7,AKGD,HYDRO
11,AKGD,OTHF
13,AKMS,OIL
15,AKMS,GAS
19,AKMS,HYDRO
21,AKMS,WIND
24,AKMS,OTHF
25,AZNM,GAS
26,AZNM,HYDRO
28,AZNM,OIL
29,AZNM,BIOMASS
34,AZNM,SUB
35,AZNM,BIT
38,AZNM,NUCLEAR
39,AZNM,SOLAR PV
40,AZNM,WIND
41,AZNM,SOLAR THERMAL
43,AZNM,GEOTHERMAL FT
44,AZNM,GEOTHERMAL BT
47,AZNM,
50,CAMX,GAS
52,CAMX,BIOMASS
56,CAMX,OTHF
60,CAMX,OIL
62,CAMX,BIT
63,CAMX,OFSL
65,CAMX,SOLAR THERMAL
72,CAMX,NUCLEAR
76,CAMX,HYDRO
77,CAMX,WIND
78,CAMX,SOLAR PV
79,CAMX,GEOTHERMAL FT
82,CAMX,GEOTHERMAL BT
90,CAMX,
94,CAMX,SGC
102,ERCT,OTHF
103,ERCT,GAS
104,ERCT,BIOMASS
109,ERCT,LIG
111,ERCT,OIL
112,ERCT,SUB
114,ERCT,NUCLEAR
117,ERCT,HYDRO
118,ERCT,SOLAR PV
120,ERCT,WIND
131,ERCT,OFSL
132,FRCC,BIOMASS
133,FRCC,OIL
134,FRCC,GAS
142,FRCC,BIT
144,FRCC,NUCLEAR
145,FRCC,SOLAR PV
146,FRCC,HYDRO
147,FRCC,OTHF
150,FRCC,SGC
157,FRCC,
161,HIMS,OIL
166,HIMS,HYDRO
167,HIMS,SOLAR PV
168,HIMS,WIND
169,HIMS,GEOTHERMAL BT
171,HIMS,OTHF
173,HIMS,BIOMASS
175,HIOA,BIOMASS
177,HIOA,OIL
178,HIOA,BIT
179,HIOA,SOLAR PV
180,HIOA,WIND
185,HIOA,SOLAR THERMAL
186,MROE,GAS
187,MROE,OIL
189,MROE,BIOMASS
191,MROE,BIT
194,MROE,SUB
195,MROE,HYDRO
196,MROE,OTHF
198,MROE,WIND
204,MROW,OIL
205,MROW,GAS
207,MROW,LIG
210,MROW,BIOMASS
215,MROW,BIT
217,MROW,SUB
224,MROW,WIND
225,MROW,NUCLEAR
226,MROW,RC
228,MROW,HYDRO
231,MROW,SOLAR PV
232,MROW,OTHF
241,MROW,
244,NEWE,OIL
245,NEWE,BIOMASS
249,NEWE,BIT
252,NEWE,GAS
259,NEWE,NUCLEAR
260,NEWE,SUB
262,NEWE,HYDRO
263,NEWE,SOLAR PV
265,NEWE,WIND
266,NEWE,OTHF
278,NEWE,
280,NEWE,OFSL
281,NWPP,GAS
282,NWPP,BIOMASS
291,NWPP,WC
292,NWPP,SUB
293,NWPP,OIL
295,NWPP,BIT
297,NWPP,NUCLEAR
299,NWPP,HYDRO
300,NWPP,SOLAR PV
301,NWPP,WIND
302,NWPP,GEOTHERMAL BT
303,NWPP,OTHF
304,NWPP,GEOTHERMAL FT
307,NWPP,OFSL
314,NWPP,SOLAR THERMAL
318,NYCW,BIOMASS
319,NYCW,GAS
323,NYCW,NUCLEAR
324,NYCW,OIL
329,NYCW,HYDRO
330,NYCW,SOLAR PV
331,NYLI,BIOMASS
332,NYLI,OIL
336,NYLI,GAS
340,NYLI,SOLAR PV
342,NYUP,BIOMASS
344,NYUP,OIL
346,NYUP,GAS
350,NYUP,SUB
351,NYUP,BIT
352,NYUP,NUCLEAR
354,NYUP,SOLAR PV
355,NYUP,HYDRO
356,NYUP,WIND
362,NYUP,
364,NYUP,OTHF
366,RFCE,OIL
367,RFCE,BIOMASS
370,RFCE,GAS
373,RFCE,BIT
376,RFCE,WC
380,RFCE,OFSL
382,RFCE,SUB
385,RFCE,NUCLEAR
387,RFCE,SOLAR PV
388,RFCE,WIND
389,RFCE,HYDRO
390,RFCE,OTHF
394,RFCE,COG
403,RFCE,
404,RFCM,GAS
405,RFCM,OIL
408,RFCM,BIOMASS
411,RFCM,BIT
412,RFCM,SUB
415,RFCM,NUCLEAR
418,RFCM,HYDRO
420,RFCM,WIND
422,RFCM,
427,RFCM,SOLAR PV
428,RFCW,OIL
431,RFCW,GAS
432,RFCW,BIOMASS
435,RFCW,BIT
437,RFCW,COG
438,RFCW,WC
445,RFCW,SUB
446,RFCW,SOLAR THERMAL
447,RFCW,NUCLEAR
449,RFCW,SGC
451,RFCW,HYDRO
452,RFCW,SOLAR PV
453,RFCW,WIND
455,RFCW,OTHF
456,RFCW,OFSL
466,RFCW,
472,RMPA,GAS
