Subregion,FuelCategory,FacilityAggregated_MWh,Reference_MWh,Fractional_Diff_fromRefence
AKGD,BIOMASS,42516.340127999996,42514.84600000001,3.514367663436678e-05
AKGD,COAL,600971.775735744,594138.9330000002,0.011500412371972678
AKGD,GAS,2910721.2865840076,2911689.364,-0.00033247963466219053
AKGD,HYDRO,594095.752728,594091.000000001,7.999999998321241e-06
AKGD,OIL,425126.2009823999,430960.62599999976,-0.01353818577755601
AKGD,OTHF,-2392.019136,0.0,-inf
AKGD,WIND,134314.074504,134312.99999999974,8.000000001870135e-06
AKMS,GAS,122864.98291199999,128797.93915806168,-0.04606406193177302
AKMS,HYDRO,1067345.277693912,1065061.0013070502,0.0021447376103888977
AKMS,OIL,410211.2846640239,400369.0214913355,0.0245829788129635
AKMS,WIND,29309.234472,34988.000042937514,-0.16230609248795283
AZNM,BIOMASS,603757.8300239999,617895.8188160026,-0.0228808617269713
AZNM,COAL,49402543.21718399,49084985.67484438,0.006469545380805947
AZNM,GAS,66238208.95643244,66277223.61654675,-0.0005886586369404028
AZNM,GEOTHERMAL,5385310.081135993,5385245.880838424,1.1921516489592382e-05
AZNM,HYDRO,5802217.421368032,5802148.245884583,1.1922391589614503e-05
AZNM,NUCLEAR,32377736.01881599,32377350.02669155,1.1921671295637328e-05
AZNM,OIL,95.00176000799999,104448.1543887217,-0.9990904409889864
AZNM,SOLAR,4644753.153727967,4716182.874683288,-0.015145663951828299
AZNM,WIND,1874284.9941599995,1940046.391776691,-0.03389681705315678
CAMX,BIOMASS,5498926.33505875,5725590.565318787,-0.03958792157319003
CAMX,COAL,8729877.838464,8709846.850472871,0.0022998094381005796
CAMX,GAS,94060519.01213229,97097196.94945069,-0.031274619996489804
CAMX,GEOTHERMAL,8312121.49543999,8312055.03385276,7.99580692861089e-06
CAMX,HYDRO,24290372.322424002,24291998.58893481,-6.69465916875096e-05
CAMX,NUCLEAR,18907729.260624,18907578.077005483,7.995927236158945e-06
CAMX,OFSL,4434778.45794384,1426815.6718110375,2.108164947694215
CAMX,OIL,138912.289289424,187090.04776196755,-0.2575110704650605
CAMX,OTHF,1251238.008823992,482832.9419664496,1.5914512040707782
CAMX,SOLAR,20867091.93139996,21349070.11694905,-0.02257607394180829
CAMX,WIND,14112522.899280008,14112410.187476065,7.986715411868051e-06
ERCT,BIOMASS,1145157.162184008,1085420.9586708394,0.05503505624796385
ERCT,COAL,102256696.04702398,101006612.75242679,0.0123762520149173
