,Subregion,FuelCategory,Electricity,NERC,Generation_Ratio
29,AKMS,OIL,400369.0214913355,ASCC,0.24574337032642368
67,AKMS,GAS,128797.93915806168,ASCC,0.07905516651089028
125,AKMS,HYDRO,1065061.0013070502,ASCC,0.6537261027077098
195,AKMS,WIND,34988.000042937514,ASCC,0.02147536045497615
277,AKMS,OTHF,0.0,ASCC,0.0
0,AKGD,COAL,594138.9330000002,ASCC,0.12620556800750732
28,AKGD,OIL,430960.62599999976,ASCC,0.09154362317003871
66,AKGD,GAS,2911689.364,ASCC,0.6184940754337632
124,AKGD,HYDRO,594091.000000001,ASCC,0.12619538619454204
160,AKGD,BIOMASS,42514.84600000001,ASCC,0.009030901679997632
194,AKGD,WIND,134312.99999999974,ASCC,0.028530445514150966
276,AKGD,OTHF,0.0,ASCC,0.0
24,SRSO,COAL,76495154.41271135,SERC,0.2891388043841553
62,SRSO,OIL,272745.88926803716,SERC,0.0010309335398968607
103,SRSO,GAS,124394374.70216514,SERC,0.4701897924075815
121,SRSO,NUCLEAR,48167917.87073261,SERC,0.18206661964072723
156,SRSO,HYDRO,5169027.986127984,SERC,0.01953805549138062
189,SRSO,BIOMASS,9144417.996459296,SERC,0.03456436040406023
254,SRSO,SOLAR,788662.9978834798,SERC,0.0029810133468030527
274,SRSO,OFSL,126318.16166100244,SERC,0.0004774613832088364
296,SRSO,OTHF,3428.565990798827,SERC,1.2959402186225512e-05
25,SRTV,COAL,97090495.81566,SERC,0.4333645812248652
63,SRTV,OIL,1339531.9126095276,SERC,0.005979016601661429
104,SRTV,GAS,51931731.09439901,SERC,0.23179789853721794
122,SRTV,NUCLEAR,55792709.0670384,SERC,0.2490314195752413
157,SRTV,HYDRO,14122192.016968675,SERC,0.06303457179815579
190,SRTV,BIOMASS,1706171.4620500684,SERC,0.007615516585196848
191,SRTV,BIOMASS,1706171.4620500684,RFC,0.007615516585196848
222,SRTV,WIND,37747.00004535535,SERC,0.0001684841830266143
255,SRTV,SOLAR,121610.00014612176,SERC,0.0005428076800240161
256,SRTV,SOLAR,121610.00014612176,RFC,0.0005428076800240161
275,SRTV,OFSL,68864.95608274541,SERC,0.000307379549389984
22,SRMV,COAL,24129336.461729225,SERC,0.08568235464312647
56,SRMV,OIL,1896629.0532712936,SPP,0.006734857521946217
57,SRMV,OIL,1896629.0532712936,SERC,0.006734857521946217
98,SRMV,GAS,101157012.09410152,SERC,0.3592046966825168
