Subregion,FuelCategory,FlowName,Compartment,Year,Source,Unit,Ref_Electricity_Subregion_FuelCategory,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
AKMS,GAS,Sulfur dioxide,air,2016,eGRID,kg,128797.93915806168,1.0,1.0,4.0,0.02020888763040306,2.0,1,,,0.0006013396553578885,0.00052437911142793
AKMS,GAS,Heat,input,2016,eGRID,MJ,128797.93915806168,1.0,1.0,4.0,14695.356825990426,3.0,1,,,437.09593132483525,381.43989748865863
AKMS,GAS,Nitrogen oxides,air,2016,eGRID,kg,128797.93915806168,1.0,1.0,4.0,2.096334292381723,2.0,1,,,0.06013297076381966,0.05594521122053738
AKMS,GAS,Nitrous oxide,air,2016,eGRID,kg,128797.93915806168,1.0,1.0,4.0,0.0013928997025375017,2.0,1,,,4.143200656282574e-05,3.6153505545768806e-05
AKMS,GAS,Methane,air,2016,eGRID,kg,128797.93915806168,1.0,1.0,4.0,0.01392871644891146,2.0,1,,,0.0004143004188805671,0.00036153557022779214
AKMS,GAS,Carbon dioxide,air,2016,eGRID,kg,128797.93915806168,1.0,1.0,4.0,738.4893197029572,2.0,1,,,21.965487730078607,19.168591250516105
AKMS,GAS,Benzo(b)fluoranthene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,4.2234215191846904e-07,2.0,1,,,1.9629934290175276e-08,1.9629934290175276e-08
AKMS,GAS,Chrysene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,6.020976719409192e-07,2.0,1,,,2.7984745739396087e-08,2.7984745739396087e-08
AKMS,GAS,VOC ingredients,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,0.07612481968193481,4.214354995150339,1,,,0.0038248982214244506,0.0008991317224745919
AKMS,GAS,Fluorene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,4.862593162137241e-06,2.0,1,,,2.260072403832337e-07,2.260072403832337e-07
AKMS,GAS,Particulate matter - PM10,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,0.07147315756751979,2.0,1,,,0.0024194193295594933,0.001308125139446854
