Subregion,FuelCategory,FlowName,Compartment,Source,Total Generation
AKGD,BIOMASS,Sulfur dioxide,air,eGRID,56167.449336
AKGD,BIOMASS,Carbon dioxide,air,eGRID,56167.449336
AKGD,BIOMASS,Methane,air,eGRID,56167.449336
AKGD,BIOMASS,Nitrous oxide,air,eGRID,56167.449336
AKGD,BIOMASS,Heat,input,eGRID,56167.449336
AKGD,BIOMASS,Particulate matter - PM2.5,air,NEI,56167.449336
AKGD,BIOMASS,Particulate matter - PM10,air,NEI,56167.449336
AKGD,BIOMASS,VOC ingredients,air,NEI,56167.449336
AKGD,GAS,Sulfur dioxide,air,eGRID,2246138.9659679756
AKGD,GAS,Methane,air,eGRID,2246138.9659679756
AKGD,GAS,Nitrous oxide,air,eGRID,2246138.9659679756
AKGD,GAS,Nitrogen oxides,air,eGRID,2246138.9659679756
AKGD,GAS,Heat,input,eGRID,2246138.9659679756
AKGD,GAS,Carbon dioxide,air,eGRID,2246138.9659679756
AKGD,GAS,Naphthalene,air,NEI,2132588.0575679755
AKGD,GAS,Chromium(VI),air,NEI,2132588.0575679755
AKGD,GAS,Formaldehyde,air,NEI,2132588.0575679755
AKGD,GAS,Cadmium,air,NEI,2132588.0575679755
AKGD,GAS,Acetaldehyde,air,NEI,2132588.0575679755
AKGD,GAS,Fluorene,air,NEI,2132588.0575679755
AKGD,GAS,Hexane,air,NEI,2132588.0575679755
AKGD,GAS,Acrolein,air,NEI,2132588.0575679755
AKGD,GAS,Toluene,air,NEI,2132588.0575679755
AKGD,GAS,Particulate matter - PM10,air,NEI,2132588.0575679755
AKGD,GAS,Pyrene,air,NEI,2132588.0575679755
AKGD,GAS,Fluoranthene,air,NEI,2132588.0575679755
AKGD,GAS,Particulate matter - PM2.5,air,NEI,2132588.0575679755
AKGD,GAS,Ethylbenzene,air,NEI,2132588.0575679755
AKGD,GAS,VOC ingredients,air,NEI,2132588.0575679755
AKGD,GAS,2-Methylnaphthalene,air,NEI,2132588.0575679755
AKGD,GAS,Xylene,air,NEI,2132588.0575679755
AKGD,GAS,Carbon monoxide,air,NEI,2132588.0575679755
AKGD,GAS,Benzene,air,NEI,2132588.0575679755
AKGD,GAS,Cobalt,air,NEI,2132588.0575679755
AKGD,GAS,Chromium(III),air,NEI,2132588.0575679755
AKGD,GAS,Phenanthrene,air,NEI,2132588.0575679755
AKGD,GAS,Arsenic,air,NEI,2132588.0575679755
AKGD,GAS,Manganese,air,NEI,2132588.0575679755
AKGD,GAS,Phenol,air,NEI,2132588.0575679755
AKGD,GAS,Nickel,air,NEI,2132588.0575679755
AKGD,COAL,Sulfur dioxide,air,eGRID,516278.124191952
AKGD,COAL,Nitrous oxide,air,eGRID,516278.124191952
AKGD,COAL,Nitrogen oxides,air,eGRID,516278.124191952
AKGD,COAL,Carbon dioxide,air,eGRID,516278.124191952
AKGD,COAL,Heat,input,eGRID,516278.124191952
AKGD,COAL,Methane,air,eGRID,516278.124191952
AKGD,COAL,Steam,output,eGRID,516278.124191952
AKGD,COAL,Lead compounds,ground,TRI,376970.015736
AKGD,COAL,Lead compounds,air,TRI,376970.015736
AKGD,COAL,Manganese compounds,air,TRI,376970.015736
AKGD,COAL,Manganese compounds,ground,TRI,376970.015736
AKGD,COAL,Barium compounds,air,TRI,376970.015736
AKGD,COAL,Barium compounds,ground,TRI,376970.015736
AKGD,COAL,Mercury,ground,TRI,376970.015736
AKGD,COAL,Mercury,air,NEI,376970.015736
AKGD,COAL,Mercury compounds,air,TRI,376970.015736
AKGD,COAL,Mercury compounds,ground,TRI,376970.015736
AKGD,COAL,Arsenic,air,NEI,376970.015736
AKGD,COAL,Nitrogen dioxide,air,NEI,376970.015736
AKGD,COAL,VOC ingredients,air,NEI,376970.015736
AKGD,COAL,Particulate matter - PM10,air,NEI,376970.015736
AKGD,COAL,Particulate matter - PM2.5,air,NEI,376970.015736
AKGD,COAL,Cadmium,air,NEI,376970.015736
AKGD,COAL,Carbon monoxide,air,NEI,376970.015736
AKGD,COAL,Manganese,air,NEI,376970.015736
AKGD,COAL,Lead,air,NEI,376970.015736
AKGD,OIL,Sulfur dioxide,air,eGRID,331495.657944048
AKGD,OIL,Carbon dioxide,air,eGRID,331495.657944048
AKGD,OIL,Heat,input,eGRID,331495.657944048
AKGD,OIL,Methane,air,eGRID,331495.657944048
AKGD,OIL,Nitrous oxide,air,eGRID,331495.657944048
AKGD,OIL,Nitrogen oxides,air,eGRID,331495.657944048
AKGD,OIL,Hexane,air,TRI,313857.51584004
AKGD,OIL,Ethylbenzene,air,TRI,313857.51584004
AKGD,OIL,Chrysene,air,NEI,329844.642736032
AKGD,OIL,Carbon monoxide,air,NEI,329844.642736032
AKGD,OIL,Particulate matter - PM2.5,air,NEI,329844.642736032
AKGD,OIL,Fluoranthene,air,NEI,329844.642736032
AKGD,OIL,Benz[a]anthracene,air,NEI,329844.642736032
AKGD,OIL,VOC ingredients,air,NEI,329844.642736032
AKGD,OIL,Particulate matter - PM10,air,NEI,329844.642736032
AKGD,WIND,Heat,input,eGRID,124092.99273600001
AKGD,HYDRO,Heat,input,eGRID,547739.38188
