Subregion,FlowName,Reference_Emission,Model_Calculated_Emission,FracDiff_Model_to_Ref
AKGD,Nitrogen oxides,13914486.63185504,13928512.964062346,0.0010080380669736145
AKMS,Nitrogen oxides,5143772.85600486,4947997.059205361,-0.03806073912671904
AZNM,Nitrogen oxides,72514493.14528805,84843894.94623588,0.17002672522643134
CAMX,Nitrogen oxides,51616122.81043064,54434304.57099664,0.054598865763635054
ERCT,Nitrogen oxides,96338269.36870135,178912907.85708752,0.8571322593761815
FRCC,Nitrogen oxides,55358431.3208465,67396008.37794265,0.21744794369856224
HIMS,Nitrogen oxides,9259323.47681418,9341807.732248064,0.008908237803812375
HIOA,Nitrogen oxides,11011584.36795956,11019261.127117872,0.0006971530073954208
MROE,Nitrogen oxides,9715478.64370468,30399245.888117094,2.1289498956198964
MROW,Nitrogen oxides,103254356.43452929,300627090.2812224,1.9115196749285988
NEWE,Nitrogen oxides,19001431.62137682,22395059.47582821,0.17859853520897462
NWPP,Nitrogen oxides,79102387.08054145,165641158.65782276,1.0940096092064604
NYCW,Nitrogen oxides,5188061.61501166,9723805.194499847,0.8742655573642396
NYLI,Nitrogen oxides,4599325.9342938615,4971630.725481501,0.08094768592319813
NYUP,Nitrogen oxides,11209866.82939662,14667646.758223806,0.30845860896041555
RFCE,Nitrogen oxides,75751514.27047975,102941766.97695614,0.3589400551042501
RFCM,Nitrogen oxides,37906082.05313622,85673666.31535573,1.2601561985556717
RFCW,Nitrogen oxides,228708583.95581967,482627926.7897628,1.1102309254950986
RMPA,Nitrogen oxides,29442719.74564382,30321841.578987468,0.029858716889553567
SPNO,Nitrogen oxides,24276333.49562498,30201605.898702733,0.2440760835710874
SPSO,Nitrogen oxides,60459593.70961355,182177631.14302966,2.013212957037487
SRMV,Nitrogen oxides,62521168.30970934,103228881.41581345,0.6511028857370589
SRMW,Nitrogen oxides,62433343.75502994,70593068.9044787,0.1306949885859889
SRSO,Nitrogen oxides,61188757.959344395,61375343.40948667,0.0030493420092992355
SRTV,Nitrogen oxides,72463149.21055825,101782980.9850429,0.40461713428006246
SRVC,Nitrogen oxides,70318000.21628998,167303886.9078948,1.3792469409438197
AKGD,Sulfur dioxide,1120434.84246232,1123464.0067393812,0.0027035612980439703
AKMS,Sulfur dioxide,465745.92396178,454818.7193030997,-0.023461729016821222
AZNM,Sulfur dioxide,20827462.054024786,21275204.77866461,0.021497709297389013
CAMX,Sulfur dioxide,4710604.84324122,4812728.3432508,0.021679487753277896
ERCT,Sulfur dioxide,183098902.27901736,197649179.12967944,0.07946676178587612
FRCC,Sulfur dioxide,38749652.2776132,42228767.538427174,0.08978442531273913
HIMS,Sulfur dioxide,5595709.61385436,5611296.509593429,0.002785508329538362
HIOA,Sulfur dioxide,28270946.41156016,28311704.9430438,0.001441710896065815
MROE,Sulfur dioxide,11958329.62010148,18049600.92144846,0.5093747617650375
MROW,Sulfur dioxide,137774839.55294135,406191766.3226576,1.9482289193055047
NEWE,Sulfur dioxide,6144660.70779946,7006545.306534411,0.1402656126547322
NWPP,Sulfur dioxide,56797466.722442605,109354351.8367003,0.9253385431975735
NYCW,Sulfur dioxide,313272.66315576003,1225008.2414817042,2.9103579263557595
NYLI,Sulfur dioxide,838599.7592865202,1030509.9599705583,0.22884600020314233
NYUP,Sulfur dioxide,7171747.14770052,4370426.538564258,-0.39060504385384676
RFCE,Sulfur dioxide,73366980.08857447,66835936.97078444,-0.0890188353112699
RFCM,Sulfur dioxide,71629486.35062683,71581534.75707869,-0.0006694393048333558
RFCW,Sulfur dioxide,290106978.700807,581076771.5389836,1.0029741240325676
RMPA,Sulfur dioxide,18482042.04936936,20937537.232774224,0.13285843506067818
SPNO,Sulfur dioxide,13897404.34320084,14092337.984202728,0.014026622251748534
SPSO,Sulfur dioxide,118062416.4065454,140755655.27135417,0.19221391155221731
SRMV,Sulfur dioxide,55695590.15820646,59587914.00738959,0.06988567385903914
SRMW,Sulfur dioxide,134173932.11357982,120031051.52049334,-0.10540706656129273
SRSO,Sulfur dioxide,44559286.03219171,34899499.04521605,-0.21678504857544112
SRTV,Sulfur dioxide,101148054.90519732,105145523.2333334,0.03952096095058639
SRVC,Sulfur dioxide,50330601.21053734,80530468.61169808,0.6000299355621054
AKGD,Carbon dioxide,2288561286.6337023,2285654501.1468,-0.0012701366154707157
AKMS,Carbon dioxide,371923564.5474765,365944896.14053756,-0.016074992221085056
AZNM,Carbon dioxide,78737749644.62242,106370051101.77097,0.350940960109542
CAMX,Carbon dioxide,48031127444.9326,48645588109.22073,0.012792967747688355
ERCT,Carbon dioxide,178492905407.09714,338797519041.6334,0.8981007579484576
FRCC,Carbon dioxide,105273345166.60867,104738064428.58263,-0.005084674921072336
HIMS,Carbon dioxide,1432665885.1714597,1306710449.0648558,-0.08791682513716705
HIOA,Carbon dioxide,5436153660.597826,5419660511.045206,-0.0030339741262586286
MROE,Carbon dioxide,15490815913.592031,31210029079.413204,1.014744042760765
MROW,Carbon dioxide,122612829294.71002,359284512617.0017,1.9302358870900191
NEWE,Carbon dioxide,27274329924.80857,28219626322.585384,0.03465883123005627
NWPP,Carbon dioxide,84157242577.15007,209771133150.43173,1.4926093907856681
NYCW,Carbon dioxide,12809787872.138216,24102509880.73674,0.8815697903288962
NYLI,Carbon dioxide,6294634214.704117,6334836280.738047,0.006386719968575576
NYUP,Carbon dioxide,11239584680.130213,20582075646.291515,0.8312131837644616
RFCE,Carbon dioxide,97401279516.91199,178362552389.6026,0.8312136480571914
RFCM,Carbon dioxide,53271188631.600586,53494959552.83368,0.004200599366772002
RFCW,Carbon dioxide,300902129386.52484,613518666922.9796,1.0389309579623551
RMPA,Carbon dioxide,39651711234.23059,45328658458.92698,0.14317029575751536
SPNO,Carbon dioxide,42756736428.18397,45658245593.345474,0.06786086608913673
SPSO,Carbon dioxide,88774328622.2275,125309408428.09785,0.4115500547612436
SRMV,Carbon dioxide,65584985084.99749,106044553345.67813,0.6169029116686607
SRMW,Carbon dioxide,88721772904.59505,97923109658.43625,0.10371001900216367
SRSO,Carbon dioxide,130728493694.9038,130476749067.05507,-0.001925705871255963
SRTV,Carbon dioxide,119483645172.38852,122019156422.3368,0.021220571621246614
SRVC,Carbon dioxide,118437746486.98613,197677587275.0418,0.6690421182301244
AKGD,Methane,163315.02282742798,163820.91317418095,0.0030976350980738594
AKMS,Methane,17241.371442566,17199.088720289576,-0.002452399011138734
AZNM,Methane,5934444.354170114,9210505.824866468,0.5520418214713357
CAMX,Methane,3027408.252225895,57089008.28748104,17.857386758296133
ERCT,Methane,13491379.599129105,57726785.88348114,3.278790427571063
FRCC,Methane,7853100.612996704,10634900.237296557,0.3542294644354916
HIMS,Methane,117525.9573084108,120295.78856194628,0.023567825499748164
HIOA,Methane,591391.2618468433,580736.395959857,-0.018016610278806622
MROE,Methane,1444952.5524773574,24293256.35804527,15.812494165566
MROW,Methane,11378546.90072936,45106129.032364905,2.9641379014286633
NEWE,Methane,4390236.024625086,12858133.573455723,1.9288023471480147
NWPP,Methane,7883781.785276848,56790397.25235913,6.203446112424949
NYCW,Methane,444720.26691935037,634401.3754545439,0.426517797016865
NYLI,Methane,675415.7758003201,677486.8088178863,0.0030663083270629364
NYUP,Methane,798103.001363806,16066214.965360994,19.13050312792571
RFCE,Methane,6403345.62150084,4196525844.442132,654.3645691638513
RFCM,Methane,2793405.1738724844,29931343.740029752,9.715002614008935
RFCW,Methane,26182041.67760021,178038875.69830692,5.800037899665646
RMPA,Methane,3975452.1253683786,4049675.4416626627,0.018670408787127904
SPNO,Methane,4509724.525655622,30417331.509515002,5.744831383041728
SPSO,Methane,6766831.665805417,8183702.0664867675,0.20938460872924766
SRMV,Methane,3917894.1577892564,32076378.057979204,7.187147678353539
SRMW,Methane,4525817.975389364,6702956.322082267,0.4810485880191856
SRSO,Methane,10431667.450080024,54099684.29511704,4.186101316400959
SRTV,Methane,9406053.423834804,18551985.32278951,0.9723453064575461
SRVC,Methane,9854850.234968724,208399207.22149584,20.14686699976595
AKGD,Nitrous oxide,23292.247338548797,23339.626531040973,0.0020341185547073587
AKMS,Nitrous oxide,2955.390354048,2933.538295955624,-0.007393966777500365
AZNM,Nitrous oxide,912805.7977602471,955985.5921109592,0.04730446986277083
CAMX,Nitrous oxide,389979.3548984924,400675.5744901878,0.027427655995993745
ERCT,Nitrous oxide,1903604.7756993573,2428314.633558326,0.2756401247555169
FRCC,Nitrous oxide,1068117.4666385178,1138639.8871081762,0.06602496698382829
HIMS,Nitrous oxide,18882.321328236,19244.315449808604,0.01917106034157405
HIOA,Nitrous oxide,90024.80749297359,88697.92647349263,-0.01473905978176655
MROE,Nitrous oxide,238063.7309582448,470384.7096737396,0.9758772484173273
MROW,Nitrous oxide,2012410.66315048,5790857.49069236,1.8775724541364862
NEWE,Nitrous oxide,579371.8325395536,656452.2323152787,0.13304133105308122
NWPP,Nitrous oxide,1220482.9979941077,2422363.8358139303,0.9847583618904499
NYCW,Nitrous oxide,52278.6237792196,72909.79504371126,0.3946387600335496
NYLI,Nitrous oxide,86422.7916892196,87185.05419726486,0.008820156039235605
NYUP,Nitrous oxide,103497.1005149416,130326.74181256232,0.2592308495999595
RFCE,Nitrous oxide,1197057.8798338268,1596389.2491652896,0.3335940358931493
RFCM,Nitrous oxide,736347.2243635284,718946.4435397354,-0.023631216697847443
RFCW,Nitrous oxide,4499746.019929988,9060262.608258907,1.0135053329965222
RMPA,Nitrous oxide,572984.5593655512,578775.6761433096,0.010106933394803307
SPNO,Nitrous oxide,653545.8744797775,656857.1037470474,0.005066559818628764
SPSO,Nitrous oxide,1038911.6326692866,1217049.2302586262,0.1714655914783135
SRMV,Nitrous oxide,557668.3243334728,673161.6539508745,0.2071003938684159
SRMW,Nitrous oxide,1445782.3294663357,1465602.5320506655,0.013708981068848554
SRSO,Nitrous oxide,1524052.010500391,1532653.6495998942,0.005643927530189077
SRTV,Nitrous oxide,1710614.3908945015,1771375.532720828,0.03552006936791508
SRVC,Nitrous oxide,1651185.5048044624,3378276.7642099103,1.0459704584252478
