Subregion,FlowName,Reference_Emission,Model_Calculated_Emission,FracDiff_Model_to_Ref
AKGD,Nitrogen oxides,13914486.63185504,13928512.964062346,0.0010080380669736145
AKMS,Nitrogen oxides,5143772.85600486,4947997.059205361,-0.03806073912671904
AZNM,Nitrogen oxides,72514493.14528805,73245847.6798455,0.01008563257957447
CAMX,Nitrogen oxides,51616122.81043064,54434304.57099664,0.054598865763635054
ERCT,Nitrogen oxides,96338269.36870135,99721633.71658172,0.035119629717778184
FRCC,Nitrogen oxides,55358431.3208465,67396008.37794265,0.21744794369856224
HIMS,Nitrogen oxides,9259323.47681418,9341807.732248064,0.008908237803812375
HIOA,Nitrogen oxides,11011584.36795956,11019261.127117872,0.0006971530073954208
MROE,Nitrogen oxides,9715478.64370468,15199622.944058545,0.564474947809948
MROW,Nitrogen oxides,103254356.43452929,107385150.01573114,0.04000599804058701
NEWE,Nitrogen oxides,19001431.62137682,22394786.083775837,0.17858414723769844
NWPP,Nitrogen oxides,79102387.08054145,103240946.48317638,0.3051558909095529
NYCW,Nitrogen oxides,5188061.61501166,6506233.808036375,0.2540779757145872
NYLI,Nitrogen oxides,4599325.9342938615,4971630.725481501,0.08094768592319813
NYUP,Nitrogen oxides,11209866.82939662,11888210.207864124,0.06051306307124224
RFCE,Nitrogen oxides,75751514.27047975,71557988.22834264,-0.0553589731178658
RFCM,Nitrogen oxides,37906082.05313622,60786229.31923862,0.6036009533781234
RFCW,Nitrogen oxides,228708583.95581967,234295160.01061666,0.02442661293323459
RMPA,Nitrogen oxides,29442719.74564382,28048898.578860667,-0.047340095576237515
SPNO,Nitrogen oxides,24276333.49562498,24831708.899243012,0.022877235712638343
SPSO,Nitrogen oxides,60459593.70961355,112542512.27643938,0.8614500258962913
SRMV,Nitrogen oxides,62521168.30970934,64534741.83552633,0.03220626837685454
SRMW,Nitrogen oxides,62433343.75502994,64372190.79169728,0.031054672392284554
SRSO,Nitrogen oxides,61188757.959344395,61375343.40948667,0.0030493420092992355
SRTV,Nitrogen oxides,72463149.21055825,98831781.12311715,0.3638902283412885
SRVC,Nitrogen oxides,70318000.21628998,88199648.56227136,0.254296884026558
AKGD,Sulfur dioxide,1120434.84246232,1123464.0067393812,0.0027035612980439703
AKMS,Sulfur dioxide,465745.92396178,454818.7193030997,-0.023461729016821222
AZNM,Sulfur dioxide,20827462.054024786,21092474.65371393,0.012724190734412237
CAMX,Sulfur dioxide,4710604.84324122,4812728.3432508,0.021679487753277896
ERCT,Sulfur dioxide,183098902.27901736,180904322.43616468,-0.011985761878072028
FRCC,Sulfur dioxide,38749652.2776132,42228767.538427174,0.08978442531273913
HIMS,Sulfur dioxide,5595709.61385436,5611296.509593429,0.002785508329538362
HIOA,Sulfur dioxide,28270946.41156016,28311704.9430438,0.001441710896065815
MROE,Sulfur dioxide,11958329.62010148,9024800.460724229,-0.24531261911748145
MROW,Sulfur dioxide,137774839.55294135,135841751.90670237,-0.014030774069572946
NEWE,Sulfur dioxide,6144660.70779946,7006517.783844573,0.14026113353193814
NWPP,Sulfur dioxide,56797466.722442605,56092798.7088517,-0.012406680337249334
NYCW,Sulfur dioxide,313272.66315576003,1059329.1378072689,2.381492426233717
NYLI,Sulfur dioxide,838599.7592865202,1030509.9599705583,0.22884600020314233
NYUP,Sulfur dioxide,7171747.14770052,4253687.691749836,-0.4068826460071591
RFCE,Sulfur dioxide,73366980.08857447,65001480.09724553,-0.11402268406344981
RFCM,Sulfur dioxide,71629486.35062683,69340465.4337239,-0.03195640557434904
RFCW,Sulfur dioxide,290106978.700807,287817308.2419239,-0.007892503893346286
RMPA,Sulfur dioxide,18482042.04936936,20903978.875551954,0.13104270727840017
SPNO,Sulfur dioxide,13897404.34320084,13915652.146945152,0.0013130368300207026
SPSO,Sulfur dioxide,118062416.4065454,121177359.83228737,0.02638386982539583
SRMV,Sulfur dioxide,55695590.15820646,56503101.020763725,0.01449864989783719
SRMW,Sulfur dioxide,134173932.11357982,119533615.0171697,-0.1091144670636687
SRSO,Sulfur dioxide,44559286.03219171,34899499.04521605,-0.21678504857544112
SRTV,Sulfur dioxide,101148054.90519732,103639569.68091618,0.024632354799645588
SRVC,Sulfur dioxide,50330601.21053734,40719887.329972945,-0.19095170034552
AKGD,Carbon dioxide,2288561286.6337023,2285654501.1468,-0.0012701366154707157
AKMS,Carbon dioxide,371923564.5474765,365944896.14053756,-0.016074992221085056
AZNM,Carbon dioxide,78737749644.62242,78936990695.45122,0.0025304387251103514
CAMX,Carbon dioxide,48031127444.9326,48645588109.22073,0.012792967747688355
ERCT,Carbon dioxide,178492905407.09714,177771062640.35968,-0.0040440978037256815
FRCC,Carbon dioxide,105273345166.60867,104738064428.58263,-0.005084674921072336
HIMS,Carbon dioxide,1432665885.1714597,1306710449.0648558,-0.08791682513716705
HIOA,Carbon dioxide,5436153660.597826,5419660511.045206,-0.0030339741262586286
MROE,Carbon dioxide,15490815913.592031,15605014539.706602,0.007372021380382544
MROW,Carbon dioxide,122612829294.71002,122593455311.35902,-0.00015800943068062612
NEWE,Carbon dioxide,27274329924.80857,28219612012.621513,0.03465830656221253
NWPP,Carbon dioxide,84157242577.15007,143655900924.92175,0.7069939143173216
NYCW,Carbon dioxide,12809787872.138216,12410045199.709843,-0.031206033731271156
NYLI,Carbon dioxide,6294634214.704117,6334836280.738047,0.006386719968575576
NYUP,Carbon dioxide,11239584680.130213,11432520338.821785,0.01716572846616402
RFCE,Carbon dioxide,97401279516.91199,94483331720.82195,-0.02995800271374662
RFCM,Carbon dioxide,53271188631.600586,52233735899.54859,-0.01947493117201772
RFCW,Carbon dioxide,300902129386.52484,304587910938.4906,0.012249104250210127
RMPA,Carbon dioxide,39651711234.23059,39505630547.12417,-0.0036840954036887483
SPNO,Carbon dioxide,42756736428.18397,42685340264.134964,-0.0016698225826689002
SPSO,Carbon dioxide,88774328622.2275,88342272928.36087,-0.00486689903006987
SRMV,Carbon dioxide,65584985084.99749,65025908223.11168,-0.008524464268174381
SRMW,Carbon dioxide,88721772904.59505,89235016506.01334,0.005784866381899222
SRSO,Carbon dioxide,130728493694.9038,130476749067.05507,-0.001925705871255963
SRTV,Carbon dioxide,119483645172.38852,121996839883.2833,0.021033796778369043
SRVC,Carbon dioxide,118437746486.98613,119245717878.76791,0.006821907843970701
AKGD,Methane,163315.02282742798,163820.91317418095,0.0030976350980738594
AKMS,Methane,17241.371442566,17199.088720289576,-0.002452399011138734
AZNM,Methane,5934444.354170114,8753055.348050347,0.4749578605281899
CAMX,Methane,3027408.252225895,57089008.28748104,17.857386758296133
ERCT,Methane,13491379.599129105,53189362.70486099,2.942470250284446
FRCC,Methane,7853100.612996704,10634900.237296557,0.3542294644354916
HIMS,Methane,117525.9573084108,120295.78856194628,0.023567825499748164
HIOA,Methane,591391.2618468433,580736.395959857,-0.018016610278806622
MROE,Methane,1444952.5524773574,12146628.179022636,7.4062470827830005
MROW,Methane,11378546.90072936,24305904.003488813,1.1361166953515667
NEWE,Methane,4390236.024625086,12858132.994103063,1.9288022151841169
NWPP,Methane,7883781.785276848,49861962.99930056,5.324624952509337
NYCW,Methane,444720.26691935037,437376.463064675,-0.016513310503132914
NYLI,Methane,675415.7758003201,677486.8088178863,0.0030663083270629364
NYUP,Methane,798103.001363806,15892947.444614172,18.913403930891317
RFCE,Methane,6403345.62150084,1408330875.1685073,218.93672658237952
RFCM,Methane,2793405.1738724844,29880271.031630844,9.69671929840667
RFCW,Methane,26182041.67760021,68028303.68956508,1.5982810862212489
RMPA,Methane,3975452.1253683786,3944148.664476976,-0.00787418887317178
SPNO,Methane,4509724.525655622,17425370.455814283,2.863954517993755
SPSO,Methane,6766831.665805417,6748688.246464215,-0.0026812281193406024
SRMV,Methane,3917894.1577892564,17405611.56444021,3.4425936136727198
SRMW,Methane,4525817.975389364,6535863.971613708,0.4441287756499787
SRSO,Methane,10431667.450080024,54099684.29511704,4.186101316400959
SRTV,Methane,9406053.423834804,13863358.51499928,0.4738762252689027
SRVC,Methane,9854850.234968724,104582227.85342644,9.612259482374402
AKGD,Nitrous oxide,23292.247338548797,23339.626531040973,0.0020341185547073587
AKMS,Nitrous oxide,2955.390354048,2933.538295955624,-0.007393966777500365
AZNM,Nitrous oxide,912805.7977602471,910221.0600450729,-0.002831640335234927
CAMX,Nitrous oxide,389979.3548984924,400675.5744901878,0.027427655995993745
ERCT,Nitrous oxide,1903604.7756993573,1888958.471461185,-0.007693983764456256
FRCC,Nitrous oxide,1068117.4666385178,1138639.8871081762,0.06602496698382829
HIMS,Nitrous oxide,18882.321328236,19244.315449808604,0.01917106034157405
HIOA,Nitrous oxide,90024.80749297359,88697.92647349263,-0.01473905978176655
MROE,Nitrous oxide,238063.7309582448,235192.35483686984,-0.012061375791336221
MROW,Nitrous oxide,2012410.66315048,2028148.0233181156,0.007820153438761036
NEWE,Nitrous oxide,579371.8325395536,656452.1162612622,0.133041130743004
NWPP,Nitrous oxide,1220482.9979941077,1326606.1414013377,0.086951758919744
NYCW,Nitrous oxide,52278.6237792196,52584.66168265416,0.005853977807966104
NYLI,Nitrous oxide,86422.7916892196,87185.05419726486,0.008820156039235605
NYUP,Nitrous oxide,103497.1005149416,112916.88049151731,0.09101491664702047
RFCE,Nitrous oxide,1197057.8798338268,1180621.9676961172,-0.013730256836027977
RFCM,Nitrous oxide,736347.2243635284,708731.9018599538,-0.03750312568563605
RFCW,Nitrous oxide,4499746.019929988,4510496.140047894,0.0023890504197996514
RMPA,Nitrous oxide,572984.5593655512,568217.4215162781,-0.008319836497080603
SPNO,Nitrous oxide,653545.8744797775,650850.0512430518,-0.004124918145756232
SPSO,Nitrous oxide,1038911.6326692866,1027683.2779143958,-0.010807805401159722
SRMV,Nitrous oxide,557668.3243334728,535515.8260732038,-0.039723429310326505
SRMW,Nitrous oxide,1445782.3294663357,1447896.7991541456,0.0014625090130894211
SRSO,Nitrous oxide,1524052.010500391,1532653.6495998942,0.005643927530189077
SRTV,Nitrous oxide,1710614.3908945015,1752537.1029750118,0.024507400559507994
SRVC,Nitrous oxide,1651185.5048044624,1728103.353455791,0.04658340836176211
