Subregion,FlowName,Reference_Emission,Model_Calculated_Emission,FracDiff_Model_to_Ref
AKGD,Nitrogen oxides,13914486.63185504,13563976.418350725,-0.025190308688922664
AKMS,Nitrogen oxides,5143772.85600486,4947997.059205361,-0.03806073912671904
AZNM,Nitrogen oxides,72514493.14528805,25542127.305403683,-0.6477652094426396
CAMX,Nitrogen oxides,51616122.81043064,44841717.91092537,-0.1312459078800914
ERCT,Nitrogen oxides,96338269.36870135,126151961.71168081,0.3094688386904469
FRCC,Nitrogen oxides,55358431.3208465,37985718.37080396,-0.31382234892737
HIMS,Nitrogen oxides,9259323.47681418,9341807.732248064,0.008908237803812375
HIOA,Nitrogen oxides,11011584.36795956,10286280.984796429,-0.06586730473350857
MROE,Nitrogen oxides,9715478.64370468,18408302.202247564,0.8947396085498633
MROW,Nitrogen oxides,103254356.43452929,19672753.45251962,-0.8094728965262248
NEWE,Nitrogen oxides,19001431.62137682,20844318.955034476,0.09698676238607133
NWPP,Nitrogen oxides,79102387.08054145,40840734.308530025,-0.4836978273873543
NYCW,Nitrogen oxides,5188061.61501166,9723805.194499847,0.8742655573642396
NYLI,Nitrogen oxides,4599325.9342938615,4971630.725481501,0.08094768592319813
NYUP,Nitrogen oxides,11209866.82939662,13465961.851700118,0.20125975238056718
RFCE,Nitrogen oxides,75751514.27047975,55352201.7118561,-0.26929247230339837
RFCM,Nitrogen oxides,37906082.05313622,62464631.50256306,0.6478788658506306
RFCW,Nitrogen oxides,228708583.95581967,75970163.02826218,-0.6678298570422806
RMPA,Nitrogen oxides,29442719.74564382,5071876.381917531,-0.8277375043564738
SPNO,Nitrogen oxides,24276333.49562498,10739793.99891944,-0.557602304283102
SPSO,Nitrogen oxides,60459593.70961355,145430129.88776854,1.4054103073577884
SRMV,Nitrogen oxides,62521168.30970934,77388279.16057423,0.23779323472040864
SRMW,Nitrogen oxides,62433343.75502994,9814679.409310384,-0.8427974729686064
SRSO,Nitrogen oxides,61188757.959344395,18640270.594634797,-0.6953644555586512
SRTV,Nitrogen oxides,72463149.21055825,30255449.63806168,-0.5824712289256495
SRVC,Nitrogen oxides,70318000.21628998,68230492.52618186,-0.02968667601022768
AKGD,Sulfur dioxide,1120434.84246232,677568.7630996199,-0.39526268068336484
AKMS,Sulfur dioxide,465745.92396178,454818.7193030997,-0.023461729016821222
AZNM,Sulfur dioxide,20827462.054024786,2110993.0767127303,-0.8986437679618869
CAMX,Sulfur dioxide,4710604.84324122,2291931.8257923615,-0.513452751384819
ERCT,Sulfur dioxide,183098902.27901736,25440065.169849563,-0.8610583414034758
FRCC,Sulfur dioxide,38749652.2776132,10165061.447194094,-0.7376734796387646
HIMS,Sulfur dioxide,5595709.61385436,5611296.509593429,0.002785508329538362
HIOA,Sulfur dioxide,28270946.41156016,18678675.431043375,-0.33929783746448783
MROE,Sulfur dioxide,11958329.62010148,759393.0368517704,-0.9364967298128944
MROW,Sulfur dioxide,137774839.55294135,1433097.7331440072,-0.9895982623692816
