, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
0,AKGD,BIOMASS,nitrogen oxides,
1,AKGD,COAL,nitrogen oxides,0.631702459
2,AKGD,GAS,nitrogen oxides,1.304271397
3,AKGD,HYDRO,nitrogen oxides,
4,AKGD,OIL,nitrogen oxides,14.68254624
5,AKGD,OTHF,nitrogen oxides,
6,AKGD,WIND,nitrogen oxides,
7,AKMS,GAS,nitrogen oxides,4.702237066
8,AKMS,HYDRO,nitrogen oxides,0.324408998
9,AKMS,OIL,nitrogen oxides,14.94630243
10,AKMS,OTHF,nitrogen oxides,
11,AKMS,WIND,nitrogen oxides,
12,AZNM,BIOMASS,nitrogen oxides,5.354925715
13,AZNM,COAL,nitrogen oxides,1.3464554530000001
14,AZNM,GAS,nitrogen oxides,0.76751324
15,AZNM,GEOTHERMAL,nitrogen oxides,
16,AZNM,HYDRO,nitrogen oxides,
17,AZNM,NUCLEAR,nitrogen oxides,
18,AZNM,OIL,nitrogen oxides,11.19465056
19,AZNM,SOLAR,nitrogen oxides,0.02041164
20,AZNM,WIND,nitrogen oxides,
21,CAMX,BIOMASS,nitrogen oxides,4.314088994
22,CAMX,COAL,nitrogen oxides,0.332482936
23,CAMX,GAS,nitrogen oxides,1.1777467190000002
24,CAMX,GEOTHERMAL,nitrogen oxides,0.058210973
25,CAMX,HYDRO,nitrogen oxides,
26,CAMX,NUCLEAR,nitrogen oxides,
27,CAMX,OFSL,nitrogen oxides,0.082326948
28,CAMX,OIL,nitrogen oxides,9.68819593
29,CAMX,OTHF,nitrogen oxides,7.225266969
30,CAMX,SOLAR,nitrogen oxides,0.165409883
31,CAMX,WIND,nitrogen oxides,
32,ERCT,BIOMASS,nitrogen oxides,6.318330382
33,ERCT,COAL,nitrogen oxides,0.621687859
34,ERCT,GAS,nitrogen oxides,0.825601102
35,ERCT,HYDRO,nitrogen oxides,
36,ERCT,NUCLEAR,nitrogen oxides,
37,ERCT,OFSL,nitrogen oxides,
38,ERCT,OIL,nitrogen oxides,9.292739304
39,ERCT,OTHF,nitrogen oxides,1.73952532
40,ERCT,SOLAR,nitrogen oxides,
41,ERCT,WIND,nitrogen oxides,
42,FRCC,BIOMASS,nitrogen oxides,5.616728938
43,FRCC,COAL,nitrogen oxides,0.721846309
44,FRCC,GAS,nitrogen oxides,0.628284828
45,FRCC,HYDRO,nitrogen oxides,
46,FRCC,NUCLEAR,nitrogen oxides,0.025401152000000003
47,FRCC,OIL,nitrogen oxides,3.7093241789999998
48,FRCC,OTHF,nitrogen oxides,0.00907184
49,FRCC,SOLAR,nitrogen oxides,
50,HIMS,BIOMASS,nitrogen oxides,
51,HIMS,GEOTHERMAL,nitrogen oxides,
52,HIMS,HYDRO,nitrogen oxides,
53,HIMS,OIL,nitrogen oxides,9.251311234
54,HIMS,OTHF,nitrogen oxides,0.0018143679999999998
55,HIMS,SOLAR,nitrogen oxides,
56,HIMS,WIND,nitrogen oxides,
57,HIOA,BIOMASS,nitrogen oxides,1.525883488
58,HIOA,COAL,nitrogen oxides,0.392810672
59,HIOA,OIL,nitrogen oxides,1.72591756
60,HIOA,SOLAR,nitrogen oxides,
61,HIOA,WIND,nitrogen oxides,
62,MROE,BIOMASS,nitrogen oxides,11.31462564
63,MROE,COAL,nitrogen oxides,0.771353814
64,MROE,GAS,nitrogen oxides,1.002562027
65,MROE,HYDRO,nitrogen oxides,
66,MROE,OIL,nitrogen oxides,16.26562768
67,MROE,OTHF,nitrogen oxides,
68,MROE,WIND,nitrogen oxides,
69,MROW,BIOMASS,nitrogen oxides,4.029024067
70,MROW,COAL,nitrogen oxides,1.099944106
71,MROW,GAS,nitrogen oxides,3.551424645
72,MROW,HYDRO,nitrogen oxides,0.358677874
73,MROW,NUCLEAR,nitrogen oxides,
74,MROW,OIL,nitrogen oxides,15.76169718
75,MROW,OTHF,nitrogen oxides,
76,MROW,SOLAR,nitrogen oxides,
77,MROW,WIND,nitrogen oxides,0.215274763
78,NEWE,BIOMASS,nitrogen oxides,3.0873695010000004
79,NEWE,COAL,nitrogen oxides,0.887301551
80,NEWE,GAS,nitrogen oxides,1.244602288
81,NEWE,HYDRO,nitrogen oxides,0.287577328
82,NEWE,NUCLEAR,nitrogen oxides,
83,NEWE,OFSL,nitrogen oxides,
84,NEWE,OIL,nitrogen oxides,9.23612035
85,NEWE,OTHF,nitrogen oxides,
86,NEWE,SOLAR,nitrogen oxides,
87,NEWE,WIND,nitrogen oxides,
88,NWPP,BIOMASS,nitrogen oxides,7.280506585
89,NWPP,COAL,nitrogen oxides,1.263064723
90,NWPP,GAS,nitrogen oxides,1.2949017090000001
91,NWPP,GEOTHERMAL,nitrogen oxides,
92,NWPP,HYDRO,nitrogen oxides,
93,NWPP,NUCLEAR,nitrogen oxides,
94,NWPP,OFSL,nitrogen oxides,
95,NWPP,OIL,nitrogen oxides,13.07416571
96,NWPP,OTHF,nitrogen oxides,0.027669112000000003
97,NWPP,SOLAR,nitrogen oxides,
98,NWPP,WIND,nitrogen oxides,
99,NYCW,BIOMASS,nitrogen oxides,2.4829626080000002
100,NYCW,GAS,nitrogen oxides,2.297174685
101,NYCW,HYDRO,nitrogen oxides,
102,NYCW,NUCLEAR,nitrogen oxides,
103,NYCW,OIL,nitrogen oxides,2.069400102
104,NYCW,SOLAR,nitrogen oxides,
105,NYLI,BIOMASS,nitrogen oxides,3.7977443789999996
106,NYLI,GAS,nitrogen oxides,1.1125704570000001
107,NYLI,OIL,nitrogen oxides,5.688497272
108,NYLI,SOLAR,nitrogen oxides,
109,NYUP,BIOMASS,nitrogen oxides,6.188290857
110,NYUP,COAL,nitrogen oxides,1.112933331
111,NYUP,GAS,nitrogen oxides,0.754530852
112,NYUP,HYDRO,nitrogen oxides,
113,NYUP,NUCLEAR,nitrogen oxides,
114,NYUP,OIL,nitrogen oxides,4.906958257
115,NYUP,OTHF,nitrogen oxides,
116,NYUP,SOLAR,nitrogen oxides,
117,NYUP,WIND,nitrogen oxides,
118,RFCE,BIOMASS,nitrogen oxides,5.749374092999999
119,RFCE,COAL,nitrogen oxides,0.976824547
120,RFCE,GAS,nitrogen oxides,1.941049766
121,RFCE,HYDRO,nitrogen oxides,
122,RFCE,NUCLEAR,nitrogen oxides,0.00045359199999999995
123,RFCE,OFSL,nitrogen oxides,
124,RFCE,OIL,nitrogen oxides,7.025416262999999
125,RFCE,OTHF,nitrogen oxides,0.08777005199999999
126,RFCE,SOLAR,nitrogen oxides,
127,RFCE,WIND,nitrogen oxides,
128,RFCM,BIOMASS,nitrogen oxides,5.961694054
129,RFCM,COAL,nitrogen oxides,1.103317181
130,RFCM,GAS,nitrogen oxides,3.0473748780000003
131,RFCM,HYDRO,nitrogen oxides,0.31615362399999997
132,RFCM,NUCLEAR,nitrogen oxides,0.00226796
133,RFCM,OIL,nitrogen oxides,25.48540671
134,RFCM,SOLAR,nitrogen oxides,
135,RFCM,WIND,nitrogen oxides,
136,RFCW,BIOMASS,nitrogen oxides,7.549681464
137,RFCW,COAL,nitrogen oxides,1.054248363
138,RFCW,GAS,nitrogen oxides,1.72255143
139,RFCW,HYDRO,nitrogen oxides,
140,RFCW,NUCLEAR,nitrogen oxides,0.00045359199999999995
141,RFCW,OFSL,nitrogen oxides,3.431574678
142,RFCW,OIL,nitrogen oxides,15.90391249
143,RFCW,OTHF,nitrogen oxides,0.039840497
144,RFCW,SOLAR,nitrogen oxides,
145,RFCW,WIND,nitrogen oxides,
146,RMPA,BIOMASS,nitrogen oxides,6.391262477000001
147,RMPA,COAL,nitrogen oxides,1.0013547390000002
148,RMPA,GAS,nitrogen oxides,2.091890705
149,RMPA,HYDRO,nitrogen oxides,
150,RMPA,OIL,nitrogen oxides,12.27737466
151,RMPA,OTHF,nitrogen oxides,
152,RMPA,SOLAR,nitrogen oxides,
153,RMPA,WIND,nitrogen oxides,
154,RMPA , COAL ,nitrogen oxides,0.649316948
155,SPNO,BIOMASS,nitrogen oxides,7.0799663310000005
156,SPNO,COAL,nitrogen oxides,1.0928003259999999
157,SPNO,GAS,nitrogen oxides,3.111226132
158,SPNO,HYDRO,nitrogen oxides,
159,SPNO,NUCLEAR,nitrogen oxides,
160,SPNO,OIL,nitrogen oxides,12.88900767
161,SPNO,OTHF,nitrogen oxides,
162,SPNO,SOLAR,nitrogen oxides,
163,SPNO,WIND,nitrogen oxides,
164,SPSO,BIOMASS,nitrogen oxides,3.340316287
165,SPSO,COAL,nitrogen oxides,0.7958138229999999
166,SPSO,GAS,nitrogen oxides,1.8415403209999999
167,SPSO,HYDRO,nitrogen oxides,
168,SPSO,OFSL,nitrogen oxides,0.07257472
169,SPSO,OIL,nitrogen oxides,13.85406046
170,SPSO,OTHF,nitrogen oxides,0.075296272
171,SPSO,SOLAR,nitrogen oxides,
172,SPSO,WIND,nitrogen oxides,
173,SRMV,BIOMASS,nitrogen oxides,1.699873819
174,SRMV,COAL,nitrogen oxides,0.803583587
175,SRMV,GAS,nitrogen oxides,1.0812544659999999
176,SRMV,HYDRO,nitrogen oxides,
177,SRMV,NUCLEAR,nitrogen oxides,
178,SRMV,OIL,nitrogen oxides,0.258320644
179,SRMV,OTHF,nitrogen oxides,0.46164325799999995
180,SRMV,SOLAR,nitrogen oxides,
181,SRMW,BIOMASS,nitrogen oxides,7.047912496
182,SRMW,COAL,nitrogen oxides,0.763604686
183,SRMW,GAS,nitrogen oxides,1.8999182000000001
184,SRMW,HYDRO,nitrogen oxides,0.058513367999999996
185,SRMW,NUCLEAR,nitrogen oxides,
186,SRMW,OFSL,nitrogen oxides,0.037648136
187,SRMW,OIL,nitrogen oxides,16.66174157
188,SRMW,SOLAR,nitrogen oxides,
189,SRMW,WIND,nitrogen oxides,
190,SRSO,BIOMASS,nitrogen oxides,2.897414008
191,SRSO,COAL,nitrogen oxides,1.672465324
192,SRSO,GAS,nitrogen oxides,0.717537185
193,SRSO,HYDRO,nitrogen oxides,
194,SRSO,NUCLEAR,nitrogen oxides,
195,SRSO,OIL,nitrogen oxides,13.8854231
196,SRSO,OTHF,nitrogen oxides,
197,SRSO,SOLAR,nitrogen oxides,
198,SRTV,BIOMASS,nitrogen oxides,4.836122305
199,SRTV,COAL,nitrogen oxides,0.99847606
200,SRTV,GAS,nitrogen oxides,0.61688512
201,SRTV,HYDRO,nitrogen oxides,
202,SRTV,NUCLEAR,nitrogen oxides,
203,SRTV,OIL,nitrogen oxides,15.68004041
204,SRTV,OTHF,nitrogen oxides,0.257640256
205,SRTV,SOLAR,nitrogen oxides,
206,SRTV,WIND,nitrogen oxides,
207,SRVC,BIOMASS,nitrogen oxides,3.729079889
208,SRVC,COAL,nitrogen oxides,0.9321617990000001
209,SRVC,GAS,nitrogen oxides,0.749142467
210,SRVC,HYDRO,nitrogen oxides,0.10644292300000001
211,SRVC,NUCLEAR,nitrogen oxides,
212,SRVC,OIL,nitrogen oxides,18.34780585
213,SRVC,OTHF,nitrogen oxides,
214,SRVC,SOLAR,nitrogen oxides,
215,SRVC,WIND,nitrogen oxides,
216,AKGD,BIOMASS,sulfur dioxide,0.14787099199999998
217,AKGD,COAL,sulfur dioxide,1.557272054
218,AKGD,GAS,sulfur dioxide,0.004309124
219,AKGD,HYDRO,sulfur dioxide,
220,AKGD,OIL,sulfur dioxide,3.071044635
221,AKGD,OTHF,sulfur dioxide,
222,AKGD,WIND,sulfur dioxide,
223,AKMS,GAS,sulfur dioxide,0.004082328
224,AKMS,HYDRO,sulfur dioxide,0.02893917
225,AKMS,OIL,sulfur dioxide,1.6451930559999999
226,AKMS,OTHF,sulfur dioxide,
227,AKMS,WIND,sulfur dioxide,
228,AZNM,BIOMASS,sulfur dioxide,0.19105295
229,AZNM,COAL,sulfur dioxide,0.780372637
230,AZNM,GAS,sulfur dioxide,0.019331266
231,AZNM,GEOTHERMAL,sulfur dioxide,0.44270579200000004
232,AZNM,HYDRO,sulfur dioxide,
233,AZNM,NUCLEAR,sulfur dioxide,
234,AZNM,OIL,sulfur dioxide,2.267355211
235,AZNM,SOLAR,sulfur dioxide,
236,AZNM,WIND,sulfur dioxide,
237,CAMX,BIOMASS,sulfur dioxide,0.161552461
238,CAMX,COAL,sulfur dioxide,2.577423142
239,CAMX,GAS,sulfur dioxide,0.013859965
240,CAMX,GEOTHERMAL,sulfur dioxide,0.111016642
241,CAMX,HYDRO,sulfur dioxide,
242,CAMX,NUCLEAR,sulfur dioxide,
243,CAMX,OFSL,sulfur dioxide,0.001965565
244,CAMX,OIL,sulfur dioxide,1.787670871
245,CAMX,OTHF,sulfur dioxide,0.009185238
246,CAMX,SOLAR,sulfur dioxide,0.0009071839999999999
247,CAMX,WIND,sulfur dioxide,
248,ERCT,BIOMASS,sulfur dioxide,0.198106306
249,ERCT,COAL,sulfur dioxide,2.119288552
250,ERCT,GAS,sulfur dioxide,0.018534708
251,ERCT,HYDRO,sulfur dioxide,
252,ERCT,NUCLEAR,sulfur dioxide,
253,ERCT,OFSL,sulfur dioxide,
254,ERCT,OIL,sulfur dioxide,1.78942044
255,ERCT,OTHF,sulfur dioxide,4.8679493439999995
256,ERCT,SOLAR,sulfur dioxide,
257,ERCT,WIND,sulfur dioxide,
258,FRCC,BIOMASS,sulfur dioxide,0.277970897
259,FRCC,COAL,sulfur dioxide,1.1420992970000001
260,FRCC,GAS,sulfur dioxide,0.06721915099999999
261,FRCC,HYDRO,sulfur dioxide,
262,FRCC,NUCLEAR,sulfur dioxide,0.01360776
263,FRCC,OIL,sulfur dioxide,1.11019162
264,FRCC,OTHF,sulfur dioxide,0.029937072000000002
265,FRCC,SOLAR,sulfur dioxide,
266,HIMS,BIOMASS,sulfur dioxide,0.762941744
267,HIMS,GEOTHERMAL,sulfur dioxide,
268,HIMS,HYDRO,sulfur dioxide,
269,HIMS,OIL,sulfur dioxide,2.932736875
270,HIMS,OTHF,sulfur dioxide,0.0009071839999999999
271,HIMS,SOLAR,sulfur dioxide,
272,HIMS,WIND,sulfur dioxide,
273,HIOA,BIOMASS,sulfur dioxide,0.079605396
274,HIOA,COAL,sulfur dioxide,5.347396088
275,HIOA,OIL,sulfur dioxide,3.447979588
276,HIOA,SOLAR,sulfur dioxide,
277,HIOA,WIND,sulfur dioxide,
278,MROE,BIOMASS,sulfur dioxide,0.811670485
279,MROE,COAL,sulfur dioxide,4.651998316
280,MROE,GAS,sulfur dioxide,0.040888079
281,MROE,HYDRO,sulfur dioxide,
282,MROE,OIL,sulfur dioxide,2.5989007230000003
283,MROE,OTHF,sulfur dioxide,
284,MROE,WIND,sulfur dioxide,
285,MROW,BIOMASS,sulfur dioxide,0.34942521
286,MROW,COAL,sulfur dioxide,2.8178542739999997
287,MROW,GAS,sulfur dioxide,0.337356284
288,MROW,HYDRO,sulfur dioxide,0.03345241
289,MROW,NUCLEAR,sulfur dioxide,
290,MROW,OIL,sulfur dioxide,1.83406941
291,MROW,OTHF,sulfur dioxide,0.007711064
292,MROW,SOLAR,sulfur dioxide,
293,MROW,WIND,sulfur dioxide,0.019323019
294,NEWE,BIOMASS,sulfur dioxide,0.33050283199999997
295,NEWE,COAL,sulfur dioxide,1.948782429
296,NEWE,GAS,sulfur dioxide,0.070010665
297,NEWE,HYDRO,sulfur dioxide,0.037874932
298,NEWE,NUCLEAR,sulfur dioxide,
299,NEWE,OFSL,sulfur dioxide,
300,NEWE,OIL,sulfur dioxide,2.0634496909999998
301,NEWE,OTHF,sulfur dioxide,
302,NEWE,SOLAR,sulfur dioxide,
303,NEWE,WIND,sulfur dioxide,
304,NWPP,BIOMASS,sulfur dioxide,0.25124796899999996
305,NWPP,COAL,sulfur dioxide,2.159343616
306,NWPP,GAS,sulfur dioxide,0.04373073
307,NWPP,GEOTHERMAL,sulfur dioxide,0.44270579200000004
308,NWPP,HYDRO,sulfur dioxide,
309,NWPP,NUCLEAR,sulfur dioxide,
310,NWPP,OFSL,sulfur dioxide,0.004989512
311,NWPP,OIL,sulfur dioxide,1.212338018
312,NWPP,OTHF,sulfur dioxide,
313,NWPP,SOLAR,sulfur dioxide,
314,NWPP,WIND,sulfur dioxide,
315,NYCW,BIOMASS,sulfur dioxide,0.09298636
316,NYCW,GAS,sulfur dioxide,0.055136628
317,NYCW,HYDRO,sulfur dioxide,
318,NYCW,NUCLEAR,sulfur dioxide,
319,NYCW,OIL,sulfur dioxide,2.35414248
320,NYCW,SOLAR,sulfur dioxide,
321,NYLI,BIOMASS,sulfur dioxide,0.115484523
322,NYLI,GAS,sulfur dioxide,0.030759208
323,NYLI,OIL,sulfur dioxide,1.865335247
324,NYLI,SOLAR,sulfur dioxide,
325,NYUP,BIOMASS,sulfur dioxide,0.319056613
326,NYUP,COAL,sulfur dioxide,3.7270747460000004
327,NYUP,GAS,sulfur dioxide,0.006900096
328,NYUP,HYDRO,sulfur dioxide,
329,NYUP,NUCLEAR,sulfur dioxide,
330,NYUP,OIL,sulfur dioxide,1.513247711
331,NYUP,OTHF,sulfur dioxide,
332,NYUP,SOLAR,sulfur dioxide,
333,NYUP,WIND,sulfur dioxide,
334,RFCE,BIOMASS,sulfur dioxide,0.235652198
335,RFCE,COAL,sulfur dioxide,3.588476273
336,RFCE,GAS,sulfur dioxide,0.038424161
337,RFCE,HYDRO,sulfur dioxide,
338,RFCE,NUCLEAR,sulfur dioxide,
339,RFCE,OFSL,sulfur dioxide,0.20048766399999998
340,RFCE,OIL,sulfur dioxide,2.345695589
341,RFCE,OTHF,sulfur dioxide,0.008618248
342,RFCE,SOLAR,sulfur dioxide,
343,RFCE,WIND,sulfur dioxide,
344,RFCM,BIOMASS,sulfur dioxide,0.172974474
345,RFCM,COAL,sulfur dioxide,3.0721105769999997
346,RFCM,GAS,sulfur dioxide,0.24761587300000001
347,RFCM,HYDRO,sulfur dioxide,0.029937072000000002
348,RFCM,NUCLEAR,sulfur dioxide,0.001360776
349,RFCM,OIL,sulfur dioxide,2.8289021069999998
350,RFCM,SOLAR,sulfur dioxide,
351,RFCM,WIND,sulfur dioxide,
352,RFCW,BIOMASS,sulfur dioxide,0.323553653
353,RFCW,COAL,sulfur dioxide,6.099783907000001
354,RFCW,GAS,sulfur dioxide,0.060146299
355,RFCW,HYDRO,sulfur dioxide,
356,RFCW,NUCLEAR,sulfur dioxide,
357,RFCW,OFSL,sulfur dioxide,0.004082328
358,RFCW,OIL,sulfur dioxide,1.725490137
359,RFCW,OTHF,sulfur dioxide,0.024267172000000004
360,RFCW,SOLAR,sulfur dioxide,
361,RFCW,WIND,sulfur dioxide,
362,RMPA,BIOMASS,sulfur dioxide,0.143675266
363,RMPA,COAL,sulfur dioxide,1.337794005
364,RMPA,GAS,sulfur dioxide,0.134610986
365,RMPA,HYDRO,sulfur dioxide,
366,RMPA,OIL,sulfur dioxide,2.80773448
367,RMPA,OTHF,sulfur dioxide,
368,RMPA,SOLAR,sulfur dioxide,
369,RMPA,WIND,sulfur dioxide,
370,RMPA , COAL ,sulfur dioxide,0.5481659320000001
