,REGISTRY_ID,PGM_SYS_ACRNM,PGM_SYS_ID
9,110000491735,TRIS,99501MPCLS1076O
16,110000491744,TRIS,99501NCHRG459WB
22,110000491762,TRIS,99515VNWTR590E1
36,110000491780,TRIS,99707FRTKN1FORT
41,110000491824,TRIS,99901TSRLS1010S
43,110000498131,TRIS,99501TSRLS1522P
73,110000517940,TRIS,99701GRTWS4199S
125,110000601705,TRIS,99752RDDGP90MIL
152,110000602250,TRIS,99743HLYPW25MIL
177,110000707423,TRIS,99661TRDNT229MA
245,110000885873,TRIS,99901SCSTG1300S
386,110002003153,TRIS,99553TRDNTAKUTA
408,110002042897,TRIS,9974WSBLLC1RIVE
440,110002151340,TRIS,99704SRFRC200AS
450,110002151359,TRIS,99835LSKPLMILE6
464,110002332315,TRIS,99693SDFNSWHITT
504,110002465733,TRIS,99611CHVRNMILE2
514,110002465779,TRIS,99752RDDGP13MIL
683,110003037883,TRIS,99707FRTKN1FORA
910,110003039774,TRIS,99503CRMRY814WN
1152,110003041887,TRIS,99901LSKSH381TN
1492,110003044152,TRIS,99501SDFNS1217P
1651,110006002707,TRIS,99703DYNTL3564N
1684,110006002707,TRIS,99703SDPRT1060G
1888,110006852478,TRIS,99712TRNRT1TWIN
2381,110007919547,TRIS,99611TSRLSMILE1
2719,110007922445,TRIS,99660NSBRGNWHAR
2724,110008062390,TRIS,99501LLNSC646W4
2967,110009058802,TRIS,99737PGMNX38MIL
4033,110011637050,TRIS,99901KTCHKMILE7
4135,110012177429,TRIS,99506SRFRCEAREC
5642,110012971631,TRIS,99737SRMYFRICHB
5649,110012971631,TRIS,99737SRMYFRICHA
5667,110012971631,TRIS,99731DYNTL611E5
6132,110015306284,TRIS,99615TRDNT111WM
6438,110017413299,TRIS,99611TSRLSMILE2
6724,110020073819,TRIS,99613SRFRCKINGA
6728,110020073819,TRIS,99613SRFRCKINGS
6947,110021284812,TRIS,99660TRDNTSAINT
8481,110030488620,TRIS,99611NCLCHMILE2
8528,110031019975,TRIS,99515NCHRG11155
8708,110032882735,TRIS,99801KNNCT13401
9205,110037971031,TRIS,99741SRFRCGALEN
9253,110037982555,TRIS,99627NXNFR32MIL
9691,110039075489,TRIS,9970WMLSNP25HLL
10167,110041255003,TRIS,99702LSNRF2258C
10199,110041255012,TRIS,99701RRNRG1204F
10707,110041623507,TRIS,99574TRDNT31SEA
10712,110041624141,TRIS,99929TRDNT641SH
12980,110041977162,TRIS,99686PTRST25MIL
14305,110044875668,TRIS,99705MPCLS1100H
14743,110046371626,TRIS,9975WDNLNTPBX16
17454,110055089149,TRIS,99705PTRST1200H
17486,110055091699,TRIS,99801CRLSK331CL
17594,110055500266,TRIS,9954WWSTRN1SUPP
17603,110055500275,TRIS,9982WGLCRBPBX14
18467,110060333928,TRIS,99506SDDSF11530
18468,110060333928,TRIS,99505SRMYF730QU
19320,110064064408,TRIS,99692NSNCXPOUCH
19354,110064071506,TRIS,99619SCSTGCOAST
19428,110064086509,TRIS,9970WGLDNV119HH
19612,110064436052,TRIS,99611KNPPLMILE2
20025,110067130795,TRIS,8989WMXXXXM
20483,110069729690,TRIS,99501QLNNC1601T
20600,110000365952,TRIS,35004MLLRR2523C
20612,110000365961,TRIS,35006SSTLM8800O
20623,110000365970,TRIS,35007SPCFCHWY31
20629,110000365989,TRIS,35007VNTPL700IN
20634,110000365998,TRIS,35010LXNDR620RO
20637,110000366005,TRIS,35010RBNSNROBIN
20648,110000366014,TRIS,35010RSSLLLEEST
20660,110000366023,TRIS,35016LSNPCWHITE
20669,110000366032,TRIS,35016THHLLHIGHW
20683,110000366050,TRIS,35020GRFFN2100G
20687,110000366069,TRIS,35020HRBSN300NO
20689,110000366078,TRIS,35020SHLBY100KI
20701,110000366087,TRIS,35021VLCNP2400W
20712,110000366096,TRIS,35023NTDST2023S
20716,110000366103,TRIS,35031STNPWSTARR
20720,110000366112,TRIS,35031TYSNFHIGHW
20728,110000366130,TRIS,35046WRDSC7198C
20736,110000366167,TRIS,35055DBRTC1828B
20745,110000366185,TRIS,35055MCSHV24007
20747,110000366194,TRIS,35055MRCNL1725O
20761,110000366201,TRIS,35055NCHLS2125S
20764,110000366229,TRIS,35055PRLSS16112
20770,110000366238,TRIS,35055PRSSC2304I
20782,110000366247,TRIS,35055RHNCX2424I
20788,110000366256,TRIS,35055WCCMP23402
20790,110000366265,TRIS,35055ZRBLL16012
20795,110000366274,TRIS,35056TYSNF2011O
20805,110000366283,TRIS,35061KPPRS1835K
20816,110000366292,TRIS,35064HNNST3812C
20829,110000366309,TRIS,35064PLYMR7001V
20835,110000366318,TRIS,35064SSFRFVALLE
20858,110000366327,TRIS,35072MDXNCHIGHW
20867,110000366372,TRIS,35094SQRDC940MO
20876,110000366381,TRIS,35096LNCLNRAILR
20880,110000366390,TRIS,35124RSRCH402IN
20891,110000366425,TRIS,35125TCHNC125BA
20902,110000366498,TRIS,35160GRGPCIRONA
20917,110000366513,TRIS,35160TLLDG726ST
20925,110000366522,TRIS,35160WHDKYADAMS
20927,110000366531,TRIS,35173GLDKSCAMPC
20944,110000366540,TRIS,35173MRXCR7595G
20950,110000366568,TRIS,35201MCWNC36001
20965,110000366577,TRIS,35201MTLPL11203
20969,110000366586,TRIS,35201SRCSY2828A
20980,110000366595,TRIS,35202BRDNN4400P
20983,110000366602,TRIS,35204DNPRD19041
20993,110000366611,TRIS,35207MRCNC2930N
21004,110000366620,TRIS,35207NTDST30003
21013,110000366657,TRIS,35207SLSSN35003
21039,110000366666,TRIS,35208LBMMT3245F
21055,110000366675,TRIS,35208NDLCH1125R
21074,110000366693,TRIS,35209BRBRC128BA
21077,110000366700,TRIS,35210MXNTR511VU
21080,110000366728,TRIS,35211CRWNC2500N
21088,110000366737,TRIS,35212CPPRW1500N
21093,110000366782,TRIS,35215MDLND90CAR
21105,110000366791,TRIS,35215MDWCR95NOR
21112,110000366808,TRIS,35215MRCNN124CA
21126,110000366817,TRIS,35217BCCKDRAILR
21130,110000366844,TRIS,35217MTLPL75744
21138,110000366853,TRIS,35217MXWLL140GO
21151,110000366862,TRIS,35021NRRHN1100I
21155,110000366871,TRIS,35217NTCMTPOBOX
21163,110000366899,TRIS,35218BTLRM931AV
21166,110000366906,TRIS,35221BRMNG2601W
21182,110000366915,TRIS,35222BRMCL616NO
21192,110000366924,TRIS,35222GZZLR575NO
21196,110000366933,TRIS,35222STBRM831NO
21202,110000366942,TRIS,35222THMSF900NO
21212,110000366988,TRIS,35233BSCMD801FI
21213,110000366997,TRIS,35233MRCNM25252
21222,110000367013,TRIS,35234HNNCH1629V
21225,110000367022,TRIS,35234LTCND1730V
21246,110000367031,TRIS,35234NDRLL33331
21259,110000367040,TRIS,35234SHLND3300B
21260,110000367059,TRIS,35234SRMLL2301S
21271,110000367068,TRIS,35259MYFLD18WES
21281,110000367077,TRIS,35360RYLLCHELTO
21284,110000367086,TRIS,35401GLBLS1301I
21297,110000367095,TRIS,35401GNRLM3440K
21316,110000367102,TRIS,35401HNTRF1855F
21332,110000367120,TRIS,35401TMKSP23003
21341,110000367139,TRIS,35403NRYLG2006E
21358,110000367157,TRIS,35403PHFRW4400K
21369,110000367166,TRIS,35404MPRCKENDOF
21385,110000367175,TRIS,35404MRCHMONEWA
21387,110000367184,TRIS,35404SRMLL2100R
21390,110000367200,TRIS,35405JVCMG1JVCR
21400,110000367219,TRIS,35442LCVLL1BAPT
21411,110000367237,TRIS,35476HNNST1701B
21430,110000367246,TRIS,35490MRCDS1MERC
21437,110000367255,TRIS,35541DVRFR1700H
21441,110000367264,TRIS,35541HSTNW101AR
21446,110000367282,TRIS,35549DVRFR240SW
21448,110000367291,TRIS,35555HPNCX9312N
21450,110000367317,TRIS,35565FNTNTOLDDE
21456,110000367326,TRIS,35565HRDNM300NO
21462,110000367335,TRIS,35570CLBYF236LA
21469,110000367353,TRIS,35570SPDRC14610
21474,110000367362,TRIS,35570STHRDHIGHW
21477,110000367371,TRIS,35578STHSTWALKE
21491,110000367380,TRIS,35580LBMPW460GO
21511,110000367399,TRIS,35580NLSNBOLDBA
21521,110000367415,TRIS,35582TFFNM5024T
21523,110000367424,TRIS,35594BCCNR490CO
21527,110000367433,TRIS,35594CNTNN2164T
21535,110000367442,TRIS,35594KNGKTW2NDS
21542,110000367460,TRIS,35601DMNDWIPSCO
21554,110000367479,TRIS,35601GNRLL2328E
21567,110000367488,TRIS,35601MRCNFROUTE
21575,110000367497,TRIS,35601STHRNPOBOX
