, OPRNAME ,PNAME,FRS_ID,ORISPL
3,FPL - RIVIERA POWER PLANT,Riviera Beach Energy Center,110000000000,619
74,MILLER BREWING COMPANY,MillerCoors Irwindale Brewery,110000000000,58056
115,SIKESTON POWER STATION,Coleman,110000000000,2158
298,EXELON NEW BOSTON GENERATING STATION,New Boston Generating Station,110000000000,1589
318,"CDC MARYSVILLE, LLC",Marysville,110000000000,1732
325,MICHIGAN SUGAR CO - CROSWELL FACTORY,MSC Croswell,110000000000,57950
2290,Western Massachusetts Electric Company,Indian Orchard Plant 1,110000308435,10417
2295,Western Massachusetts Electric Company,MASSPOWER,110000308444,10726
2317,Western Massachusetts Electric Company,Pittsfield Generating,110000308480,50002
2309,Massachusetts Electric Co,Norton Powerhouse,110000309354,50041
2281,National Grid,General Electric Aircraft,110000310191,10029
2324,City of Peabody - (MA),Rousselot Inc,110000310431,50955
2325,New England Power Company,Salem Harbor Station,110000310459,1626
2247,Boston Edison Co,Bellingham,110000310486,10307
2282,NSTAR Electric Company,Gillette SBMC,110000310761,54225
2274,NSTAR Electric Company,Exelon L Street Generating Station,110000310823,1587
72,,New Boston Generating Station,110000310823,1589
2303,NSTAR Electric Company,Mystic,110000310841,1588
2291,NSTAR Electric Company,Kendall Green Energy LLC,110000310976,1595
2254,Boston Edison Co,Canal Station,110000311485,1599
2264,NSTAR Electric Company,Dartmouth Power,110000311911,52026
2326,Eversource,SEMASS Resource Recovery,110000312028,50290
2259,City of Taunton,Cleary Flood,110000312064,1682
4373,National Grid,Ocean State Power,110000312180,51030
4372,New England Power Company,Manchester Street,110000312796,3236
3388,Public Service Co of NH,Merrimack,110000313802,2364
3374,Public Service Co of NH,General Electric Great Falls Upper Hydro,110000314197,10059
2423,Emera Maine,Lincoln Paper & Tissue,110000314570,54587
2404,Emera Maine,East Millinocket Mill,110000314589,55830
1173,Groton Dept of Utilities - (CT),Pfizer Groton Plant,110000315891,54236
1169,Connecticut Light & Power Co,Montville,110000316006,546
1157,Connecticut Light & Power Co,Fusion Paperboard Connecticut LLC,110000316024,54657
1165,Connecticut Light & Power Co,Middletown,110000316266,562
1143,United Illuminating Co,Bridgeport Harbor Station,110000316989,568
3416,Public Service Elec & Gas Co,"Bayonne Plant Holding, LLC",110000317826,50497
3462,Jersey Central Power & Lt Co,MARS Chocolate North American LLC,110000320714,10061
3433,Atlantic City Electric Co,Deepwater,110000321241,2384
3423,Public Service Elec & Gas Co,"Camden Plant Holding, LLC",110000321456,10751
3415,Atlantic City Electric Co,B L England,110000321526,2378
3491,Public Service Elec & Gas Co,Veolia Energy Trenton L.P.,110000321688,50094
3440,Jersey Central Power & Lt Co,"Essential Power Lakewood, LLC",110000321811,54640
3420,Public Service Elec & Gas Co,Bristol Myers Squibb New Brunswick,110000322589,54829
3670,Consolidated Edison Co-NY Inc,East River,110000322623,2493
3753,Orange & Rockland Utils Inc,Lederle Laboratories,110000323070,10521
3637,Consolidated Edison Co-NY Inc,Charles Poletti,110000323230,2491
3831,Long Island Power Authority,Richard M Flynn (Holtsville),110000323953,7314
3610,Niagara Mohawk Power Corp.,Bethlehem Energy Center (Albany),110000324177,2539
3830,Niagara Mohawk Power Corp.,Rensselaer Cogen,110000324364,54034
3840,Central Hudson Gas & Elec Corp,Roseton Generating LLC,110000324747,8006
3682,Niagara Mohawk Power Corp.,Finch Paper,110000324845,10511
3732,Niagara Mohawk Power Corp.,Indeck-Corinth Energy Center,110000324934,50458
3879,National Grid,Ticonderoga Mill,110000325005,54099
3809,National Grid,Oswego Harbor Power,110000325416,2594
3855,New York State Elec & Gas Corp,Somerset Operating Company  (Kintigh),110000326371,6082
3802,National Grid,NRG Dunkirk Power,110000326460,2554
3757,New York State Elec & Gas Corp,Lockport,110000326530,54041
3729,National Grid,Huntley Power,110000326709,2549
3703,New York State Elec & Gas Corp,Greenidge Generation LLC,110000327619,2527
3838,Rochester Gas & Electric Corporation,Rochester 3,110000327986,2640
3841,Jamestown Board of Public Util,S A Carlson,110000328235,2682
3631,New York State Elec & Gas Corp,"Cayuga Operating Company, LLC",110000328547,2535
4199,Duquesne Light Co,AES Beaver Valley LLC,110000329083,10676
4266,West Penn Power Company,Homer City,110000330339,3122
4237,West Penn Power Company,"Domtar Paper Company, LLC",110000330400,54638
4239,Pennsylvania Electric Co,Ebensburg Power Company,110000330632,10603
4222,Pennsylvania Electric Co,Cambria Cogen,110000330641,10641
4355,Pennsylvania Electric Co,Warren,110000331524,3132
4207,Pennsylvania Electric Co,American Eagle Paper Mills,110000332186,50284
4286,PPL Electric Utilities Corp,"Martins Creek, LLC",110000334656,3148
4232,Metropolitan Edison Co,Crayola Solar Project,110000334861,57216
4267,"UGI Utilities, Inc",Hunlock Creek Energy Center,110000335593,3176
4236,PECO Energy Co,Delaware Generating Station,110000336716,3160
4334,PECO Energy Co,Richmond,110000336958,3168
4316,PECO Energy Co,Philadelphia Refinery,110000336994,52106
4336,PECO Energy Co,Schuylkill Generating Station,110000337029,3169
4234,PECO Energy Co,Croydon Generating Station,110000337396,8012
4349,Metropolitan Edison Co,Titus,110000338064,3115
1198,Delmarva Power,Edge Moor,110000338821,593
1199,Delmarva Power,Hay Road,110000338821,7153
1202,City of Dover - (DE),NRG Energy Center Dover,110000338910,10030
2369,Potomac Electric Power Co,Morgantown,110000339143,1573
2356,Potomac Electric Power Co,Dickerson,110000339303,1572
2349,Baltimore Gas & Electric Co,C P Crane,110000339713,1552
5001,Virginia Electric & Power Co,Possum Point Power Station,110000340774,3804
4959,Virginia Electric & Power Co,Elkton,110000341381,52148
4968,Virginia Electric & Power Co,Gordonsville Power Station,110000341489,54844
5030,Virginia Electric & Power Co,Waynesboro Virginia Plant,110000341504,10796
4932,Virginia Electric & Power Co,Chesapeake Energy Center,110000342040,3803
5033,Virginia Electric & Power Co,Yorktown Power Station,110000342371,3809
