, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,nitrogen oxides,sulfur dioxide,Carbon dioxide,Methane,Dinitrogen monoxide
0,AKGD,BIOMASS,,0.147870992,0.012246984,,
1,AKGD,COAL,0.631702459,1.557272054,913.4658864,0.090181075,0.014984502
2,AKGD,GAS,1.304271397,0.004309124,579.4235237,0.012080743,0.00120973
3,AKGD,HYDRO,,,,,
4,AKGD,OIL,14.68254624,3.071044635,1021.248175,0.042852273,0.008570545
5,AKGD,OTHF,,,,,
6,AKGD,WIND,,,,,
7,AKMS,GAS,4.702237066,0.004082328,708.6779282,0.013368868,0.001337189
8,AKMS,HYDRO,0.324408998,0.02893917,16.36070057,0.000662607,0.000132442
9,AKMS,OIL,14.94630243,1.645193056,767.7277345,0.036443313,0.006882485
10,AKMS,OTHF,,,,,
11,AKMS,WIND,,,,,
12,AZNM,BIOMASS,5.354925715,0.19105295,5.882407852,0.522645712,0.068595585
13,AZNM,COAL,1.346455453,0.780372637,1027.651426,0.107384925,0.015564102
14,AZNM,GAS,0.76751324,0.019331266,536.2869623,0.010353561,0.001082562
15,AZNM,GEOTHERMAL,,0.442705792,75.85565561,,
16,AZNM,HYDRO,,,,,
17,AZNM,NUCLEAR,,,,,
18,AZNM,OIL,11.19465056,2.267355211,997.6167883,0.038555925,0.007619136
19,AZNM,SOLAR,0.02041164,,14.57617892,0.000274877,2.77E-05
20,AZNM,WIND,,,,,
21,CAMX,BIOMASS,4.314088994,0.161552461,77.74757389,0.237289209,0.031634056
22,CAMX,COAL,0.332482936,2.577423142,1011.630475,0.112288401,0.016596138
23,CAMX,GAS,1.177746719,0.013859965,478.0566089,0.01084138,0.001150888
24,CAMX,GEOTHERMAL,0.058210973,0.111016642,103.1636037,,
25,CAMX,HYDRO,,,,,
26,CAMX,NUCLEAR,,,,,
27,CAMX,OFSL,0.082326948,0.001965565,462.220983,0.008719096,0.000870141
28,CAMX,OIL,9.68819593,1.787670871,798.6225867,0.03193333,0.006275122
29,CAMX,OTHF,7.225266969,0.009185238,620.1196846,0.009347964,0.000933719
30,CAMX,SOLAR,0.165409883,0.000907184,103.280328,0.001936384,0.000193533
31,CAMX,WIND,,,,,
32,ERCT,BIOMASS,6.318330382,0.198106306,12.81771613,0.232753024,0.031791628
33,ERCT,COAL,0.621687859,2.119288552,1029.750001,0.108911495,0.015842501
34,ERCT,GAS,0.825601102,0.018534708,471.6867742,0.009328577,0.000965023
35,ERCT,HYDRO,,,,,
36,ERCT,NUCLEAR,,,,,
37,ERCT,OFSL,,,,,
38,ERCT,OIL,9.292739304,1.78942044,642.0334701,0.0225659,0.004449889
39,ERCT,OTHF,1.73952532,4.867949344,960.2969016,0.024885569,0.004333618
40,ERCT,SOLAR,,,,,
41,ERCT,WIND,,,,,
42,FRCC,BIOMASS,5.616728938,0.277970897,520.7259066,0.413216826,0.054807543
43,FRCC,COAL,0.721846309,1.142099297,933.3918654,0.092113967,0.013427049
44,FRCC,GAS,0.628284828,0.067219151,489.2621964,0.014535157,0.00171375
45,FRCC,HYDRO,,,,,
46,FRCC,NUCLEAR,0.025401152,0.01360776,136.7434731,0.002577763,0.000263991
47,FRCC,OIL,3.709324179,1.11019162,988.8148859,0.03678621,0.006702477
48,FRCC,OTHF,0.00907184,0.029937072,4.774509392,0.000193684,3.86E-05
49,FRCC,SOLAR,,,,,
50,HIMS,BIOMASS,,0.762941744,182.0441597,0.170271179,0.022651477
51,HIMS,GEOTHERMAL,,,,,
52,HIMS,HYDRO,,,,,
53,HIMS,OIL,9.251311234,2.932736875,842.1431029,0.054320224,0.009494239
54,HIMS,OTHF,0.001814368,0.000907184,,1.45E-05,2.72E-06
55,HIMS,SOLAR,,,,,
56,HIMS,WIND,,,,,
57,HIOA,BIOMASS,1.525883488,0.079605396,745.7682973,0.292687722,0.040237239
58,HIOA,COAL,0.392810672,5.347396088,907.1204971,0.108970035,0.015809949
59,HIOA,OIL,1.72591756,3.447979588,621.3446853,0.056872499,0.008967363
60,HIOA,SOLAR,,,,,
61,HIOA,WIND,,,,,
62,MROE,BIOMASS,11.31462564,0.811670485,147.38583,0.061406731,0.009896773
63,MROE,COAL,0.771353814,4.651998316,834.4749344,0.092125649,0.013395603
64,MROE,GAS,1.002562027,0.040888079,805.7001986,0.01382621,0.001426668
65,MROE,HYDRO,,,,,
66,MROE,OIL,16.26562768,2.598900723,1230.954976,0.077327911,0.013454537
67,MROE,OTHF,,,,,
68,MROE,WIND,,,,,
69,MROW,BIOMASS,4.029024067,0.34942521,309.0935099,0.221619469,0.029637544
70,MROW,COAL,1.099944106,2.817854274,968.1266933,0.106352809,0.015437029
71,MROW,GAS,3.551424645,0.337356284,687.3995878,0.025201758,0.003499894
72,MROW,HYDRO,0.358677874,0.03345241,18.66701177,0.000661602,0.000132268
73,MROW,NUCLEAR,,,,,
74,MROW,OIL,15.76169718,1.83406941,963.3851112,0.038128791,0.007568337
75,MROW,OTHF,,0.007711064,298.4961946,0.00623054,0.00064274
76,MROW,SOLAR,,,,,
77,MROW,WIND,0.215274763,0.019323019,29.7600804,0.000790792,0.00012302
78,NEWE,BIOMASS,3.087369501,0.330502832,477.056798,0.485665514,0.064190466
79,NEWE,COAL,0.887301551,1.948782429,1056.401707,0.10909757,0.015968858
80,NEWE,GAS,1.244602288,0.070010665,446.0729291,0.011620153,0.001502059
81,NEWE,HYDRO,0.287577328,0.037874932,16.14424646,0.000787587,0.000157548
82,NEWE,NUCLEAR,,,,,
83,NEWE,OFSL,,,,,
