, eGRID subregion acronym , Plant primary fuel ,nitrogen oxides,sulfur dioxide,Carbon dioxide,Methane,Dinitrogen monoxide
0,AKGD,DFO,19.34320405,1.746555996,984.9309161,0.039884685,0.007976982
1,AKGD,JF,0.731190304,0.775188728,424.2142069,0.026094241,0.00521903
2,AKGD,LFG,,0.147870992,0.012246984,,
3,AKGD,MWH,,,,,
4,AKGD,NG,1.304271397,0.004309124,579.4235237,0.012080743,0.00120973
5,AKGD,RFO,9.991270984,10.6648551,1763.551181,0.071480656,0.014296313
6,AKGD,SUB,0.043998424,1.535522318,814.7683722,0.09152534,0.013324265
7,AKGD,WAT,,,,,
8,AKGD,WC,1.807110528,1.644271,1308.255943,0.084804014,0.021625452
9,AKGD,WND,,,,,
10,AKMS,DFO,15.06440214,1.37782262,783.8406262,0.031597492,0.006293894
11,AKMS,JF,14.64757964,2.287010864,721.0906512,0.029954015,0.005990776
12,AKMS,MWH,,,,,
13,AKMS,NG,4.702237066,0.004082328,708.6779282,0.013368868,0.001337189
14,AKMS,WAT,0.324408998,0.02893917,16.36070057,0.000662607,0.000132442
15,AKMS,WND,,,,,
16,AKMS,WO,,2.231219048,867.7038059,0.355131692,0.047350922
17,AZNM,BIT,1.38799152,0.947553688,1112.216202,0.126475965,0.018392248
18,AZNM,DFO,11.19465056,2.267355211,997.6167883,0.038555925,0.007619136
19,AZNM,GEO,,0.442705792,75.85565561,,
20,AZNM,LFG,8.24176664,0.195195757,,,
21,AZNM,NG,0.76751324,0.019331266,536.2869623,0.010353561,0.001082562
22,AZNM,NUC,,,,,
23,AZNM,SUB,1.339532775,0.752509128,1013.557296,0.104203086,0.015092745
24,AZNM,SUN,0.02041164,,14.57617892,0.000274877,2.77E-05
25,AZNM,WAT,,,,,
26,AZNM,WDS,1.024664328,0.18483874,5.882407852,0.522645712,0.068595585
27,AZNM,WND,,,,,
28,CAMX,AB,0.629132104,0.155582056,1.752225896,0.438463346,0.057547217
29,CAMX,BIT,0.332482936,2.577423142,1011.630475,0.112288401,0.016596138
30,CAMX,BLQ,,,,,
31,CAMX,DFO,9.68819593,1.522179153,754.0751543,0.029875988,0.005845062
32,CAMX,GEO,0.058210973,0.111016642,103.1636037,,
33,CAMX,JF,,3.380621176,1065.907181,0.044277383,0.008855477
34,CAMX,LFG,7.417486298,0.190678737,91.89652963,0.002975745,0.000371946
35,CAMX,MSW,1.54561474,0.863639168,826.9317819,0.577613578,0.075819037
36,CAMX,MWH,,,,,
37,CAMX,NG,1.177746719,0.013859965,478.0566089,0.01084138,0.001150888
38,CAMX,NUC,,,,,
39,CAMX,OBG,3.783039752,0.026679457,34.6090696,0.008779393,0.000880135
40,CAMX,OG,0.082326948,0.001965565,462.220983,0.008719096,0.000870141
41,CAMX,OTH,21.36554398,0.016102516,,0.006998244,0.000699893
42,CAMX,PRG,0.155128464,0.00226796,620.1196846,0.011697684,0.001167546
43,CAMX,PUR,,,,,
44,CAMX,SGC,,,,,
45,CAMX,SUN,0.165409883,0.000907184,103.280328,0.001936384,0.000193533
46,CAMX,WAT,,,,,
47,CAMX,WDS,0.57187065,0.120027422,7.765580088,0.415421169,0.054522125
48,CAMX,WH,,,,,
49,CAMX,WND,,,,,
50,ERCT,AB,0.4762716,0.064863656,18.75693638,0.180505122,0.023682038
51,ERCT,BLQ,0.413222312,1.055962176,26.55962597,0.060317757,0.014276355
52,ERCT,DFO,13.18864099,1.188184244,672.4138527,0.027229128,0.005445826
53,ERCT,LFG,7.239161207,0.176781514,,,
54,ERCT,LIG,0.632631242,2.320317477,1055.609216,0.119423775,0.017371666
55,ERCT,NG,0.825601102,0.018534708,471.6867742,0.009328577,0.000965023
56,ERCT,NUC,,,,,
