, eGRID subregion acronym ,Solar type,nitrogen oxides,sulfur dioxide,Carbon dioxide,Methane,Dinitrogen monoxide
0,AZNM,SOLAR PV,,,,,
1,AZNM,SOLAR THERMAL,0.02041164,,14.57617892,0.000274877,2.77E-05
2,CAMX,SOLAR PV,,,,,
3,CAMX,SOLAR THERMAL,0.165409883,0.000907184,103.280328,0.001936384,0.000193533
4,ERCT,SOLAR PV,,,,,
5,FRCC,SOLAR PV,,,,,
6,HIMS,SOLAR PV,,,,,
7,HIOA,SOLAR PV,,,,,
8,HIOA,SOLAR THERMAL,,,,,
9,MROW,SOLAR PV,,,,,
10,NEWE,SOLAR PV,,,,,
11,NWPP,SOLAR PV,,,,,
12,NWPP,SOLAR THERMAL,,,,,
13,NYCW,SOLAR PV,,,,,
14,NYLI,SOLAR PV,,,,,
15,NYUP,SOLAR PV,,,,,
16,RFCE,SOLAR PV,,,,,
17,RFCM,SOLAR PV,,,,,
18,RFCW,SOLAR PV,,,,,
19,RFCW,SOLAR THERMAL,,,164.5359621,0.003103476,0.000310257
20,RMPA,SOLAR PV,,,,,
21,SPNO,SOLAR PV,,,,,
22,SPSO,SOLAR PV,,,,,
23,SRMV,SOLAR PV,,,,,
24,SRMW,SOLAR PV,,,,,
25,SRSO,SOLAR PV,,,,,
26,SRTV,SOLAR PV,,,,,
27,SRVC,SOLAR PV,,,,,
