, eGRID subregion acronym , Plant primary fuel ,nitrogen oxides,sulfur dioxide,Carbon dioxide,Methane,Dinitrogen monoxide
0,AKGD,DFO,9.711803733,0.863992353,489.6689948,0.01982898,0.003965898
1,AKGD,JF,,,,,
2,AKGD,LFG,,,,,
3,AKGD,MWH,,,,,
4,AKGD,NG,1.089084463,0.002312874,279.5461092,0.00448486,0.000448525
5,AKGD,RFO,,,,,
6,AKGD,SUB,0.059015788,0.596559004,486.0761818,0.055737773,0.008098451
7,AKGD,WAT,,,,,
8,AKGD,WC,,,,,
9,AKGD,WND,,,,,
10,AKMS,DFO,4.613813744,0.441433806,214.7245415,0.009217199,0.001894374
11,AKMS,JF,0.449903905,0.070482673,22.13154756,0.000919362,0.000183868
12,AKMS,MWH,,,,,
13,AKMS,NG,6.158671438,0.001200092,198.9207262,0.003754079,0.000375903
14,AKMS,WAT,0.294307009,0.026797269,14.96871697,0.000606151,0.000121209
15,AKMS,WND,,,,,
16,AKMS,WO,,,,,
17,AZNM,BIT,,,,,
18,AZNM,DFO,4.283287389,1.861238393,370.9174495,0.017253458,0.003571488
19,AZNM,GEO,,0,0.000198912,,
20,AZNM,LFG,1.64570679,0.041751002,,,
21,AZNM,NG,1.508316496,0.116571297,196.6353711,0.004506813,0.000644072
22,AZNM,NUC,,,,,
23,AZNM,SUB,0.520076602,0.553255592,131.5066008,0.029845635,0.00449873
24,AZNM,SUN,,,,,
25,AZNM,WAT,,,,,
26,AZNM,WDS,0.475975161,0.00481107,5.100054606,0.011825289,0.001552693
27,AZNM,WND,,,,,
28,CAMX,AB,,,,,
29,CAMX,BIT,0.186981531,4.390618975,357.382291,0.043067353,0.005996288
30,CAMX,BLQ,,,,,
31,CAMX,DFO,7.975365647,1.290664626,357.4468581,0.015312804,0.003270073
32,CAMX,GEO,0.067416041,0.200016083,16.46737543,,
33,CAMX,JF,,,,,
34,CAMX,LFG,2.80288014,0.046178237,158.850547,0.003654466,0.00037591
35,CAMX,MSW,0.403809116,0.962855413,3.276017727,0.010146866,0.00137372
36,CAMX,MWH,,,,,
37,CAMX,NG,3.958981634,0.125157085,227.6797787,0.030990606,0.004072238
38,CAMX,NUC,,,,,
39,CAMX,OBG,6.944470337,0.009222136,27.6800334,0.001867039,0.000189372
40,CAMX,OG,0.010584353,0.001047526,246.7917215,0.004655703,0.000464378
41,CAMX,OTH,,0.021489445,,0.006037251,0.000603629
42,CAMX,PRG,0.124446336,0.001282952,462.4547722,0.008724073,0.000870483
43,CAMX,PUR,,,,,
44,CAMX,SGC,,,,,
45,CAMX,SUN,0.002734123,0,4.780940602,0.000175693,1.77E-05
46,CAMX,WAT,,,,,
47,CAMX,WDS,0.342882433,0.076564941,9.392340494,0.186477352,0.024475525
48,CAMX,WH,,,,,
49,CAMX,WND,,,,,
50,ERCT,AB,,,,,
51,ERCT,BLQ,,,,,
52,ERCT,DFO,4.582704245,0.397394356,231.0962043,0.009357851,0.001871827
53,ERCT,LFG,1.186290454,0.012836504,,,
54,ERCT,LIG,0.30907169,1.46837945,93.42153096,0.005958807,0.00086756
55,ERCT,NG,2.41580691,0.118955401,163.4704011,0.00364766,0.00054693
56,ERCT,NUC,,,,,
57,ERCT,OBG,,,,,
58,ERCT,OG,,,,,
59,ERCT,OTH,,,,,
60,ERCT,PC,,,,,
61,ERCT,PRG,2.928559025,8.429178659,1186.946804,0.033600874,0.006555938
62,ERCT,PUR,,,,,
63,ERCT,SUB,0.442899964,2.186479259,50.66890916,0.036404534,0.005295826
64,ERCT,SUN,,,,,
65,ERCT,WAT,,,,,
66,ERCT,WDS,,0.084995564,,0.052764926,0.006925374
67,ERCT,WH,,,,,
68,ERCT,WND,,,,,
69,FRCC,AB,,,,,
70,FRCC,BIT,0.453800648,0.777178403,130.9859501,0.016903253,0.00235754
71,FRCC,BLQ,0.172236295,0.675794922,49.31603018,0.010111585,0.002464551
72,FRCC,DFO,3.18541246,2.151550828,396.1130298,0.017620501,0.004232933
73,FRCC,LFG,2.446678464,0.059638128,,,
74,FRCC,MSW,1.340431723,0.537266648,105.8429913,0.0722511,0.009479126
75,FRCC,NG,1.392213462,0.2163837,176.073803,0.025400531,0.00355646
76,FRCC,NUC,,,,,
77,FRCC,OBG,8.365388095,0.010145161,227.6476295,0.001898967,0.000189996
78,FRCC,OBS,,,,,
79,FRCC,OTH,,,,,
80,FRCC,RFO,,,,,
81,FRCC,SGC,,,,,
82,FRCC,SUN,,,,,
83,FRCC,WAT,,,,,
84,FRCC,WDS,0.976967884,0.179724538,210.4307901,0.11287226,0.014582594
85,FRCC,WH,,,,,
86,HIMS,AB,,,,,
87,HIMS,DFO,5.259530045,0.410815858,172.0028952,0.006988198,0.001403475
88,HIMS,GEO,,,,,
89,HIMS,OTH,,,,,
90,HIMS,RFO,0.179131707,0.375458295,62.11420995,0.00251714,0.000503451
91,HIMS,SUN,,,,,
92,HIMS,WAT,,,,,
93,HIMS,WND,,,,,
94,HIMS,WO,,,,,
95,HIOA,BIT,,,,,
96,HIOA,DFO,,,,,
97,HIOA,MSW,,,,,
98,HIOA,OBL,,,,,
99,HIOA,RFO,0.47316915,1.994288105,361.0012499,0.012605488,0.002521122
100,HIOA,SUN,,,,,
101,HIOA,WND,,,,,
102,HIOA,WO,,0.426581512,16.12061156,0.052583709,0.007172342
103,MROE,BIT,0.547088122,8.07195451,435.5883522,0.057568321,0.008396653
104,MROE,BLQ,0.28257016,0.562333414,34.33014101,0.028229387,0.003944804
105,MROE,DFO,11.37075791,1.550536033,476.3472489,0.019289732,0.003857853
106,MROE,LFG,0.446587681,0.009041171,,,
107,MROE,NG,1.333851134,0.123826316,363.8842798,0.005585556,0.000599683
108,MROE,OBG,6.433406972,0.01369004,,0.004927265,0.000492782
109,MROE,PC,,,,,
110,MROE,PUR,,,,,
111,MROE,SUB,0.578713459,1.528783113,282.5349714,0.021545918,0.003209664
112,MROE,WAT,,,,,
113,MROE,WDS,0.152992016,3.83121516,142.3637216,0.093907911,0.010982389
114,MROE,WND,,,,,
115,MROW,AB,0.460579738,0.003848856,,0.226508368,0.029741712
116,MROW,BIT,0.517989036,2.955764275,437.2244701,0.050255386,0.007220467
117,MROW,BLQ,0.194097276,0.869800281,105.3731437,0.020272141,0.003024403
118,MROW,DFO,6.45182502,1.182513921,369.9589568,0.015416519,0.003135643
119,MROW,KER,,,,,
120,MROW,LFG,1.52561946,0.043226844,,,
121,MROW,LIG,0.903142256,5.825605333,712.5177407,0.024118109,0.003507329
122,MROW,MSW,0.817601436,0.248475404,299.562865,0.19594794,0.025715202
123,MROW,MWH,,,,,
124,MROW,NG,5.30881299,0.752699974,309.4553187,0.040414566,0.005558831
125,MROW,NUC,,,,,
126,MROW,OBG,9.161521957,0.007816332,6.833177814,0.002772152,0.000277271
127,MROW,PC,,,,,
128,MROW,PRG,,,,,
129,MROW,PUR,,,,,
130,MROW,RC,,,,,
131,MROW,SUB,0.56471763,1.200259009,266.2139983,0.026540015,0.003812586
132,MROW,SUN,,,,,
133,MROW,WAT,0.444858278,0.041660353,23.41165064,0.000847876,0.000169498
134,MROW,WDS,1.255399753,0.378936479,189.6084926,0.214379944,0.028026419
135,MROW,WH,,,,,
136,MROW,WND,0.192540214,0.0171815,44.31366633,0.000988834,0.00013218
137,NEWE,BIT,0.314835329,1.903952001,440.4675042,0.028607278,0.004192205
138,NEWE,BLQ,0.098736258,0.424608632,83.3372782,0.011273197,0.000865466
139,NEWE,DFO,7.197598599,1.621001597,488.4457694,0.016118963,0.003245249
140,NEWE,JF,,,,,
141,NEWE,KER,0.897908421,,660.0613667,0.005391136,0.001085987
142,NEWE,LFG,3.570133741,0.046012124,,,
143,NEWE,MSW,0.537477419,0.69912018,184.2497217,0.138303424,0.018160462
144,NEWE,MWH,,,,,
145,NEWE,NG,3.204649096,0.190853817,160.1893554,0.013514202,0.00236548
146,NEWE,NUC,,,,,
147,NEWE,OBS,,,,,
148,NEWE,PUR,,,,,
149,NEWE,RFO,0.255156312,0.803180449,200.2660694,0.007215762,0.001420108
150,NEWE,SUB,,,,,
151,NEWE,SUN,,,,,
152,NEWE,TDF,,,,,
153,NEWE,WAT,0.225079005,0.00160369,8.879638034,0.000129528,2.58E-05
154,NEWE,WDS,0.387224773,0.509756016,124.9812024,0.098142566,0.012816426
155,NEWE,WND,,,,,
156,NWPP,BIT,0.474469472,2.708747092,189.9458004,0.023348133,0.003403564
157,NWPP,BLQ,0.157780724,0.156611183,38.22810336,0.028416364,0.003931674
158,NWPP,DFO,5.500776952,0.482647953,94.69635116,0.007845538,0.0018857
159,NWPP,GEO,,0,0,,
160,NWPP,LFG,2.562814381,0.025576583,,,
161,NWPP,MSW,0.985513184,0.134301026,362.1548643,0.26097443,0.034253035
162,NWPP,NG,3.074128247,0.259355116,241.3913113,0.006798399,0.000924131
163,NWPP,NUC,,,,,
164,NWPP,OBG,10.08232891,0.007960037,,0.002842039,0.000284168
165,NWPP,OBS,,,,,
166,NWPP,OG,,,,,
167,NWPP,OTH,,,,,
168,NWPP,PC,,,,,
169,NWPP,PRG,,,,,
170,NWPP,PUR,,,,,
171,NWPP,SUB,0.339714834,0.764613966,165.6862239,0.018718637,0.002729219
172,NWPP,SUN,,,,,
173,NWPP,WAT,,,,,
174,NWPP,WC,1.181919453,7.772764188,97.00399476,0.001075755,0.001605935
175,NWPP,WDL,,,,,
176,NWPP,WDS,0.506382483,0.046807676,41.06966004,0.136402946,0.017900794
177,NWPP,WND,,,,,
178,NYCW,DFO,,,,,
179,NYCW,KER,1.470198127,,179.2543981,0.013481473,0.002696402
180,NYCW,MSW,,,,,
181,NYCW,NG,4.279283658,0.12666994,165.3679326,0.004960375,0.000822978
182,NYCW,NUC,,,,,
183,NYCW,RFO,,,,,
184,NYCW,SUN,,,,,
185,NYCW,WAT,,,,,
186,NYLI,DFO,7.532888853,1.804675997,325.203052,0.012573568,0.002514768
187,NYLI,LFG,,,,,
188,NYLI,MSW,0.855180515,0.0753418,267.7362316,0.188076078,0.024675201
189,NYLI,NG,2.910005736,0.053941789,126.441469,0.002655845,0.000357351
190,NYLI,RFO,0.006735498,0.108088699,23.98222016,0.001119375,0.000206876
191,NYLI,SUN,,,,,
192,NYUP,BIT,0.126530489,3.46494796,255.6244882,0.036067282,0.005261357
193,NYUP,DFO,15.98686383,1.490148651,358.4654254,0.025262927,0.005839355
