, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
0,AKGD,COAL,0.0,,,,,,,,,,,,,,,,,,,,,,,0.15134025967591413,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.005258378794021522,,0.03850174242776608,9.503093236750374e-06,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.23351868811846344,,,,,,0.1193457609616711,,2.5637610607568382e-05,,,,,,,,
1,AKGD,GAS,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6.767955389226021e-06,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0004466850556889174,,1.3535910778452041e-05,5.4143643113808165e-05,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.7071821556904083e-05,,,,,,6.767955389226021e-06,,,6.767955389226021e-06,1.3535910778452041e-05,,,,,,,0.0,,,,,,0.00014889501856297244,
2,AKGD,OIL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
3,AKMS,OIL,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.705286666666666,,,,,,,,,,
4,AZNM,COAL,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,3.266347026344781e-07,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0
5,AZNM,GAS,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.06738353576248313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.628879892037787,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,
6,AZNM,OIL,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.80329696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17689.124848484847,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,CAMX,BIOMASS,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022812215061357817,,,,,,,,,,
8,CAMX,COAL,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
9,CAMX,GAS,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,1.7388461833133283e-07,,,,0.0,,,,,2.4579652192023324e-05,6.806672914714152e-06,5.672227428928461e-05,0.0,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0006927966243107169,,,8.224729771946267e-07,,0.0,,,,,,,4.6795876288659794e-05,,,0.24826644897959183,0.0,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,,,,9.359175257731959e-05,,0.0,8.082924086223055e-05,,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,0.0,0.0,
10,CAMX,OFSL,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.1725502554750183e-06,,,0.0,,0.0,,0.0,,,,,,1.993335434307531e-05,3.517650766425055e-06,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,0.0,1.348432793796271e-05,,,0.0,,1.93470792153378e-05,,,,,,,4.2211809197100656e-05,,,0.0,,,5.862751277375091e-07,,,,,,2.3451005109500365e-06,,,,,,,0.0,,,,,,,,,,,,3.283140715330051e-05,,3.517650766425055e-06,0.00016298448551102754,,,,,0.0,,,5.862751277375091e-07,0.0,,,,,,,0.0,,,,,0.0,1.1725502554750183e-06,
11,CAMX,OTHF,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,2.6556676905075326e-06,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,0.0,
12,CAMX,SOLAR,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ERCT,BIOMASS,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
