, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
0,AKGD,COAL,"1,1-DICHLOROETHANE",
1,AKGD,GAS,"1,1-DICHLOROETHANE",
2,AKGD,OIL,"1,1-DICHLOROETHANE",
3,AKMS,OIL,"1,1-DICHLOROETHANE",
4,AZNM,COAL,"1,1-DICHLOROETHANE",
5,AZNM,GAS,"1,1-DICHLOROETHANE",
6,AZNM,OIL,"1,1-DICHLOROETHANE",
7,CAMX,BIOMASS,"1,1-DICHLOROETHANE",
8,CAMX,COAL,"1,1-DICHLOROETHANE",
9,CAMX,GAS,"1,1-DICHLOROETHANE",
10,CAMX,OFSL,"1,1-DICHLOROETHANE",
11,CAMX,OTHF,"1,1-DICHLOROETHANE",
12,CAMX,SOLAR,"1,1-DICHLOROETHANE",
13,ERCT,BIOMASS,"1,1-DICHLOROETHANE",
14,ERCT,COAL,"1,1-DICHLOROETHANE",
15,ERCT,GAS,"1,1-DICHLOROETHANE",1.7402399040629112e-07
16,ERCT,OIL,"1,1-DICHLOROETHANE",
17,ERCT,OTHF,"1,1-DICHLOROETHANE",
18,FRCC,BIOMASS,"1,1-DICHLOROETHANE",
19,FRCC,COAL,"1,1-DICHLOROETHANE",
20,FRCC,GAS,"1,1-DICHLOROETHANE",
21,FRCC,HYDRO,"1,1-DICHLOROETHANE",
22,FRCC,NUCLEAR,"1,1-DICHLOROETHANE",
23,FRCC,OIL,"1,1-DICHLOROETHANE",
24,FRCC,OTHF,"1,1-DICHLOROETHANE",
25,HIMS,OIL,"1,1-DICHLOROETHANE",
26,HIMS,OTHF,"1,1-DICHLOROETHANE",
27,HIOA,BIOMASS,"1,1-DICHLOROETHANE",
28,HIOA,COAL,"1,1-DICHLOROETHANE",
29,HIOA,OIL,"1,1-DICHLOROETHANE",
30,MROE,BIOMASS,"1,1-DICHLOROETHANE",
31,MROE,COAL,"1,1-DICHLOROETHANE",
32,MROE,GAS,"1,1-DICHLOROETHANE",
33,MROE,HYDRO,"1,1-DICHLOROETHANE",
34,MROE,OIL,"1,1-DICHLOROETHANE",
35,MROE,OTHF,"1,1-DICHLOROETHANE",
36,MROW,BIOMASS,"1,1-DICHLOROETHANE",
37,MROW,COAL,"1,1-DICHLOROETHANE",
38,MROW,GAS,"1,1-DICHLOROETHANE",
39,MROW,OIL,"1,1-DICHLOROETHANE",
40,MROW,OTHF,"1,1-DICHLOROETHANE",
41,NEWE,BIOMASS,"1,1-DICHLOROETHANE",
42,NEWE,COAL,"1,1-DICHLOROETHANE",
43,NEWE,GAS,"1,1-DICHLOROETHANE",
44,NEWE,HYDRO,"1,1-DICHLOROETHANE",
45,NEWE,OIL,"1,1-DICHLOROETHANE",
46,NWPP,BIOMASS,"1,1-DICHLOROETHANE",
47,NWPP,COAL,"1,1-DICHLOROETHANE",
48,NWPP,GAS,"1,1-DICHLOROETHANE",
49,NWPP,OTHF,"1,1-DICHLOROETHANE",
50,NYCW,GAS,"1,1-DICHLOROETHANE",
51,NYCW,OIL,"1,1-DICHLOROETHANE",
52,NYLI,GAS,"1,1-DICHLOROETHANE",
53,NYLI,OIL,"1,1-DICHLOROETHANE",
54,NYUP,BIOMASS,"1,1-DICHLOROETHANE",
55,NYUP,COAL,"1,1-DICHLOROETHANE",
56,NYUP,GAS,"1,1-DICHLOROETHANE",
57,NYUP,OIL,"1,1-DICHLOROETHANE",
58,RFCE,BIOMASS,"1,1-DICHLOROETHANE",
59,RFCE,COAL,"1,1-DICHLOROETHANE",
60,RFCE,GAS,"1,1-DICHLOROETHANE",
61,RFCE,NUCLEAR,"1,1-DICHLOROETHANE",
62,RFCE,OIL,"1,1-DICHLOROETHANE",
63,RFCE,OTHF,"1,1-DICHLOROETHANE",
64,RFCM,COAL,"1,1-DICHLOROETHANE",
65,RFCM,GAS,"1,1-DICHLOROETHANE",
66,RFCM,NUCLEAR,"1,1-DICHLOROETHANE",
67,RFCW,BIOMASS,"1,1-DICHLOROETHANE",
68,RFCW,COAL,"1,1-DICHLOROETHANE",
69,RFCW,GAS,"1,1-DICHLOROETHANE",
70,RFCW,NUCLEAR,"1,1-DICHLOROETHANE",
71,RFCW,OIL,"1,1-DICHLOROETHANE",
72,RFCW,OTHF,"1,1-DICHLOROETHANE",
73,RMPA,COAL,"1,1-DICHLOROETHANE",
74,RMPA,GAS,"1,1-DICHLOROETHANE",
75,RMPA , COAL ,"1,1-DICHLOROETHANE",
76,SPNO,COAL,"1,1-DICHLOROETHANE",
77,SPNO,GAS,"1,1-DICHLOROETHANE",
78,SPSO,BIOMASS,"1,1-DICHLOROETHANE",
79,SPSO,COAL,"1,1-DICHLOROETHANE",
80,SPSO,GAS,"1,1-DICHLOROETHANE",
81,SPSO,OIL,"1,1-DICHLOROETHANE",
82,SPSO,OTHF,"1,1-DICHLOROETHANE",
83,SRMV,BIOMASS,"1,1-DICHLOROETHANE",
84,SRMV,COAL,"1,1-DICHLOROETHANE",
85,SRMV,GAS,"1,1-DICHLOROETHANE",0.0
86,SRMV,OIL,"1,1-DICHLOROETHANE",
87,SRMV,OTHF,"1,1-DICHLOROETHANE",
88,SRMW,COAL,"1,1-DICHLOROETHANE",
89,SRMW,GAS,"1,1-DICHLOROETHANE",
90,SRSO,BIOMASS,"1,1-DICHLOROETHANE",
91,SRSO,COAL,"1,1-DICHLOROETHANE",
92,SRSO,GAS,"1,1-DICHLOROETHANE",
93,SRSO,OIL,"1,1-DICHLOROETHANE",
94,SRTV,BIOMASS,"1,1-DICHLOROETHANE",
95,SRTV,COAL,"1,1-DICHLOROETHANE",
96,SRTV,GAS,"1,1-DICHLOROETHANE",
97,SRTV,NUCLEAR,"1,1-DICHLOROETHANE",
98,SRTV,OIL,"1,1-DICHLOROETHANE",
99,SRTV,OTHF,"1,1-DICHLOROETHANE",
100,SRVC,BIOMASS,"1,1-DICHLOROETHANE",
101,SRVC,COAL,"1,1-DICHLOROETHANE",
102,SRVC,GAS,"1,1-DICHLOROETHANE",
103,SRVC,NUCLEAR,"1,1-DICHLOROETHANE",
104,SRVC,OIL,"1,1-DICHLOROETHANE",
105,SRVC,OTHF,"1,1-DICHLOROETHANE",
106,SRVC,SOLAR,"1,1-DICHLOROETHANE",
107,AKGD,COAL,"1,1-DICHLOROETHYLENE",
108,AKGD,GAS,"1,1-DICHLOROETHYLENE",
109,AKGD,OIL,"1,1-DICHLOROETHYLENE",
110,AKMS,OIL,"1,1-DICHLOROETHYLENE",
111,AZNM,COAL,"1,1-DICHLOROETHYLENE",
112,AZNM,GAS,"1,1-DICHLOROETHYLENE",
113,AZNM,OIL,"1,1-DICHLOROETHYLENE",
114,CAMX,BIOMASS,"1,1-DICHLOROETHYLENE",
115,CAMX,COAL,"1,1-DICHLOROETHYLENE",
116,CAMX,GAS,"1,1-DICHLOROETHYLENE",
117,CAMX,OFSL,"1,1-DICHLOROETHYLENE",
118,CAMX,OTHF,"1,1-DICHLOROETHYLENE",
119,CAMX,SOLAR,"1,1-DICHLOROETHYLENE",
120,ERCT,BIOMASS,"1,1-DICHLOROETHYLENE",
121,ERCT,COAL,"1,1-DICHLOROETHYLENE",
122,ERCT,GAS,"1,1-DICHLOROETHYLENE",3.4804798081258224e-07
123,ERCT,OIL,"1,1-DICHLOROETHYLENE",
124,ERCT,OTHF,"1,1-DICHLOROETHYLENE",
125,FRCC,BIOMASS,"1,1-DICHLOROETHYLENE",
126,FRCC,COAL,"1,1-DICHLOROETHYLENE",
127,FRCC,GAS,"1,1-DICHLOROETHYLENE",
128,FRCC,HYDRO,"1,1-DICHLOROETHYLENE",
129,FRCC,NUCLEAR,"1,1-DICHLOROETHYLENE",
130,FRCC,OIL,"1,1-DICHLOROETHYLENE",
131,FRCC,OTHF,"1,1-DICHLOROETHYLENE",
132,HIMS,OIL,"1,1-DICHLOROETHYLENE",
133,HIMS,OTHF,"1,1-DICHLOROETHYLENE",
134,HIOA,BIOMASS,"1,1-DICHLOROETHYLENE",
135,HIOA,COAL,"1,1-DICHLOROETHYLENE",
136,HIOA,OIL,"1,1-DICHLOROETHYLENE",
137,MROE,BIOMASS,"1,1-DICHLOROETHYLENE",
138,MROE,COAL,"1,1-DICHLOROETHYLENE",
139,MROE,GAS,"1,1-DICHLOROETHYLENE",
140,MROE,HYDRO,"1,1-DICHLOROETHYLENE",
141,MROE,OIL,"1,1-DICHLOROETHYLENE",
142,MROE,OTHF,"1,1-DICHLOROETHYLENE",
143,MROW,BIOMASS,"1,1-DICHLOROETHYLENE",
144,MROW,COAL,"1,1-DICHLOROETHYLENE",
145,MROW,GAS,"1,1-DICHLOROETHYLENE",
146,MROW,OIL,"1,1-DICHLOROETHYLENE",
147,MROW,OTHF,"1,1-DICHLOROETHYLENE",
148,NEWE,BIOMASS,"1,1-DICHLOROETHYLENE",
149,NEWE,COAL,"1,1-DICHLOROETHYLENE",
150,NEWE,GAS,"1,1-DICHLOROETHYLENE",
151,NEWE,HYDRO,"1,1-DICHLOROETHYLENE",
152,NEWE,OIL,"1,1-DICHLOROETHYLENE",
153,NWPP,BIOMASS,"1,1-DICHLOROETHYLENE",
154,NWPP,COAL,"1,1-DICHLOROETHYLENE",
155,NWPP,GAS,"1,1-DICHLOROETHYLENE",
156,NWPP,OTHF,"1,1-DICHLOROETHYLENE",
157,NYCW,GAS,"1,1-DICHLOROETHYLENE",
158,NYCW,OIL,"1,1-DICHLOROETHYLENE",
159,NYLI,GAS,"1,1-DICHLOROETHYLENE",
160,NYLI,OIL,"1,1-DICHLOROETHYLENE",
161,NYUP,BIOMASS,"1,1-DICHLOROETHYLENE",
162,NYUP,COAL,"1,1-DICHLOROETHYLENE",
163,NYUP,GAS,"1,1-DICHLOROETHYLENE",
164,NYUP,OIL,"1,1-DICHLOROETHYLENE",
165,RFCE,BIOMASS,"1,1-DICHLOROETHYLENE",
166,RFCE,COAL,"1,1-DICHLOROETHYLENE",
167,RFCE,GAS,"1,1-DICHLOROETHYLENE",
168,RFCE,NUCLEAR,"1,1-DICHLOROETHYLENE",
169,RFCE,OIL,"1,1-DICHLOROETHYLENE",
170,RFCE,OTHF,"1,1-DICHLOROETHYLENE",
171,RFCM,COAL,"1,1-DICHLOROETHYLENE",
172,RFCM,GAS,"1,1-DICHLOROETHYLENE",
173,RFCM,NUCLEAR,"1,1-DICHLOROETHYLENE",
174,RFCW,BIOMASS,"1,1-DICHLOROETHYLENE",
175,RFCW,COAL,"1,1-DICHLOROETHYLENE",
176,RFCW,GAS,"1,1-DICHLOROETHYLENE",
177,RFCW,NUCLEAR,"1,1-DICHLOROETHYLENE",
178,RFCW,OIL,"1,1-DICHLOROETHYLENE",
179,RFCW,OTHF,"1,1-DICHLOROETHYLENE",
180,RMPA,COAL,"1,1-DICHLOROETHYLENE",
181,RMPA,GAS,"1,1-DICHLOROETHYLENE",
182,RMPA , COAL ,"1,1-DICHLOROETHYLENE",
183,SPNO,COAL,"1,1-DICHLOROETHYLENE",
184,SPNO,GAS,"1,1-DICHLOROETHYLENE",
185,SPSO,BIOMASS,"1,1-DICHLOROETHYLENE",
186,SPSO,COAL,"1,1-DICHLOROETHYLENE",
187,SPSO,GAS,"1,1-DICHLOROETHYLENE",
188,SPSO,OIL,"1,1-DICHLOROETHYLENE",
189,SPSO,OTHF,"1,1-DICHLOROETHYLENE",
190,SRMV,BIOMASS,"1,1-DICHLOROETHYLENE",
191,SRMV,COAL,"1,1-DICHLOROETHYLENE",
192,SRMV,GAS,"1,1-DICHLOROETHYLENE",0.0
