, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
0,AKGD,JF,"1,1-DICHLOROETHANE",
1,AKGD,NG,"1,1-DICHLOROETHANE",
2,AKGD,SUB,"1,1-DICHLOROETHANE",
3,AKGD,WC,"1,1-DICHLOROETHANE",
4,AKMS,DFO,"1,1-DICHLOROETHANE",
5,AZNM,BIT,"1,1-DICHLOROETHANE",
6,AZNM,DFO,"1,1-DICHLOROETHANE",
7,AZNM,NG,"1,1-DICHLOROETHANE",
8,AZNM,SUB,"1,1-DICHLOROETHANE",
9,CAMX,BIT,"1,1-DICHLOROETHANE",
10,CAMX,NG,"1,1-DICHLOROETHANE",
11,CAMX,OG,"1,1-DICHLOROETHANE",
12,CAMX,OTH,"1,1-DICHLOROETHANE",
13,CAMX,PRG,"1,1-DICHLOROETHANE",
14,CAMX,SUN,"1,1-DICHLOROETHANE",
15,CAMX,WDS,"1,1-DICHLOROETHANE",
16,CAMX,WH,"1,1-DICHLOROETHANE",
17,ERCT,BLQ,"1,1-DICHLOROETHANE",
18,ERCT,DFO,"1,1-DICHLOROETHANE",
19,ERCT,LIG,"1,1-DICHLOROETHANE",
20,ERCT,NG,"1,1-DICHLOROETHANE",1.7402399040629112e-07
21,ERCT,OTH,"1,1-DICHLOROETHANE",
22,ERCT,PC,"1,1-DICHLOROETHANE",
23,ERCT,PRG,"1,1-DICHLOROETHANE",
24,ERCT,PUR,"1,1-DICHLOROETHANE",
25,ERCT,SUB,"1,1-DICHLOROETHANE",
26,ERCT,WH,"1,1-DICHLOROETHANE",
27,FRCC,BIT,"1,1-DICHLOROETHANE",
28,FRCC,BLQ,"1,1-DICHLOROETHANE",
29,FRCC,DFO,"1,1-DICHLOROETHANE",
30,FRCC,NG,"1,1-DICHLOROETHANE",
31,FRCC,NUC,"1,1-DICHLOROETHANE",
32,FRCC,OTH,"1,1-DICHLOROETHANE",
33,FRCC,SGC,"1,1-DICHLOROETHANE",
34,FRCC,WAT,"1,1-DICHLOROETHANE",
35,FRCC,WH,"1,1-DICHLOROETHANE",
36,HIMS,DFO,"1,1-DICHLOROETHANE",
37,HIMS,OTH,"1,1-DICHLOROETHANE",
38,HIMS,RFO,"1,1-DICHLOROETHANE",
39,HIMS,WO,"1,1-DICHLOROETHANE",
40,HIOA,BIT,"1,1-DICHLOROETHANE",
41,HIOA,OBL,"1,1-DICHLOROETHANE",
42,HIOA,RFO,"1,1-DICHLOROETHANE",
43,HIOA,WO,"1,1-DICHLOROETHANE",
44,MROE,BIT,"1,1-DICHLOROETHANE",
45,MROE,BLQ,"1,1-DICHLOROETHANE",
46,MROE,DFO,"1,1-DICHLOROETHANE",
47,MROE,NG,"1,1-DICHLOROETHANE",
48,MROE,PC,"1,1-DICHLOROETHANE",
49,MROE,PUR,"1,1-DICHLOROETHANE",
50,MROE,SUB,"1,1-DICHLOROETHANE",
51,MROE,WAT,"1,1-DICHLOROETHANE",
52,MROE,WDS,"1,1-DICHLOROETHANE",
53,MROW,AB,"1,1-DICHLOROETHANE",
54,MROW,BIT,"1,1-DICHLOROETHANE",
55,MROW,BLQ,"1,1-DICHLOROETHANE",
56,MROW,DFO,"1,1-DICHLOROETHANE",
57,MROW,LIG,"1,1-DICHLOROETHANE",
58,MROW,NG,"1,1-DICHLOROETHANE",
59,MROW,PRG,"1,1-DICHLOROETHANE",
60,MROW,PUR,"1,1-DICHLOROETHANE",
61,MROW,RC,"1,1-DICHLOROETHANE",
62,MROW,SUB,"1,1-DICHLOROETHANE",
63,MROW,WDS,"1,1-DICHLOROETHANE",
64,NEWE,BIT,"1,1-DICHLOROETHANE",
65,NEWE,BLQ,"1,1-DICHLOROETHANE",
66,NEWE,DFO,"1,1-DICHLOROETHANE",
67,NEWE,NG,"1,1-DICHLOROETHANE",
68,NEWE,RFO,"1,1-DICHLOROETHANE",
69,NEWE,SUB,"1,1-DICHLOROETHANE",
70,NEWE,WAT,"1,1-DICHLOROETHANE",
71,NEWE,WDS,"1,1-DICHLOROETHANE",
72,NWPP,BIT,"1,1-DICHLOROETHANE",
73,NWPP,BLQ,"1,1-DICHLOROETHANE",
74,NWPP,NG,"1,1-DICHLOROETHANE",
75,NWPP,OTH,"1,1-DICHLOROETHANE",
76,NWPP,PRG,"1,1-DICHLOROETHANE",
77,NWPP,SUB,"1,1-DICHLOROETHANE",
78,NWPP,WC,"1,1-DICHLOROETHANE",
79,NWPP,WDS,"1,1-DICHLOROETHANE",
80,NYCW,DFO,"1,1-DICHLOROETHANE",
81,NYCW,NG,"1,1-DICHLOROETHANE",
82,NYCW,RFO,"1,1-DICHLOROETHANE",
83,NYLI,NG,"1,1-DICHLOROETHANE",
84,NYLI,RFO,"1,1-DICHLOROETHANE",
85,NYUP,BIT,"1,1-DICHLOROETHANE",
86,NYUP,NG,"1,1-DICHLOROETHANE",
87,NYUP,RFO,"1,1-DICHLOROETHANE",
88,NYUP,SUB,"1,1-DICHLOROETHANE",
89,NYUP,WDS,"1,1-DICHLOROETHANE",
90,RFCE,BIT,"1,1-DICHLOROETHANE",
91,RFCE,BLQ,"1,1-DICHLOROETHANE",
92,RFCE,COG,"1,1-DICHLOROETHANE",
93,RFCE,DFO,"1,1-DICHLOROETHANE",
94,RFCE,KER,"1,1-DICHLOROETHANE",
95,RFCE,NG,"1,1-DICHLOROETHANE",
96,RFCE,NUC,"1,1-DICHLOROETHANE",
97,RFCE,OTH,"1,1-DICHLOROETHANE",
98,RFCE,PRG,"1,1-DICHLOROETHANE",
99,RFCE,RFO,"1,1-DICHLOROETHANE",
100,RFCE,SUB,"1,1-DICHLOROETHANE",
101,RFCE,WC,"1,1-DICHLOROETHANE",
102,RFCM,BIT,"1,1-DICHLOROETHANE",
103,RFCM,NG,"1,1-DICHLOROETHANE",
104,RFCM,NUC,"1,1-DICHLOROETHANE",
105,RFCM,SUB,"1,1-DICHLOROETHANE",
106,RFCW,BIT,"1,1-DICHLOROETHANE",
107,RFCW,BLQ,"1,1-DICHLOROETHANE",
