, eGRID subregion acronym ,Solar Type,Emissions,Emissions quantity kg/MWh
0,CAMX,,"1,1-DICHLOROETHANE",
1,SRVC,,"1,1-DICHLOROETHANE",
2,CAMX,,"1,1-DICHLOROETHYLENE",
3,SRVC,,"1,1-DICHLOROETHYLENE",
4,CAMX,,"1,2,3-TRICHLOROPROPANE",
5,SRVC,,"1,2,3-TRICHLOROPROPANE",
6,CAMX,,"1,2-DICHLOROETHYLENE",
7,SRVC,,"1,2-DICHLOROETHYLENE",
8,CAMX,,"1,4-DICHLORO-2-BUTENE",
9,SRVC,,"1,4-DICHLORO-2-BUTENE",
10,CAMX,,"1,4-dioxane",
11,SRVC,,"1,4-dioxane",
12,CAMX,,1-Methyl-2-pyrrolidinone,
13,SRVC,,1-Methyl-2-pyrrolidinone,
14,CAMX,,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
15,SRVC,,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
16,CAMX,,"2,4-DINITROPHENOL",
17,SRVC,,"2,4-DINITROPHENOL",
18,CAMX,,"2,4/2,6-toluenediisocyanate (mixture)",
19,SRVC,,"2,4/2,6-toluenediisocyanate (mixture)",
20,CAMX,,2-METHOXYETHANOL,
21,SRVC,,2-METHOXYETHANOL,
22,CAMX,,2-PHENYLPHENOL,
23,SRVC,,2-PHENYLPHENOL,
24,CAMX,,"4,4'-METHYLENEDIANILINE",
25,SRVC,,"4,4'-METHYLENEDIANILINE",
26,CAMX,,4-Methyl-2-pentanone,
27,SRVC,,4-Methyl-2-pentanone,
28,CAMX,,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
29,SRVC,,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
30,CAMX,,ACRYLAMIDE,
31,SRVC,,ACRYLAMIDE,
32,CAMX,,ALLYL ALCOHOL,
33,SRVC,,ALLYL ALCOHOL,
34,CAMX,,ALLYL CHLORIDE,
35,SRVC,,ALLYL CHLORIDE,
36,CAMX,,ALUMINUM OXIDE,
37,SRVC,,ALUMINUM OXIDE,
38,CAMX,,ANTIMONY COMPOUNDS,
39,SRVC,,ANTIMONY COMPOUNDS,
40,CAMX,,ARSENIC COMPOUNDS,
41,SRVC,,ARSENIC COMPOUNDS,
42,CAMX,,Acetamide,
43,SRVC,,Acetamide,
44,CAMX,,Acetonitrile,
45,SRVC,,Acetonitrile,
46,CAMX,,Acetophenone,
47,SRVC,,Acetophenone,
48,CAMX,,Acrolein,
49,SRVC,,Acrolein,
50,CAMX,,Acrylic acid,
51,SRVC,,Acrylic acid,
52,CAMX,,Acrylonitrile,
53,SRVC,,Acrylonitrile,
54,CAMX,,Aniline,
55,SRVC,,Aniline,
56,CAMX,,Anthracene,
57,SRVC,,Anthracene,
58,CAMX,,BARIUM COMPOUNDS,
59,SRVC,,BARIUM COMPOUNDS,
60,CAMX,,BERYLLIUM COMPOUNDS,
61,SRVC,,BERYLLIUM COMPOUNDS,
62,CAMX,,BROMODICHLOROMETHANE,
63,SRVC,,BROMODICHLOROMETHANE,
64,CAMX,,BUTYL ACRYLATE,
65,SRVC,,BUTYL ACRYLATE,
66,CAMX,,"Benzene, 1,2,4-trimethyl-",
67,SRVC,,"Benzene, 1,2,4-trimethyl-",
68,CAMX,,"Benzene, chloro-",
