,eGRID subregion acronym ,Plant primary fuel ,Emissions,Emissions quantity kg/MWh
0,AKGD,DFO,nox,19.34320405
1,AKGD,JF,nox,0.7311903040000001
2,AKGD,LFG,nox,
3,AKGD,MWH,nox,
4,AKGD,NG,nox,1.304271397
5,AKGD,RFO,nox,9.991270984
6,AKGD,SUB,nox,0.043998424
7,AKGD,WAT,nox,
8,AKGD,WC,nox,1.8071105280000002
9,AKGD,WND,nox,
10,AKMS,DFO,nox,15.06440214
11,AKMS,JF,nox,14.64757964
12,AKMS,MWH,nox,
13,AKMS,NG,nox,4.702237066
14,AKMS,WAT,nox,0.324408998
15,AKMS,WND,nox,
16,AKMS,WO,nox,
17,AZNM,BIT,nox,1.38799152
18,AZNM,DFO,nox,11.19465056
19,AZNM,GEO,nox,
20,AZNM,LFG,nox,8.24176664
21,AZNM,NG,nox,0.76751324
22,AZNM,NUC,nox,
23,AZNM,SUB,nox,1.339532775
24,AZNM,SUN,nox,0.02041164
25,AZNM,WAT,nox,
26,AZNM,WDS,nox,1.024664328
27,AZNM,WND,nox,
28,CAMX,AB,nox,0.629132104
29,CAMX,BIT,nox,0.332482936
30,CAMX,BLQ,nox,
31,CAMX,DFO,nox,9.68819593
32,CAMX,GEO,nox,0.058210973
33,CAMX,JF,nox,
34,CAMX,LFG,nox,7.417486297999999
35,CAMX,MSW,nox,1.54561474
36,CAMX,MWH,nox,
37,CAMX,NG,nox,1.1777467190000002
38,CAMX,NUC,nox,
39,CAMX,OBG,nox,3.783039752
40,CAMX,OG,nox,0.082326948
41,CAMX,OTH,nox,21.36554398
42,CAMX,PRG,nox,0.155128464
43,CAMX,PUR,nox,
44,CAMX,SGC,nox,
45,CAMX,SUN,nox,0.165409883
46,CAMX,WAT,nox,
47,CAMX,WDS,nox,0.57187065
48,CAMX,WH,nox,
49,CAMX,WND,nox,
50,ERCT,AB,nox,0.47627159999999996
51,ERCT,BLQ,nox,0.41322231200000004
52,ERCT,DFO,nox,13.18864099
53,ERCT,LFG,nox,7.239161207
54,ERCT,LIG,nox,0.632631242
55,ERCT,NG,nox,0.825601102
56,ERCT,NUC,nox,
57,ERCT,OBG,nox,
