, eGRID subregion acronym ,Solar Type,Emissions,Emissions quantity kg/MWh
0,AZNM,,"1,1,2,2-tetrachloroethane",
1,CAMX,,"1,1,2,2-tetrachloroethane",
2,CAMX,,"1,1,2,2-tetrachloroethane",
3,RFCE,,"1,1,2,2-tetrachloroethane",
4,RMPA,,"1,1,2,2-tetrachloroethane",
5,SRVC,,"1,1,2,2-tetrachloroethane",
6,AZNM,,"ethane, 1,1,2-trichloro-",
7,CAMX,,"ethane, 1,1,2-trichloro-",
8,CAMX,,"ethane, 1,1,2-trichloro-",
9,RFCE,,"ethane, 1,1,2-trichloro-",
10,RMPA,,"ethane, 1,1,2-trichloro-",
11,SRVC,,"ethane, 1,1,2-trichloro-",
12,AZNM,,"1,2,4-trichlorobenzene",
13,CAMX,,"1,2,4-trichlorobenzene",
14,CAMX,,"1,2,4-trichlorobenzene",
15,RFCE,,"1,2,4-trichlorobenzene",
16,RMPA,,"1,2,4-trichlorobenzene",
17,SRVC,,"1,2,4-trichlorobenzene",
18,AZNM,,"1,2-dibromo-3-chloropropane",
19,CAMX,,"1,2-dibromo-3-chloropropane",
20,CAMX,,"1,2-dibromo-3-chloropropane",
21,RFCE,,"1,2-dibromo-3-chloropropane",
22,RMPA,,"1,2-dibromo-3-chloropropane",
23,SRVC,,"1,2-dibromo-3-chloropropane",
24,AZNM,,Dimethoxy methane,
25,CAMX,,Dimethoxy methane,
26,CAMX,,Dimethoxy methane,
27,RFCE,,Dimethoxy methane,
28,RMPA,,Dimethoxy methane,
29,SRVC,,Dimethoxy methane,
30,AZNM,,"1,2-BUTYLENE OXIDE",
31,CAMX,,"1,2-BUTYLENE OXIDE",
32,CAMX,,"1,2-BUTYLENE OXIDE",
33,RFCE,,"1,2-BUTYLENE OXIDE",
34,RMPA,,"1,2-BUTYLENE OXIDE",
35,SRVC,,"1,2-BUTYLENE OXIDE",
36,AZNM,,AZIRIDINE,
37,CAMX,,AZIRIDINE,
38,CAMX,,AZIRIDINE,
39,RFCE,,AZIRIDINE,
40,RMPA,,AZIRIDINE,
41,SRVC,,AZIRIDINE,
42,AZNM,,butadiene,
43,CAMX,,butadiene,6.843379345603271e-07
44,CAMX,,butadiene,
45,RFCE,,butadiene,
46,RMPA,,butadiene,
47,SRVC,,butadiene,9.459567708333334e-07
48,AZNM,,"Propene, 1,3-dichloro-",
49,CAMX,,"Propene, 1,3-dichloro-",
50,CAMX,,"Propene, 1,3-dichloro-",
51,RFCE,,"Propene, 1,3-dichloro-",
52,RMPA,,"Propene, 1,3-dichloro-",
53,SRVC,,"Propene, 1,3-dichloro-",
54,AZNM,,"1,4-dichlorobenzene",
55,CAMX,,"1,4-dichlorobenzene",
56,CAMX,,"1,4-dichlorobenzene",
57,RFCE,,"1,4-dichlorobenzene",
58,RMPA,,"1,4-dichlorobenzene",
59,SRVC,,"1,4-dichlorobenzene",
60,AZNM,,1-METHYLNAPTHALENE,
61,CAMX,,1-METHYLNAPTHALENE,
62,CAMX,,1-METHYLNAPTHALENE,
63,RFCE,,1-METHYLNAPTHALENE,
64,RMPA,,1-METHYLNAPTHALENE,
65,SRVC,,1-METHYLNAPTHALENE,
66,AZNM,,"2,2,4-trimethylpentane",
67,CAMX,,"2,2,4-trimethylpentane",
68,CAMX,,"2,2,4-trimethylpentane",
69,RFCE,,"2,2,4-trimethylpentane",
70,RMPA,,"2,2,4-trimethylpentane",
71,SRVC,,"2,2,4-trimethylpentane",
72,AZNM,,"2,3,4'-TRICHLOROBIPHENYL",
73,CAMX,,"2,3,4'-TRICHLOROBIPHENYL",
74,CAMX,,"2,3,4'-TRICHLOROBIPHENYL",
75,RFCE,,"2,3,4'-TRICHLOROBIPHENYL",
76,RMPA,,"2,3,4'-TRICHLOROBIPHENYL",
77,SRVC,,"2,3,4'-TRICHLOROBIPHENYL",
78,AZNM,,"2,4,5-trichlorophenol",
79,CAMX,,"2,4,5-trichlorophenol",
80,CAMX,,"2,4,5-trichlorophenol",
81,RFCE,,"2,4,5-trichlorophenol",
82,RMPA,,"2,4,5-trichlorophenol",
83,SRVC,,"2,4,5-trichlorophenol",
84,AZNM,,"2,4,6-trichlorophenol",
85,CAMX,,"2,4,6-trichlorophenol",
86,CAMX,,"2,4,6-trichlorophenol",
87,RFCE,,"2,4,6-trichlorophenol",
88,RMPA,,"2,4,6-trichlorophenol",
89,SRVC,,"2,4,6-trichlorophenol",
90,AZNM,,"2,4-dinitrophenol",
91,CAMX,,"2,4-dinitrophenol",
92,CAMX,,"2,4-dinitrophenol",
93,RFCE,,"2,4-dinitrophenol",
94,RMPA,,"2,4-dinitrophenol",
95,SRVC,,"2,4-dinitrophenol",
96,AZNM,,"toluene, 2,4-dinitro-",
97,CAMX,,"toluene, 2,4-dinitro-",
98,CAMX,,"toluene, 2,4-dinitro-",
99,RFCE,,"toluene, 2,4-dinitro-",
100,RMPA,,"toluene, 2,4-dinitro-",
101,SRVC,,"toluene, 2,4-dinitro-",
102,AZNM,,"toluene-2,4-diisocyante",
103,CAMX,,"toluene-2,4-diisocyante",
104,CAMX,,"toluene-2,4-diisocyante",
105,RFCE,,"toluene-2,4-diisocyante",
106,RMPA,,"toluene-2,4-diisocyante",
107,SRVC,,"toluene-2,4-diisocyante",
108,AZNM,,2-chloro-1-phenylethanone,
109,CAMX,,2-chloro-1-phenylethanone,
110,CAMX,,2-chloro-1-phenylethanone,
111,RFCE,,2-chloro-1-phenylethanone,
112,RMPA,,2-chloro-1-phenylethanone,
113,SRVC,,2-chloro-1-phenylethanone,
114,AZNM,,PCB-1,
115,CAMX,,PCB-1,
116,CAMX,,PCB-1,
117,RFCE,,PCB-1,
118,RMPA,,PCB-1,
119,SRVC,,PCB-1,
120,AZNM,,CHLORONAPHTHALENE,
121,CAMX,,CHLORONAPHTHALENE,
122,CAMX,,CHLORONAPHTHALENE,
123,RFCE,,CHLORONAPHTHALENE,
124,RMPA,,CHLORONAPHTHALENE,
125,SRVC,,CHLORONAPHTHALENE,
126,AZNM,,2-methylnaphthalene,
127,CAMX,,2-methylnaphthalene,5.454038171772977e-07
128,CAMX,,2-methylnaphthalene,
129,RFCE,,2-methylnaphthalene,6.998747901980531e-07
130,RMPA,,2-methylnaphthalene,2.5864365463342012e-06
131,SRVC,,2-methylnaphthalene,
132,AZNM,,2-nitropropane,
133,CAMX,,2-nitropropane,
134,CAMX,,2-nitropropane,
135,RFCE,,2-nitropropane,
136,RMPA,,2-nitropropane,
137,SRVC,,2-nitropropane,
138,AZNM,,"3,3'-Dichlorobenzidine",
139,CAMX,,"3,3'-Dichlorobenzidine",
140,CAMX,,"3,3'-Dichlorobenzidine",
141,RFCE,,"3,3'-Dichlorobenzidine",
142,RMPA,,"3,3'-Dichlorobenzidine",
143,SRVC,,"3,3'-Dichlorobenzidine",
144,AZNM,,O-ANISIDINE,
145,CAMX,,O-ANISIDINE,
146,CAMX,,O-ANISIDINE,
147,RFCE,,O-ANISIDINE,
148,RMPA,,O-ANISIDINE,
149,SRVC,,O-ANISIDINE,
150,AZNM,,"3,3'-dimethylbenzidine",
151,CAMX,,"3,3'-dimethylbenzidine",
152,CAMX,,"3,3'-dimethylbenzidine",
153,RFCE,,"3,3'-dimethylbenzidine",
154,RMPA,,"3,3'-dimethylbenzidine",
155,SRVC,,"3,3'-dimethylbenzidine",
156,AZNM,,3-methylcholanthrene,
157,CAMX,,3-methylcholanthrene,
158,CAMX,,3-methylcholanthrene,
159,RFCE,,3-methylcholanthrene,
160,RMPA,,3-methylcholanthrene,
161,SRVC,,3-methylcholanthrene,
162,AZNM,,PCB-15,
163,CAMX,,PCB-15,
164,CAMX,,PCB-15,
165,RFCE,,PCB-15,
166,RMPA,,PCB-15,
167,SRVC,,PCB-15,
168,AZNM,,"4,4'-METHYLENEDIANILINE",
169,CAMX,,"4,4'-METHYLENEDIANILINE",
170,CAMX,,"4,4'-METHYLENEDIANILINE",
171,RFCE,,"4,4'-METHYLENEDIANILINE",
172,RMPA,,"4,4'-METHYLENEDIANILINE",
173,SRVC,,"4,4'-METHYLENEDIANILINE",
174,AZNM,,methylene diphenyl diisocyanate,
175,CAMX,,methylene diphenyl diisocyanate,
176,CAMX,,methylene diphenyl diisocyanate,
177,RFCE,,methylene diphenyl diisocyanate,
178,RMPA,,methylene diphenyl diisocyanate,
179,SRVC,,methylene diphenyl diisocyanate,
180,AZNM,,DNOC,
181,CAMX,,DNOC,
182,CAMX,,DNOC,
183,RFCE,,DNOC,
184,RMPA,,DNOC,
185,SRVC,,DNOC,
186,AZNM,,4-aminobiphenyl,
187,CAMX,,4-aminobiphenyl,
188,CAMX,,4-aminobiphenyl,
189,RFCE,,4-aminobiphenyl,
190,RMPA,,4-aminobiphenyl,
191,SRVC,,4-aminobiphenyl,
192,AZNM,,DIMETHYLAMINOAZOBENZENE,
193,CAMX,,DIMETHYLAMINOAZOBENZENE,
194,CAMX,,DIMETHYLAMINOAZOBENZENE,
195,RFCE,,DIMETHYLAMINOAZOBENZENE,
196,RMPA,,DIMETHYLAMINOAZOBENZENE,
197,SRVC,,DIMETHYLAMINOAZOBENZENE,
198,AZNM,,Nitrobenzene,
199,CAMX,,Nitrobenzene,
200,CAMX,,Nitrobenzene,
201,RFCE,,Nitrobenzene,
202,RMPA,,Nitrobenzene,
203,SRVC,,Nitrobenzene,
204,AZNM,,4-nitrophenol,
205,CAMX,,4-nitrophenol,
206,CAMX,,4-nitrophenol,
207,RFCE,,4-nitrophenol,
208,RMPA,,4-nitrophenol,
209,SRVC,,4-nitrophenol,
210,AZNM,,"Chrysene, 5-methyl-",
211,CAMX,,"Chrysene, 5-methyl-",
212,CAMX,,"Chrysene, 5-methyl-",
213,RFCE,,"Chrysene, 5-methyl-",
214,RMPA,,"Chrysene, 5-methyl-",
215,SRVC,,"Chrysene, 5-methyl-",
216,AZNM,,Benzo(a)anthracene,
217,CAMX,,Benzo(a)anthracene,
218,CAMX,,Benzo(a)anthracene,
219,RFCE,,Benzo(a)anthracene,
220,RMPA,,Benzo(a)anthracene,
221,SRVC,,Benzo(a)anthracene,
222,AZNM,,acenaphthene,
223,CAMX,,acenaphthene,
224,CAMX,,acenaphthene,
225,RFCE,,acenaphthene,
226,RMPA,,acenaphthene,4.960662448827688e-06
227,SRVC,,acenaphthene,
228,AZNM,,acenaphthylene,
229,CAMX,,acenaphthylene,
230,CAMX,,acenaphthylene,
231,RFCE,,acenaphthylene,
232,RMPA,,acenaphthylene,9.78453814663193e-06
233,SRVC,,acenaphthylene,
234,AZNM,,acetaldehyde,0.0005237144561880317
235,CAMX,,acetaldehyde,0.00036635478834355824
236,CAMX,,acetaldehyde,
237,RFCE,,acetaldehyde,0.015043601745552197
238,RMPA,,acetaldehyde,1.6216547078526237e-05
239,SRVC,,acetaldehyde,4.109408229166666e-05
240,AZNM,,acetamide,
241,CAMX,,acetamide,
242,CAMX,,acetamide,
243,RFCE,,acetamide,
244,RMPA,,acetamide,
245,SRVC,,acetamide,
246,AZNM,,acetonitrile,
247,CAMX,,acetonitrile,
248,CAMX,,acetonitrile,
249,RFCE,,acetonitrile,
250,RMPA,,acetonitrile,
251,SRVC,,acetonitrile,
252,AZNM,,acetophenone,
253,CAMX,,acetophenone,
254,CAMX,,acetophenone,
255,RFCE,,acetophenone,
256,RMPA,,acetophenone,
257,SRVC,,acetophenone,
258,AZNM,,acrolein,0.00018039053490361869
259,CAMX,,acrolein,5.037069427402863e-05
260,CAMX,,acrolein,
261,RFCE,,acrolein,
