,Reported_Prime_Mover,Reported_Fuel_Type_Code,Boiler_Firing_Type_Code,Emission_Factor,Emission_Factor_Numerator,Emission_Factor_Denominator
0,BA,MWH,None,0.0,-,-
1,BT,GEO,None,0.0,lb,MWh
2,CA,NG,None,0.328,lb,Mcf
3,CA,SUN,None,0.0,-,-
4,CE,NG,None,0.0,-,-
5,CP,SUN,None,0.0,-,-
6,CT,KER,None,4.9896,lb,barrels
7,CT,NG,None,0.328,lb,Mcf
8,FC,LFG,None,0.0,-,-
9,FC,NG,None,0.0,-,-
10,FC,OBG,None,0.0,-,-
11,FW,MWH,None,0.0,-,-
12,GT,DFO,None,5.124,lb,barrels
13,GT,JF,None,4.9896,lb,barrels
14,GT,KER,None,4.9896,lb,barrels
15,GT,LFG,None,0.144,lb,Mcf
16,GT,NG,None,0.328,lb,Mcf
17,GT,OBG,None,0.3136,lb,Mcf
18,GT,OBL,None,4.7166,lb,barrels
19,GT,OG,None,0.26382,lb,Mcf
20,GT,OTH,None,0.0,-,-
21,GT,PG,None,803.36,lb,MMcf
22,GT,WO,None,3.8724,lb,barrels
23,HY,WAT,None,0.0,-,-
24,IC,DFO,None,18.6396,lb,barrels
25,IC,JF,None,18.144,lb,barrels
26,IC,LFG,None,1.21522,lb,Mcf
27,IC,NG,None,2.768,lb,Mcf
28,IC,OBG,None,2.64648,lb,Mcf
29,IC,OBL,None,17.1486,lb,barrels
30,IC,OG,None,2.22641,lb,Mcf
31,IC,PG,None,2.768,lb,Mcf
32,OT,OTH,None,0.0,-,-
33,OT,PC,None,21.0,lb,ton
34,OT,WH,None,0.0,-,-
35,PS,WAT,None,0.0,-,-
36,PV,SUN,None,0.0,-,-
37,ST,GEO,None,0.0,lb,MWh
38,ST,NG,None,0.17,lb,Mcf
39,ST,NUC,None,0.0,-,-
40,ST,OTH,None,0.0,-,-
41,ST,PUR,None,0.0,-,-
42,ST,RFO,None,1.974,lb,barrels
43,ST,SUN,None,0.0,-,-
44,ST,WDS,None,2.0,lb,ton
45,ST,WH,None,0.0,-,-
46,WS,WND,None,0.0,-,-
47,WT,WND,None,0.0,-,-
0,ST,AB,None,1.2,lb,ton
1,ST,AB,SS,1.2,lb,ton
2,ST,BFG,None,0.0154,lb,Mcf
3,ST,BFG,TF,0.0154,lb,Mcf
4,ST,BFG,WF,0.0154,lb,Mcf
5,CA,BIT,DB,12.0,lb,ton
6,CA,BIT,OT,12.0,lb,ton
7,ST,BIT,CY,33.0,lb,ton
8,ST,BIT,FB,5.0,lb,ton
9,ST,BIT,None,12.0,lb,ton
10,ST,BIT,OT,12.0,lb,ton
11,ST,BIT,SS,11.0,lb,ton
12,ST,BIT,TF,12.0,lb,ton
13,ST,BIT,WF,21.5,lb,ton
14,ST,BLQ,CY,1.5,lb,ton
15,ST,BLQ,FB,1.5,lb,ton
16,ST,BLQ,None,1.5,lb,ton
17,ST,BLQ,OT,1.5,lb,ton
18,ST,BLQ,TF,1.5,lb,ton
19,ST,BLQ,WF,1.5,lb,ton
20,CA,DFO,DB,5.124,lb,barrels
21,CA,DFO,None,5.124,lb,barrels
22,CA,DFO,WF,5.124,lb,barrels
23,CT,DFO,DB,5.124,lb,barrels
24,CT,DFO,None,5.124,lb,barrels
25,CT,DFO,OT,5.124,lb,barrels
26,ST,DFO,CY,1.008,lb,barrels
27,ST,DFO,FB,1.008,lb,barrels
28,ST,DFO,None,1.008,lb,barrels
29,ST,DFO,OT,1.008,lb,barrels
30,ST,DFO,SS,1.008,lb,barrels
31,ST,DFO,TF,1.008,lb,barrels
32,ST,DFO,VF,1.008,lb,barrels
33,ST,DFO,WF,1.008,lb,barrels
34,CT,KER,DB,4.9896,lb,barrels
36,CT,KER,OT,4.9896,lb,barrels
37,CA,LFG,None,0.144,lb,Mcf
38,CT,LFG,None,0.144,lb,Mcf
39,ST,LFG,None,0.07244,lb,Mcf
40,ST,LFG,WF,0.07244,lb,Mcf
41,ST,LIG,CY,15.0,lb,ton
42,ST,LIG,FB,3.6,lb,ton
43,ST,LIG,None,8.0,lb,ton
44,ST,LIG,SS,8.0,lb,ton
45,ST,LIG,TF,7.1,lb,ton
46,ST,LIG,WF,6.3,lb,ton
47,ST,MSB,None,5.0,lb,ton
48,ST,MSB,OT,5.0,lb,ton
49,ST,MSN,None,5.0,lb,ton
50,ST,MSN,OT,5.0,lb,ton
51,CA,NG,CB,0.328,lb,Mcf
52,CA,NG,DB,0.328,lb,Mcf
54,CA,NG,OT,0.328,lb,Mcf
55,CA,NG,TF,0.328,lb,Mcf
56,CA,NG,WF,0.328,lb,Mcf
57,CS,NG,None,0.328,lb,Mcf
58,CS,NG,OT,0.328,lb,Mcf
59,CT,NG,DB,0.328,lb,Mcf
61,CT,NG,OF,0.328,lb,Mcf
62,CT,NG,OT,0.328,lb,Mcf
63,ST,NG,CY,0.28,lb,Mcf
64,ST,NG,DB,0.17,lb,Mcf
65,ST,NG,FB,0.28,lb,Mcf
67,ST,NG,OT,0.17,lb,Mcf
68,ST,NG,SS,0.28,lb,Mcf
69,ST,NG,TF,0.17,lb,Mcf
70,ST,NG,VF,0.28,lb,Mcf
71,ST,NG,WF,0.28,lb,Mcf
72,CA,OBG,DB,0.3136,lb,Mcf
73,CT,OBG,DB,0.3136,lb,Mcf
74,CT,OBG,None,0.3136,lb,Mcf
75,ST,OBG,None,0.11283,lb,Mcf
76,ST,OBG,WF,0.11283,lb,Mcf
77,ST,OBL,None,10.932599999999999,lb,barrels
78,ST,OBL,WF,10.932599999999999,lb,barrels
79,ST,OBS,FB,2.0,lb,ton
80,ST,OBS,None,2.0,lb,ton
81,ST,OBS,SS,2.0,lb,ton
