EPA REGION,STATE,COUNTY CD,LATITUDE,LONGITUDE,FRS ID,FACILITY NAME,ORIS CODE
1,CT    ,CT011,41,-72,110000316015,AES Thames,10675
1,CT    ,CT009,41,-73,110007353773,Alfred L Pierce Generating Station,6635
1,CT    ,CT003,42,-73,110024519001,"Algonquin Power Windsor Locks, LLC",10567
1,CT    ,CT009,41,-73,110010383343,Branford,540
1,CT    ,CT001,41,-73,110044916062,Bridgeport Energy,55042
1,CT    ,CT001,41,-73,,"Bridgeport Energy II, LLC",56601
1,CT    ,CT001,41,-73,110000316989,Bridgeport Harbor Station,568
1,CT    ,CT009,41,-73,,CPV Towantic Energy Center,56047
1,CT    ,CT003,42,-73,110001403749,Capitol District Energy Center,50498
1,CT    ,CT001,41,-74,110001731010,Cos Cob,542
1,CT    ,CT009,41,-73,110030737610,Devon,544
1,CT    ,CT015,42,-72,110000845140,EmpireCo Sterling Energy Facility,50736
1,CT    ,CT009,41,-73,110017936091,English Station,569
1,CT    ,CT005,42,-73,110002484678,Franklin Drive,561
1,CT    ,CT011,42,-72,110000316024,Fusion Paperboard Connecticut LLC,54657
1,CT    ,CT005,,,110058932268,Kimberly Clark New Milford Mill,58084
1,CT    ,CT007,42,-73,110038324382,Kleen Energy Systems Project,56798
1,CT    ,CT015,42,-72,110012515894,Lake Road Generating Company,55149
1,CT    ,,,,,Meriden Combined Cycle Facility,55310
1,CT    ,CT007,42,-73,110000316266,Middletown,562
1,CT    ,CT009,41,-73,110012624712,Milford Power Company LLC,55126
1,CT    ,CT011,41,-72,110000316006,Montville,546
1,CT    ,CT009,41,-73,110000610651,New Haven Harbor,6156
1,CT    ,CT001,41,-73,110000603106,Norwalk Harbor Station,548
1,CT    ,CT011,42,-72,110019898896,Norwich,581
1,CT    ,CT011,41,-72,110000315891,Pfizer,54236
1,CT    ,CT003,42,-73,110022328765,Pratt & Whitney Willgoos Lab,880021
1,CT    ,CT003,42,-73,110017435701,"Pratt & Whitney, East Hartford",54605
1,CT    ,CT009,41,-73,,Shepaug,552
1,CT    ,CT003,42,-73,110002395505,South Meadow Station,563
1,CT    ,CT001,41,-73,,South Norwalk Electric & Water ,6598
1,CT    ,CT005,42,-73,110002475045,Torrington Terminal,565
1,CT    ,CT011,42,-72,110044341968,Tunnel,557
1,CT    ,CT009,41,-73,110006547870,"Wallingford Energy, LLC",55517
1,CT    ,CT009,42,-73,110033185915,Waterbury Generation,56629
1,CT    ,CT001,41,-74,110028011345,"Waterside Power, LLC",56189
1,MA    ,MA021,42,-71,110024360458,"ANP Bellingham Energy Company, LLC",55211
1,MA    ,MA027,42,-72,110017410425,"ANP Blackstone Energy Company, LLC",55212
1,MA    ,MA021,42,-71,110000310486,Bellingham,10307
1,MA    ,MA013,42,-73,110002059361,Berkshire Power,55041
1,MA    ,MA017,42,-71,110000739648,Blackstone,1594
1,MA    ,MA005,42,-71,110028092597,Brayton Point,1619
1,MA    ,,,,110012513930,Brockton Power,55425
1,MA    ,MA013,42,-73,110000581086,Cabot-Holyoke,9864
1,MA    ,MA001,42,-71,110000311485,Canal Station,1599
1,MA    ,MA005,42,-71,110000312064,Cleary Flood,1682
1,MA    ,MA005,42,-71,110000311911,Dartmouth Power,52026
1,MA    ,MA025,42,-71,110025247720,Deer Island Treatment,10823
1,MA    ,MA005,42,-71,110001937922,Dighton,55026
1,MA    ,MA003,42,-73,110007369383,Doreen,1631
1,MA    ,MA021,42,-71,110024352289,Edgar Station,1585
1,MA    ,MA025,42,-71,110058932197,Exelon L Street Generating Station,1587
1,MA    ,MA021,42,-71,110024352289,Fore River Energy Center,55317
1,MA    ,MA017,42,-71,110024312411,Framingham Station,1586
1,MA    ,MA009,42,-71,110000310191,General Electric Aircraft,10029
1,MA    ,,,,,IDC Bellingham Power Project,55427
1,MA    ,MA017,43,-72,110001957053,Indeck-Pepperell,10522
1,MA    ,,,,110007309171,Indeck-Turners Falls,50460
1,MA    ,MA017,42,-71,110000310976,Kendall Green Energy LLC,1595
1,MA    ,MA025,42,-71,110001948046,Kneeland Station,880023
1,MA    ,MA017,43,-71,110001950121,Lowell Cogeneration Company,10802
1,MA    ,MA013,42,-73,110000308444,MASSPOWER,10726
1,MA    ,MA017,42,-71,110002152795,MIT Central Utility Plant,54907
1,MA    ,MA025,42,-71,110000881733,Medical Area Total Energy,10883
1,MA    ,MA021,42,-71,110001949508,Medway Station,1592
1,MA    ,MA027,42,-72,110001944353,"Milford Power, LLC",54805
1,MA    ,MA027,42,-72,110002028635,Millennium Power Partners,55079
1,MA    ,MA013,42,-73,110000581086,Mount Tom,1606
1,MA    ,MA017,42,-71,110000310841,Mystic,1588
1,MA    ,MA005,42,-71,110001939886,NSTAR Electric Cannon Street,1616
1,MA    ,MA025,42,-71,110000310823,New Boston,1589
1,MA    ,MA013,42,-73,,Palmer Renewable Energy,59336
1,MA    ,MA027,,,110010426315,Pinetree Power Fitchburg,54620
1,MA    ,MA003,42,-73,110000308480,Pittsfield Generating,50002
1,MA    ,MA021,42,-71,110002011625,Potter,1660
1,MA    ,MA009,43,-71,110000310459,Salem Harbor Station,1626
1,MA    ,MA009,43,-71,,Salem Harbor Station NGCC,60903
1,MA    ,MA003,,,,Silver Lake,1639
1,MA    ,MA005,42,-71,110000311779,Somerset,1613
1,MA    ,MA025,42,-71,110009589276,South Boston Combustion Turbines,10176
1,MA    ,MA013,42,-73,110024332079,Stony Brook,6081
1,MA    ,MA017,43,-71,110001959195,"Tanner Street Generation, LLC",54586
1,MA    ,MA009,43,-71,110023148654,Waters River,1678
1,MA    ,MA013,42,-73,110045630956,West Springfield,1642
1,MA    ,MA003,42,-73,110007309233,Woodland Road,1643
1,ME    ,ME007,45,-70,110008053587,Androscoggin Energy,55031
1,ME    ,ME009,45,-69,110025329963,Bucksport Generation LLC,50243
1,ME    ,ME003,47,-68,110009048155,Caribou,1513
1,ME    ,,,,110012513440,Gorham Energy Project,55108
1,ME    ,ME019,45,-69,110043378662,Graham Station,1470
1,ME    ,,,,,"Loring BioEnergy, LLC",56105
1,ME    ,ME019,45,-69,110042400666,Maine Independence Station,55068
1,ME    ,ME015,44,-70,110000581488,Mason Steam,1496
1,ME    ,ME017,45,-71,110017437781,Rumford Power,55100
1,ME    ,ME005,44,-70,110001681243,Westbrook Energy Center,55294
1,ME    ,ME005,44,-70,110000581406,William F Wyman,1507
1,NH    ,NH007,44,-71,110057111995,Burgess BioPower,58054
1,NH    ,NH015,43,-71,110021167011,"Essential Power Newington Energy, LLC",55661
1,NH    ,NH015,43,-71,110015655209,Granite Ridge Energy,55170
1,NH    ,NH007,45,-71,110010352821,Lost Nation,2362
1,NH    ,NH013,43,-71,110000313802,Merrimack,2364
1,NH    ,NH015,43,-71,110045448262,Newington,8002
1,NH    ,NH015,43,-71,110000602991,Schiller,2367
1,NH    ,NH003,44,-71,110007380609,White Lake,2369
1,RI    ,RI009,41,-72,110001663450,Block Island,6567
1,RI    ,,,,,Indeck-North Smithfield Energy Cent,55361
1,RI    ,RI007,42,-71,110000312796,Manchester Street,3236
1,RI    ,RI007,42,-72,110000312180,Ocean State Power,51030
1,RI    ,RI007,42,-72,110000312180,Ocean State Power II,54324
1,RI    ,RI007,42,-71,110028052185,"Pawtucket Power Associates, LP",54056
1,RI    ,RI007,42,-72,110009450478,Rhode Island State Energy Center,55107
1,RI    ,RI007,42,-71,110001662656,South Street,3238
1,RI    ,RI005,42,-71,110002054491,"Tiverton Power, LLC",55048
1,VT    ,VT023,44,-73,110007330290,Berlin 5,3734
1,VT    ,VT007,44,-73,110005293592,J C McNeil,589
1,VT    ,VT007,44,-73,110038781716,J Edward Moran,3755
1,VT    ,VT007,44,-73,110028046326,Milton,3717
1,VT    ,VT007,44,-73,110012144624,Penny Lane Gas Turbine ,3754
1,VT    ,VT005,44,-72,110058932348,Ryegate Associates,51026
2,NJ    ,NJ009,39,-75,110000321526,B L England,2378
2,NJ    ,NJ017,41,-74,110043803685,Bayonne Energy Center,56964
2,NJ    ,NJ017,41,-74,110043803685,Bayonne Generating Station,2397
2,NJ    ,NJ017,41,-74,110000317826,"Bayonne Plant Holding, LLC",50497
2,NJ    ,NJ039,41,-74,110041133163,Bayway Refinery,880016
2,NJ    ,NJ003,41,-74,110013716826,Bergen,2398
2,NJ    ,NJ005,40,-75,110000582012,Burlington Generating Station,2399
2,NJ    ,NJ011,39,-75,110012513002,Butler,7152
2,NJ    ,NJ007,40,-75,110000321456,"Camden Plant Holding, LLC",10751
2,NJ    ,NJ011,39,-75,110010353508,Carlls Corner Energy Center,2379
2,NJ    ,NJ033,40,-75,110017403264,Carneys Point,10566
2,NJ    ,NJ029,40,-74,110010428689,Cedar Energy Station,2380
2,NJ    ,NJ011,39,-75,,Clayville,58235
2,NJ    ,,,,,"Commonwealth Shore Power, LLC",56109
2,NJ    ,,,,110012513057,Conectiv Bordentown Power Plant,55675
2,NJ    ,NJ011,39,-75,110023772229,Cumberland Energy Center,5083
2,NJ    ,NJ041,41,-75,110000320705,"DSM Nutritional Products, Inc",54416
2,NJ    ,NJ033,40,-76,110000321241,Deepwater,2384
2,NJ    ,NJ039,41,-74,110000318406,"E F Kenilworth, Inc.",10805
2,NJ    ,NJ023,40,-74,110001540681,"EFS Parlin Holdings, LLC",50799
2,NJ    ,NJ015,40,-75,110046445548,Eagle Point Power Generation,50561
2,NJ    ,NJ023,40,-74,110000836659,Edison,2400
2,NJ    ,NJ003,41,-74,110004206680,Elmwood Park Power - LLC,50852
2,NJ    ,NJ029,40,-74,110000321811,"Essential Power Lakewood, LLC",54640
2,NJ    ,NJ029,40,-74,110015375280,"Essential Power Ocean Peaking Power, LLC",55938
2,NJ    ,NJ013,41,-74,110001530898,Essex,2401
2,NJ    ,NJ029,40,-74,110007141654,Forked River Power,7138
2,NJ    ,NJ019,41,-75,110000734359,Gilbert Generating Station,2393
2,NJ    ,NJ019,41,-75,110007930873,Glen Gardner,8227
2,NJ    ,NJ011,39,-75,110000603197,Howard M Down,2434
2,NJ    ,NJ017,41,-74,110040954296,Hudson Generating Station,2403
2,NJ    ,NJ017,41,-74,110006367528,Kearny Generating Station,2404
2,NJ    ,NJ039,41,-74,110012214184,Liberty Generating Station,55469
2,NJ    ,NJ039,41,-74,110023868554,Linden Cogeneration Facility,50006
2,NJ    ,NJ039,41,-74,110000869105,Linden Generating Station,2406
2,NJ    ,NJ015,40,-75,110000575182,Logan Generating Plant,10043
2,NJ    ,NJ015,40,-75,110012156843,Mantua Creek Generating Project,55291
2,NJ    ,NJ021,40,-75,110000582236,Mercer Generating Station,2408
2,NJ    ,NJ015,40,-75,110015062206,Mickleton Energy Center,8008
2,NJ    ,NJ009,39,-75,110015064008,Middle Energy Center,2382
2,NJ    ,NJ019,41,-75,110006847270,Milford Power (10616),10616
2,NJ    ,NJ001,39,-74,110006182013,Missouri Avenue Energy Center,2383
2,NJ    ,,,,110012512968,NA 1 -- 7139,7139
2,NJ    ,,,,110012512977,NA 2 -- 7140,7140
2,NJ    ,,,,110012512986,NA 3 -- 7141,7141
2,NJ    ,,,,110012512995,NA 4 -- 7142,7142
2,NJ    ,,,,110012513011,NA 5 -- 7217,7217
2,NJ    ,,,,110012513020,NA 6 -- 7218,7218
2,NJ    ,NJ015,40,-75,110021102901,National Park,2409
2,NJ    ,NJ013,41,-74,110001539050,Newark Bay Cogen,50385
2,NJ    ,NJ013,41,-74,110046284873,Newark Energy Center,58079
2,NJ    ,NJ013,41,-74,110008054185,Newark Power Plant,50797
2,NJ    ,NJ023,40,-74,110029906127,North Jersey Energy Associates,10308
2,NJ    ,NJ023,40,-74,110004264037,O'Brien Biogas IV LLC,55092
2,NJ    ,NJ023,40,-74,,Old Bridge Clean Energy Center,57814
2,NJ    ,NJ015,40,-75,110022294569,Paulsboro Refining Company LLC,50628
2,NJ    ,NJ033,40,-75,110000582094,Pedricktown Cogeneration Plant,10099
2,NJ    ,NJ023,40,-74,110021321693,"Red Oak Power, LLC",55239
2,NJ    ,NJ033,39,-76,110000603142,Salem Generating Station,2410
2,NJ    ,NJ023,40,-74,110020515334,Sayreville,2390
2,NJ    ,NJ023,41,-74,110000801614,Sewaren Generating Station,2411
2,NJ    ,NJ011,39,-75,110007140432,Sherman Avenue,7288
2,NJ    ,NJ015,40,-75,110000582101,"Sunoco, Inc. Eagle Point Facility",55113
2,NJ    ,NJ011,39,-75,110031894065,Vineland Cogeneration,54807
2,NJ    ,NJ023,40,-74,110007381163,Werner,2385
2,NJ    ,NJ015,40,-75,110010354810,West Deptford Energy Station,56963
2,NJ    ,NJ011,39,-75,110022447510,West Station,6776
2,NJ    ,NJ023,41,-74,,Woodbridge Energy Center,57839
2,NY    ,NY047,41,-74,110019827286,23rd and 3rd,7910
2,NY    ,NY061,41,-74,110019296509,59th Street,2503
2,NY    ,NY061,41,-74,110019296527,74th Street,2504
2,NY    ,NY089,45,-75,110007383919,AG - Energy,10803
2,NY    ,NY003,43,-78,110001599789,Allegany Station No. 133,10619
2,NY    ,NY085,41,-74,110000866386,Arthur Kill,2490
2,NY    ,NY081,41,-74,110043792401,Astoria Energy,55375
