PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID,PRIMARY_NAME,STATE_CODE
"EGRID",50041,110000309354,SAINT-GOBAIN ABRASIVES INC,MA
"EGRID",1626,110000310459,SALEM HARBOR STATION,MA
"EGRID",1599,110000311485,"NRG CANAL, LLC",MA
"EGRID",546,110000316006,NRG MONTVILLE POWER STATION,CT
"EGRID",54970,110000319183,SCHERING CORP,NJ
"EGRID",50094,110000321688,VEOLIA ENERGY TRENTON L.P.,NJ
"EGRID",2535,110000328547,CAYUGA OPERATING CO LLC,NY
"EGRID",3169,110000337029,EXELON CORP SCHUYLKILL GENERATING STATION,PA
"EGRID",7153,110000338821,EDGEMOOR POWER PLANT,DE
"EGRID",10771,110000342629,DOMINION - HOPEWELL POWER STATION,VA
"EGRID",10379,110000347045,CPI USA NORTH CAROLINA ROXBORO,NC
"EGRID",54755,110000347777,ROANOKE VALLEY ENERGY FACILITY,NC
"EGRID",54363,110000349070,PPG INDUSTRIES FIBER GLASS PRODUCTS INC,NC
"EGRID",2727,110000351397,DUKE ENERGY CAROLINAS LLC - MARSHALL STEAM STATION,NC
"EGRID",54358,110000359718,INTERNATIONAL PAPER - AUGUSTA MILL,GA
"EGRID",207,110000362134,ST JOHNS RIVER POWER PARK,FL
"EGRID",6584,110000363598,KEYS ENERGY SERVICES,FL
"EGRID",55044,110000369280,"BOISE WHITE PAPER, LLC",AL
"EGRID",54918,110000376575,ERGON REFINING INC,MS
"EGRID",6061,110000377271,"SOUTH MISSISSIPPI ELECTRIC POWER ASSOCIATION, R D MORROW PLANT",MS
"EGRID",1363,110000378537,LOUISVILLE G & E - CANE RUN STATION,KY
"EGRID",1378,110000380882,US TVA PARADISE FOSSIL PLANT,KY
"EGRID",2943,110000391816,SHELBY MUNICIPAL LIGHT PLANT,OH
"EGRID",1043,110000403581,FRANK E RATTS GENERATING STAT ION,IN
"EGRID",1740,110000406917,DTE ELECTRIC COMPANY - RIVER ROUGE POWER PLANT,MI
"EGRID",10149,110000412170,"DECORATIVE PANELS INTERNATIONAL, INC",MI
"EGRID",1046,110000414533,DUBUQUE POWER PLANT,IA
"EGRID",54718,110000414702,DONALDSON CO INC-CRESCO,IA
"EGRID",8023,110000420385,COLUMBIA ENERGY CENTER,WI
"EGRID",50614,110000422043,EXPERA SPECIALTY SOLUTIONS  LLC - MOSINEE MILL,WI
"EGRID",50620,110000422392,"FLAMBEAU RIVER PAPERS, LLC",WI
"EGRID",4005,110000422524,FRENCH ISLAND PLANT,WI
"EGRID",4143,110000422597,DAIRYLAND POWER COOP GENOA POWER PLANT,WI
"EGRID",1915,110000423612,XCEL ENERGY   ALLEN S KING GENERATING PLANT,MN
"EGRID",1961,110000426487,AUSTIN UTILITIES NORTHEAST POW ER STATION,MN
"EGRID",50252,110000427315,VERSO PAPER CORP SARTELL MILL,MN
"EGRID",1943,110000427422,OTTER TAIL POWER CO HOOT LAKE PLANT,MN
"EGRID",54908,110000428136,ADM NORTHERN SUN DIV,ND
"EGRID",2161,110000445037,CITY OF SPRINGFIELD JAMES RIVER POWER STATION,MO
"EGRID",6641,110000452705,"ENTERGY ARKANSAS, INC. - INDEPENDENCE PLANT",AR
"EGRID",54817,110000459012,BRAZOS ELECTRIC JOHNSON COUNTY GENERATION FACILITY,TX
"EGRID",10692,110000463169,EXXONMOBIL CHEMICAL CO BAYTOWN OLEFINS PLANT,TX
"EGRID",6204.1,110000468075,BASIN ELECTRIC LARAMIE RIVER STATION,WY
"EGRID",6481,110000470053,INTERMOUNTAIN POWER STATION,UT
"EGRID",55557,110000476084,AIR PRODUCTS AND CHEMICALS INCORPORATED,CA
"EGRID",54451,110000476235,"LAREFINERY, WILMINGTON PLANT",CA
"EGRID",57008,110000481274,THE PROCTER & GAMBLE PAPER PRODUCT CO,CA
"EGRID",10368,110000483414,GWF POWER SYSTEMS LP- SITE 2,CA
"EGRID",6056,110000486395,MAUI ELECTRIC CO LTD KAHULUI GENERATING STATION,HI
"EGRID",766,110000486420,HAWAIIAN ELECTRIC CO INC WAIAU GENERATING STATION,HI
"EGRID",765,110000486439,HAWAIIAN ELECTRIC CO INC KAHE GENERATING STATION,HI
"EGRID",3845,110000490665,CENTRALIA GENERATION FACILITY,WA
"EGRID",54562,110000490852,LONGVIEW FIBRE PAPER AND PACKAGING,WA
"EGRID",8224,110000495508,SIERRA PACIFIC POWER CO NORTH VALMY STATION,NV
"EGRID",6042,110000496776,FPL - MANATEE POWER PLANT,FL
"EGRID",54839,110000510634,VALDOSTA WATER TREATMENT PLANT,GA
"EGRID",10367,110000512151,GWF POWER SYSTEMS-SITE I,CA
"EGRID",54347,110000516727,HOWARD F CURREN,FL
"EGRID",52028,110000518146,PUNA GEOTHERMAL VENTURE,HI
"EGRID",50131,110000519582,COALINGA COGENERATION COMPANY,CA
"EGRID",7552,110000520614,SACRAMENTO COGENERATION,CA
"EGRID",50062,110000528233,SAN JOAQUIN COGEN,CA
"EGRID",54665,110000537330,STEAMBOAT FACILITIES,NV
"EGRID",4214,110000572568,CITY OF PORTLAND HEADWORKS AND POWER PLANT,OR
"EGRID",3974,110000573718,WISCONSIN RAPIDS PAPER MILL,WI
"EGRID",9864,110000581086,HOLYOKE WATER POWER MOUNT TOM STATION,MA
