FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
60814,AK,AKMS,Southeast Fairbanks,63.210689,-143.247156,WND,WIND,
54452,AK,AKGD,Kenai Peninsula,60.6732,-151.3784,NG,GAS,ASCC
57053,AK,AKMS,Wade Hampton,62.6833,-164.6544,DFO,OIL,ASCC
58982,AK,AKMS,Valdez Cordova,61.084444,-146.353333,WAT,HYDRO,ASCC
60243,AK,AKMS,Northwest Arctic,67.08798,-157.856719,DFO,OIL,
75,AK,AKGD,Anchorage,61.2221,-149.8661,NG,GAS,ASCC
7462,AK,AKMS,Hoonah-Angoon,57.499166,-134.58614,DFO,OIL,ASCC
7182,AK,AKMS,Bethel,61.580678,-159.535643,DFO,OIL,ASCC
62,AK,AKMS,Juneau,58.3176,-134.101,WAT,HYDRO,ASCC
7250,AK,AKMS,Juneau,58.3875,-134.6446,DFO,OIL,ASCC
79,AK,AKGD,Fairbanks North Star,64.847743,-147.735063,SUB,COAL,ASCC
7173,AK,AKMS,North Slope,71.292,-156.7786,NG,GAS,ASCC
57583,AK,AKGD,Fairbanks North Star,64.8167,-147.725,MWH,OTHF,ASCC
6580,AK,AKMS,Ketchikan Gateway,55.37975,-131.470269,WAT,HYDRO,ASCC
96,AK,AKGD,Kenai Peninsula,61.1861,-151.0356,NG,GAS,ASCC
6292,AK,AKGD,Kenai Peninsula,60.6935,-151.3874,NG,GAS,ASCC
6566,AK,AKMS,Bethel,60.7897,-161.787778,DFO,OIL,ASCC
7752,AK,AKMS,Prince of Wales-Hyder,55.476472,-133.14772,WAT,HYDRO,ASCC
93,AK,AKMS,Sitka,57.0516,-135.2297,WAT,HYDRO,ASCC
7367,AK,AKGD,Kenai Peninsula,59.77862,-150.94015,WAT,HYDRO,ASCC
60260,AK,AKMS,Nome,65.331716,-166.479506,DFO,OIL,
7112,AK,AKMS,Prince of Wales-Hyder,55.121433,-131.560267,DFO,OIL,ASCC
7168,AK,AKMS,Prince of Wales-Hyder,55.116879,-131.545879,WAT,HYDRO,ASCC
6311,AK,AKMS,Bethel,61.525297,-165.590152,DFO,OIL,ASCC
6291,AK,AKGD,Kenai Peninsula,60.392331,-149.665603,WAT,HYDRO,ASCC
421,AK,AKMS,Prince of Wales-Hyder,55.47691,-133.14869,DFO,OIL,ASCC
56325,AK,AKGD,Southeast Fairbanks,64.028056,-145.719444,DFO,OIL,ASCC
58511,AK,AKGD,Southeast Fairbanks,64.013889,-145.596667,WND,WIND,ASCC
109,AK,AKMS,Dillingham,59.042914,-158.468597,DFO,OIL,ASCC
7502,AK,AKMS,Aleutians West,53.892459,-166.538185,DFO,OIL,ASCC
50392,AK,AKGD,Fairbanks North Star,64.67141,-147.075988,SUB,COAL,ASCC
58989,AK,AKGD,Anchorage,61.457778,-149.351389,NG,GAS,ASCC
77,AK,AKGD,Matanuska Susitna,61.475211,-149.15009,WAT,HYDRO,ASCC
57060,AK,AKMS,Nome,64.616558,-162.263717,DFO,OIL,ASCC
6314,AK,AKMS,Wade Hampton,62.777694,-164.531517,DFO,OIL,ASCC
58405,AK,AKMS,Kodiak Island,57.799167,-152.404167,MWH,OTHF,ASCC
57935,AK,AKGD,Denali,64.058333,-148.9,WND,WIND,ASCC
6286,AK,AKGD,Fairbanks North Star,64.854171,-147.719351,DFO,OIL,ASCC
56146,AK,AKMS,Prince of Wales-Hyder,55.48918,-133.1345,DFO,OIL,ASCC
58425,AK,AKGD,Anchorage,61.13,-150.243611,WND,WIND,ASCC
60563,AK,AKMS,Kodiak Island,57.780114,-152.443783,MWH,OTHF,
54834,AK,AKGD,Southeast Fairbanks,63.973572,-145.716581,DFO,OIL,ASCC
7437,AK,AKMS,Yukon Koyukuk,64.74417,-156.8736,DFO,OIL,ASCC
57062,AK,AKMS,Nome,63.777058,-171.712439,DFO,OIL,ASCC
6559,AK,AKGD,Anchorage,61.229713,-149.716744,NG,GAS,ASCC
6305,AK,AKMS,Valdez Cordova,62.110415,-145.532529,DFO,OIL,ASCC
7751,AK,AKMS,Skagway,59.5357,-135.2123,WAT,HYDRO,ASCC
63,AK,AKMS,Juneau,58.3107,-134.4174,WAT,HYDRO,ASCC
313,AK,AKMS,Sitka,56.986284,-135.12275,WAT,HYDRO,ASCC
7174,AK,AKMS,Yukon Koyukuk,66.566287,-145.253052,DFO,OIL,ASCC
69,AK,AKMS,Haines,59.235931,-135.446228,DFO,OIL,ASCC
6288,AK,AKGD,Denali,63.8542,-148.95,LIG,COAL,ASCC
59037,AK,AKMS,Prince of Wales-Hyder,55.216389,-132.603611,WAT,HYDRO,ASCC
7463,AK,AKMS,Hoonah-Angoon,58.106432,-135.43074,DFO,OIL,ASCC
6319,AK,AKMS,Bethel,61.530858,-166.101944,DFO,OIL,ASCC
7042,AK,AKMS,Valdez Cordova,60.612822,-145.679411,WAT,HYDRO,ASCC
423,AK,AKMS,Prince of Wales-Hyder,55.204937,-132.821435,DFO,OIL,ASCC
59793,AK,AKMS,Juneau,58.367635,-134.60802,DFO,OIL,ASCC
6293,AK,AKGD,Anchorage,61.168972,-149.911038,NG,GAS,ASCC
