,Electricity,Lead
2928,1875600.0,
2926,1875600.0,
2927,1875600.0,
2925,1875600.0,
2929,1875600.0,
3140,7110000.0,
3139,7110000.0,
3141,7110000.0,
3145,7110000.0,
3143,7110000.0,
3144,7110000.0,
3142,7110000.0,
20276,2235771000.0,
20277,2235771000.0,
20278,2235771000.0,
20279,2235771000.0,
20275,2235771000.0,
3874,6706800.0,
3876,6706800.0,
3873,6706800.0,
3872,6706800.0,
3877,6706800.0,
3875,6706800.0,0.022683228736
5576,1656000.0,
5269,907281000.0,
5270,907281000.0,
5268,907281000.0,
5271,907281000.0,
5267,907281000.0,
5272,907281000.0,
5275,907281000.0,
5266,907281000.0,
5264,907281000.0,
5273,907281000.0,0.0070276369336000006
5265,907281000.0,
5274,907281000.0,
2463,7790400.0,
2455,7790400.0,
2461,7790400.0,
2460,7790400.0,
2459,7790400.0,
2458,7790400.0,
2457,7790400.0,
2462,7790400.0,
2456,7790400.0,
4144,105926400.0,
4149,105926400.0,0.0210266200336
4148,105926400.0,
4147,105926400.0,
4146,105926400.0,
4145,105926400.0,
2750,6490800.0,
2748,6490800.0,
2749,6490800.0,
5453,386416800.0,
5451,386416800.0,
5450,386416800.0,0.011238159104639999
5454,386416800.0,
5449,386416800.0,
5452,386416800.0,
5157,13989600.0,
5159,13989600.0,
5158,13989600.0,
5156,13989600.0,
3823,7434000.0,
3825,7434000.0,
3826,7434000.0,
3827,7434000.0,
3824,7434000.0,
