,Electricity,Benzo[b]Fluoranthene
4085,9305769600.0,
4084,9305769600.0,
4083,9305769600.0,
4086,9305769600.0,
4080,9305769600.0,
4081,9305769600.0,0.00089929830308
4079,9305769600.0,
4078,9305769600.0,
4082,9305769600.0,
4087,9305769600.0,
4094,9305769600.0,
4089,9305769600.0,
4090,9305769600.0,
4091,9305769600.0,
4092,9305769600.0,
4093,9305769600.0,
4095,9305769600.0,
4096,9305769600.0,
4088,9305769600.0,
4479,398552400.0,
4480,398552400.0,
4481,398552400.0,
4482,398552400.0,
2876,16158600.0,
2878,16158600.0,
2877,16158600.0,
2875,16158600.0,
2253,1036368000.0,
2252,1036368000.0,
2239,1036368000.0,
2240,1036368000.0,
2241,1036368000.0,
2249,1036368000.0,
2251,1036368000.0,
2250,1036368000.0,0.0031756437676656
2244,1036368000.0,
2245,1036368000.0,
2246,1036368000.0,
2247,1036368000.0,
2248,1036368000.0,
2242,1036368000.0,
2243,1036368000.0,
2237,1036368000.0,
2236,1036368000.0,
2235,1036368000.0,
2238,1036368000.0,
2234,1036368000.0,
2232,1036368000.0,
2233,1036368000.0,
3592,17859600.0,
3591,17859600.0,
3590,17859600.0,
3999,225786600.0,
3998,225786600.0,
3997,225786600.0,
4000,225786600.0,
1853,3201822000.0,
1852,3201822000.0,
1851,3201822000.0,
1850,3201822000.0,
1854,3201822000.0,
1849,3201822000.0,
2907,4264873200.0,
2914,4264873200.0,
2911,4264873200.0,
2912,4264873200.0,
2913,4264873200.0,
2974,562910400.0,
2975,562910400.0,
2976,562910400.0,
2977,562910400.0,
2978,562910400.0,
2979,562910400.0,
1859,1750287600.0,
1862,1750287600.0,
1861,1750287600.0,
1858,1750287600.0,
1860,1750287600.0,
3780,90115200.0,
3781,90115200.0,
3782,90115200.0,
3783,90115200.0,
3784,90115200.0,
3852,564091200.0,
3853,564091200.0,
3854,564091200.0,
3851,564091200.0,0.00434541136
3859,564091200.0,
3860,564091200.0,
3861,564091200.0,
3863,564091200.0,
3864,564091200.0,
3865,564091200.0,
3866,564091200.0,
3867,564091200.0,
3850,564091200.0,
3868,564091200.0,
3855,564091200.0,
3862,564091200.0,
4287,371808000.0,
4288,371808000.0,
4289,371808000.0,
4286,371808000.0,
4290,371808000.0,
4291,371808000.0,
4295,371808000.0,
4293,371808000.0,
4294,371808000.0,
4296,371808000.0,
4297,371808000.0,
4298,371808000.0,0.008644465617600001
4292,371808000.0,
1871,1153998000.0,
1870,1153998000.0,
1869,1153998000.0,
1868,1153998000.0,
1867,1153998000.0,
3309,487490400.0,
3311,487490400.0,
3310,487490400.0,
3308,487490400.0,
3333,12125196000.0,
3332,12125196000.0,
3334,12125196000.0,
3331,12125196000.0,
3335,12125196000.0,
3337,12125196000.0,
3336,12125196000.0,
3338,12125196000.0,
4941,5111856000.0,
4942,5111856000.0,
4940,5111856000.0,
4939,5111856000.0,
4943,5111856000.0,
5512,6533161200.0,
5511,6533161200.0,
5514,6533161200.0,
5513,6533161200.0,
2182,92448000.0,
3926,18936000.0,
3921,18936000.0,
3922,18936000.0,
3923,18936000.0,
3919,18936000.0,
3920,18936000.0,
3924,18936000.0,
3925,18936000.0,
5708,1765404000.0,
5707,1765404000.0,
5706,1765404000.0,
5704,1765404000.0,
5703,1765404000.0,
5705,1765404000.0,
5720,1765404000.0,
5714,1765404000.0,
5710,1765404000.0,
5711,1765404000.0,
5712,1765404000.0,
5702,1765404000.0,
5715,1765404000.0,
5716,1765404000.0,
5717,1765404000.0,
5709,1765404000.0,
5719,1765404000.0,
5718,1765404000.0,
4624,1091383196.4,
4626,1091383196.4,
4625,1091383196.4,
4623,1091383196.4,
4622,1091383196.4,
4621,1091383196.4,
1908,402843603.6,
1907,402843603.6,
1905,402843603.6,
1906,402843603.6,
1888,12866400.0,
2368,1368939600.0,
2367,1368939600.0,
2350,1368939600.0,
2351,1368939600.0,
2352,1368939600.0,
2366,1368939600.0,
2365,1368939600.0,
2349,1368939600.0,
2353,1368939600.0,
2354,1368939600.0,
2370,1368939600.0,
2369,1368939600.0,
2355,1368939600.0,
2356,1368939600.0,
2362,1368939600.0,
2363,1368939600.0,
2361,1368939600.0,
2360,1368939600.0,
2359,1368939600.0,
2358,1368939600.0,
2364,1368939600.0,
2357,1368939600.0,
2298,287209800.0,
2299,287209800.0,
2302,287209800.0,
2300,287209800.0,
2301,287209800.0,
3586,72838800.0,
3587,72838800.0,
3576,72838800.0,
3584,72838800.0,
3575,72838800.0,
3583,72838800.0,
3582,72838800.0,
3581,72838800.0,
3580,72838800.0,
3579,72838800.0,
3573,72838800.0,
3574,72838800.0,
3578,72838800.0,
3577,72838800.0,
3585,72838800.0,
3588,72838800.0,
3589,72838800.0,
3115,97347600.0,
3119,97347600.0,
3114,97347600.0,
3117,97347600.0,
3116,97347600.0,
3118,97347600.0,
3270,69944403.6,
3271,69944403.6,
3272,69944403.6,
3269,69944403.6,
3268,69944403.6,
3098,30542400.0,
2376,133772400.0,
2375,133772400.0,
2378,133772400.0,
2377,133772400.0,
3771,256262400.0,
3770,256262400.0,
3773,256262400.0,
3769,256262400.0,
3772,256262400.0,
2267,290055600.0,
2264,290055600.0,
2266,290055600.0,
2265,290055600.0,
2263,290055600.0,
2268,290055600.0,
2269,290055600.0,
3032,2708679600.0,
3031,2708679600.0,
3248,84133800.0,
3249,84133800.0,
3250,84133800.0,
3679,93510000.0,
3678,93510000.0,
3676,93510000.0,
3675,93510000.0,
3680,93510000.0,
3677,93510000.0,
3643,3697491600.0,
