, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category , Plant annual net generation (MWh) ,,fraction,,,, eGRID subregion acronym , Plant annual net generation (MWh) 
0,AKGD,BIOMASS,56167,4778593,0.011753878,,,0,AKGD,4778593
1,AKGD,COAL,563629,4778593,0.117948735,,,1,AKMS,1528647
2,AKGD,GAS,3155477,4778593,0.660336003,,,2,AZNM,133768561
3,AKGD,HYDRO,547735,4778593,0.114622651,,,3,CAMX,189161841
4,AKGD,OIL,331493,4778593,0.069370419,,,4,ERCT,357597400
5,AKGD,OTHF,,4778593,0,,,5,FRCC,219998363
6,AKGD,WIND,124092,4778593,0.025968313,,,6,HIMS,2848000
7,AKMS,GAS,124845,1528647,0.081670261,,,7,HIOA,7356159
8,AKMS,HYDRO,990819,1528647,0.648167301,,,8,MROE,22234454
9,AKMS,OIL,389660,1528647,0.254905155,,,9,MROW,207612305
10,AKMS,OTHF,,1528647,0,,,10,NEWE,111150163
11,AKMS,WIND,23323,1528647,0.015257283,,,11,NWPP,354201088
12,AZNM,BIOMASS,559141,133768561,0.004179913,,,12,NYCW,38179567
13,AZNM,COAL,29861339,133768561,0.223231369,,,13,NYLI,11295311
14,AZNM,GAS,49559453,133768561,0.370486553,,,14,NYUP,84659724
15,AZNM,GEOTHERMAL,3879927,133768561,0.029004775,,,15,RFCE,271683072
16,AZNM,HYDRO,8834698,133768561,0.066044652,,,16,RFCM,85423972
17,AZNM,NUCLEAR,32320917,133768561,0.241618186,,,17,RFCW,570149073
18,AZNM,OIL,507,133768561,3.79E-06,,,18,RMPA,75447343
19,AZNM,SOLAR,6290449,133768561,0.047024869,,,19,SPNO,70894782
20,AZNM,WIND,2462130,133768561,0.018405894,,,20,SPSO,152597422
21,CAMX,BIOMASS,6388370,189161841,0.03377198,,,21,SRMV,165340031
22,CAMX,COAL,835811,189161841,0.004418497,,,22,SRMW,150016916
23,CAMX,GAS,118732998,189161841,0.627679438,,,23,SRSO,266450611
24,CAMX,GEOTHERMAL,8230537,189161841,0.043510557,,,24,SRTV,246571474
25,CAMX,HYDRO,16267591,189161841,0.08599827,,,25,SRVC,284044026
26,CAMX,NUCLEAR,16985978,189161841,0.089796007,,,26,,
27,CAMX,OFSL,738391,189161841,0.003903488,,,,,
28,CAMX,OIL,47569,189161841,0.000251472,,,,,
29,CAMX,OTHF,1051349,189161841,0.005557934,,,,,
30,CAMX,SOLAR,7508835,189161841,0.039695295,,,,,
31,CAMX,WIND,12374412,189161841,0.065417063,,,,,
32,ERCT,BIOMASS,1244305,357597400,0.003479625,,,,,
33,ERCT,COAL,110803647,357597400,0.309855852,,,,,
34,ERCT,GAS,164574201,357597400,0.460222029,,,,,
35,ERCT,HYDRO,301622,357597400,0.000843468,,,,,
36,ERCT,NUCLEAR,39287443,357597400,0.109865013,,,,,
37,ERCT,OFSL,,357597400,0,,,,,
38,ERCT,OIL,43156,357597400,0.000120683,,,,,
39,ERCT,OTHF,4796228,357597400,0.013412368,,,,,
40,ERCT,SOLAR,278204,357597400,0.000777981,,,,,
41,ERCT,WIND,36268594,357597400,0.10142298,,,,,
42,FRCC,BIOMASS,4766300,219998363,0.021665161,,,,,
43,FRCC,COAL,51158474,219998363,0.232540248,,,,,
44,FRCC,GAS,127158998,219998363,0.577999746,,,,,
45,FRCC,HYDRO,211388,219998363,0.000960862,,,,,
46,FRCC,NUCLEAR,34188870,219998363,0.155405111,,,,,
47,FRCC,OIL,624246,219998363,0.002837503,,,,,
48,FRCC,OTHF,1591163,219998363,0.007232613,,,,,
49,FRCC,SOLAR,103306,219998363,0.000469576,,,,,
50,HIMS,BIOMASS,151392,2848000,0.053157303,,,,,
51,HIMS,GEOTHERMAL,253841,2848000,0.089129565,,,,,
52,HIMS,HYDRO,94083,2848000,0.033034761,,,,,
53,HIMS,OIL,1728450,2848000,0.606899579,,,,,
54,HIMS,OTHF,210818,2848000,0.074023174,,,,,
55,HIMS,SOLAR,15096,2848000,0.005300562,,,,,
56,HIMS,WIND,394320,2848000,0.138455056,,,,,
57,HIOA,BIOMASS,419180,7356159,0.056983543,,,,,
58,HIOA,COAL,1481909,7356159,0.201451464,,,,,
59,HIOA,OIL,5246607,7356159,0.713226427,,,,,
60,HIOA,SOLAR,24166,7356159,0.003285138,,,,,
61,HIOA,WIND,184297,7356159,0.025053428,,,,,
62,MROE,BIOMASS,1364639,22234454,0.061374972,,,,,
63,MROE,COAL,15937500,22234454,0.716792956,,,,,
64,MROE,GAS,2129147,22234454,0.095758906,,,,,
65,MROE,HYDRO,1072577,22234454,0.048239413,,,,,
66,MROE,OIL,161166,22234454,0.00724848,,,,,
67,MROE,OTHF,32208,22234454,0.001448563,,,,,
68,MROE,WIND,1537217,22234454,0.06913671,,,,,
69,MROW,BIOMASS,2947562,207612305,0.014197434,,,,,
70,MROW,COAL,122003010,207612305,0.587648261,,,,,
71,MROW,GAS,6001108,207612305,0.028905358,,,,,
72,MROW,HYDRO,11737559,207612305,0.056535951,,,,,
73,MROW,NUCLEAR,26961472,207612305,0.129864518,,,,,
74,MROW,OIL,178044,207612305,0.000857579,,,,,
75,MROW,OTHF,451220,207612305,0.002173378,,,,,
