FacilityID,FlowAmount,FlowName,Compartment,Unit,ReliabilityScore,Source,Year,FRS_ID,eGRID_ID
2,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028032705,2
2,0.0,Heat,input,MJ,5.0,eGRID,2016,110028032705,2
2,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028032705,2
2,0.0,Methane,air,kg,2.0,eGRID,2016,110028032705,2
3,3723435.4390849005,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000741270,3
3,111366049454.7288,Heat,input,MJ,1.0,eGRID,2016,110000741270,3
3,534128.8360246788,Methane,air,kg,2.0,eGRID,2016,110000741270,3
3,74981.8314912044,Nitrous oxide,air,kg,2.0,eGRID,2016,110000741270,3
3,7471376185.0938015,Carbon dioxide,air,kg,1.0,eGRID,2016,110000741270,3
3,4917436.61366804,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000741270,3
4,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028034641,4
4,0.0,Methane,air,kg,2.0,eGRID,2016,110028034641,4
4,4567800592.528944,Heat,input,MJ,3.0,eGRID,2016,110028034641,4
4,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028034641,4
7,6798.44244156,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000368183,7
7,341443131.0336,Steam,output,MJ,5.0,eGRID,2016,110000368183,7
7,190.34506114360002,Nitrous oxide,air,kg,2.0,eGRID,2016,110000368183,7
7,99575.31861662,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000368183,7
7,2102433866.8869603,Heat,input,MJ,1.0,eGRID,2016,110000368183,7
7,107176087.03563762,Carbon dioxide,air,kg,1.0,eGRID,2016,110000368183,7
7,1903.4487970664002,Methane,air,kg,2.0,eGRID,2016,110000368183,7
8,5570979631.743281,Carbon dioxide,air,kg,1.0,eGRID,2016,110000367380,8
8,85548.5757992212,Nitrous oxide,air,kg,2.0,eGRID,2016,110000367380,8
8,63148619868.8668,Heat,input,MJ,1.0,eGRID,2016,110000367380,8
8,588005.0485240904,Methane,air,kg,2.0,eGRID,2016,110000367380,8
8,1350902.4041051,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000367380,8
8,4820008.601331,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000367380,8
9,152.40703632,Sulfur dioxide,air,kg,1.0,eGRID,2016,110005162457,9
9,591009022.989952,Heat,input,MJ,1.0,eGRID,2016,110005162457,9
9,29700119.80784772,Carbon dioxide,air,kg,2.0,eGRID,2016,110005162457,9
9,54.6764814884,Nitrous oxide,air,kg,2.0,eGRID,2016,110005162457,9
9,59454.16630538001,Nitrogen oxides,air,kg,1.0,eGRID,2016,110005162457,9
9,546.7634541067998,Methane,air,kg,2.0,eGRID,2016,110005162457,9
10,1341741.65260058,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000608398,10
10,957290138.0419408,Carbon dioxide,air,kg,1.0,eGRID,2016,110000608398,10
10,5247021.36563374,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000608398,10
10,9436.7966516376,Nitrous oxide,air,kg,2.0,eGRID,2016,110000608398,10
10,67722.1926306032,Methane,air,kg,2.0,eGRID,2016,110000608398,10
10,14295497256.0984,Heat,input,MJ,1.0,eGRID,2016,110000608398,10
11,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110007914230,11
11,1508330212.7209444,Heat,input,MJ,3.0,eGRID,2016,110007914230,11
11,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110007914230,11
11,0.0,Methane,air,kg,2.0,eGRID,2016,110007914230,11
