ca_ba,us_ba,2014,2015,2016,2017,2018
BCHA,AEC,0,0,0,0,0
HQT,AEC,0,0,0,0,0
IESO,AEC,0,0,0,0,0
MHEB,AEC,0,0,0,0,0
NBSO,AEC,0,0,0,0,0
NEWL,AEC,0,0,0,0,0
BCHA,AECI,0,0,0,0,0
HQT,AECI,0,0,0,0,0
IESO,AECI,0,0,0,0,0
MHEB,AECI,0,0,0,0,0
NBSO,AECI,0,0,0,0,0
NEWL,AECI,0,0,0,0,0
BCHA,AVA,0,0,0,0,0
HQT,AVA,0,0,0,0,0
IESO,AVA,0,0,0,0,0
MHEB,AVA,0,0,0,0,0
NBSO,AVA,0,0,0,0,0
NEWL,AVA,0,0,0,0,0
BCHA,AZPS,0,0,0,0,0
HQT,AZPS,0,0,0,0,0
IESO,AZPS,0,0,0,0,0
MHEB,AZPS,0,0,0,0,0
NBSO,AZPS,0,0,0,0,0
NEWL,AZPS,0,0,0,0,0
BCHA,BANC,0,0,0,0,0
HQT,BANC,0,0,0,0,0
IESO,BANC,0,0,0,0,0
MHEB,BANC,0,0,0,0,0
NBSO,BANC,0,0,0,0,0
NEWL,BANC,0,0,0,0,0
BCHA,BPAT,7392915.2,12390937.78,13552676.6,13967796.01,8767285.67
HQT,BPAT,0,0,0,0,0
IESO,BPAT,118,0,0,0,0
MHEB,BPAT,0,0,0,0,0
NBSO,BPAT,0,0,0,0,0
NEWL,BPAT,0,0,0,0,0
BCHA,CHPD,0,0,0,0,0
HQT,CHPD,0,0,0,0,0
IESO,CHPD,0,0,0,0,0
MHEB,CHPD,0,0,0,0,0
NBSO,CHPD,0,0,0,0,0
NEWL,CHPD,0,0,0,0,0
BCHA,CISO,0,0,0,0,0
HQT,CISO,0,0,0,0,0
IESO,CISO,0,0,0,0,0
MHEB,CISO,0,0,0,0,0
NBSO,CISO,0,0,0,0,0
NEWL,CISO,0,0,0,0,0
BCHA,CPLE,0,0,0,0,0
HQT,CPLE,0,0,0,0,0
IESO,CPLE,0,0,0,0,0
MHEB,CPLE,0,0,0,0,0
NBSO,CPLE,0,0,0,0,0
NEWL,CPLE,0,0,0,0,0
BCHA,CPLW,0,0,0,0,0
HQT,CPLW,0,0,0,0,0
IESO,CPLW,0,0,0,0,0
MHEB,CPLW,0,0,0,0,0
NBSO,CPLW,0,0,0,0,0
NEWL,CPLW,0,0,0,0,0
BCHA,DEAA,0,0,0,0,0
HQT,DEAA,0,0,0,0,0
IESO,DEAA,0,0,0,0,0
MHEB,DEAA,0,0,0,0,0
NBSO,DEAA,0,0,0,0,0
NEWL,DEAA,0,0,0,0,0
BCHA,DOPD,0,0,0,0,0
HQT,DOPD,0,0,0,0,0
IESO,DOPD,0,0,0,0,0
MHEB,DOPD,0,0,0,0,0
NBSO,DOPD,0,0,0,0,0
NEWL,DOPD,0,0,0,0,0
BCHA,DUK,0,0,0,0,0
HQT,DUK,0,0,0,0,0
IESO,DUK,0,0,0,0,0
MHEB,DUK,0,0,0,0,0
NBSO,DUK,0,0,0,0,0
NEWL,DUK,0,0,0,0,0
BCHA,EEI,0,0,0,0,0
HQT,EEI,0,0,0,0,0
IESO,EEI,0,0,0,0,0
MHEB,EEI,0,0,0,0,0
NBSO,EEI,0,0,0,0,0
NEWL,EEI,0,0,0,0,0
BCHA,EPE,0,0,0,0,0
HQT,EPE,0,0,0,0,0
IESO,EPE,0,0,0,0,0
MHEB,EPE,0,0,0,0,0
NBSO,EPE,0,0,0,0,0
NEWL,EPE,0,0,0,0,0
BCHA,ERCO,0,0,0,0,0
HQT,ERCO,0,0,0,0,0
IESO,ERCO,0,0,0,0,0
MHEB,ERCO,0,0,0,0,0
NBSO,ERCO,0,0,0,0,0
NEWL,ERCO,0,0,0,0,0
BCHA,FMPP,0,0,0,0,0
HQT,FMPP,0,0,0,0,0
IESO,FMPP,0,0,0,0,0
MHEB,FMPP,0,0,0,0,0
NBSO,FMPP,0,0,0,0,0
NEWL,FMPP,0,0,0,0,0
BCHA,FPC,0,0,0,0,0
HQT,FPC,0,0,0,0,0
IESO,FPC,0,0,0,0,0
MHEB,FPC,0,0,0,0,0
NBSO,FPC,0,0,0,0,0
NEWL,FPC,0,0,0,0,0
BCHA,FPL,0,0,0,0,0
HQT,FPL,0,0,0,0,0
IESO,FPL,0,0,0,0,0
MHEB,FPL,0,0,0,0,0
NBSO,FPL,0,0,0,0,0
NEWL,FPL,0,0,0,0,0
BCHA,GCPD,0,0,0,0,0
HQT,GCPD,0,0,0,0,0
IESO,GCPD,0,0,0,0,0
MHEB,GCPD,0,0,0,0,0
NBSO,GCPD,0,0,0,0,0
NEWL,GCPD,0,0,0,0,0
BCHA,GRID,0,0,0,0,0
HQT,GRID,0,0,0,0,0
IESO,GRID,0,0,0,0,0
MHEB,GRID,0,0,0,0,0
NBSO,GRID,0,0,0,0,0
NEWL,GRID,0,0,0,0,0
BCHA,GRIF,0,0,0,0,0
HQT,GRIF,0,0,0,0,0
