@type,flow.@id,flow.categoryPath,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,p50,p05,p95,p2.5,p97.5,p10,p90
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,CA-B-S,9.567859589950515e-07,9.567859589950665e-07,9.567859589950665e-07,9.567859589950665e-07,9.567859589950665e-07,9.567859589950665e-07,9.567859589950665e-07,9.567859589950665e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,CA-B-U,2.930151333199326e-07,2.930151333199334e-07,2.930151333199334e-07,2.930151333199334e-07,2.930151333199334e-07,2.930151333199334e-07,2.930151333199334e-07,2.930151333199334e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,CI-B-S,9.88397447311002e-07,9.883974473109912e-07,9.883974473109912e-07,9.883974473109912e-07,9.883974473109912e-07,9.883974473109912e-07,9.883974473109912e-07,9.883974473109912e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,CI-B-U,3.026961328959077e-07,3.0269613289591054e-07,3.026961328959106e-07,3.0269613289591054e-07,3.0269613289591054e-07,3.0269613289591054e-07,3.0269613289591054e-07,3.026961328959105e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,GL-B-S,9.646888310740219e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,GL-B-U,2.954353832139463e-07,2.9543538321394235e-07,2.9543538321394235e-07,2.9543538321394235e-07,2.9543538321394235e-07,2.9543538321394235e-07,2.9543538321394235e-07,2.9543538321394235e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,GL-L-S,9.646888310740219e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,IB-B-S,9.646888310740219e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,IB-B-U,2.954353832139295e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,L-L-S,9.646888310740219e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07,9.64688831074048e-07
