,@type,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,value,Per_Cleaned,Basin_Type
0,FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Nitrogen,kg,False,5.8769737243523865e-05,0.0,CA-B-S
1,FlowResult,fd7aa71c-508c-480d-81a6-8052aad92646,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Sulfur dioxide,kg,False,-5.117688513538893e-08,0.0,CA-B-S
2,FlowResult,c7aee986-b7d8-4ad9-ad45-1ac0d68e6b78,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Dolomite, in ground",kg,True,-1.1436508574211836e-06,0.0,CA-B-S
3,FlowResult,3be8f0c1-6a2e-4116-9b1f-454e44801c72,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Dioxins and furans, unspecified",kg,False,3.3734836633387095e-16,0.0,CA-B-S
4,FlowResult,16b7c49d-3ab5-40cb-ae8c-2188a02e1884,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,-1.5991815996506668e-12,0.0,CA-B-S
5,FlowResult,2d4b8ec1-8d53-4e62-8a11-ebc45909b02e,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Phosphorus,kg,False,1.690731386605458e-11,0.0,CA-B-S
6,FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Tin,kg,True,2.794952002757104e-21,0.0,CA-B-S
7,FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.23054522801932e-06,0.0,CA-B-S
8,FlowResult,d3260d0e-8203-4cbb-a45a-6a13131a5108,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"NMVOC, non-methane volatile organic compounds, unspecified origin",kg,False,-5.056235940071961e-09,0.0,CA-B-S
9,FlowResult,20185046-64bb-4c09-a8e7-e8a9e144ca98,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Dinitrogen monoxide,kg,False,5.927350366637349e-08,0.0,CA-B-S
10,FlowResult,20408dd1-8534-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,methane,kg,False,0.0007922631792169637,0.0,CA-B-S
11,FlowResult,2ba5e39b-adb6-4767-a51d-90c1cf32fe98,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Uranium, in ground",kg,True,1.2025828831246967e-10,0.0,CA-B-S
12,FlowResult,961ccd56-2eee-4f57-bb18-fc4362b49000,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"COD, Chemical Oxygen Demand",kg,False,2.4491667776162524e-10,0.0,CA-B-S
13,FlowResult,c1b91234-6f24-417b-8309-46111d09c457,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,nitrogen oxides,kg,False,9.554866321090687e-06,0.0,CA-B-S
14,FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Carbon monoxide,kg,False,4.308252348077109e-05,0.0,CA-B-S
15,FlowResult,537b8312-3f27-4d3c-859f-55d3f944f42d,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Limestone, in ground",kg,True,1.758718442154472e-06,0.0,CA-B-S
16,FlowResult,cc6a1abb-b123-4ca6-8f16-38209df609be,FlowRef,"['Elementary flows', 'Resource', 'in air']",ELEMENTARY_FLOW,"Carbon dioxide, in air",kg,True,-1.9970292568482126e-07,0.0,CA-B-S
17,FlowResult,63e78926-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Ammonia,kg,False,-1.5395482521847016e-09,0.0,CA-B-S
18,FlowResult,ff3ffccd-3b1c-4a03-afd7-5a295c1dbd94,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Lead (+II),kg,False,0.00019849074756391797,0.0,CA-B-S
19,FlowResult,c8791f3c-3c4a-4278-91c0-483797d14da2,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Phosphate,kg,False,5.572778316009545e-12,0.0,CA-B-S
20,FlowResult,a990915a-61b0-5698-171f-f0c74acc9c18,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,natural gas,kg,True,1.7017379387444402e-06,0.0,CA-B-S
21,FlowResult,7ae398c3-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, unspecified",kg,False,3.075626587889019e-08,0.0,CA-B-S
22,FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,-9.965488277234854e-10,0.0,CA-B-S
23,FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.007541802562804308,0.0,CA-B-S
24,FlowResult,5ce634de-b810-4533-9efb-719c38fe7c09,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Dissolved solids,kg,False,0.004373258876990068,0.0,CA-B-S
25,FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Oil, crude, in ground",kg,True,5.590491939925843e-07,0.0,CA-B-S
26,FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,True,-2.346558784284885e-05,0.0,CA-B-S
27,FlowResult,91955aba-6ebc-4413-9342-f0298860b4aa,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"BOD5, Biological Oxygen Demand",kg,False,3.7070514422380896e-05,0.0,CA-B-S
28,FlowResult,63e7d74e-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Iron,kg,False,0.07664694891193158,0.0,CA-B-S
29,FlowResult,4dbbc4de-4e1b-4b19-b6e4-d89f39a4dd80,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Water, process, unspecified natural origin",kg,True,-0.00041325725851931646,0.0,CA-B-S
30,FlowResult,6ec6cdaa-5a01-46d4-b716-1905e56690ea,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,-1.9330443548298366e-12,0.0,CA-B-S
31,FlowResult,9f5aafeb-8e98-43d3-85ec-4cc08a09c73a,FlowRef,"['netl_elementary_flows', 'Resource', 'unspecified']",ELEMENTARY_FLOW,Iron scrap,kg,True,0.0,0.0,CA-B-S
32,FlowResult,d4893aa1-64a5-3a22-8efc-f442e522ec41,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Zinc ore,kg,True,0.0,0.0,CA-B-S
33,FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Lead (+II),kg,False,-5.749158639500427e-11,0.0,CA-B-S
34,FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Chromium,kg,False,4.6404823204148815e-12,0.0,CA-B-S
35,FlowResult,58ab0fb5-9cd1-5b86-6e64-3d9b368c0463,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, lignite",kg,True,1.5690776779622849e-06,0.0,CA-B-S
36,FlowResult,63e7b036-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chromium,kg,False,1.1032169281203523e-12,0.0,CA-B-S
37,FlowResult,2c7be02c-791f-4fef-b231-b90321bbeb30,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,2.839723208203206e-11,0.0,CA-B-S
38,FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,-4.4882031082695745e-05,0.0,CA-B-S
39,FlowResult,493ce275-4429-43b7-b40c-a80e0efaf2af,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Mercury (+II),kg,False,1.3515756556132488e-11,0.0,CA-B-S
40,FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,-1.1809082610865744e-08,0.0,CA-B-S
41,FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,-6.072522565900378e-13,0.0,CA-B-S
42,FlowResult,a028e2af-de2b-4e29-9d6b-a56d6a50f10f,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"VOC, volatile organic compounds, unspecified origin",kg,False,1.804838012834202e-07,0.0,CA-B-S
43,FlowResult,2ff63b1c-a058-3d26-4d57-de2eef8676f4,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,Energy Dummy,MJ,True,1.6617801488972993e-05,0.0,CA-B-S
44,FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Aggregate, natural",kg,True,1.3773553422689234e-05,0.0,CA-B-S
45,FlowResult,edcf33de-193b-4695-93b2-b5537fb10a48,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Portland cement,kg,True,3.924151290063024e-06,0.0,CA-B-S
46,FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,copper,kg,True,0.0,0.0,CA-B-S
47,FlowResult,63aa7572-7b02-788e-2975-4d89e2ff46ab,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,polyvinyl chloride (PVC),kg,True,0.0,0.0,CA-B-S
48,FlowResult,96461a2d-98b1-1c02-8e02-0d17abcc85ed,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,cast iron,kg,True,0.0,0.0,CA-B-S
49,FlowResult,1e91c288-a04e-4d18-bf32-8253c63e0bb0,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,steel,kg,True,0.0,0.0,CA-B-S
50,FlowResult,2006eb38-db09-47e7-bfb2-50bd054d22b0,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,concrete,kg,True,0.0,0.0,CA-B-S
51,FlowResult,1411e604-8b19-66ec-2a92-cf833c5014cc,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,zinc,kg,True,0.0,0.0,CA-B-S
52,FlowResult,ca58652b-6df0-46da-9421-8b318089d85e,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air",kg,False,7.121250080811078e-06,0.0,CA-B-S
53,FlowResult,eeb71d6e-7b66-44c6-a65d-8ac6e2d41242,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air, NETL",kg,False,4.742953322480891e-06,0.0,CA-B-S
54,FlowResult,6057e919-e74a-4b6f-b74a-792589f107a7,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Chlorofluorocarbon equivalents (CFC11eq),kg,False,2.0252126713479313e-11,0.0,CA-B-S
55,FlowResult,444af30f-72ac-4831-a976-6680d4dcfa7d,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Energy (MJ), fossil fuels",MJ,True,0.023921872002930278,0.0,CA-B-S
56,FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,0.01658982965941177,0.0,CA-B-S
57,FlowResult,ab6a22aa-379b-4e0f-a7b0-b47da8e6db7d,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air, Mod per Schivley",kg,False,4.4060848756788795e-06,0.0,CA-B-S
58,FlowResult,a34b943e-e420-47af-b0b3-5d5cfabf9a25,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, excl. biogenic carbon",kg,False,0.01621183167804447,0.0,CA-B-S
59,FlowResult,58aa4355-0c7e-4b6c-bc98-80c40710d943,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Nitrogen equivalents (Neq),kg,False,3.935815931102931e-06,0.0,CA-B-S
60,FlowResult,ccd9e967-4524-467a-812e-15d7d54f3512,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air (AR5)",kg,False,0.0165754159685247,0.0,CA-B-S
61,FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,0.0009891783247631268,0.0,CA-B-S
62,FlowResult,15852258-939e-4789-b70e-a4241b2b70b0,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Water,kg,True,0.07525226561543646,0.0,CA-B-S
63,FlowResult,c326aea4-30f8-44ad-b782-6235958d9dfd,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 20yr",kg,False,0.017796030472084837,0.0,CA-B-S
64,FlowResult,38c5b0ce-f6ab-470f-b166-815ec3b829bb,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Comparative toxic units equivalents (CTUe),kg,False,0.0008178239012438283,0.0,CA-B-S
65,FlowResult,a03a770d-e09e-424d-80a3-fe3e3ccacc20,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Comparative toxic units equivalents (CTUh), human toxicity, non-cancer",kg,False,2.4605118345614845e-10,0.0,CA-B-S
66,FlowResult,53658dcf-57d9-4233-9a13-dedb0552e37a,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon",kg,False,0.016224779940010786,0.0,CA-B-S
