@type,flow.@id,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,flow.categoryPath
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,CA-B-S,1.04E-06,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,CA-B-U,3.19E-07,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,CI-B-S,1.04E-06,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,CI-B-U,3.19E-07,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,GL-B-S,1.04E-06,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,GL-B-U,3.19E-07,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,GL-L-S,1.04E-06,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,IB-B-S,1.04E-06,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,IB-B-U,3.19E-07,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,L-L-S,1.04E-06,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,NA-B-S,1.04E-06,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,NA-B-U,3.19E-07,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,PRB-B-U,3.19E-07,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,PRB-S-S,1.04E-06,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,RM-B-S,1.04E-06,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,RM-B-U,3.19E-07,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,RM-S-S,1.04E-06,"['netl_products', 'materials']"
