,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,flowname_stripped_lower_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped,flowname_stripped_lower
0,"1,1,1,2-Tetrachloroethane",air,emission,emission/air,"1,1,1,2-Tetrachloroethane","emission/air/1,1,1,2-Tetrachloroethane","1,1,1,2-tetrachloroethane",,,630-20-6,630-20-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,663b55b1-648c-348f-a79d-9d44bcdaeb64,"1,1,1,2-Tetrachloroethane","1,1,1,2-Tetrachloroethane",C2H2Cl4,0.0,"Ethane, 1,1,1,2-tetrachloro-",kg,"emission/air/1,1,1,2-Tetrachloroethane",emission,"1,1,1,2-Tetrachloroethane","1,1,1,2-tetrachloroethane"
1,"1,1,1,2-Tetrachloroethane",air,,emission/air,"1,1,1,2-Tetrachloroethane","emission/air/1,1,1,2-Tetrachloroethane","1,1,1,2-tetrachloroethane",,,630-20-6,630-20-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,663b55b1-648c-348f-a79d-9d44bcdaeb64,"1,1,1,2-Tetrachloroethane","1,1,1,2-Tetrachloroethane",C2H2Cl4,0.0,"Ethane, 1,1,1,2-tetrachloro-",kg,"emission/air/1,1,1,2-Tetrachloroethane",emission,"1,1,1,2-Tetrachloroethane","1,1,1,2-tetrachloroethane"
6844,"1,1,1,2-tetrachloroethane",air,,emission/air,"1,1,1,2-tetrachloroethane","emission/air/1,1,1,2-tetrachloroethane","1,1,1,2-tetrachloroethane",,,630-20-6,630-20-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,663b55b1-648c-348f-a79d-9d44bcdaeb64,"1,1,1,2-tetrachloroethane","1,1,1,2-Tetrachloroethane",C2H2Cl4,0.0,"Ethane, 1,1,1,2-tetrachloro-",kg,"emission/air/1,1,1,2-tetrachloroethane",,"1,1,1,2-tetrachloroethane","1,1,1,2-tetrachloroethane"
2,"1,1,1-Trichloroethane",air,emission,emission/air,"1,1,1-Trichloroethane","emission/air/1,1,1-Trichloroethane","1,1,1-trichloroethane",,,71-55-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,0c56aee4-7e22-3e85-8e83-34829f3e8304,"1,1,1-Trichloroethane","1,1,1-Trichloroethane",C2H3Cl3,0.0,"Ethane, 1,1,1-trichloro-",kg,"emission/air/1,1,1-Trichloroethane",emission,"1,1,1-Trichloroethane","1,1,1-trichloroethane"
3,"1,1,1-Trichloroethane",air,emission,emission/air,"1,1,1-Trichloroethane","emission/air/1,1,1-Trichloroethane","1,1,1-trichloroethane",,,71-55-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,0c56aee4-7e22-3e85-8e83-34829f3e8304,"1,1,1-Trichloroethane","1,1,1-Trichloroethane",C2H3Cl3,0.0,"Ethane, 1,1,1-trichloro-",kg,"emission/air/1,1,1-Trichloroethane",,"1,1,1-Trichloroethane","1,1,1-trichloroethane"
4,"1,1,1-Trichloroethane",air,,emission/air,"1,1,1-Trichloroethane","emission/air/1,1,1-Trichloroethane","1,1,1-trichloroethane",,,71-55-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,0c56aee4-7e22-3e85-8e83-34829f3e8304,"1,1,1-Trichloroethane","1,1,1-Trichloroethane",C2H3Cl3,0.0,"Ethane, 1,1,1-trichloro-",kg,"emission/air/1,1,1-Trichloroethane",emission,"1,1,1-Trichloroethane","1,1,1-trichloroethane"
5,"1,1,1-Trichloroethane",air,,emission/air,"1,1,1-Trichloroethane","emission/air/1,1,1-Trichloroethane","1,1,1-trichloroethane",,,71-55-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,0c56aee4-7e22-3e85-8e83-34829f3e8304,"1,1,1-Trichloroethane","1,1,1-Trichloroethane",C2H3Cl3,0.0,"Ethane, 1,1,1-trichloro-",kg,"emission/air/1,1,1-Trichloroethane",,"1,1,1-Trichloroethane","1,1,1-trichloroethane"
6,"1,1,1-trichloroethane",air,,emission/air,"1,1,1-trichloroethane","emission/air/1,1,1-trichloroethane","1,1,1-trichloroethane",,,71-55-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,0c56aee4-7e22-3e85-8e83-34829f3e8304,"1,1,1-trichloroethane","1,1,1-Trichloroethane",C2H3Cl3,0.0,"Ethane, 1,1,1-trichloro-",kg,"emission/air/1,1,1-trichloroethane",,"1,1,1-trichloroethane","1,1,1-trichloroethane"
7,"1,1,1-trichloroethane",air,,emission/air,"1,1,1-trichloroethane","emission/air/1,1,1-trichloroethane","1,1,1-trichloroethane",,,71-55-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,0c56aee4-7e22-3e85-8e83-34829f3e8304,"1,1,1-trichloroethane","1,1,1-Trichloroethane",C2H3Cl3,0.0,"Ethane, 1,1,1-trichloro-",kg,"emission/air/1,1,1-trichloroethane",,"1,1,1-trichloroethane","1,1,1-trichloroethane"
5228,"1,1,1-trichloroethane",air,,emission/air,"1,1,1-trichloroethane","emission/air/1,1,1-trichloroethane","1,1,1-trichloroethane",,,71-55-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,0c56aee4-7e22-3e85-8e83-34829f3e8304,"1,1,1-trichloroethane","1,1,1-Trichloroethane",C2H3Cl3,0.0,"Ethane, 1,1,1-trichloro-",kg,"emission/air/1,1,1-trichloroethane",,"1,1,1-trichloroethane","1,1,1-trichloroethane"
5229,"1,1,1-trichloroethane",air,,emission/air,"1,1,1-trichloroethane","emission/air/1,1,1-trichloroethane","1,1,1-trichloroethane",,,71-55-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,0c56aee4-7e22-3e85-8e83-34829f3e8304,"1,1,1-trichloroethane","1,1,1-Trichloroethane",C2H3Cl3,0.0,"Ethane, 1,1,1-trichloro-",kg,"emission/air/1,1,1-trichloroethane",,"1,1,1-trichloroethane","1,1,1-trichloroethane"
8,"1,1,2,2-Tetrachloroethane",air,,emission/air,"1,1,2,2-Tetrachloroethane","emission/air/1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane",,,79-34-5,79-34-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,93c46787-fe26-3ebd-84b1-25ae486ef58d,"1,1,2,2-Tetrachloroethane","1,1,2,2-Tetrachloroethane",C2H2Cl4,0.0,"Ethane, 1,1,2,2-tetrachloro-",kg,"emission/air/1,1,2,2-Tetrachloroethane",,"1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane"
9,"1,1,2,2-Tetrachloroethane",air,,emission/air,"1,1,2,2-Tetrachloroethane","emission/air/1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane",,,79-34-5,79-34-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,93c46787-fe26-3ebd-84b1-25ae486ef58d,"1,1,2,2-Tetrachloroethane","1,1,2,2-Tetrachloroethane",C2H2Cl4,0.0,"Ethane, 1,1,2,2-tetrachloro-",kg,"emission/air/1,1,2,2-Tetrachloroethane",,"1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane"
5046,"1,1,2,2-tetrachloroethane",air,,emission/air,"1,1,2,2-tetrachloroethane","emission/air/1,1,2,2-tetrachloroethane","1,1,2,2-tetrachloroethane",,,79-34-5,79-34-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,93c46787-fe26-3ebd-84b1-25ae486ef58d,"1,1,2,2-tetrachloroethane","1,1,2,2-Tetrachloroethane",C2H2Cl4,0.0,"Ethane, 1,1,2,2-tetrachloro-",kg,"emission/air/1,1,2,2-tetrachloroethane",,"1,1,2,2-tetrachloroethane","1,1,2,2-tetrachloroethane"
11,"1,1-DICHLOROETHYLENE",air,,emission/air,"1,1-DICHLOROETHYLENE","emission/air/1,1-DICHLOROETHYLENE","1,1-dichloroethylene",,,75-35-4,75-35-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,af1f4d83-5b7d-3b3f-b9a9-a95e80daf466,"1,1-DICHLOROETHYLENE","1,1-Dichloroethylene",C2H2Cl2,0.0,"Ethene, 1,1-dichloro-",kg,"emission/air/1,1-DICHLOROETHYLENE",,"1,1-DICHLOROETHYLENE","1,1-dichloroethylene"
