,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped
11,"1,2,3,4,7,8,9 Heptachlorodibenzofuran",air,,emission/air,"1,2,3,4,7,8,9 Heptachlorodibenzofuran","emission/air/1,2,3,4,7,8,9 Heptachlorodibenzofuran",,,55673-89-7,55673-89-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,0adc7aaa-00dd-3ecd-a8db-4ce173a20591,"1,2,3,4,7,8,9 Heptachlorodibenzofuran","1,2,3,4,7,8,9-Heptachlorodibenzofuran",C12HCl7O,0.0,"Dibenzofuran, 1,2,3,4,7,8,9-heptachloro-",kg,"emission/air/1,2,3,4,7,8,9 Heptachlorodibenzofuran",,"1,2,3,4,7,8,9 Heptachlorodibenzofuran"
12,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN",air,,emission/air,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN","emission/air/1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN",,,57653-85-7,57653-85-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ae0dc249-97ae-3575-a2ea-99c3d2d312b0,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN","1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",C12H2Cl6O2,0.0,"Dibenzo[b,e][1,4]dioxin, 1,2,3,6,7,8-hexachloro-",kg,"emission/air/1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN",,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN"
13,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN",air,,emission/air,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN","emission/air/1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN",,,40321-76-4,40321-76-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,66fa486a-a469-3111-81ea-02f3ee6477ba,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN","1,2,3,7,8-Pentachlorodibenzo-p-dioxin",C12H3Cl5O2,0.0,"Dibenzo[b,e][1,4]dioxin, 1,2,3,7,8-pentachloro-",kg,"emission/air/1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN",,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN"
14,"1,2,3-Trimethyl Benzene",air,,emission/air,"1,2,3-Trimethyl Benzene","emission/air/1,2,3-Trimethyl Benzene",,,526-73-8,526-73-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9b454584-94eb-3f8c-83f6-59c543d32ca4,"1,2,3-Trimethyl Benzene","1,2,3-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,3-trimethyl-",kg,"emission/air/1,2,3-Trimethyl Benzene",,"1,2,3-Trimethyl Benzene"
15,"1,2,3-Trimethylbenzene",air,,emission/air,"1,2,3-Trimethylbenzene","emission/air/1,2,3-Trimethylbenzene",,,25551-13-7,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,8f4fd0a9-732e-3cce-b77f-6d5e4c7f35ed,"1,2,3-Trimethylbenzene",Trimethylbenzene,-,0.0,"Benzene, trimethyl-",kg,"emission/air/1,2,3-Trimethylbenzene",,"1,2,3-Trimethylbenzene"
16,"1,2,3-Trimethylbenzene",air,,emission/air,"1,2,3-Trimethylbenzene","emission/air/1,2,3-Trimethylbenzene",,,526-73-8,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9b454584-94eb-3f8c-83f6-59c543d32ca4,"1,2,3-Trimethylbenzene","1,2,3-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,3-trimethyl-",kg,"emission/air/1,2,3-Trimethylbenzene",,"1,2,3-Trimethylbenzene"
19,"1,2,4-Trimethylbenzene",air,,emission/air,"1,2,4-Trimethylbenzene","emission/air/1,2,4-Trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-Trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-Trimethylbenzene",,"1,2,4-Trimethylbenzene"
20,"1,2,4-Trimethylbenzene",air,,emission/air,"1,2,4-Trimethylbenzene","emission/air/1,2,4-Trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-Trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-Trimethylbenzene",,"1,2,4-Trimethylbenzene"
21,"1,2,4-Trimethylbenzene",air,,emission/air,"1,2,4-Trimethylbenzene","emission/air/1,2,4-Trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-Trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-Trimethylbenzene",,"1,2,4-Trimethylbenzene"
22,"1,2,4-Trimethylbenzene",air,,emission/air,"1,2,4-Trimethylbenzene","emission/air/1,2,4-Trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-Trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-Trimethylbenzene",,"1,2,4-Trimethylbenzene"
17,"1,2,4-trichlorobenzene",air,,emission/air,"1,2,4-trichlorobenzene","emission/air/1,2,4-trichlorobenzene",,,120-82-1,120-82-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2b548673-879c-3885-afe9-2439ce6a47f1,"1,2,4-trichlorobenzene","1,2,4-Trichlorobenzene",C6H3Cl3,0.0,"Benzene, 1,2,4-trichloro-",kg,"emission/air/1,2,4-trichlorobenzene",,"1,2,4-trichlorobenzene"
18,"1,2,4-trichlorobenzene",air,,emission/air,"1,2,4-trichlorobenzene","emission/air/1,2,4-trichlorobenzene",,,120-82-1,120-82-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2b548673-879c-3885-afe9-2439ce6a47f1,"1,2,4-trichlorobenzene","1,2,4-Trichlorobenzene",C6H3Cl3,0.0,"Benzene, 1,2,4-trichloro-",kg,"emission/air/1,2,4-trichlorobenzene",,"1,2,4-trichlorobenzene"
23,"1,2,4-trimethylbenzene",air,,emission/air,"1,2,4-trimethylbenzene","emission/air/1,2,4-trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-trimethylbenzene",,"1,2,4-trimethylbenzene"
24,"1,2-BUTYLENE OXIDE",air,,emission/air,"1,2-BUTYLENE OXIDE","emission/air/1,2-BUTYLENE OXIDE",,,106-88-7,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,b2f82321-4f69-3984-b33b-8c8363e113d7,"1,2-BUTYLENE OXIDE","1,2-Butylene oxide",C4H8O,0.0,"1,2-Epoxybutane; Oxirane, 2-ethyl-",kg,"emission/air/1,2-BUTYLENE OXIDE",,"1,2-BUTYLENE OXIDE"
30,"1,2-DICHLOROETHYLENE",air,,emission/air,"1,2-DICHLOROETHYLENE","emission/air/1,2-DICHLOROETHYLENE",,,540-59-0,540-59-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4face34a-017f-309b-a54f-518e15cf7e6c,"1,2-DICHLOROETHYLENE","1,2-Dichloroethylene",C2H2Cl2,0.0,"Ethene, 1,2-dichloro-",kg,"emission/air/1,2-DICHLOROETHYLENE",,"1,2-DICHLOROETHYLENE"
25,"1,2-Dibromo-3-chloropropane",air,,emission/air,"1,2-Dibromo-3-chloropropane","emission/air/1,2-Dibromo-3-chloropropane",,,96-12-8,96-12-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,707d6cd3-d2d2-383e-9852-bf063efcd75c,"1,2-Dibromo-3-chloropropane","1,2-Dibromo-3-chloropropane",C3H5Br2Cl,0.0,"Propane, 1,2-dibromo-3-chloro-",kg,"emission/air/1,2-Dibromo-3-chloropropane",,"1,2-Dibromo-3-chloropropane"
26,"1,2-Dibromoethane",air,,emission/air,"1,2-Dibromoethane","emission/air/1,2-Dibromoethane",,,106-93-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,"1,2-Dibromoethane",Ethylene dibromide,C2H4Br2,0.0,"1,2-Dibromoethane; Ethane, 1,2-dibromo-",kg,"emission/air/1,2-Dibromoethane",,"1,2-Dibromoethane"
27,"1,2-Dibromoethane",air,,emission/air,"1,2-Dibromoethane","emission/air/1,2-Dibromoethane",,,106-93-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,"1,2-Dibromoethane",Ethylene dibromide,C2H4Br2,0.0,"1,2-Dibromoethane; Ethane, 1,2-dibromo-",kg,"emission/air/1,2-Dibromoethane",,"1,2-Dibromoethane"
28,"1,2-Dibromoethane",air,,emission/air,"1,2-Dibromoethane","emission/air/1,2-Dibromoethane",,,106-93-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,"1,2-Dibromoethane",Ethylene dibromide,C2H4Br2,0.0,"1,2-Dibromoethane; Ethane, 1,2-dibromo-",kg,"emission/air/1,2-Dibromoethane",,"1,2-Dibromoethane"
29,"1,2-Dibromoethane",air,,emission/air,"1,2-Dibromoethane","emission/air/1,2-Dibromoethane",,,106-93-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,"1,2-Dibromoethane",Ethylene dibromide,C2H4Br2,0.0,"1,2-Dibromoethane; Ethane, 1,2-dibromo-",kg,"emission/air/1,2-Dibromoethane",,"1,2-Dibromoethane"
31,"1,2-dinitrobenzene",air,,emission/air,"1,2-dinitrobenzene","emission/air/1,2-dinitrobenzene",,,528-29-0,528-29-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f4f411c6-28f9-3b16-84a5-71b25a2b1548,"1,2-dinitrobenzene",o-Dinitrobenzene,C6H4N2O4,0.0,"1,2-Dinitrobenzene; Benzene, 1,2-dinitro-",kg,"emission/air/1,2-dinitrobenzene",,"1,2-dinitrobenzene"
32,"1,2-dinitrobenzene",air,,emission/air,"1,2-dinitrobenzene","emission/air/1,2-dinitrobenzene",,,528-29-0,528-29-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f4f411c6-28f9-3b16-84a5-71b25a2b1548,"1,2-dinitrobenzene",o-Dinitrobenzene,C6H4N2O4,0.0,"1,2-Dinitrobenzene; Benzene, 1,2-dinitro-",kg,"emission/air/1,2-dinitrobenzene",,"1,2-dinitrobenzene"
35,"1,3-Butadiene",air,,emission/air,"1,3-Butadiene","emission/air/1,3-Butadiene",,,106-99-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,457411b2-4dac-3eb2-965d-97b60660afa2,"1,3-Butadiene","1,3-Butadiene",C4H6,0.0,,kg,"emission/air/1,3-Butadiene",,"1,3-Butadiene"
36,"1,3-Butadiene (kg)",air,,emission/air,"1,3-Butadiene","emission/air/1,3-Butadiene",,,106-99-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,457411b2-4dac-3eb2-965d-97b60660afa2,"1,3-Butadiene (kg)","1,3-Butadiene",C4H6,0.0,,kg,"emission/air/1,3-Butadiene",,"1,3-Butadiene"
37,"1,3-dichlorobenzene",air,,emission/air,"1,3-dichlorobenzene","emission/air/1,3-dichlorobenzene",,,541-73-1,541-73-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,54f426c2-5eb6-3d54-99e6-41cfa6d6e715,"1,3-dichlorobenzene",m-Dichlorobenzene,C6H4Cl2,0.0,"1,3-Dichlorobenzene; Benzene, 1,3-dichloro-",kg,"emission/air/1,3-dichlorobenzene",,"1,3-dichlorobenzene"
38,"1,3-dichloropropene",air,,emission/air,"1,3-dichloropropene","emission/air/1,3-dichloropropene",,,10061-01-5,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,dfac6bed-88ef-365d-8b32-4c312b1de309,"1,3-dichloropropene","cis-1,3-Dichloropropene",C3H4Cl2,0.0,"(Z)-Dichloropropene; 1-Propene, 1,3-dichloro-, (Z)-",kg,"emission/air/1,3-dichloropropene",,"1,3-dichloropropene"
39,"1,3-dichloropropene",air,,emission/air,"1,3-dichloropropene","emission/air/1,3-dichloropropene",,,542-75-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,1cb3814f-067b-3f04-af78-4f6ad4c132b7,"1,3-dichloropropene","1,3-Dichloropropene",C3H4Cl2,0.0,"1-Propene, 1,3-dichloro-",kg,"emission/air/1,3-dichloropropene",,"1,3-dichloropropene"
40,"1,4-BENZOQUINONE",air,,emission/air,"1,4-BENZOQUINONE","emission/air/1,4-BENZOQUINONE",,,106-51-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,78407475-3eed-3659-a2f4-09de5b706ae2,"1,4-BENZOQUINONE",Quinone,C6H4O2,0.0,"1,4-Benzoquinone; 2,5-Cyclohexadiene-1,4-dione",kg,"emission/air/1,4-BENZOQUINONE",,"1,4-BENZOQUINONE"
45,"1,4-DIOXANE",air,,emission/air,"1,4-DIOXANE","emission/air/1,4-DIOXANE",,,123-91-1,123-91-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f5fa456c-34ed-39a3-868a-377e30ed76c6,"1,4-DIOXANE","1,4-Dioxane",C4H8O2,0.0,,kg,"emission/air/1,4-DIOXANE",,"1,4-DIOXANE"
46,"1,4-DIOXANE",air,,emission/air,"1,4-DIOXANE","emission/air/1,4-DIOXANE",,,123-91-1,123-91-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f5fa456c-34ed-39a3-868a-377e30ed76c6,"1,4-DIOXANE","1,4-Dioxane",C4H8O2,0.0,,kg,"emission/air/1,4-DIOXANE",,"1,4-DIOXANE"
41,"1,4-dichlorobenzene",air,,emission/air,"1,4-dichlorobenzene","emission/air/1,4-dichlorobenzene",,,106-46-7,106-46-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,981f397a-bee2-3519-b316-02a7756bf22a,"1,4-dichlorobenzene",p-Dichlorobenzene,C6H4Cl2,0.0,"1,4-Dichlorobenzene; Benzene, 1,4-dichloro-",kg,"emission/air/1,4-dichlorobenzene",,"1,4-dichlorobenzene"
42,"1,4-dichlorobenzene",air,,emission/air,"1,4-dichlorobenzene","emission/air/1,4-dichlorobenzene",,,106-46-7,106-46-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,981f397a-bee2-3519-b316-02a7756bf22a,"1,4-dichlorobenzene",p-Dichlorobenzene,C6H4Cl2,0.0,"1,4-Dichlorobenzene; Benzene, 1,4-dichloro-",kg,"emission/air/1,4-dichlorobenzene",,"1,4-dichlorobenzene"
43,"1,4-dinitrobenzene",air,,emission/air,"1,4-dinitrobenzene","emission/air/1,4-dinitrobenzene",,,100-25-4,100-25-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,87395c93-9f01-30d7-820d-3c5545ea3f95,"1,4-dinitrobenzene",p-Dinitrobenzene,C6H4N2O4,0.0,"1,4-Dinitrobenzene; Benzene, 1,4-dinitro-",kg,"emission/air/1,4-dinitrobenzene",,"1,4-dinitrobenzene"
44,"1,4-dinitrobenzene",air,,emission/air,"1,4-dinitrobenzene","emission/air/1,4-dinitrobenzene",,,100-25-4,100-25-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,87395c93-9f01-30d7-820d-3c5545ea3f95,"1,4-dinitrobenzene",p-Dinitrobenzene,C6H4N2O4,0.0,"1,4-Dinitrobenzene; Benzene, 1,4-dinitro-",kg,"emission/air/1,4-dinitrobenzene",,"1,4-dinitrobenzene"
47,1-Butanol,air,,emission/air,1-Butanol,emission/air/1-Butanol,,,71-36-3,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4d774f37-eb69-3045-80c4-6b3f57c6fddd,1-Butanol,1-Butanol,C4H10O,0.0,,kg,emission/air/1-Butanol,,1-Butanol
48,1-Butene,air,,emission/air,1-Butene,emission/air/1-Butene,,,106-98-9,106-98-9,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ad64464c-1ff3-36e2-b7cd-8e404a62f7f2,1-Butene,1-Butene,C4H8,0.0,,kg,emission/air/1-Butene,,1-Butene
49,1-Butene,air,,emission/air,1-Butene,emission/air/1-Butene,,,106-98-9,106-98-9,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ad64464c-1ff3-36e2-b7cd-8e404a62f7f2,1-Butene,1-Butene,C4H8,0.0,,kg,emission/air/1-Butene,,1-Butene
52,1-Methoxy-2-propanol,air,emission,emission/air,1-Methoxy-2-propanol,emission/air/1-Methoxy-2-propanol,,,107-98-2,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4e4f5897-255d-3c10-97aa-ed9bcce888d3,1-Methoxy-2-propanol,Propylene glycol 1-methyl ether,C4H10O2,0.0,"1-Methoxy-2-propanol; 2-Propanol, 1-methoxy-",kg,emission/air/1-Methoxy-2-propanol,emission,1-Methoxy-2-propanol
53,1-Methoxy-2-propanol,air,emission,emission/air,1-Methoxy-2-propanol,emission/air/1-Methoxy-2-propanol,,,107-98-2,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4e4f5897-255d-3c10-97aa-ed9bcce888d3,1-Methoxy-2-propanol,Propylene glycol 1-methyl ether,C4H10O2,0.0,"1-Methoxy-2-propanol; 2-Propanol, 1-methoxy-",kg,emission/air/1-Methoxy-2-propanol,,1-Methoxy-2-propanol
54,1-Methoxy-2-propanol,air,,emission/air,1-Methoxy-2-propanol,emission/air/1-Methoxy-2-propanol,,,107-98-2,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4e4f5897-255d-3c10-97aa-ed9bcce888d3,1-Methoxy-2-propanol,Propylene glycol 1-methyl ether,C4H10O2,0.0,"1-Methoxy-2-propanol; 2-Propanol, 1-methoxy-",kg,emission/air/1-Methoxy-2-propanol,emission,1-Methoxy-2-propanol
55,1-Methoxy-2-propanol,air,,emission/air,1-Methoxy-2-propanol,emission/air/1-Methoxy-2-propanol,,,107-98-2,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4e4f5897-255d-3c10-97aa-ed9bcce888d3,1-Methoxy-2-propanol,Propylene glycol 1-methyl ether,C4H10O2,0.0,"1-Methoxy-2-propanol; 2-Propanol, 1-methoxy-",kg,emission/air/1-Methoxy-2-propanol,,1-Methoxy-2-propanol
56,1-Methyl-2-pyrrolidinone,air,,emission/air,1-Methyl-2-pyrrolidinone,emission/air/1-Methyl-2-pyrrolidinone,,,872-50-4,872-50-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,97579b43-89d0-3857-9911-d6dd6d28b024,1-Methyl-2-pyrrolidinone,N-Methyl-2-pyrrolidone,C5H9NO,0.0,"2-Pyrrolidinone, 1-methyl-",kg,emission/air/1-Methyl-2-pyrrolidinone,,1-Methyl-2-pyrrolidinone
57,1-Methyl-2-pyrrolidinone,air,,emission/air,1-Methyl-2-pyrrolidinone,emission/air/1-Methyl-2-pyrrolidinone,,,872-50-4,872-50-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,97579b43-89d0-3857-9911-d6dd6d28b024,1-Methyl-2-pyrrolidinone,N-Methyl-2-pyrrolidone,C5H9NO,0.0,"2-Pyrrolidinone, 1-methyl-",kg,emission/air/1-Methyl-2-pyrrolidinone,,1-Methyl-2-pyrrolidinone
