,,,,71b17f39-57fb-712f-37ed-92aa74f074ce,,,,,,,,EPA or openLCA,openLCA,,,,,,,,,,,,,,,,
,,,,,,,,,,,NETL Flows,,,,,,,,,,,,,Flow Property Factors,,,,,
Category,NETL Flows,CAS,Flow Name (openLCA list),UUID (openLCA list),Category,Flow name (EPA),UUID (EPA),Category,,,UUID,Name,Description,Category,Version,Last change,Type,CAS,Formula,Location,Reference flow property,,,Flow,Category,Flow property,Conversion factor,Reference unit,
Desposited goods,Aluminum (water) [Deposited goods],,Aluminum,b270890c-1857-5d09-622c-71bd62a89ec9,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,b270890c-1857-5d09-622c-71bd62a89ec9,Aluminum,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Aluminum,netl_elementary_flows/Deposited goods,Mass,1,kg,Aluminum (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,Antimony (water) [Deposited goods],,Antimony,852480ec-5424-18fd-79cc-33deac813134,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,852480ec-5424-18fd-79cc-33deac813134,Antimony,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Antimony,netl_elementary_flows/Deposited goods,Mass,1,kg,Antimony (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,"Arsenic, ion (water) [Deposited goods]",,"Arsenic, ion",a2e89025-620c-475e-8251-37fece146500,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,a2e89025-620c-475e-8251-37fece146500,"Arsenic, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Arsenic, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Arsenic, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Desposited goods,Barium (water) [Deposited goods],,Barium,bc875b6c-7b71-27cd-21b4-650630d85c3d,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,bc875b6c-7b71-27cd-21b4-650630d85c3d,Barium,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Barium,netl_elementary_flows/Deposited goods,Mass,1,kg,Barium (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,Beryllium (water) [Deposited goods],,Beryllium,ee2e8618-38c4-73d5-0774-af4ec11951a2,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,ee2e8618-38c4-73d5-0774-af4ec11951a2,Beryllium,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Beryllium,netl_elementary_flows/Deposited goods,Mass,1,kg,Beryllium (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,"Cadmium, ion (water) [Deposited goods]",,"Cadmium, ion",91451498-4825-932c-7148-891095a556ef,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,91451498-4825-932c-7148-891095a556ef,"Cadmium, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Cadmium, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Cadmium, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Desposited goods,"Calcium, ion (water) [Deposited goods]",,"Calcium, ion",723adaaa-35af-5386-72de-5a07422d8ffd,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,723adaaa-35af-5386-72de-5a07422d8ffd,"Calcium, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Calcium, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Calcium, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Desposited goods,Chloride (water) [Deposited goods],,Chloride,718b58b0-a407-3542-2fd9-0fd5e0172eb3,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,718b58b0-a407-3542-2fd9-0fd5e0172eb3,Chloride,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Chloride,netl_elementary_flows/Deposited goods,Mass,1,kg,Chloride (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,Chromium VI (water) [Deposited goods],,Chromium VI,c1e298ec-09b8-8a0c-8922-763e0767475c,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,c1e298ec-09b8-8a0c-8922-763e0767475c,Chromium VI,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Chromium VI,netl_elementary_flows/Deposited goods,Mass,1,kg,Chromium VI (water) [Deposited goods]_netl_elementary_flows/Deposited goods
