,Plant Id,Plant Name,State,Total Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
0,2,Bankhead Dam,AL,2016412,211342.0,2013
1,3,Barry,AL,588611,2813479.0,2013
2,3,Barry,AL,54371640,5004417.0,2013
3,3,Barry,AL,51202482,4962411.9,2013
4,3,Barry,AL,1206368,116829.14,2013
5,4,Walter Bouldin Dam,AL,7747970,812071.0,2013
6,7,Gadsden,AL,1261795,82694.496,2013
7,7,Gadsden,AL,1479690,99309.504,2013
8,8,Gorgas,AL,35224839,3448785.3,2013
9,8,Gorgas,AL,75140,6846.741,2013
10,9,Copper,TX,0,0.0,2013
11,9,Copper,TX,631566,37561.0,2013
12,10,Greene County,AL,5517,268.499,2013
13,10,Greene County,AL,588223,35711.501,2013
14,10,Greene County,AL,22452997,2233474.2,2013
15,10,Greene County,AL,148124,14466.647,2013
16,10,Greene County,AL,2234653,215148.2,2013
17,11,H Neely Henry Dam,AL,2841407,297810.0,2013
18,12,Holt Dam,AL,1843769,193247.0,2013
19,13,Jordan Dam,AL,4551773,477075.0,2013
20,14,Logan Martin Dam,AL,4732156,495981.0,2013
21,15,Lay Dam,AL,7388979,774445.0,2013
22,16,Martin Dam,AL,3939336,412885.0,2013
23,17,Mitchell Dam,AL,6422860,673185.0,2013
24,18,Lewis Smith Dam,AL,3064998,321245.0,2013
25,19,Thurlow Dam,AL,2650511,277802.0,2013
26,20,Weiss Dam,AL,3030318,317610.0,2013
27,21,Yates Dam,AL,1510187,158284.0,2013
28,26,E C Gaston,AL,2680,80.0,2013
29,26,E C Gaston,AL,70648721,6983788.7,2013
30,26,E C Gaston,AL,282428,27898.313,2013
31,30,Madelia,MN,359,-194.0,2013
32,30,Madelia,MN,0,0.0,2013
33,34,Rollins,CA,488624,51213.0,2013
34,38,Millers Ferry,AL,1771993,185724.0,2013
35,46,Browns Ferry,AL,99116622,9485989.0,2013
36,46,Browns Ferry,AL,83567174,7997824.0,2013
37,46,Browns Ferry,AL,96486791,9234300.0,2013
38,47,Colbert,AL,7812,556.522,2013
39,47,Colbert,AL,50163,3416.478,2013
40,47,Colbert,AL,34919886,3202563.1,2013
41,47,Colbert,AL,133620,12233.865,2013
42,47,Colbert,AL,0,0.0,2013
43,48,Guntersville,AL,8013856,839939.0,2013
44,49,Wheeler Dam,AL,17778623,1863392.0,2013
45,50,Widows Creek,AL,42464847,3783363.6,2013
46,50,Widows Creek,AL,39237,3441.356,2013
47,51,Dolet Hills,LA,34894015,3043574.1,2013
48,51,Dolet Hills,LA,155439,13031.887,2013
49,53,Gantt,AL,72627,7612.0,2013
50,54,J K Smith,KY,2968,249.67,2013
51,54,J K Smith,KY,4496863,368823.33,2013
52,55,Point A,AL,165374,17333.0,2013
53,56,Charles R Lowman,AL,19208234,1705667.1,2013
54,56,Charles R Lowman,AL,68379,6002.882,2013
55,59,Platte,NE,280758,19065.834,2013
56,59,Platte,NE,6227285,520158.17,2013
57,60,Whelan Energy Center,NE,34994,3374.095,2013
58,60,Whelan Energy Center,NE,18421970,1778538.9,2013
59,62,Annex Creek,AK,239060,25056.0,2013
60,63,Gold Creek,AK,44747,4690.0,2013
61,63,Gold Creek,AK,156,14.0,2013
62,64,Lemon Creek,AK,3907,231.0,2013
63,64,Lemon Creek,AK,2226,200.0,2013
64,65,Salmon Creek 1,AK,286917,30072.0,2013
65,66,Skagway,AK,29939,3138.0,2013
66,66,Skagway,AK,2522,138.0,2013
67,69,Haines,AK,11539,844.0,2013
68,70,Swan Lake,AK,659826,69157.0,2013
69,71,Terror Lake,AK,1136736,119142.0,2013
70,72,Venice Hydro,CA,0,0.0,2013
71,75,Anchorage 1,AK,977,60.978,2013
72,75,Anchorage 1,AK,355118,22163.022,2013
73,75,Anchorage 1,AK,977,113.0,2013
74,77,Eklutna Hydro Project,AK,858079,89936.0,2013
75,78,Snettisham,AK,2469519,258832.0,2013
76,79,Aurora Energy LLC Chena,AK,0,0.0,2013
77,79,Aurora Energy LLC Chena,AK,0,0.0,2013
78,79,Aurora Energy LLC Chena,AK,3278493,187843.0,2013
79,79,Aurora Energy LLC Chena,AK,0,0.0,2013
80,84,Ketchikan,AK,198893,20846.0,2013
81,85,S W Bailey,AK,73786,10204.0,2013
82,87,Escalante,NM,18010,1627.641,2013
83,87,Escalante,NM,16897245,1511437.4,2013
84,88,Ashokan,NY,103149,10811.0,2013
85,90,Snake River,AK,284602,32811.0,2013
86,90,Snake River,AK,0,0.0,2013
87,91,Petersburg,AK,111793,11717.0,2013
88,91,Petersburg,AK,6938,660.52,2013
89,92,Seward (AK),AK,3324,306.0,2013
90,93,Blue Lake Hydro,AK,500549,52463.0,2013
91,95,Wrangell,AK,8346,597.0,2013
92,96,Beluga,AK,0,201961.0,2013
93,96,Beluga,AK,10285290,845061.0,2013
94,96,Beluga,AK,4664731,332722.0,2013
95,99,Frederickson,WA,9467,449.604,2013
96,99,Frederickson,WA,636695,30244.396,2013
97,100,South Consolidated,AZ,0,-95.0,2013
98,104,J S Eastwood,CA,0,72140.0,2013
99,108,Holcomb,KS,92476,8775.191,2013
100,108,Holcomb,KS,22703550,2157301.8,2013
101,109,Dillingham,AK,178646,19020.0,2013
102,113,Cholla,AZ,43472,4076.123,2013
103,113,Cholla,AZ,3759,351.055,2013
104,113,Cholla,AZ,70370266,6602166.8,2013
105,114,Douglas,AZ,3288,163.0,2013
106,116,Ocotillo,AZ,0,0.0,2013
107,116,Ocotillo,AZ,75199,3495.0,2013
