Mean,Scenario,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,p05,p10,p2.5,p50,p90,p95,p97.5
2.954353832139073e-07,CA-B-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,CA-B-U,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,CI-B-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,CI-B-U,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,GL-B-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,GL-B-U,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,GL-L-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,IB-B-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,IB-B-U,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,L-L-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,NA-B-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,NA-B-U,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,PRB-B-U,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,PRB-S-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
