Basin,Stage,"1,1,2,2-Tetrachloroethane [Halogenated organic emissions to air]","1,3-Butadiene [Group NMVOC to air]","2,2,4-Trimethylpentane [Group NMVOC to air]",2-Methyl Naphthalene [Group NMVOC to air],3-Methylcholanthrene [Group PAH to air],Acenaphthene [unspecified],Acenaphthylene [Organic emissions to air (group VOC)],Acentaphthene [Group PAH to air],Acetaldehyde (Ethanal) [Group NMVOC to air],Acidity [inorganic emissions to water],Acrolein [Group NMVOC to air],Aldehyde (unspecified) [Group NMVOC to air],Alkalinity [inorganic emissions to water],Aluminum [inorganic emissions to water],Ammonia [Inorganic emissions to air],Ammonium [inorganic emissions to water],Anthracene [Group PAH to air],Antimony [inorganic emissions to water],Arsenic (+V) [Heavy metals to air],Arsenic [inorganic emissions to water],Barium [Inorganic emissions to air],Barium [inorganic emissions to water],Benzene [Group NMVOC to air],Benzene [organic emissions to water],Benzo{a}anthracene [Group PAH to air],Benzo{a}pyrene [Group PAH to air],Benzo{b}fluoranthene [Group PAH to air],Benzo{ghi}perylene [Group PAH to air],Benzo{k}fluoranthene [Group PAH to air],Berylium [inorganic emissions to water],Beryllium [Inorganic emissions to air],Bicarbonate [inorganic emissions to water],Black carbon [Particles to air],Boron [inorganic emissions to water],Bromide [Inorganic emissions to water],Bromine [inorganic emissions to water],Butane (n-butane) [Group NMVOC to air],Cadmium [Heavy metals to air],Cadmium [inorganic emissions to water],Calcium [inorganic emissions to water],Carbon dioxide [Inorganic emissions to air],Carbon monoxide [Inorganic emissions to air],Chlorine [inorganic emissions to water],Chromium (unspecified) [Heavy metals to air],Chromium [inorganic emissions to water],Chrysene [Group PAH to air],Cobalt [Heavy metals to air],Cobalt [inorganic emissions to water],Copper [Inorganic emissions to air],Copper [inorganic emissions to water],Cyanide [inorganic emissions to water],"Dibenz(a,h)anthracene [Group PAH to air]","Dichlorobenzene (m-DCB; 1,3-Dichlorobenzene) [Halogenated organic emissions to air]",Dichloromethane (methylene chloride) [Halogenated organic emissions to air],Dimethylbenz(a)anthracene [Group NMVOC to air],Dust (> PM10) [Particles to air],"Dust (PM2,5 - PM10) [Particles to air]",Dust (PM2.5) [Particles to air],Ethane [Group NMVOC to air],Ethyl benzene [Group NMVOC to air],Fluoranthene [Group NMVOC to air],Fluorene [Group NMVOC to air],Fluorine [inorganic emissions to water],Formaldehyde (methanal) [Group NMVOC to air],Heptane (isomers) [Group NMVOC to air],Hexane (isomers) [Group NMVOC to air],Hydrogen Sulfide [inorganic emissions to water],"Indeno[1,2,3-cd]pyrene [Group PAH to air]",Iodine [inorganic emissions to water],Lead [Heavy metals to air],Lead [inorganic emissions to water],Lithium [inorganic emissions to water],Magnesium [inorganic emissions to water],Manganese [Heavy metals to air],Manganese [inorganic emissions to water],Mercury [Heavy metals to air],Mercury [inorganic emissions to water],Methane [Organic emissions to air],Molybdenum [Heavy metals to air],Molybdenum [inorganic emissions to water],NMVOC (unspecified) [Group NMVOC to air],Naphthalene [Group PAH to air],Nickel (+II) [Heavy metals to air],Nickel [inorganic emissions to water],Nitrate [inorganic emissions to water],Nitrite [inorganic emissions to water],Nitrogen dioxide [Inorganic emissions to air],Nitrogen monoxide [Inorganic emissions to air],Nitrogen oxides [Inorganic emissions to air],Nitrous oxide (laughing gas) [Inorganic emissions to air],Oil and Grease [Organic emissions to water],Organic carbon [Emissions to air],Pentane (n-pentane) [Group NMVOC to air],Phenanthrene [Group PAH to air],Phenol (hydroxy benzene) [Group NMVOC to air],Phenols [organic emissions to water],Phosphate [inorganic emissions to water],Polycyclic aromatic hydrocarbons (carcinogenic) [Group PAH to air],Potassium [inorganic emissions to water],Propane [GroupÂ NMVOC to air],Propene (propylene) [Group NMVOC to air],Propylene oxide [Group NMVOC to air],Pyrene [Group PAH to air],Radium 226 [inorganic emissions to water],Radium 228 [inorganic emissions to water],Selenium [Heavy metals to air],Selenium [inorganic emissions to water],Silicon [inorganic emissions to water],Silver [inorganic emissions to water],Sodium [inorganic emissions to water],Strontium 87 or 86 [inorganic emissions to water],Strontium [inorganic emissions to water],Sulfate [inorganic emissions to water],Sulfite [inorganic emissions to water],Sulfur [inorganic emissions to water],Sulphur Dioxide [Inorganic emissions to air],Sulphur Oxide [Inorganic emissions to air],Thalium [inorganic emissions to water],Tin [inorganic emissions to water],Titanium [inorganic emissions to water],Toluene (methyl benzene) [Group NMVOC to air],Toluene [organic emissions to water],Total Dissolved Solids [Inorganic emissions to water],Total Iron [inorganic emissions to water],Total Kjedahl Nitrogen [Inorganic emissions to water],Total Phosphorous [Inorganic emissions to water],Total Suspended Solids [Inorganic emissions to water],Total ammonia [Inorganic emissions to water],Total biochemical oxygen demand [Organic emissions to water],Total dissolved organic carbon [Organic emissions to water],Total organic carbon [Organic emissions to water],Total organic carbon [Other emissions to air],VOC (unspecified) [Organic emissions to air (group VOC)],Vanadium (+III) [Heavy metals to air],Vinyl chloride (VCM; chloroethene) [Halogenated organic emissions to air],Xylene (dimethyl benzene) [Group NMVOC to air],Zinc [Inorganic emissions to air],Zinc [inorganic emissions to water],iso-Butane [Group NMVOC to air],iso-Pentane [Group NMVOC to air],nitrate-nitrite [inorganic emissions to water]
Anadarko,PRODUCTION,1.99E-17,9.35E-11,,2.13E-13,1.60E-14,3.41E-12,1.21E-11,1.95E-14,1.83E-09,0,2.21E-10,1.67E-07,0,3.99E-14,5.42E-10,0,4.49E-12,0,2.64E-12,1.35E-11,3.90E-11,6.35E-09,2.25E-09,3.59E-11,4.05E-12,4.70E-13,2.53E-13,1.19E-12,3.87E-13,0,1.06E-13,1.58E-12,6.02E-07,0,1.49E-09,0,3.78E-06,9.76E-12,0,4.95E-09,0.001620485,6.02E-06,5.28E-07,1.33E-11,7.29E-11,8.60E-13,8.26E-13,1.57E-05,7.54E-12,0,0,1.41E-12,1.06E-11,,1.42E-13,0.000100867,7.36E-09,8.71E-07,1.55E-05,,1.82E-11,6.99E-11,0,3.49E-09,,1.69E-08,0,9.13E-13,1.04E-05,1.08E-11,0,0,0,4.82E-12,3.28E-10,1.03E-10,0,0.000120261,9.76E-12,0,1.53E-06,2.10E-10,2.08E-11,8.53E-11,0,0,5.04E-07,1.06E-05,2.49E-05,3.70E-09,8.37E-10,1.20E-07,1.15E-06,7.11E-11,,0,0,4.02E-10,0,1.01E-05,6.17E-09,,1.15E-11,0.001202266,0,2.07E-12,0,2.26E-14,0,0,0,0,0,5.64E-11,0,2.69E-07,7.36E-07,0,0,0,1.01E-09,0,3.34E-07,2.48E-09,0,0,3.14E-07,0,1.06E-09,4.60E-10,2.18E-09,9.09E-07,3.40E-07,3.24E-11,2.17E-13,6.82E-10,2.59E-10,9.25E-11,1.85E-06,1.26E-06,0
Anadarko,GATHERING & BOOSTING,,,,5.33E-13,3.99E-14,3.95E-14,3.99E-14,4.45E-16,,0,,,0,0,7.91E-10,0,5.33E-14,0,4.44E-12,0,9.76E-11,0,4.66E-11,0,3.99E-14,2.66E-14,3.99E-14,2.66E-14,3.99E-14,0,2.66E-13,0,,0,0,0,1.08E-06,2.44E-11,0,0,0.002700274,8.78E-06,0,3.11E-11,4.92E-13,3.99E-14,1.86E-12,0,1.89E-11,0,0,2.66E-14,2.66E-11,,3.55E-13,5.91E-10,,2.20E-07,4.32E-06,,6.66E-14,6.21E-14,0,1.66E-09,,3.99E-08,0,3.99E-14,0,1.15E-11,0,0,0,8.43E-12,0,2.56E-10,0,6.08E-05,2.44E-11,0,3.02E-06,1.35E-11,4.66E-11,0,0,0,,,6.23E-05,4.61E-12,0,,3.65E-07,3.77E-13,,0,0,,0,2.78E-06,,,1.11E-13,0,0,5.33E-13,0,0,0,0,0,0,0,0,0,1.45E-08,1.33E-08,0,0,0,7.54E-11,0,2.54E-12,6.36E-11,0,0,0,0,3.25E-12,0,0,2.72E-09,1.24E-10,5.10E-11,,,6.44E-10,1.75E-13,5.09E-07,3.46E-07,0
Anadarko,PROCESSING,,6.82E-13,1.10E-09,1.18E-13,8.83E-15,8.83E-15,8.83E-15,0,6.35E-11,,1.02E-11,,,,0,,1.18E-14,,9.81E-13,,2.16E-11,,1.83E-09,,4.77E-12,5.89E-15,8.83E-15,5.89E-15,8.83E-15,,5.89E-14,,,,,,6.55E-08,1.47E-11,,,0.001341887,1.47E-06,,2.58E-11,,8.83E-15,4.12E-13,,1.13E-10,,,5.89E-15,5.89E-12,,7.85E-14,2.94E-09,,3.36E-08,6.58E-07,1.71E-10,1.91E-12,1.37E-14,,1.38E-09,,1.25E-08,,8.83E-15,,2.45E-12,,,,1.29E-10,,4.98E-11,,1.39E-05,5.40E-12,,3.93E-07,4.11E-12,1.90E-10,,,,,,1.00E-05,4.76E-09,,,3.49E-08,8.34E-14,2.02E-11,,,3.49E-12,,1.59E-07,,4.60E-11,2.45E-14,,,1.18E-13,,,,,,,,,,2.94E-09,2.01E-09,,,,9.21E-10,,,,,,,,,,,1.75E-08,,1.13E-11,,2.92E-10,1.42E-10,,,,
Anadarko,TRANSMISSION,6.82E-15,1.37E-11,3.61E-09,8.50E-13,6.37E-14,6.37E-14,1.07E-13,,1.27E-09,0,2.03E-10,,0,8.55E-11,,0,1.01E-13,0,1.31E-11,1.15E-09,1.56E-10,5.47E-08,6.29E-09,8.34E-12,9.54E-11,4.76E-14,6.37E-14,4.69E-14,6.37E-14,0,4.25E-13,6.82E-09,,0,1.26E-08,0,2.55E-07,2.25E-10,0,3.08E-08,0.004642829,4.47E-06,6.43E-07,4.31E-10,8.19E-10,6.37E-14,4.55E-12,2.27E-07,2.20E-09,0,0,4.76E-14,4.25E-11,1.61E-13,5.67E-13,4.33E-07,1.51E-07,2.14E-07,2.21E-06,1.41E-09,3.82E-11,9.91E-14,0,2.29E-08,,7.86E-08,0,6.37E-14,7.90E-08,3.15E-11,0,0,0,2.56E-09,3.22E-09,2.74E-10,0,3.64E-05,3.90E-11,0,5.77E-07,4.48E-11,3.70E-09,9.56E-11,0,0,,,2.34E-05,1.22E-07,1.91E-07,,1.67E-07,8.68E-13,4.04E-10,0,0,6.99E-11,0,5.73E-07,,9.22E-10,2.17E-13,7.63E-05,0,2.81E-12,0,5.05E-13,0,0,0,0,0,4.75E-10,0,1.55E-06,2.64E-09,0,0,0,6.44E-09,0,5.84E-06,1.91E-08,0,0,3.95E-07,0,6.36E-09,3.81E-09,1.73E-09,3.50E-07,7.15E-08,2.29E-10,7.73E-15,2.66E-09,1.03E-09,1.42E-08,4.00E-09,,0
Anadarko,STORAGE,,4.42E-17,2.01E-10,6.60E-18,4.95E-19,4.95E-19,4.95E-19,,4.11E-15,,6.58E-16,,,,,,6.60E-19,,5.50E-17,,1.21E-15,,3.30E-10,,3.09E-16,3.30E-19,4.95E-19,3.30E-19,4.95E-19,,3.30E-18,,,,,,1.01E-08,9.05E-16,,,4.47E-07,7.81E-11,,1.61E-15,,4.95E-19,2.31E-17,,7.26E-15,,,3.30E-19,3.30E-16,,4.40E-18,1.91E-13,,1.75E-12,1.17E-07,2.20E-11,1.24E-16,7.70E-19,,8.61E-14,0,6.65E-10,,4.95E-19,,1.37E-16,,,,8.31E-15,,2.72E-15,,1.58E-06,3.02E-16,,2.05E-11,2.40E-16,1.22E-14,,,,,,5.29E-10,3.08E-13,,,4.03E-09,4.67E-18,1.31E-15,,,2.26E-16,,2.75E-08,,2.98E-15,1.37E-18,,,6.60E-18,,,,,,,,,,1.65E-13,1.05E-13,,,,1.28E-10,,,,,,,,,,,1.13E-12,,6.32E-16,,3.48E-11,7.97E-15,,,,
Anadarko,PIPELINE,,,8.61E-10,,,,,,,,,,,,,,,,,,,,1.41E-09,,,,,,,,,,,,,,4.31E-08,,,,1.41E-07,,,,,,,,,,,,,,,,,,5.01E-07,9.40E-11,,,,,,2.84E-09,,,,,,,,,,,,6.75E-06,,,,,,,,,,,,,,,1.72E-08,,,,,,,1.17E-07,,,,,,,,,,,,,,,,,,,,,5.48E-10,,,,,,,,,,,,,,,1.49E-10,,,,,
Appalachian,PRODUCTION,7.60E-18,2.42E-11,,2.44E-13,1.83E-14,8.80E-13,3.15E-12,2.29E-14,4.75E-10,0,5.73E-11,4.33E-08,0,1.23E-14,3.19E-08,0,1.18E-12,0,2.26E-12,3.50E-12,4.47E-11,1.65E-09,5.99E-10,9.30E-12,1.06E-12,1.31E-13,7.97E-14,3.17E-13,1.14E-13,0,1.22E-13,4.63E-13,1.56E-07,0,3.87E-10,0,2.48E-07,1.12E-11,0,1.30E-09,0.001356509,1.58E-06,1.37E-07,1.46E-11,1.96E-11,2.37E-13,8.75E-13,4.05E-06,8.64E-12,0,0,3.75E-13,1.22E-11,,1.63E-13,2.61E-05,1.91E-09,2.24E-07,1.93E-06,,4.74E-12,1.81E-11,0,1.49E-09,,1.85E-08,0,2.50E-13,2.69E-06,7.24E-12,0,0,0,4.24E-12,8.50E-11,5.06E-12,0,2.10E-05,1.12E-11,0,2.33E-07,5.92E-11,2.19E-11,2.31E-11,0,0,1.31E-07,2.75E-06,1.57E-06,9.65E-10,2.18E-10,3.12E-08,1.05E-07,1.85E-11,,0,0,1.04E-10,0,7.38E-07,1.60E-09,,3.01E-12,0.000311302,0,7.25E-13,0,8.66E-15,0,0,0,0,0,1.46E-11,0,7.58E-08,1.95E-07,0,0,0,2.88E-10,0,8.68E-08,7.28E-10,0,0,8.14E-08,0,2.80E-10,1.20E-10,5.64E-10,3.45E-07,8.81E-08,2.65E-11,5.61E-14,1.76E-10,2.95E-10,2.43E-11,1.24E-07,6.81E-08,0
Appalachian,GATHERING & BOOSTING,,,,6.67E-13,5.01E-14,4.98E-14,5.01E-14,2.47E-16,,0,,,0,0,4.39E-10,0,6.67E-14,0,5.56E-12,0,1.22E-10,0,5.84E-11,0,5.01E-14,3.34E-14,5.01E-14,3.34E-14,5.01E-14,0,3.34E-13,0,,0,0,0,1.26E-07,3.06E-11,0,0,0.003350568,1.11E-05,0,3.90E-11,4.87E-13,5.01E-14,2.34E-12,0,2.36E-11,0,0,3.34E-14,3.34E-11,,4.45E-13,5.85E-10,,2.77E-07,6.52E-07,,8.34E-14,7.79E-14,0,2.09E-09,,5.01E-08,0,5.01E-14,0,1.43E-11,0,0,0,1.06E-11,0,3.23E-10,0,4.54E-05,3.06E-11,0,3.28E-06,1.70E-11,5.84E-11,0,0,0,,,7.86E-05,4.56E-12,0,,9.53E-08,4.73E-13,,0,0,,0,2.55E-07,,,1.39E-13,0,0,6.67E-13,0,0,0,0,0,0,0,0,0,1.78E-08,1.67E-08,0,0,0,9.45E-11,0,2.52E-12,6.29E-11,0,0,0,0,3.22E-12,0,0,1.51E-09,1.23E-10,6.40E-11,,,8.06E-10,1.73E-13,3.68E-08,2.03E-08,0
Appalachian,PROCESSING,,6.75E-13,1.09E-09,1.17E-13,8.74E-15,8.74E-15,8.74E-15,0,6.28E-11,,1.00E-11,,,,0,,1.17E-14,,9.71E-13,,2.14E-11,,1.82E-09,,4.71E-12,5.83E-15,8.74E-15,5.83E-15,8.74E-15,,5.83E-14,,,,,,6.49E-08,1.45E-11,,,0.001327551,1.46E-06,,2.55E-11,,8.74E-15,4.08E-13,,1.11E-10,,,5.83E-15,5.83E-12,,7.77E-14,2.91E-09,,3.33E-08,6.51E-07,1.70E-10,1.89E-12,1.36E-14,,1.36E-09,,1.24E-08,,8.74E-15,,2.43E-12,,,,1.27E-10,,4.93E-11,,1.38E-05,5.34E-12,,3.89E-07,4.07E-12,1.87E-10,,,,,,9.95E-06,4.71E-09,,,3.45E-08,8.26E-14,1.99E-11,,,3.45E-12,,1.57E-07,,4.55E-11,2.43E-14,,,1.17E-13,,,,,,,,,,2.91E-09,2.00E-09,,,,9.11E-10,,,,,,,,,,,1.73E-08,,1.12E-11,,2.89E-10,1.41E-10,,,,
Appalachian,TRANSMISSION,6.79E-15,1.36E-11,3.58E-09,8.45E-13,6.34E-14,6.34E-14,1.06E-13,,1.26E-09,0,2.02E-10,,0,8.51E-11,,0,1.01E-13,0,1.30E-11,1.15E-09,1.55E-10,5.44E-08,6.25E-09,8.29E-12,9.49E-11,4.73E-14,6.34E-14,4.66E-14,6.34E-14,0,4.23E-13,6.79E-09,,0,1.25E-08,0,2.53E-07,2.24E-10,0,3.07E-08,0.004618013,4.45E-06,6.39E-07,4.29E-10,8.14E-10,6.34E-14,4.53E-12,2.25E-07,2.19E-09,0,0,4.73E-14,4.23E-11,1.60E-13,5.64E-13,4.31E-07,1.50E-07,2.13E-07,2.19E-06,1.40E-09,3.80E-11,9.86E-14,0,2.28E-08,,7.81E-08,0,6.34E-14,7.86E-08,3.13E-11,0,0,0,2.54E-09,3.21E-09,2.72E-10,0,3.62E-05,3.87E-11,0,5.74E-07,4.45E-11,3.68E-09,9.51E-11,0,0,,,2.32E-05,1.21E-07,1.90E-07,,1.66E-07,8.64E-13,4.02E-10,0,0,6.96E-11,0,5.69E-07,,9.17E-10,2.16E-13,7.59E-05,0,2.80E-12,0,5.03E-13,0,0,0,0,0,4.72E-10,0,1.55E-06,2.62E-09,0,0,0,6.40E-09,0,5.81E-06,1.90E-08,0,0,3.93E-07,0,6.32E-09,3.79E-09,1.72E-09,3.48E-07,7.11E-08,2.28E-10,7.68E-15,2.64E-09,1.02E-09,1.42E-08,3.98E-09,,0
