Flow,SCPC_550_MW,NGCC_630_MW
resource/in ground/coal/mj,4179403152,1647871219
"resource/in ground/natural gas, dry/mj",1966733363,678171870.7
resource/in ground/natural gas liquids/mj,301539121,103977160.1
resource/in ground/crude oil/mj,1365655121,470907193.4
"resource/in ground/energy, nuclear fission/mj",392079039.7,159780378.2
"resource//energy, biomass/mj",294050203.7,120529366.5
"resource/in water/energy, hydraulic potential/mj",47510412.84,20587742.46
"resource/in air/energy, solar/mj",31393787.6,12791803
"resource/in air/energy, wind/mj",111214377.5,45321572.55
air/unspecified/carbon dioxide/kg,376174373.4,136409687.9
air/unspecified/dinitrogen monoxide/kg,12608.58576,4350.881016
air/unspecified/methane/kg,1413916.572,533707.2674
"air/unspecified/ethane, 1,1,1,2-tetrafluoro-, hfc-134a/kg",3001.024635,793.1660781
"air/unspecified/ethane, pentafluoro-, hfc-125/kg",787.3584249,205.5223077
"air/unspecified/methane, difluoro-, hfc-32/kg",458.520865,119.6866171
"air/unspecified/ethane, 1,1,1-trifluoro-, hfc-143a/kg",336.8779071,87.93444344
"air/unspecified/propane, 1,1,1,3,3,3-hexafluoro-, hcfc-236fa/kg",9.100846386,2.37557241
air/unspecified/sulfur hexafluoride/kg,41.19874667,21.2800753
"air/unspecified/methane, trifluoro-, hfc-23/kg",48.65812945,18.16943009
"air/unspecified/methane, tetrafluoro-, r-14/kg",288.1634639,104.9119191
"air/unspecified/ethane, hexafluoro-, hfc-116/kg",62.33106175,23.96543302
air/unspecified/nitrogen fluoride/kg,3.452820024,1.734304903
"air/unspecified/propane, perfluoro-/kg",1.120960823,0.563043494
"air/unspecified/butane, perfluorocyclo-, pfc-318/kg",0.960979036,0.482686802
"resource/land/occupation, agriculture + forest/m2*a",82921.49718,37201.02109
"resource/land/occupation, annual crop/m2*a",12138042.96,3934394.511
"resource/land/occupation, annual crop, flooded crop/m2*a",90076.55978,31152.89876
"resource/land/occupation, forest/m2*a",276987651.7,85368449.74
"resource/land/occupation, industrial area/m2*a",1074708.621,416097.5184
"resource/land/occupation, industrial area, built up/m2*a",535821.5246,206522.2838
"resource/land/occupation, mineral extraction site/m2*a",20555516.71,7106706.567
"resource/land/occupation, pasture and meadow/m2*a",6210193.046,2081647.308
"resource/land/occupation, pasture and meadow, extensive/m2*a",1789041.671,609258.4242
"resource/land/occupation, pasture and meadow, intensive/m2*a",454033.2286,148976.4223
"resource/land/occupation, permanent crop/m2*a",66810.00969,20417.03701
"resource/land/occupation, permanent crop, fruit, intensive/m2*a",77087.18168,26049.62366
"resource/land/occupation, traffic area, rail network/m2*a",1683313.742,603012.4253
"resource/land/occupation, traffic area, road network/m2*a",3477211.776,1363735.067
"resource/land/occupation, urban, discontinuously built/m2*a",706267.3589,255890.3666
resource/in ground/copper/kg,660107.6766,259205.3257
resource/in ground/lead/kg,171049.7994,67166.34351
resource/in ground/nickel/kg,1734.589515,681.1234835
resource/in ground/zinc/kg,400882.9102,157415.2051
resource/in ground/limestone/kg,2341816.34,709110.0165
resource/in ground/sand and gravel/kg,121774449.7,36873720.86
resource/in ground/stone/kg,150413062.1,45545590.89
resource/in ground/beryllium/kg,68.65418726,29.61104331
resource/in ground/cobalt/kg,34.32709363,14.80552166
resource/in ground/gold/kg,60.35847296,26.03304224
resource/in ground/iron/kg,4866736.137,2099058.197
resource/in ground/magnesium/kg,82385.02471,35533.25197
resource/in ground/molybdenum/kg,1950.923155,841.4471474
resource/in ground/palladium/kg,3.489921186,1.505228035
resource/in ground/platinum/kg,1.044115765,0.450334617
resource/in ground/cerium/kg,1257.53205,542.3825915
"resource/in ground/rhenium, in crude ore/kg",2.431502465,1.048724451
resource/in ground/silver/kg,337.549754,145.5876296
resource/in ground/titanium/kg,17144.7498,7394.653543
resource/in ground/zirconium/kg,12706.47473,5480.393675
resource/in ground/barite/kg,128621.4503,34809.59357
resource/in ground/boron/kg,757890.094,205112.3362
"resource/in ground/clay, unspecified/kg",2878365.697,778989.3511
"resource/in ground/clay, bentonite/kg",931196.0199,252015.157
resource/in ground/kaolin/kg,1224134.768,331294.9252
resource/in ground/diatomite/kg,174793.2529,47305.3451
resource/in ground/feldspar/kg,102819.5605,27826.67359
resource/in ground/fluorspar/kg,22115.90547,5985.35998
