,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,County,State_y
0,3,Barry,2016,7,1,1-3,ON,NGSC,0,468.5,1070072.019,96702,3749,55,Fresh,Mobile River,Mobile River,Mobile,AL
1,3,Barry,2016,7,2,1-3,ON,NGSC,0,468.5,1113124.306,96702,3604,55,Fresh,Mobile River,Mobile River,Mobile,AL
2,3,Barry,2016,1,4,4-5,ON,CSC,642.6935594,112,142493.6317,36667.68202,124445,362,Fresh,Mobile River,Mobile River,Mobile,AL
3,3,Barry,2016,2,4,4-5,ON,CSC,2314.328227,112,128299.5175,39557,116267,362,Fresh,Mobile River,Mobile River,Mobile,AL
4,3,Barry,2016,3,4,4-5,ON,CSC,5857.506748,112,299286.7734,39557,52606,362,Fresh,Mobile River,Mobile River,Mobile,AL
5,3,Barry,2016,4,4,4-5,ON,CSC,4845.39133,112,133074.4193,39557,40554,362,Fresh,Mobile River,Mobile River,Mobile,AL
6,3,Barry,2016,5,4,4-5,ON,CSC,4444.111966,112,141590.363,39557,110283,362,Fresh,Mobile River,Mobile River,Mobile,AL
7,3,Barry,2016,6,4,4-5,ON,CSC,6561.993706,112,167257.0425,43040.01503,117891,362,Fresh,Mobile River,Mobile River,Mobile,AL
8,3,Barry,2016,7,4,4-5,ON,CSC,3746.549288,112,147449.625,37943.00068,138015,362,Fresh,Mobile River,Mobile River,Mobile,AL
9,3,Barry,2016,8,4,4-5,ON,CSC,4737.371255,112,150723.2065,38785.3867,134277,362,Fresh,Mobile River,Mobile River,Mobile,AL
10,3,Barry,2016,9,4,4-5,ON,CSC,5116.948543,112,223479.6689,57507.70291,83370,362,Fresh,Mobile River,Mobile River,Mobile,AL
11,3,Barry,2016,10,4,4-5,ON,CSC,4181.048235,112,152510.8526,39245.39912,103431,362,Fresh,Mobile River,Mobile River,Mobile,AL
12,3,Barry,2016,11,4,4-5,ON,CSC,12090.00077,112,431710.8879,39557,38933,362,Fresh,Mobile River,Mobile River,Mobile,AL
13,3,Barry,2016,12,4,4-5,ON,CSC,3723.828514,112,322871.3858,39557,62186,362,Fresh,Mobile River,Mobile River,Mobile,AL
14,3,Barry,2016,1,5,4-5,ON,CSC,371.802858,112,82433.59335,39557,215114,738.5,Fresh,Mobile River,Mobile River,Mobile,AL
15,3,Barry,2016,2,5,4-5,ON,CSC,1791.680816,112,99325.48957,39557,150183,738.5,Fresh,Mobile River,Mobile River,Mobile,AL
16,3,Barry,2016,3,5,4-5,ON,CSC,1275.355841,112,65163.75496,48395.25929,241611,738.5,Fresh,Mobile River,Mobile River,Mobile,AL
17,3,Barry,2016,5,5,4-5,ON,CSC,1791.429386,112,57075.32549,42388.21379,273586,738.5,Fresh,Mobile River,Mobile River,Mobile,AL
18,3,Barry,2016,6,5,4-5,ON,CSC,1941.771942,112,49493.34712,36757.29504,398399,738.5,Fresh,Mobile River,Mobile River,Mobile,AL
19,3,Barry,2016,7,5,4-5,ON,CSC,1199.0956,112,47191.74445,39557,431225,738.5,Fresh,Mobile River,Mobile River,Mobile,AL
20,3,Barry,2016,8,5,4-5,ON,CSC,1408.491869,112,44812.28079,39557,451632,738.5,Fresh,Mobile River,Mobile River,Mobile,AL
21,3,Barry,2016,9,5,4-5,ON,CSC,1059.87051,112,46289.21099,39557,402502,738.5,Fresh,Mobile River,Mobile River,Mobile,AL
22,3,Barry,2016,10,5,4-5,ON,CSC,2180.566761,112,79539.88503,39557,198320,738.5,Fresh,Mobile River,Mobile River,Mobile,AL
23,3,Barry,2016,11,5,4-5,ON,CSC,1432.017937,112,51134.63159,37976.23013,328697,738.5,Fresh,Mobile River,Mobile River,Mobile,AL
24,3,Barry,2016,12,5,4-5,ON,CSC,1568.264933,112,135975.0779,39557,147660,738.5,Fresh,Mobile River,Mobile River,Mobile,AL
25,3,Barry,2016,1,A1CT,U6C,Rt,NGCC,537.4471457,236.1096243,0,255.4311481,127473,,Reclaimed,Mobile River,Mobile River,Mobile,AL
26,3,Barry,2016,2,A1CT,U6C,Rt,NGCC,568.3723722,193.6104991,0,255.4311481,113306,,Reclaimed,Mobile River,Mobile River,Mobile,AL
27,3,Barry,2016,3,A1CT,U6C,Rt,NGCC,845.7821007,236.1096243,0,255.4311481,81735,,Reclaimed,Mobile River,Mobile River,Mobile,AL
28,3,Barry,2016,4,A1CT,U6C,Rt,NGCC,547.1644343,236.1096243,0,255.4311481,122815,,Reclaimed,Mobile River,Mobile River,Mobile,AL
29,3,Barry,2016,5,A1CT,U6C,Rt,NGCC,561.8628068,191.3930792,0,255.4311481,119175,,Reclaimed,Mobile River,Mobile River,Mobile,AL
30,3,Barry,2016,6,A1CT,U6C,Rt,NGCC,576.3465316,196.3268187,0,255.4311481,116076,,Reclaimed,Mobile River,Mobile River,Mobile,AL
31,3,Barry,2016,7,A1CT,U6C,Rt,NGCC,582.7992747,236.1096243,0,255.4311481,119681,,Reclaimed,Mobile River,Mobile River,Mobile,AL
32,3,Barry,2016,8,A1CT,U6C,Rt,NGCC,534.900842,236.1096243,0,255.4311481,130398,,Reclaimed,Mobile River,Mobile River,Mobile,AL
33,3,Barry,2016,9,A1CT,U6C,Rt,NGCC,576.9575958,196.5349717,0,255.4311481,116993,,Reclaimed,Mobile River,Mobile River,Mobile,AL
34,3,Barry,2016,10,A1CT,U6C,Rt,NGCC,613.5859812,236.1096243,0,255.4311481,113676,,Reclaimed,Mobile River,Mobile River,Mobile,AL
35,3,Barry,2016,11,A1CT,U6C,Rt,NGCC,555.4407571,189.2054707,0,255.4311481,120985,,Reclaimed,Mobile River,Mobile River,Mobile,AL
36,3,Barry,2016,12,A1CT,U6C,Rt,NGCC,552.4088335,188.1726755,0,255.4311481,125704,,Reclaimed,Mobile River,Mobile River,Mobile,AL
37,3,Barry,2016,1,A1CT2,U6C,Rt,NGCC,536.8743584,236.1096243,0,255.4311481,127609,,Reclaimed,Mobile River,Mobile River,Mobile,AL
38,3,Barry,2016,2,A1CT2,U6C,Rt,NGCC,574.8203686,180.3374107,0,255.4311481,112035,,Reclaimed,Mobile River,Mobile River,Mobile,AL
39,3,Barry,2016,3,A1CT2,U6C,Rt,NGCC,838.6306289,236.1096243,0,255.4311481,82432,,Reclaimed,Mobile River,Mobile River,Mobile,AL
40,3,Barry,2016,4,A1CT2,U6C,Rt,NGCC,550.9867747,236.1096243,0,255.4311481,121963,,Reclaimed,Mobile River,Mobile River,Mobile,AL
41,3,Barry,2016,5,A1CT2,U6C,Rt,NGCC,658.6531841,236.1096243,0,255.4311481,101662,,Reclaimed,Mobile River,Mobile River,Mobile,AL
42,3,Barry,2016,6,A1CT2,U6C,Rt,NGCC,1878.527504,236.1096243,0,255.4311481,35613,,Reclaimed,Mobile River,Mobile River,Mobile,AL
43,3,Barry,2016,7,A1CT2,U6C,Rt,NGCC,581.948338,182.5736564,0,255.4311481,119856,,Reclaimed,Mobile River,Mobile River,Mobile,AL
44,3,Barry,2016,8,A1CT2,U6C,Rt,NGCC,586.9334725,184.1376341,0,255.4311481,118838,,Reclaimed,Mobile River,Mobile River,Mobile,AL
45,3,Barry,2016,9,A1CT2,U6C,Rt,NGCC,574.0381672,180.092012,0,255.4311481,117588,,Reclaimed,Mobile River,Mobile River,Mobile,AL
46,3,Barry,2016,10,A1CT2,U6C,Rt,NGCC,609.7241162,191.2877037,0,255.4311481,114396,,Reclaimed,Mobile River,Mobile River,Mobile,AL
47,3,Barry,2016,11,A1CT2,U6C,Rt,NGCC,548.1373932,236.1096243,0,255.4311481,122597,,Reclaimed,Mobile River,Mobile River,Mobile,AL
48,3,Barry,2016,12,A1CT2,U6C,Rt,NGCC,568.2999288,178.2917643,0,255.4311481,122189,,Reclaimed,Mobile River,Mobile River,Mobile,AL
49,3,Barry,2016,1,A1ST,U6C,Rt,NGCC,514.4436185,236.1096243,0,255.4311481,133173,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
50,3,Barry,2016,2,A1ST,U6C,Rt,NGCC,519.7110923,179.6285113,0,255.4311481,123915,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
51,3,Barry,2016,3,A1ST,U6C,Rt,NGCC,780.6888763,236.1096243,0,255.4311481,88550,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
52,3,Barry,2016,4,A1ST,U6C,Rt,NGCC,517.0821791,236.1096243,0,255.4311481,129960,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
53,3,Barry,2016,5,A1ST,U6C,Rt,NGCC,575.0057964,236.1096243,0,255.4311481,116451,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
54,3,Barry,2016,6,A1ST,U6C,Rt,NGCC,868.9665922,236.1096243,0,255.4311481,76988,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
55,3,Barry,2016,7,A1ST,U6C,Rt,NGCC,542.5060278,187.5071585,0,255.4311481,128570,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
56,3,Barry,2016,8,A1ST,U6C,Rt,NGCC,568.3855406,196.4519326,0,255.4311481,122716,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
57,3,Barry,2016,9,A1ST,U6C,Rt,NGCC,540.5535268,186.8323127,0,255.4311481,124872,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
58,3,Barry,2016,10,A1ST,U6C,Rt,NGCC,562.5045363,194.4192725,0,255.4311481,123999,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
59,3,Barry,2016,11,A1ST,U6C,Rt,NGCC,517.9071004,236.1096243,0,255.4311481,129753,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
60,3,Barry,2016,12,A1ST,U6C,Rt,NGCC,535.3852322,185.0459874,0,255.4311481,129701,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
61,3,Barry,2016,1,A2C1,U7C,Rt,NGCC,507.1357348,236.1096243,0,255.4311481,128368,,Reclaimed,Mobile River,Mobile River,Mobile,AL
62,3,Barry,2016,2,A2C1,U7C,Rt,NGCC,501.6564127,236.1096243,0,255.4311481,118328,,Reclaimed,Mobile River,Mobile River,Mobile,AL
63,3,Barry,2016,3,A2C1,U7C,Rt,NGCC,564.9396979,236.1096243,0,255.4311481,116331,,Reclaimed,Mobile River,Mobile River,Mobile,AL
64,3,Barry,2016,4,A2C1,U7C,Rt,NGCC,520.1041836,168.425513,0,255.4311481,122860,,Reclaimed,Mobile River,Mobile River,Mobile,AL
65,3,Barry,2016,5,A2C1,U7C,Rt,NGCC,816.0202714,236.1096243,0,255.4311481,81297,,Reclaimed,Mobile River,Mobile River,Mobile,AL
66,3,Barry,2016,6,A2C1,U7C,Rt,NGCC,538.4725581,174.3737499,0,255.4311481,118669,,Reclaimed,Mobile River,Mobile River,Mobile,AL
67,3,Barry,2016,7,A2C1,U7C,Rt,NGCC,559.1706001,181.0764038,0,255.4311481,118640,,Reclaimed,Mobile River,Mobile River,Mobile,AL
68,3,Barry,2016,8,A2C1,U7C,Rt,NGCC,545.2924044,176.582223,0,255.4311481,122228,,Reclaimed,Mobile River,Mobile River,Mobile,AL
69,3,Barry,2016,9,A2C1,U7C,Rt,NGCC,561.8613727,181.9477576,0,255.4311481,114797,,Reclaimed,Mobile River,Mobile River,Mobile,AL
70,3,Barry,2016,10,A2C1,U7C,Rt,NGCC,777.836606,236.1096243,0,255.4311481,86882,,Reclaimed,Mobile River,Mobile River,Mobile,AL
71,3,Barry,2016,11,A2C1,U7C,Rt,NGCC,506.0617048,236.1096243,0,255.4311481,126862,,Reclaimed,Mobile River,Mobile River,Mobile,AL
72,3,Barry,2016,12,A2C1,U7C,Rt,NGCC,520.4267499,168.5299698,0,255.4311481,126819,,Reclaimed,Mobile River,Mobile River,Mobile,AL
73,3,Barry,2016,1,A2C2,U7C,Rt,NGCC,507.3135759,236.1096243,0,255.4311481,128323,,Reclaimed,Mobile River,Mobile River,Mobile,AL
74,3,Barry,2016,2,A2C2,U7C,Rt,NGCC,523.1200374,171.1335666,0,255.4311481,113473,,Reclaimed,Mobile River,Mobile River,Mobile,AL
75,3,Barry,2016,3,A2C2,U7C,Rt,NGCC,567.9569279,236.1096243,0,255.4311481,115713,,Reclaimed,Mobile River,Mobile River,Mobile,AL
76,3,Barry,2016,4,A2C2,U7C,Rt,NGCC,520.3540688,236.1096243,0,255.4311481,122801,,Reclaimed,Mobile River,Mobile River,Mobile,AL
77,3,Barry,2016,5,A2C2,U7C,Rt,NGCC,554.4736512,181.3905924,0,255.4311481,119645,,Reclaimed,Mobile River,Mobile River,Mobile,AL
78,3,Barry,2016,6,A2C2,U7C,Rt,NGCC,539.5820139,176.51894,0,255.4311481,118425,,Reclaimed,Mobile River,Mobile River,Mobile,AL
79,3,Barry,2016,7,A2C2,U7C,Rt,NGCC,556.767826,182.1411091,0,255.4311481,119152,,Reclaimed,Mobile River,Mobile River,Mobile,AL
80,3,Barry,2016,8,A2C2,U7C,Rt,NGCC,628.7142722,236.1096243,0,255.4311481,106010,,Reclaimed,Mobile River,Mobile River,Mobile,AL
81,3,Barry,2016,9,A2C2,U7C,Rt,NGCC,564.4624917,184.6583432,0,255.4311481,114268,,Reclaimed,Mobile River,Mobile River,Mobile,AL
82,3,Barry,2016,10,A2C2,U7C,Rt,NGCC,780.8022923,236.1096243,0,255.4311481,86552,,Reclaimed,Mobile River,Mobile River,Mobile,AL
83,3,Barry,2016,11,A2C2,U7C,Rt,NGCC,511.6149341,236.1096243,0,255.4311481,125485,,Reclaimed,Mobile River,Mobile River,Mobile,AL
84,3,Barry,2016,12,A2C2,U7C,Rt,NGCC,522.317189,170.8709226,0,255.4311481,126360,,Reclaimed,Mobile River,Mobile River,Mobile,AL
85,3,Barry,2016,1,A2ST,U7C,Rt,NGCC,480.0035392,236.1096243,0,255.4311481,135624,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
86,3,Barry,2016,2,A2ST,U7C,Rt,NGCC,465.5394171,236.1096243,0,255.4311481,127508,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
87,3,Barry,2016,3,A2ST,U7C,Rt,NGCC,520.4884925,181.665846,0,255.4311481,126266,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
88,3,Barry,2016,4,A2ST,U7C,Rt,NGCC,485.5475517,169.4704264,0,255.4311481,131604,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
89,3,Barry,2016,5,A2ST,U7C,Rt,NGCC,618.7797894,236.1096243,0,255.4311481,107211,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
90,3,Barry,2016,6,A2ST,U7C,Rt,NGCC,493.5849406,172.2757124,0,255.4311481,129461,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
91,3,Barry,2016,7,A2ST,U7C,Rt,NGCC,507.0121136,176.962192,0,255.4311481,130845,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
92,3,Barry,2016,8,A2ST,U7C,Rt,NGCC,626.4392124,236.1096243,0,255.4311481,106395,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
93,3,Barry,2016,9,A2ST,U7C,Rt,NGCC,508.0060173,177.3090938,0,255.4311481,126967,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
94,3,Barry,2016,10,A2ST,U7C,Rt,NGCC,709.397044,236.1096243,0,255.4311481,95264,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
95,3,Barry,2016,11,A2ST,U7C,Rt,NGCC,468.0187207,236.1096243,0,255.4311481,137174,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
96,3,Barry,2016,12,A2ST,U7C,Rt,NGCC,487.7688271,170.2457171,0,255.4311481,135310,173,Reclaimed,Mobile River,Mobile River,Mobile,AL
97,7,Gadsden,2016,1,1,1-2,ON,NGSC,797.5464423,468.5,186530.2489,96702,14265,64,Fresh,Coosa River,Coosa River,Etowah,AL
98,7,Gadsden,2016,2,1,1-2,ON,NGSC,5983.711825,468.5,212999.5301,163994.2957,12770,64,Fresh,Coosa River,Coosa River,Etowah,AL
99,7,Gadsden,2016,3,1,1-2,ON,NGSC,5460.659983,468.5,199838.6561,153861.3707,15061,64,Fresh,Coosa River,Coosa River,Etowah,AL
100,7,Gadsden,2016,4,1,1-2,ON,NGSC,5213.943853,468.5,202315.1654,155768.1044,13999,64,Fresh,Coosa River,Coosa River,Etowah,AL
