,NERC Region,Annual Net Generation (MWh),co2 (kg/MWh),ch4 (kg/MWh),co2e (kg/MWh),water use (m3/MWh)
0,ASCC,702569.74,27.210360238019597,0.007982542621171946,27.497731772381787,71.6662018289371
1,FRCC,174551.0,81.02905216775585,0.6091009884879752,102.95668775332294,364.3077857890156
2,HICC,2891.0000000000005,7.972595018035391,0.03337220403065912,9.173994363139121,37.25100236739573
3,MRO,11394632.71,28.580989496240665,0.0420790164359525,30.095834087934957,164.3987509298312
4,NPCC,31826730.0,4.720993826622197,0.002260616346061591,4.80237601508042,28.054944753903236
5,RFC,8072293.0,8.776359152991569,0.010511789201028016,9.154783564228577,45.88946052815487
6,SERC,27520666.004,21.22858027503182,0.09729465464812793,24.731187842364417,85.30861458688061
7,SPP,5887747.0,52.31168528174644,0.24651802516494387,61.18633418768442,213.76969505808623
8,TRE,1141169.0,113.80578438434111,2.6145756332563583,207.93050718157002,498.84182035090055
9,WECC,166008049.431,6.6372246690799654,0.022602373692284534,7.450910122002216,27.668334975678242
