Balancing Authority Code,ferc_region,eia_region
SOCO,SERC,ESC
EPE,WECC,WSC
MISO,MRO,WNC
CISO,WECC,WSC
TVA,SERC,ESC
AEC,SERC,ESC
PJM,SERC,ESC
SWPP,MRO,WNC
WACM,WECC,WSC
NYIS,NPCC,MAT
PSEI,WECC,WSC
SRP,WECC,WSC
AZPS,WECC,WSC
TEPC,WECC,WSC
SC,SERC,ESC
SEC,FRCC,SAT
BANC,WECC,WSC
WALC,WECC,WSC
PACE,WECC,WSC
TIDC,WECC,WSC
SPA,SPP,WSC
JEA,FRCC,SAT
PACW,WECC,WSC
ERCO,TRE,WSC
IID,WECC,WSC
LDWP,WECC,WSC
BPAT,WECC,WSC
PSCO,WECC,WSC
WAUW,WECC,WSC
ISNE,NPCC,MAT
AVA,WECC,WSC
FMPP,FRCC,SAT
FPL,FRCC,SAT
SCL,WECC,WSC
FPC,FRCC,SAT
TEC,FRCC,SAT
GVL,FRCC,SAT
HST,FRCC,SAT
NSB,FRCC,SAT
TAL,FRCC,SAT
SCEG,SERC,ESC
SEPA,SERC,ESC
IPCO,WECC,WSC
EEI,SERC,ESC
GCPD,WECC,WSC
OVEC,RFC,ENC
CPLE,SERC,ESC
AECI,MRO,WNC
LGEE,SERC,ESC
NBSO,NPCC,MAT
NWMT,WECC,WSC
NEVP,WECC,WSC
PNM,WECC,WSC
DUK,SERC,ESC
PGE,WECC,WSC
CHPD,WECC,WSC
DOPD,WECC,WSC
TPWR,WECC,WSC
YAD,SERC,ESC
GRIF,WECC,WSC
DEAA,WECC,WSC
GRMA,WECC,WSC
CSTO,WECC,WSC
HGMA,WECC,WSC
GWA,WECC,WSC
WWA,WECC,WSC
HECO,HICC,PACN
GRIS,WECC,WSC
CPLW,SERC,ESC
PS,WECC,WSC
