Subregion,FlowName,FlowAmount
AKGD,Heat,40660262409.77192
AKMS,Heat,16461518366.903282
AZNM,Heat,1358903262655.6274
CAMX,Heat,1653436064952.7893
ERCT,Heat,3491456383144.325
FRCC,Heat,2046607669959.9722
HIMS,Heat,27445449721.54027
HIOA,Heat,71862926531.78381
MROE,Heat,229441137961.39404
MROW,Heat,2266239222233.8716
NEWE,Heat,1098350178280.4885
NWPP,Heat,3496985500950.64
NYCW,Heat,415014252121.5547
NYLI,Heat,120550646189.13028
NYUP,Heat,839308678165.0431
RFCE,Heat,2809862034804.791
RFCM,Heat,925611658545.3341
RFCW,Heat,6026020075622.053
RMPA,Heat,826636299736.332
SPNO,Heat,783857409215.2191
SPSO,Heat,1547222546693.72
SRMV,Heat,1535821559493.8718
SRMW,Heat,1608833129728.9053
SRSO,Heat,2648240757506.0654
SRTV,Heat,2554370160727.8135
SRVC,Heat,3012508585682.545
AKGD,Electricity,4779334.272
AKMS,Electricity,1265808.038
AZNM,Electricity,133768579.29
CAMX,Electricity,188801065.289
ERCT,Electricity,370571251.8
FRCC,Electricity,220021589.399
HIMS,Electricity,2847999.505
HIOA,Electricity,7356158.997
MROE,Electricity,22235749.239
MROW,Electricity,207611287.523
NEWE,Electricity,110720137.352
NWPP,Electricity,341556932.604
NYCW,Electricity,38179567.137
NYLI,Electricity,11295155.265
NYUP,Electricity,84168392.091
RFCE,Electricity,271173456.836
RFCM,Electricity,84683436.101
RFCW,Electricity,570243267.587
RMPA,Electricity,75232399.232
SPNO,Electricity,70870476.15
SPSO,Electricity,152492581.183
SRMV,Electricity,165354320.31
SRMW,Electricity,149881066.568
SRSO,Electricity,266801835.564
SRTV,Electricity,236266393.501
SRVC,Electricity,291512233.079
AKGD,Nitrogen oxides,4461356.74311096
AKMS,Nitrogen oxides,5536744.420123841
AZNM,Nitrogen oxides,39679129.26822922
CAMX,Nitrogen oxides,20578819.0461161
ERCT,Nitrogen oxides,99956326.22838786
FRCC,Nitrogen oxides,61741203.528907984
HIMS,Nitrogen oxides,8931593.917641781
HIOA,Nitrogen oxides,8806786.1626668
MROE,Nitrogen oxides,11170889.63704252
MROW,Nitrogen oxides,137220680.31140393
NEWE,Nitrogen oxides,23372977.98241252
NWPP,Nitrogen oxides,185115087.7050167
NYCW,Nitrogen oxides,5363787.83507336
NYLI,Nitrogen oxides,4580861.0960959
NYUP,Nitrogen oxides,15358162.28339624
RFCE,Nitrogen oxides,102108735.42213036
RFCM,Nitrogen oxides,53550689.73255695
RFCW,Nitrogen oxides,324380514.3395894
RMPA,Nitrogen oxides,52064614.98782236
SPNO,Nitrogen oxides,38313865.22250518
SPSO,Nitrogen oxides,78546286.4636604
SRMV,Nitrogen oxides,72462599.45660582
