,Plant Id,Plant Name,NERC Region,Annual Net Generation (MWh),co2 (kg),ch4 (kg),co2e (kg),water use (m3)
0,4,Walter Bouldin Dam,SERC,468960.0,0.0,0.0,0.0,0.0
1,11,H Neely Henry Dam,SERC,154855.0,10781440.038435616,54781.28921913456,12753566.450324459,33176252.303785607
2,12,Holt Dam,SERC,129325.00000000001,0.0,0.0,0.0,0.0
3,13,Jordan Dam,SERC,269244.0,0.0,0.0,0.0,0.0
4,14,Logan Martin Dam,SERC,266305.0,6380657.1263931375,33954.36149297889,7603014.140140377,19943046.578340072
5,15,Lay Dam,SERC,404623.0,0.0,0.0,0.0,0.0
6,16,Martin Dam,SERC,304289.0,9745203.122005815,32263.79692530824,10906699.811316913,52395378.757427804
7,17,Mitchell Dam,SERC,372569.0,0.0,0.0,0.0,0.0
8,18,Lewis Smith Dam,SERC,233853.0,8319303.75278582,40460.46380726701,9775880.449847432,27661373.403124467
9,19,Thurlow Dam,SERC,200639.99999999997,389460.8422839283,544.3747030585229,409058.33159403515,1703143.0559488742
10,20,Weiss Dam,SERC,164092.00000000006,25745002.346856993,136091.97759787703,30644313.540380567,88626002.84501997
11,21,Yates Dam,SERC,116653.99999999997,1230366.051971309,2578.284941506614,1323184.3098655469,5934637.130040654
12,34,Rollins,WECC,74460.99999999999,238797.77728429623,503.0417599920731,256907.28064401084,645723.7645293106
13,38,Millers Ferry,SERC,239468.00000000003,0.0,0.0,0.0,0.0
14,48,Guntersville,SERC,506256.0,19077298.371040855,65812.67616710659,21446554.713056687,85269729.72382145
15,49,Wheeler Dam,SERC,1014935.0,2604274.771414092,2533.551940980221,2695482.6412893794,11691737.741704147
16,53,Gantt,SERC,5718.000000000001,0.0,0.0,0.0,0.0
17,55,Point A,SERC,14112.999999999998,0.0,0.0,0.0,0.0
18,62,Annex Creek,ASCC,25644.000000000004,254655.76860524627,51.276237314519385,256501.71314856893,873990.2046733864
19,65,Salmon Creek 1,ASCC,27902.0,23542.118349137454,2.2151136034568806,23621.862438861903,159529.44525914502
20,77,Eklutna Hydro Project,ASCC,76916.0,6594679.188787999,2224.779048111705,6674771.23452002,15110737.739517434
21,78,Snettisham,ASCC,273037.0,3309056.504569047,700.0109583149746,3334256.8990683863,10296245.1081653
22,84,Ketchikan,ASCC,20683.0,4105.8325114014615,0.37048617211320767,4119.170013597537,13488.340320144882
23,88,Ashokan,NPCC,10875.999999999998,3243712.2835453367,2724.2826707437703,3341786.4596921126,22230136.259178963
24,91,Petersburg,ASCC,11731.74,422667.5669991252,130.28202832790078,427357.7200189296,1763463.347860545
25,93,Blue Lake Hydro,ASCC,69018.0,418709.4001714505,137.14823903005566,423646.7367765325,1560774.2547355308
26,104,J S Eastwood,WECC,238699.0,188575.970424705,148.9737790186628,193939.02646937687,366830.9898117501
27,145,Horse Mesa,WECC,45429.0,884583.354017224,2634.964396508004,979442.0722915123,5122901.1314965915
28,148,Mormon Flat,WECC,22336.0,533252.6786316861,1930.0663838409055,602735.0684499587,3021060.4070830126
29,149,Roosevelt,WECC,58948.00000000001,3784482.406446924,32374.836562590554,4949976.522700184,27056422.671982378
30,150,Stewart Mountain,WECC,27419.000000000004,291068.68211972143,1142.8328402628615,332210.66436918447,1515298.8149707783
31,152,Davis Dam,WECC,1118857.0,57282556.61136725,629052.4638303545,79928445.30926001,232628526.53905696
32,153,Glen Canyon Dam,WECC,4016225.0,44461473.66452641,172645.8811533689,50676725.38604769,169520660.21600696
33,154,Hoover Dam (NV),WECC,1748122.0,139105480.18521014,886974.4046587831,171036558.75292635,406712978.27913594
34,161,Turlock Lake,WECC,18.0,1122772.275807105,11694.669460507404,1543780.3763853717,9310431.989350643
35,166,Carpenter,SERC,70029.00000000001,1207976.9888497212,2846.3885595243273,1310446.976992597,4389116.691800171
36,174,Remmel,SERC,42767.0,273667.70256711345,537.9765158606235,293034.8571380959,1184920.2478525983
37,182,Beaver Dam,SPP,164928.0,10882395.14701204,43398.84875558152,12444753.702212973,38393276.466698475
38,187,Degray,SERC,106751.0,3882597.6193996384,23370.102763003102,4723921.3188677505,10849941.828905458
39,188,Greers Ferry Lake,SPP,198122.0,8277556.494340914,36465.81959273938,9590325.999679532,28422935.028100796
40,195,Narrows (AR),SERC,46537.0,2077692.5280408054,9270.672603017225,2411436.7417494254,9409873.685801156
41,196,Norfork,SPP,233281.0,4502090.4642042415,11317.004793713191,4909502.636777916,19920734.691240285
