,FlowName,FlowAmount,unit,directionality,compartment
1,Crude oil (IISI),-4.20338E-13,kg,resource,
2,Crude oil (in kg),0.005414377,kg,resource,
3,Crude oil (in MJ),1.161970142,kg,resource,
4,Crude oil Algeria,0.000629747,kg,resource,
5,Crude oil Angola,0.00048225,kg,resource,
6,Crude oil Argentina,3.95277E-06,kg,resource,
7,Crude oil Australia,0.000213681,kg,resource,
8,Crude oil Austria,1.82041E-06,kg,resource,
9,Crude oil Bolivia,1.31363E-09,kg,resource,
10,Crude oil Brazil,5.00713E-05,kg,resource,
11,Crude oil Brunei,8.97773E-13,kg,resource,
12,Crude oil Bulgaria,2.6898E-10,kg,resource,
13,Crude oil Cameroon,1.75644E-05,kg,resource,
14,Crude oil Canada,0.001209431,kg,resource,
15,Crude oil Central Africa,0,kg,resource,
16,Crude oil Central America,0,kg,resource,
17,Crude oil Chile,1.56269E-09,kg,resource,
18,Crude oil China,4.53119E-06,kg,resource,
19,Crude oil CIS,0.003980792,kg,resource,
20,Crude oil Colombia,9.43215E-06,kg,resource,
21,Crude oil Czech Republic,5.36201E-07,kg,resource,
22,Crude oil Denmark,0.00020997,kg,resource,
23,Crude oil Ecuador,0.000237162,kg,resource,
24,Crude oil Egypt,4.38629E-06,kg,resource,
25,Crude oil France,1.5422E-06,kg,resource,
26,Crude oil Gabon,6.85317E-06,kg,resource,
27,Crude oil Germany,0.000328484,kg,resource,
28,Crude oil Great Britain,0.001341177,kg,resource,
29,Crude oil Greece,1.80939E-07,kg,resource,
30,Crude oil Hungary,1.01745E-06,kg,resource,
31,Crude oil India,3.77939E-08,kg,resource,
32,Crude oil Indonesia,7.65458E-05,kg,resource,
33,Crude oil Iran,4.61771E-05,kg,resource,
34,Crude oil Iraq,0.000408487,kg,resource,
35,Crude oil Ireland,1.37133E-11,kg,resource,
36,Crude oil Italy,1.92736E-05,kg,resource,
37,Crude oil Japan,8.82811E-14,kg,resource,
38,Crude oil Kuwait,0.000249827,kg,resource,
39,Crude oil Libya,0.000899381,kg,resource,
40,Crude oil Malaysia,5.8386E-13,kg,resource,
41,Crude oil Mexico,0.001029667,kg,resource,
42,Crude oil Middle East,0,kg,resource,
43,Crude oil Netherlands,5.8961E-05,kg,resource,
44,Crude oil New Zealand,1.28155E-05,kg,resource,
45,Crude oil Nigeria,0.001002336,kg,resource,
46,Crude oil North Africa,0,kg,resource,
47,Crude oil Norway,0.002360144,kg,resource,
48,Crude oil Oman,1.81796E-06,kg,resource,
49,Crude oil Poland,1.24371E-05,kg,resource,
50,Crude oil Qatar,9.78742E-06,kg,resource,
51,Crude oil Romania,7.68217E-07,kg,resource,
52,Crude oil Saudi Arabia,0.001383653,kg,resource,
53,Crude oil Slovakia,4.12336E-09,kg,resource,
54,Crude oil South Africa,1.01414E-11,kg,resource,
55,Crude oil Spain,3.00884E-07,kg,resource,
56,Crude oil Syria,1.47444E-09,kg,resource,
57,Crude oil Trinidad and Tobago,2.48964E-06,kg,resource,
58,Crude oil Tunisia,2.92642E-05,kg,resource,
59,Crude oil Turkey,8.66024E-13,kg,resource,
60,Crude oil United Arab Emirates,3.09485E-05,kg,resource,
61,Crude oil USA,0.002908164,kg,resource,
62,Crude oil Venezuela,0.001057049,kg,resource,
63,Oil sand (10% bitumen) (in MJ),0.008325229,kg,resource,
64,Oil sand (100% bitumen) (in MJ),0.000726828,kg,resource,
65,Hard coal (IISI),3.555E-11,kg,resource,
66,Hard Coal (Illinois No 6),0.52548547,kg,resource,
67,Hard coal (in kg),0.00023804,kg,resource,
68,Hard coal (in MJ),0.605230578,kg,resource,
69,Hard Coal (PRB),0.540755205,kg,resource,
70,Hard coal Australia,0.020445699,kg,resource,
71,Hard coal Belgium,5.38309E-08,kg,resource,
72,Hard coal Bosnia and Herzegovina,2.47975E-08,kg,resource,
73,Hard coal Brazil,7.44151E-07,kg,resource,
74,Hard coal Canada,0.012202468,kg,resource,
75,Hard coal Chile,1.62915E-07,kg,resource,
76,Hard coal China,0.000174339,kg,resource,
77,Hard coal CIS,0.000466671,kg,resource,
78,Hard coal Colombia,0.001837465,kg,resource,
79,Hard coal Czech Republic,0.000205264,kg,resource,
80,Hard coal France,1.44492E-06,kg,resource,
81,Hard coal Germany,0.00485394,kg,resource,
82,Hard coal Great Britain,2.62655E-05,kg,resource,
83,Hard coal India,2.94221E-06,kg,resource,
84,Hard coal Indonesia,8.57185E-05,kg,resource,
85,Hard coal Italy,9.27103E-09,kg,resource,
86,Hard coal Japan,2.29729E-13,kg,resource,
87,Hard coal Malaysia,2.53286E-14,kg,resource,
88,Hard coal Mexico,1.3849E-07,kg,resource,
89,Hard coal New Zealand,1.49002E-07,kg,resource,
90,Hard coal Poland,0.001535325,kg,resource,
91,Hard coal Portugal,1.15679E-10,kg,resource,
92,Hard coal South Africa,0.001529246,kg,resource,
93,Hard coal Spain,7.11054E-07,kg,resource,
