,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
1,Crude oil (IISI),-1.83558E-13,-1.83558E-13,-1.83558E-13,-1.83558E-13,-1.83558E-13,-1.83558E-13,-1.83558E-13,-1.83558E-13,kg,resource,
2,Crude oil (in kg),0.008447082,0.008447082,0.008447082,0.008447082,0.008447082,0.008447082,0.008447082,0.008447082,kg,resource,
3,Crude oil (in MJ),0.015316701,0.015316701,0.015316701,0.015316701,0.015316701,0.015316701,0.015316701,0.015316701,kg,resource,
4,Crude oil Algeria,1.38521E-05,1.38521E-05,1.38521E-05,1.38521E-05,1.38521E-05,1.38521E-05,1.38521E-05,1.38521E-05,kg,resource,
5,Crude oil Angola,2.43114E-05,2.43114E-05,2.43114E-05,2.43114E-05,2.43114E-05,2.43114E-05,2.43114E-05,2.43114E-05,kg,resource,
6,Crude oil Argentina,2.88527E-08,2.88527E-08,2.88527E-08,2.88527E-08,2.88527E-08,2.88527E-08,2.88527E-08,2.88527E-08,kg,resource,
7,Crude oil Australia,4.15676E-07,4.15676E-07,4.15676E-07,4.15676E-07,4.15676E-07,4.15676E-07,4.15676E-07,4.15676E-07,kg,resource,
8,Crude oil Austria,9.26144E-09,9.26144E-09,9.26144E-09,9.26144E-09,9.26144E-09,9.26144E-09,9.26144E-09,9.26144E-09,kg,resource,
9,Crude oil Bolivia,1.00229E-13,1.00229E-13,1.00229E-13,1.00229E-13,1.00229E-13,1.00229E-13,1.00229E-13,1.00229E-13,kg,resource,
10,Crude oil Brazil,6.68628E-07,6.68628E-07,6.68628E-07,6.68628E-07,6.68628E-07,6.68628E-07,6.68628E-07,6.68628E-07,kg,resource,
11,Crude oil Brunei,1.97837E-14,1.97837E-14,1.97837E-14,1.97837E-14,1.97837E-14,1.97837E-14,1.97837E-14,1.97837E-14,kg,resource,
12,Crude oil Bulgaria,2.89052E-14,2.89052E-14,2.89052E-14,2.89052E-14,2.89052E-14,2.89052E-14,2.89052E-14,2.89052E-14,kg,resource,
13,Crude oil Cameroon,1.06021E-07,1.06021E-07,1.06021E-07,1.06021E-07,1.06021E-07,1.06021E-07,1.06021E-07,1.06021E-07,kg,resource,
14,Crude oil Canada,8.10457E-05,8.10457E-05,8.10457E-05,8.10457E-05,8.10457E-05,8.10457E-05,8.10457E-05,8.10457E-05,kg,resource,
15,Crude oil Central Africa,0,0,0,0,0,0,0,0,kg,resource,
16,Crude oil Central America,0,0,0,0,0,0,0,0,kg,resource,
17,Crude oil Chile,3.72469E-12,3.72469E-12,3.72469E-12,3.72469E-12,3.72469E-12,3.72469E-12,3.72469E-12,3.72469E-12,kg,resource,
18,Crude oil China,2.2176E-07,2.2176E-07,2.2176E-07,2.2176E-07,2.2176E-07,2.2176E-07,2.2176E-07,2.2176E-07,kg,resource,
19,Crude oil CIS,4.3383E-06,4.3383E-06,4.3383E-06,4.3383E-06,4.3383E-06,4.3383E-06,4.3383E-06,4.3383E-06,kg,resource,
20,Crude oil Colombia,5.10692E-08,5.10692E-08,5.10692E-08,5.10692E-08,5.10692E-08,5.10692E-08,5.10692E-08,5.10692E-08,kg,resource,
21,Crude oil Czech Republic,1.63436E-09,1.63436E-09,1.63436E-09,1.63436E-09,1.63436E-09,1.63436E-09,1.63436E-09,1.63436E-09,kg,resource,
22,Crude oil Denmark,7.908E-07,7.908E-07,7.908E-07,7.908E-07,7.908E-07,7.908E-07,7.908E-07,7.908E-07,kg,resource,
23,Crude oil Ecuador,1.62821E-05,1.62821E-05,1.62821E-05,1.62821E-05,1.62821E-05,1.62821E-05,1.62821E-05,1.62821E-05,kg,resource,
24,Crude oil Egypt,9.21468E-08,9.21468E-08,9.21468E-08,9.21468E-08,9.21468E-08,9.21468E-08,9.21468E-08,9.21468E-08,kg,resource,
25,Crude oil France,3.29124E-08,3.29124E-08,3.29124E-08,3.29124E-08,3.29124E-08,3.29124E-08,3.29124E-08,3.29124E-08,kg,resource,
26,Crude oil Gabon,3.75943E-08,3.75943E-08,3.75943E-08,3.75943E-08,3.75943E-08,3.75943E-08,3.75943E-08,3.75943E-08,kg,resource,
27,Crude oil Germany,8.8911E-08,8.8911E-08,8.8911E-08,8.8911E-08,8.8911E-08,8.8911E-08,8.8911E-08,8.8911E-08,kg,resource,
28,Crude oil Great Britain,4.61256E-06,4.61256E-06,4.61256E-06,4.61256E-06,4.61256E-06,4.61256E-06,4.61256E-06,4.61256E-06,kg,resource,
