,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
1,Crude oil (IISI),-1.84E-13,-1.84E-13,-1.84E-13,-1.84E-13,-1.84E-13,-1.84E-13,-1.84E-13,-1.84E-13,kg,resource,resource
2,Crude oil (in kg),0.008447082,0.008447082,0.008447082,0.008447082,0.008447082,0.008447082,0.008447082,0.008447082,kg,resource,resource
3,Crude oil (in MJ),0.015316701,0.015316701,0.015316701,0.015316701,0.015316701,0.015316701,0.015316701,0.015316701,kg,resource,resource
4,Crude oil Algeria,1.39E-05,1.39E-05,1.39E-05,1.39E-05,1.39E-05,1.39E-05,1.39E-05,1.39E-05,kg,resource,resource
5,Crude oil Angola,2.43E-05,2.43E-05,2.43E-05,2.43E-05,2.43E-05,2.43E-05,2.43E-05,2.43E-05,kg,resource,resource
6,Crude oil Argentina,2.89E-08,2.89E-08,2.89E-08,2.89E-08,2.89E-08,2.89E-08,2.89E-08,2.89E-08,kg,resource,resource
7,Crude oil Australia,4.16E-07,4.16E-07,4.16E-07,4.16E-07,4.16E-07,4.16E-07,4.16E-07,4.16E-07,kg,resource,resource
8,Crude oil Austria,9.26E-09,9.26E-09,9.26E-09,9.26E-09,9.26E-09,9.26E-09,9.26E-09,9.26E-09,kg,resource,resource
9,Crude oil Bolivia,1.00E-13,1.00E-13,1.00E-13,1.00E-13,1.00E-13,1.00E-13,1.00E-13,1.00E-13,kg,resource,resource
10,Crude oil Brazil,6.69E-07,6.69E-07,6.69E-07,6.69E-07,6.69E-07,6.69E-07,6.69E-07,6.69E-07,kg,resource,resource
11,Crude oil Brunei,1.98E-14,1.98E-14,1.98E-14,1.98E-14,1.98E-14,1.98E-14,1.98E-14,1.98E-14,kg,resource,resource
12,Crude oil Bulgaria,2.89E-14,2.89E-14,2.89E-14,2.89E-14,2.89E-14,2.89E-14,2.89E-14,2.89E-14,kg,resource,resource
13,Crude oil Cameroon,1.06E-07,1.06E-07,1.06E-07,1.06E-07,1.06E-07,1.06E-07,1.06E-07,1.06E-07,kg,resource,resource
14,Crude oil Canada,8.10E-05,8.10E-05,8.10E-05,8.10E-05,8.10E-05,8.10E-05,8.10E-05,8.10E-05,kg,resource,resource
15,Crude oil Central Africa,0,0,0,0,0,0,0,0,kg,resource,resource
16,Crude oil Central America,0,0,0,0,0,0,0,0,kg,resource,resource
17,Crude oil Chile,3.72E-12,3.72E-12,3.72E-12,3.72E-12,3.72E-12,3.72E-12,3.72E-12,3.72E-12,kg,resource,resource
18,Crude oil China,2.22E-07,2.22E-07,2.22E-07,2.22E-07,2.22E-07,2.22E-07,2.22E-07,2.22E-07,kg,resource,resource
19,Crude oil CIS,4.34E-06,4.34E-06,4.34E-06,4.34E-06,4.34E-06,4.34E-06,4.34E-06,4.34E-06,kg,resource,resource
20,Crude oil Colombia,5.11E-08,5.11E-08,5.11E-08,5.11E-08,5.11E-08,5.11E-08,5.11E-08,5.11E-08,kg,resource,resource
21,Crude oil Czech Republic,1.63E-09,1.63E-09,1.63E-09,1.63E-09,1.63E-09,1.63E-09,1.63E-09,1.63E-09,kg,resource,resource
22,Crude oil Denmark,7.91E-07,7.91E-07,7.91E-07,7.91E-07,7.91E-07,7.91E-07,7.91E-07,7.91E-07,kg,resource,resource
23,Crude oil Ecuador,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,kg,resource,resource
24,Crude oil Egypt,9.21E-08,9.21E-08,9.21E-08,9.21E-08,9.21E-08,9.21E-08,9.21E-08,9.21E-08,kg,resource,resource
25,Crude oil France,3.29E-08,3.29E-08,3.29E-08,3.29E-08,3.29E-08,3.29E-08,3.29E-08,3.29E-08,kg,resource,resource
26,Crude oil Gabon,3.76E-08,3.76E-08,3.76E-08,3.76E-08,3.76E-08,3.76E-08,3.76E-08,3.76E-08,kg,resource,resource
27,Crude oil Germany,8.89E-08,8.89E-08,8.89E-08,8.89E-08,8.89E-08,8.89E-08,8.89E-08,8.89E-08,kg,resource,resource
28,Crude oil Great Britain,4.61E-06,4.61E-06,4.61E-06,4.61E-06,4.61E-06,4.61E-06,4.61E-06,4.61E-06,kg,resource,resource
29,Crude oil Greece,1.73E-09,1.73E-09,1.73E-09,1.73E-09,1.73E-09,1.73E-09,1.73E-09,1.73E-09,kg,resource,resource
30,Crude oil Hungary,2.97E-09,2.97E-09,2.97E-09,2.97E-09,2.97E-09,2.97E-09,2.97E-09,2.97E-09,kg,resource,resource
